X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
412,323,409.0,404.0,322.0,630.0,419.0,332.0,640.0
412,322,410.0,404.0,321.0,629.0,419.0,331.0,641.0
412,323,409.0,404.0,322.0,629.0,419.0,330.0,640.0
412,322,410.0,404.0,322.0,629.0,419.0,331.0,641.0
412,323,409.0,405.0,321.0,629.0,419.0,332.0,640.0
413,322,410.0,405.0,322.0,629.0,419.0,331.0,640.0
412,323,410.0,404.0,321.0,630.0,418.0,331.0,640.0
413,322,409.0,404.0,322.0,629.0,418.0,332.0,641.0
412,322,409.0,404.0,322.0,630.0,419.0,331.0,640.0
411,323,410.0,404.0,322.0,628.0,419.0,332.0,640.0
412,322,410.0,404.0,322.0,629.0,418.0,331.0,640.0
412,323,410.0,405.0,321.0,629.0,419.0,332.0,640.0
412,323,410.0,404.0,321.0,629.0,418.0,331.0,641.0
413,322,410.0,404.0,321.0,630.0,419.0,331.0,639.0
412,322,410.0,405.0,322.0,629.0,419.0,331.0,640.0
412,322,410.0,404.0,321.0,629.0,418.0,331.0,639.0
412,323,410.0,404.0,322.0,629.0,419.0,332.0,641.0
412,322,409.0,404.0,321.0,630.0,418.0,331.0,639.0
412,323,410.0,405.0,321.0,629.0,419.0,332.0,639.0
412,323,408.0,404.0,321.0,629.0,419.0,331.0,640.0
412,322,410.0,403.0,321.0,630.0,419.0,331.0,640.0
412,322,410.0,404.0,321.0,629.0,419.0,331.0,641.0
411,322,409.0,404.0,321.0,629.0,419.0,331.0,640.0
412,322,409.0,404.0,321.0,630.0,418.0,331.0,641.0
411,322,409.0,404.0,321.0,629.0,419.0,331.0,639.0
410,323,409.0,404.0,322.0,629.0,419.0,330.0,641.0
412,322,409.0,404.0,321.0,629.0,419.0,331.0,639.0
412,322,409.0,403.0,321.0,627.0,419.0,330.0,640.0
412,322,410.0,404.0,321.0,629.0,419.0,330.0,640.0
411,322,409.0,404.0,320.0,628.0,419.0,331.0,638.0
413,322,408.0,404.0,321.0,630.0,418.0,331.0,640.0
412,321,409.0,404.0,321.0,628.0,418.0,331.0,640.0
412,322,410.0,403.0,320.0,629.0,418.0,330.0,640.0
413,321,408.0,404.0,321.0,629.0,419.0,330.0,641.0
412,322,409.0,404.0,320.0,630.0,419.0,330.0,641.0
413,321,409.0,404.0,321.0,629.0,419.0,330.0,640.0
413,322,408.0,404.0,320.0,629.0,419.0,330.0,640.0
412,323,410.0,404.0,321.0,630.0,419.0,331.0,639.0
412,323,409.0,404.0,320.0,630.0,418.0,331.0,641.0
412,322,410.0,405.0,320.0,630.0,418.0,332.0,640.0
412,322,410.0,404.0,321.0,630.0,418.0,331.0,640.0
412,323,410.0,404.0,321.0,630.0,419.0,330.0,640.0
412,322,409.0,404.0,321.0,630.0,419.0,331.0,640.0
412,321,409.0,404.0,320.0,630.0,419.0,331.0,640.0
412,322,409.0,404.0,320.0,630.0,419.0,331.0,638.0
412,322,410.0,404.0,321.0,630.0,419.0,331.0,640.0
412,323,411.0,404.0,321.0,629.0,418.0,330.0,639.0
412,322,409.0,404.0,321.0,629.0,419.0,331.0,641.0
412,322,410.0,404.0,322.0,631.0,419.0,332.0,639.0
412,323,409.0,404.0,321.0,629.0,419.0,331.0,640.0
412,323,409.0,404.0,322.0,630.0,419.0,331.0,638.0
411,324,409.0,404.0,321.0,628.0,418.0,331.0,639.0
413,323,409.0,404.0,322.0,630.0,419.0,331.0,640.0
412,322,410.0,404.0,321.0,630.0,419.0,331.0,640.0
413,324,409.0,404.0,320.0,629.0,419.0,331.0,640.0
411,322,408.0,403.0,320.0,629.0,418.0,330.0,639.0
412,323,409.0,404.0,322.0,629.0,419.0,331.0,639.0
411,322,409.0,404.0,322.0,630.0,419.0,331.0,640.0
413,322,409.0,404.0,321.0,629.0,418.0,331.0,639.0
412,322,409.0,404.0,321.0,630.0,418.0,332.0,641.0
412,322,411.0,404.0,321.0,628.0,418.0,331.0,640.0
412,322,409.0,404.0,321.0,629.0,418.0,332.0,640.0
412,322,410.0,404.0,322.0,630.0,419.0,330.0,641.0
412,323,408.0,404.0,321.0,629.0,419.0,330.0,640.0
412,322,410.0,404.0,321.0,630.0,419.0,331.0,639.0
413,321,409.0,403.0,320.0,629.0,418.0,331.0,640.0
412,322,409.0,404.0,321.0,630.0,419.0,331.0,641.0
412,323,409.0,404.0,320.0,630.0,419.0,331.0,639.0
412,322,409.0,403.0,321.0,630.0,419.0,330.0,641.0
411,322,409.0,404.0,321.0,629.0,419.0,330.0,640.0
412,322,409.0,404.0,321.0,631.0,419.0,331.0,641.0
412,322,409.0,405.0,321.0,630.0,419.0,330.0,640.0
412,321,409.0,405.0,320.0,629.0,419.0,330.0,640.0
412,322,410.0,404.0,322.0,629.0,418.0,330.0,640.0
412,322,410.0,404.0,321.0,629.0,419.0,330.0,641.0
412,322,409.0,404.0,321.0,630.0,419.0,331.0,640.0
412,323,410.0,404.0,321.0,630.0,420.0,330.0,640.0
412,322,410.0,405.0,321.0,630.0,420.0,330.0,641.0
412,323,409.0,405.0,321.0,630.0,420.0,330.0,640.0
412,322,409.0,404.0,321.0,630.0,420.0,330.0,640.0
413,323,410.0,405.0,322.0,630.0,419.0,335.0,641.0
413,323,409.0,405.0,321.0,630.0,420.0,328.0,641.0
412,322,409.0,405.0,321.0,630.0,421.0,330.0,640.0
412,321,409.0,404.0,320.0,630.0,420.0,327.0,641.0
413,320,409.0,404.0,319.0,630.0,417.0,328.0,640.0
412,322,410.0,399.0,322.0,628.0,410.0,333.0,638.0
410,328,411.0,401.0,328.0,629.0,413.0,340.0,634.0
410,334,413.0,411.0,329.0,632.0,435.0,341.0,639.0
416,320,409.0,415.0,313.0,630.0,444.0,323.0,644.0
418,305,405.0,406.0,301.0,628.0,416.0,305.0,648.0
411,316,407.0,387.0,322.0,628.0,374.0,333.0,634.0
402,351,417.0,392.0,354.0,631.0,409.0,365.0,627.0
414,332,414.0,428.0,320.0,634.0,489.0,316.0,639.0
425,278,401.0,413.0,273.0,626.0,415.0,285.0,658.0
405,329,408.0,369.0,349.0,625.0,321.0,381.0,634.0
400,375,422.0,415.0,367.0,640.0,482.0,357.0,619.0
429,273,401.0,435.0,245.0,630.0,689.0,250.0,654.0
409,309,402.0,359.0,335.0,616.0,284.0,388.0,652.0
397,395,426.0,415.0,393.0,642.0,482.0,374.0,614.0
437,248,396.0,440.0,213.0,632.0,700.0,211.0,648.0
397,340,408.0,344.0,377.0,607.0,241.0,462.0,655.0
