678 362 408 683 0 
373 401 681 367 386 681 362 406 680 0 
374 402 683 366 385 682 361 405 675 0 
376 401 684 366 385 681 361 404 674 0 
377 402 686 366 385 680 362 405 676 0 
377 403 686 366 386 679 362 406 680 0 
376 404 685 367 386 678 364 406 682 0 
375 403 683 367 387 678 364 407 682 0 
375 404 684 367 387 679 363 408 678 0 
374 404 684 366 387 679 364 408 678 0 
375 404 684 367 387 679 364 407 677 0 
375 404 684 367 386 679 365 406 678 0 
376 404 684 369 385 678 366 406 679 0 
376 403 685 370 385 678 368 404 682 0 
377 402 685 370 385 680 369 403 681 0 
378 402 684 371 385 681 370 404 680 0 
377 401 685 371 384 681 371 404 679 0 
377 402 685 370 385 681 370 404 680 0 
376 402 684 370 385 680 368 405 679 0 
376 403 684 368 386 680 368 405 678 0 
376 404 684 368 385 678 366 404 678 0 
375 403 684 367 386 680 366 405 678 0 
375 403 684 367 386 679 367 404 678 0 
373 404 684 367 386 678 365 406 677 0 
374 404 683 367 386 678 366 406 677 0 
375 404 684 367 387 678 366 406 678 0 
375 404 685 368 386 678 367 406 678 0 
374 404 684 368 386 679 366 406 678 0 
375 403 683 367 386 680 366 406 680 0 
375 403 682 368 387 678 366 406 679 0 
376 403 682 368 386 679 365 406 680 0 
376 404 684 368 387 679 366 407 679 0 
376 404 684 368 388 680 365 406 680 0 
376 405 684 369 386 678 365 407 678 0 
376 404 685 368 387 678 366 407 678 0 
376 405 684 368 387 680 365 407 679 0 
377 405 685 368 388 678 365 408 679 0 
377 405 684 368 387 678 365 407 679 0 
378 404 684 368 388 678 365 408 679 0 
377 404 684 368 388 679 364 409 679 0 
377 404 684 368 388 678 364 408 678 0 
377 405 683 368 389 678 364 409 679 0 
378 405 683 367 388 678 364 409 679 0 
376 406 684 368 388 679 362 409 680 0 
375 406 683 367 388 678 362 410 679 0 
374 406 684 366 389 680 362 409 680 0 
374 405 684 365 388 679 362 408 679 0 
374 405 685 365 388 679 363 408 678 0 
373 404 684 366 388 679 363 408 679 0 
374 404 685 366 387 678 364 406 678 0 
375 403 684 367 387 679 365 407 679 0 
375 404 685 368 385 678 366 406 679 0 
376 403 684 368 385 679 367 405 680 0 
376 402 685 370 385 679 367 406 680 0 
377 403 685 369 385 679 366 406 680 0 
377 402 685 370 384 680 367 405 679 0 
377 403 686 369 385 681 366 405 679 0 
378 402 685 368 385 680 366 404 678 0 
377 403 686 368 385 680 366 404 678 0 
376 403 685 368 385 680 366 405 679 0 
376 403 684 367 386 678 366 405 679 0 
375 402 685 368 386 679 366 405 680 0 
375 403 684 367 385 679 366 405 678 0 
373 404 685 366 386 678 366 405 680 0 
373 404 685 367 385 679 367 405 678 0 
373 403 684 367 386 680 367 406 679 0 
373 404 684 367 386 679 366 406 679 0 
374 405 686 367 387 679 366 406 680 0 
375 404 684 368 386 679 366 406 678 0 
375 404 684 368 386 679 365 407 680 0 
376 403 685 368 386 679 365 407 678 0 
375 404 684 368 387 680 366 407 679 0 
376 404 684 368 386 679 366 405 679 0 
376 404 684 368 387 678 366 407 679 0 
376 404 684 368 387 679 365 407 679 0 
376 404 684 368 387 677 365 408 678 0 
375 405 684 368 387 679 364 407 678 0 
375 405 684 368 387 678 364 407 678 0 
375 405 684 367 387 679 364 407 679 0 
375 405 684 367 387 680 364 408 679 0 
376 404 684 367 387 679 364 407 680 0 
376 403 684 368 386 680 364 407 679 0 
375 404 685 367 386 679 364 407 678 0 
376 403 685 366 386 680 364 406 680 0 
375 403 685 367 386 679 363 407 679 0 
374 403 685 366 386 680 363 407 679 0 
375 403 686 367 385 679 364 407 680 0 
374 402 684 366 386 679 363 407 678 0 
374 403 685 367 386 679 364 407 679 0 
375 404 684 367 387 679 364 407 680 0 
375 404 685 368 386 680 364 407 679 0 
376 404 684 367 387 680 364 407 679 0 
377 404 683 368 387 680 364 407 680 0 
377 404 683 368 387 679 365 407 680 0 
376 405 683 368 387 679 364 408 678 0 
376 404 683 368 387 678 365 408 680 0 
377 405 683 368 387 678 364 407 679 0 
376 404 683 368 386 678 365 408 679 0 
375 404 684 367 388 680 365 408 678 0 
376 404 684 368 387 680 365 406 677 0 
375 404 683 370 386 678 365 407 679 0 
376 404 684 368 386 678 365 406 678 0 
375 403 685 367 386 678 366 405 678 0 
375 404 684 367 387 679 366 406 678 0 
375 404 684 368 386 679 365 406 678 0 
374 403 683 367 386 679 366 406 679 0 
374 403 683 368 385 679 366 406 678 0 
374 403 683 367 385 678 365 406 679 0 
374 403 685 367 386 678 365 406 680 0 
374 404 684 367 386 679 365 405 678 0 
374 403 684 367 386 679 366 406 679 0 
374 404 684 367 386 679 366 407 678 0 
375 404 685 367 386 680 367 406 678 0 
375 404 686 368 386 679 366 407 678 0 
374 404 684 368 386 680 366 406 678 0 
374 404 685 369 387 679 366 407 679 0 
375 403 685 368 386 678 365 406 680 0 
376 403 685 368 386 679 366 405 679 0 
377 403 685 368 386 680 366 405 680 0 
376 403 685 369 386 680 366 405 678 0 
377 403 686 368 386 680 365 406 680 0 
377 403 685 369 385 679 366 404 680 0 
377 402 685 368 386 681 366 405 681 0 
376 402 686 369 385 680 367 404 680 0 
377 402 685 368 386 680 366 405 680 0 
376 403 685 368 386 680 366 406 679 0 
376 403 685 369 385 680 366 405 678 0 
376 403 685 369 385 679 366 406 679 0 
377 403 685 369 386 679 366 406 680 0 
377 404 684 369 387 678 366 406 679 0 
376 404 684 369 387 678 366 407 679 0 
376 405 683 369 389 678 366 408 679 0 
376 405 684 369 387 679 365 407 680 0 
376 405 683 369 388 679 364 409 680 0 
376 405 683 367 389 678 363 408 678 0 
376 405 682 367 389 678 364 408 679 0 
376 406 684 367 389 678 363 409 679 0 
376 405 682 367 388 678 363 409 678 0 
375 406 684 366 388 679 363 408 677 0 
375 405 685 366 388 679 363 409 679 0 
374 405 685 367 387 679 363 408 680 0 
375 404 685 367 388 679 364 408 680 0 
374 404 684 366 388 680 364 408 679 0 
375 404 684 367 387 679 365 407 678 0 
374 404 683 366 387 678 366 406 678 0 
375 404 682 366 387 678 365 408 678 0 
374 404 683 366 386 678 365 407 678 0 
374 403 683 366 387 678 366 407 678 0 
374 403 683 368 386 677 365 406 677 0 
375 403 685 367 386 679 366 406 678 0 
376 402 684 368 386 679 365 405 679 0 
376 404 684 368 385 679 365 404 679 0 
376 402 685 368 385 679 366 405 679 0 
376 402 685 368 385 680 366 406 681 0 
377 402 684 368 385 680 368 405 680 0 
376 402 685 369 385 679 368 404 678 0 
377 402 684 370 385 680 368 405 679 0 
377 403 685 370 385 681 368 406 679 0 
377 402 684 369 386 681 368 404 678 0 
376 403 684 369 386 681 368 405 680 0 
376 403 684 369 386 680 368 404 680 0 
376 403 685 369 386 680 368 404 680 0 
376 403 684 369 386 680 366 406 680 0 
374 404 684 369 386 680 366 406 679 0 
374 404 684 367 386 679 366 406 678 0 
375 403 685 368 386 679 366 406 679 0 
374 403 684 368 386 679 365 406 679 0 
375 404 684 367 386 678 365 405 680 0 
375 403 684 367 387 679 366 406 678 0 
376 404 683 368 386 680 365 406 680 0 
376 402 684 368 387 679 365 407 679 0 
