5 0 
618 403 694 422 252 697 608 402 686 0 
623 399 695 418 257 693 601 396 691 0 
625 399 697 416 258 690 596 392 697 0 
624 399 695 413 259 688 593 391 697 0 
621 399 693 413 258 689 594 391 699 0 
618 401 692 412 259 692 596 394 698 0 
617 404 692 413 258 695 599 396 694 0 
617 404 693 413 257 696 599 400 692 0 
617 403 694 414 256 696 600 400 692 0 
617 403 696 415 253 695 602 399 692 0 
619 402 696 416 259 692 602 399 692 0 
620 402 694 417 258 691 600 398 693 0 
621 401 694 416 257 689 600 397 694 0 
621 402 692 416 256 690 599 396 695 0 
621 401 692 415 258 692 598 396 694 0 
620 401 692 413 256 692 597 395 693 0 
618 401 692 414 256 694 599 395 694 0 
618 401 693 414 255 694 599 395 694 0 
618 402 696 414 253 694 600 397 693 0 
617 402 694 414 253 692 600 396 693 0 
618 402 694 414 258 692 600 396 693 0 
618 401 693 415 256 694 600 397 693 0 
618 402 694 416 250 693 600 398 693 0 
618 402 694 416 254 693 600 398 694 0 
620 403 694 415 256 693 600 397 695 0 
620 402 693 416 252 693 600 398 695 0 
621 403 695 415 261 693 598 398 694 0 
620 404 695 415 260 693 599 397 693 0 
622 403 693 415 252 693 598 398 694 0 
620 402 693 414 257 693 598 398 693 0 
619 402 693 414 257 693 598 396 694 0 
618 402 694 414 255 693 598 396 693 0 
618 402 694 414 253 692 598 397 693 0 
617 403 693 414 254 693 599 397 692 0 
617 401 693 414 255 693 600 397 692 0 
617 401 694 414 251 692 599 397 692 0 
616 401 694 414 253 692 598 397 693 0 
617 401 693 413 255 692 598 398 693 0 
617 402 694 414 260 693 598 397 693 0 
618 402 693 414 258 692 599 397 694 0 
618 401 693 414 254 692 600 397 695 0 
618 402 693 414 257 692 600 397 694 0 
619 402 693 414 252 692 599 397 694 0 
619 402 693 415 250 692 598 397 694 0 
619 401 693 414 252 693 598 396 693 0 
618 402 693 414 251 693 598 396 693 0 
618 402 694 414 251 693 598 397 694 0 
618 402 695 412 249 691 598 398 693 0 
618 402 693 414 248 693 597 397 693 0 
617 402 694 413 252 692 598 396 693 0 
617 402 693 414 252 692 598 397 694 0 
617 402 693 413 248 693 598 397 693 0 
618 402 692 413 249 692 597 398 694 0 
618 401 692 413 249 692 598 397 692 0 
618 402 693 413 259 692 599 397 693 0 
618 402 694 414 252 693 598 396 693 0 
618 402 694 414 255 693 598 396 693 0 
619 401 694 414 254 693 598 396 694 0 
617 402 694 414 252 693 599 395 694 0 
618 402 695 414 251 693 598 397 694 0 
618 401 695 414 254 693 599 396 694 0 
618 402 694 414 257 694 598 396 693 0 
618 402 694 414 253 693 599 397 694 0 
618 401 693 414 257 693 599 396 693 0 
618 401 695 414 257 693 599 396 694 0 
618 401 693 414 260 692 599 396 693 0 
618 401 694 414 258 694 598 396 694 0 
617 402 694 415 250 693 599 396 694 0 
618 402 694 415 258 692 600 396 694 0 
619 401 694 414 259 693 599 396 693 0 
619 401 695 414 253 693 599 396 693 0 
619 401 695 415 258 694 599 396 693 0 
619 401 695 414 253 693 599 396 693 0 
619 402 694 414 257 693 600 395 691 0 
618 403 694 414 258 693 598 396 693 0 
619 401 696 415 252 693 600 396 693 0 
618 402 694 414 258 693 599 396 693 0 
618 401 695 414 259 694 599 396 694 0 
618 402 694 414 252 694 599 396 693 0 
617 401 694 414 256 693 599 396 694 0 
617 402 693 414 253 693 599 396 693 0 
617 402 693 414 252 693 600 397 693 0 
618 402 692 415 258 692 599 397 693 0 
618 402 693 415 258 692 599 397 693 0 
619 402 693 413 258 693 599 397 693 0 
619 402 693 414 252 693 598 398 694 0 
620 402 694 415 258 693 598 398 693 0 
619 402 693 414 258 693 599 398 692 0 
619 403 693 414 260 692 598 398 693 0 
618 403 694 414 259 691 598 398 693 0 
618 403 693 413 260 692 599 397 693 0 
617 403 693 414 252 692 598 398 692 0 
618 402 693 413 258 692 598 397 693 0 
619 402 694 414 258 692 598 396 694 0 
617 402 692 413 253 692 598 397 693 0 
617 402 692 414 254 692 599 396 693 0 
618 401 694 414 252 692 598 398 693 0 
618 402 694 414 254 693 598 398 693 0 
618 402 693 414 252 693 598 397 693 0 
618 402 694 415 252 693 598 398 695 0 
619 403 694 415 251 693 598 398 694 0 
619 403 694 414 256 693 598 397 692 0 
619 402 695 414 258 694 597 396 692 0 
620 401 694 414 258 693 598 396 694 0 
618 402 694 414 255 693 598 396 693 0 
618 401 695 413 257 693 598 395 693 0 
618 400 694 414 257 692 599 395 694 0 
618 400 695 414 257 694 599 395 693 0 
617 400 694 414 250 693 598 395 693 0 
618 399 694 414 250 692 599 395 694 0 
618 399 695 414 255 694 600 395 693 0 
617 401 694 414 250 693 600 395 693 0 
617 401 694 415 250 692 599 396 694 0 
618 401 694 415 257 693 599 396 693 0 
619 401 694 414 255 693 600 395 694 0 
619 402 693 414 256 693 599 396 695 0 
619 402 693 414 253 693 600 396 694 0 
619 402 694 415 258 694 599 396 692 0 
618 401 693 415 251 693 599 396 693 0 
619 402 693 415 251 693 599 396 694 0 
619 401 693 416 257 692 600 396 693 0 
619 401 694 414 258 692 600 395 693 0 
619 401 693 415 253 692 601 396 693 0 
619 401 693 414 259 693 600 396 694 0 
619 401 693 414 253 693 601 397 694 0 
619 403 694 415 259 692 600 396 693 0 
619 402 693 416 254 693 600 397 693 0 
619 402 693 416 261 692 600 398 692 0 
620 404 693 415 261 692 600 398 693 0 
619 403 692 416 255 692 600 397 693 0 
620 403 692 416 260 692 600 398 692 0 
620 403 692 415 260 692 599 399 693 0 
620 404 692 415 260 692 600 399 692 0 
620 403 692 415 261 690 600 399 692 0 
620 403 692 415 260 692 599 398 694 0 
620 404 692 415 260 692 599 398 694 0 
620 403 694 414 261 693 599 398 694 0 
620 404 694 415 258 692 598 398 694 0 
619 403 693 415 260 693 599 397 693 0 
619 402 693 415 260 692 598 398 694 0 
618 403 693 414 257 692 597 397 693 0 
619 403 695 413 259 693 598 397 694 0 
618 402 693 414 259 693 598 396 694 0 
617 401 695 413 257 693 598 396 694 0 
617 401 696 414 254 694 598 396 693 0 
617 401 696 413 256 693 598 396 695 0 
616 401 694 414 259 694 598 395 694 0 
617 400 695 414 258 694 599 395 694 0 
617 400 694 414 255 693 599 395 693 0 
617 400 694 414 258 693 599 395 694 0 
618 400 695 414 257 694 600 394 693 0 
618 400 693 414 255 693 600 395 695 0 
619 400 694 414 258 693 599 394 694 0 
618 400 693 414 258 693 599 395 693 0 
619 400 693 415 253 693 600 395 693 0 
620 400 695 414 258 693 600 396 694 0 
618 402 694 416 257 693 599 396 692 0 
619 401 693 415 258 692 600 396 693 0 
619 402 694 415 258 693 600 396 694 0 
619 401 694 416 252 693 600 396 693 0 
619 402 694 415 256 692 601 396 693 0 
619 401 694 415 252 692 600 397 692 0 
619 402 693 415 260 692 600 396 693 0 
619 401 693 416 254 692 600 397 693 0 
619 402 693 415 259 692 600 397 691 0 
619 402 692 415 254 692 600 397 692 0 
620 402 692 414 262 692 600 397 692 0 
619 403 693 414 261 693 599 397 693 0 
618 403 692 415 260 692 600 398 693 0 
620 403 692 415 257 692 600 398 693 0 
618 403 693 414 258 692 600 398 693 0 
618 404 692 415 258 693 599 398 693 0 
619 403 693 413 261 692 599 399 694 0 
618 404 692 414 262 692 598 398 694 0 
618 403 692 414 260 693 599 398 693 0 
619 404 694 414 257 693 599 397 693 0 
618 404 694 414 260 692 598 398 693 0 
619 404 693 414 260 693 598 398 694 0 
618 404 694 414 261 693 598 398 694 0 
618 404 693 413 260 692 597 398 694 0 
618 403 694 413 261 692 597 397 693 0 
617 402 695 413 260 693 598 397 694 0 
617 402 695 413 258 693 598 396 693 0 
617 401 694 413 259 692 598 396 VIB ON
619 404 694 419 286 692 610 397 693 0 
620 403 692 419 285 692 610 397 693 0 
620 404 693 419 299 693 610 397 693 0 
620 404 694 420 285 693 610 398 695 0 
620 404 694 419 285 692 610 397 693 0 
621 404 694 420 284 691 610 397 693 0 
620 404 693 420 282 693 610 397 693 0 
620 404 693 420 282 692 610 397 693 0 
620 405 693 419 281 692 610 397 693 0 
620 405 693 420 282 692 610 398 694 0 
620 404 693 420 283 691 610 398 694 0 
620 404 694 419 279 692 611 398 692 0 
619 405 693 419 280 692 610 399 693 0 
618 405 693 419 281 692 611 398 694 0 
620 405 693 419 280 692 611 398 693 0 
619 405 692 420 280 693 610 398 694 0 
619 405 694 419 281 692 610 398 693 0 
621 405 692 420 283 692 611 398 693 0 
620 405 694 420 279 693 610 398 693 0 
620 405 693 420 282 693 611 398 694 0 
620 405 693 420 283 693 611 398 693 0 
620 405 694 421 278 693 612 398 693 0 
619 406 693 420 283 692 611 398 695 0 
620 405 693 419 283 693 611 398 693 0 
621 406 694 420 282 694 611 398 693 0 
620 405 693 421 281 692 610 398 693 0 
620 405 694 420 281 693 611 399 694 0 
620 406 693 420 281 693 612 398 693 0 
621 405 693 420 281 693 611 398 694 0 
620 405 693 420 290 693 611 399 696 0 
620 405 693 419 290 692 611 398 693 0 
620 405 694 420 291 693 611 399 694 0 
620 406 694 420 291 693 610 399 695 0 
621 406 694 420 289 692 610 399 694 0 
620 405 693 420 281 694 612 398 694 0 
620 405 694 419 282 693 611 398 693 0 
620 405 694 420 281 692 610 399 694 0 
619 405 693 419 282 693 610 397 695 0 
620 405 694 420 282 693 611 398 694 0 
620 405 695 419 280 693 611 398 694 0 
619 405 694 420 282 693 610 399 695 0 
619 405 693 419 282 693 611 398 695 0 
620 406 694 420 282 693 611 398 696 0 
620 405 693 419 283 693 611 397 694 0 
620 406 694 419 282 694 611 397 694 0 
620 405 695 419 281 693 611 398 694 0 
620 405 694 419 282 693 610 398 693 0 
619 406 693 420 283 693 611 397 694 0 
620 404 694 419 283 694 610 398 694 0 
619 405 694 420 283 694 611 398 695 0 
619 405 694 420 283 693 611 398 693 0 
619 405 694 419 281 693 611 398 693 0 
620 405 695 419 283 694 610 398 693 0 
619 405 694 419 281 692 611 398 695 0 
619 405 695 419 282 693 611 398 694 0 
619 406 694 419 279 693 611 398 694 0 
619 405 693 419 282 694 611 397 694 0 
620 405 694 419 280 693 610 398 694 0 
619 405 695 420 287 693 611 398 694 0 
620 405 694 420 285 693 611 398 693 0 
620 405 692 419 281 694 611 398 694 0 
619 405 694 419 277 692 611 398 694 0 
619 405 694 420 281 694 611 398 695 0 
619 405 694 420 282 693 611 397 695 0 
618 406 694 420 285 693 612 398 694 0 
619 405 693 419 286 693 611 398 694 0 
619 404 694 420 282 692 611 398 694 0 
619 405 694 419 282 693 611 398 694 0 
620 405 694 420 287 692 610 398 693 0 
620 405 693 419 287 692 610 398 694 0 
620 405 694 419 278 693 610 398 694 0 
619 405 693 420 280 692 612 398 693 0 
620 405 693 419 282 693 611 398 695 0 
620 405 694 421 283 693 611 399 694 0 
619 405 693 419 285 694 610 398 694 0 
620 405 694 420 278 693 611 398 695 0 
620 406 693 420 281 693 611 399 694 0 
620 405 693 420 278 693 610 397 695 0 
620 405 694 420 280 692 610 399 693 0 
620 405 694 420 295 692 610 398 694 0 
620 406 694 419 276 692 611 398 695 0 
620 405 694 420 285 693 610 398 693 0 
619 406 694 419 286 693 611 398 694 0 
620 405 693 419 278 693 612 398 694 0 
620 406 693 420 288 693 611 399 694 0 
620 405 694 419 286 694 610 398 693 0 
620 406 693 420 286 693 610 398 695 0 
619 406 693 420 279 693 610 399 694 0 
620 405 694 420 285 693 612 398 694 0 
620 405 694 420 282 694 610 399 694 0 
620 405 694 420 281 692 611 398 693 0 
618 406 694 419 282 692 611 398 693 0 
620 405 693 420 281 692 611 398 693 0 
619 405 694 419 282 692 611 399 695 0 
619 405 694 419 282 692 611 398 695 0 
620 405 693 419 282 693 610 398 694 0 
620 405 694 420 282 693 611 398 693 0 
620 405 693 419 282 693 610 398 693 0 
619 405 693 419 282 692 611 399 693 0 
619 405 694 420 282 692 610 398 694 0 
620 405 694 420 281 691 610 398 693 0 
620 405 694 419 278 693 610 397 693 0 
620 405 693 420 282 693 611 398 694 0 
620 405 694 420 282 693 610 398 694 0 
620 405 694 420 281 693 610 398 694 0 
619 404 694 420 280 693 611 398 693 0 
620 405 693 419 282 692 611 398 693 0 
619 406 694 420 282 693 611 398 694 0 
620 404 693 420 282 692 611 398 693 0 
620 405 693 420 285 694 611 397 693 0 
620 406 694 419 281 692 610 398 693 0 
619 405 694 420 282 692 610 399 693 0 
619 405 693 420 282 692 611 398 693 0 
620 404 694 420 281 693 611 398 694 0 
620 404 694 420 282 693 611 398 693 0 
620 405 693 420 282 692 612 397 694 0 
620 405 693 420 282 694 611 398 693 0 
619 405 693 420 282 692 611 398 694 0 
619 405 693 420 282 692 611 398 693 0 
620 405 694 419 282 693 611 397 694 0 
619 406 693 420 282 693 611 398 693 0 
619 405 693 420 282 693 611 398 694 0 
620 406 694 419 282 694 612 398 694 0 
620 405 694 420 282 693 611 398 694 0 
619 405 693 420 281 693 611 398 695 0 
619 406 694 420 282 693 610 398 693 0 
620 405 694 420 280 693 611 398 694 0 
620 405 694 420 282 693 611 398 694 0 
619 405 694 420 283 693 611 398 694 0 
620 405 694 419 281 693 610 398 694 0 
620 405 693 420 283 694 611 398 694 0 
619 405 694 419 283 694 610 398 694 0 
620 406 694 420 282 693 611 398 694 0 
620 405 695 420 282 694 611 398 693 0 
619 406 693 419 282 693 611 399 692 0 
620 405 694 419 281 693 611 398 693 0 
620 405 694 420 282 692 611 399 692 0 
620 405 694 420 282 693 612 398 693 0 
620 406 693 419 282 693 612 398 693 0 
620 405 694 420 283 692 612 399 693 0 
620 405 694 421 282 693 612 398 693 0 
621 405 693 421 281 692 611 398 693 0 
621 404 694 420 282 693 611 398 694 0 
620 405 693 421 282 692 612 398 693 0 
620 406 693 421 282 692 611 398 694 0 
621 405 695 420 281 694 612 398 694 0 
620 406 694 420 282 693 612 398 694 0 
621 405 693 421 282 693 611 398 693 0 
620 405 693 420 281 693 612 398 694 0 
621 406 694 420 283 693 612 398 695 0 
621 405 693 421 281 693 612 397 694 0 
621 406 693 420 282 693 612 398 695 0 
621 405 692 421 281 693 612 398 694 0 
620 406 694 420 281 692 612 398 694 0 
621 405 693 420 282 693 612 398 694 0 
622 406 693 421 282 694 612 398 693 0 
621 405 693 421 281 693 613 398 694 0 
621 405 693 421 281 692 612 398 694 0 
621 406 694 420 281 692 614 398 694 0 
622 405 693 421 277 693 612 398 694 0 
621 405 694 420 281 693 612 398 694 0 
621 405 694 421 280 693 613 398 693 0 
620 406 694 421 280 694 612 398 693 0 
620 406 694 421 279 692 612 398 693 0 
620 405 694 421 280 693 612 399 694 0 
620 406 693 420 280 692 612 399 694 0 
621 406 694 420 280 693 612 398 694 0 
619 406 694 420 280 693 612 398 692 0 
620 405 695 420 280 693 612 398 693 0 
619 406 694 420 281 692 611 398 693 0 
619 405 692 420 280 693 611 398 694 0 
620 405 693 420 275 693 612 399 693 0 
619 406 692 420 280 693 612 399 694 0 
620 406 694 420 281 692 612 398 694 0 
620 406 693 420 280 693 610 398 693 0 
620 406 693 420 279 693 610 398 694 0 
620 405 693 419 289 693 610 398 695 0 
620 405 694 419 278 693 610 398 694 0 
620 405 695 419 278 693 611 398 693 0 
620 405 695 419 280 694 612 397 694 0 
620 405 694 420 280 693 611 399 693 0 
620 405 694 419 277 693 610 398 693 0 
619 405 694 418 278 693 611 398 694 0 
619 405 694 419 280 693 610 398 694 0 
619 405 694 419 280 693 611 398 694 0 
620 405 694 420 279 693 610 399 694 0 
618 406 693 420 281 694 611 398 694 0 
619 405 694 420 280 692 611 398 694 0 
620 405 694 419 281 693 610 398 694 0 
619 405 694 421 274 693 612 397 694 0 
620 404 695 421 280 693 611 398 694 0 
620 405 694 420 282 693 611 398 694 0 
620 406 693 420 281 694 611 399 694 0 
620 405 694 420 282 692 611 399 695 0 
620 406 693 420 281 693 611 398 694 0 
620 406 695 421 281 694 611 398 694 0 
621 405 693 420 282 693 612 397 693 0 
620 405 693 420 281 693 611 398 695 0 
621 405 693 420 280 693 611 398 694 0 
620 405 693 420 281 693 611 399 694 0 
620 406 693 420 281 693 610 398 693 0 
620 406 694 419 281 693 611 398 693 0 
620 405 693 420 280 693 611 398 694 0 
620 405 694 420 280 694 611 398 694 0 
621 405 694 419 281 693 611 398 695 0 
619 405 694 420 281 692 610 398 692 0 
620 405 693 421 281 694 612 397 694 0 
620 405 694 420 279 692 611 398 693 0 
620 405 694 420 281 693 610 399 693 0 
621 405 694 420 280 693 611 398 693 0 
619 406 693 419 280 694 611 398 694 0 
620 405 694 420 285 693 611 399 692 0 
619 406 694 420 280 692 611 398 694 0 
620 406 693 419 280 692 610 398 693 0 
620 405 694 420 280 692 611 398 694 0 
620 405 693 420 280 693 611 398 693 0 
619 405 694 419 280 693 611 399 694 0 
618 406 694 419 280 692 611 398 693 0 
620 406 693 419 281 693 611 398 694 0 
620 406 694 420 280 693 611 398 694 0 
619 407 694 420 280 694 611 399 694 0 
620 405 694 420 280 691 611 398 694 0 
620 406 693 420 280 692 611 398 693 0 
620 406 692 420 280 693 612 398 694 0 
620 405 694 420 281 692 612 399 694 0 
621 405 693 420 281 692 612 397 693 0 
620 406 693 421 280 692 612 398 693 0 
620 405 694 421 280 692 612 398 694 0 
621 406 694 421 278 693 611 399 694 0 
620 405 693 421 280 693 612 399 694 0 
621 406 693 420 279 692 612 398 693 0 
621 405 692 421 280 692 612 398 693 0 
621 405 692 421 280 692 611 399 693 0 
622 405 692 420 281 693 611 399 693 0 
621 405 693 421 280 692 612 399 693 0 
621 406 692 421 282 691 611 398 693 0 
620 405 693 421 271 692 612 398 694 0 
620 405 694 420 280 694 612 397 694 0 
620 405 693 421 279 693 612 398 695 0 
621 404 694 420 282 693 612 397 693 0 
621 404 693 421 282 692 612 398 693 0 
620 405 693 421 281 693 613 398 695 0 
620 405 694 420 280 693 613 398 695 0 
620 406 693 421 282 693 612 398 695 0 
621 405 693 420 282 694 612 399 694 0 
621 405 693 420 277 693 612 398 694 0 
621 406 694 420 282 694 612 398 695 0 
621 406 693 420 281 693 611 398 695 0 
621 406 693 420 281 693 611 398 694 0 
620 406 694 421 282 693 611 398 694 0 
620 406 695 420 282 692 611 399 695 0 
620 406 695 421 282 693 613 399 694 0 
620 406 694 420 281 693 611 398 695 0 
621 405 695 421 280 694 612 398 695 0 
621 404 694 421 281 693 612 398 694 0 
621 406 693 420 281 693 613 398 692 0 
621 405 694 421 281 693 613 399 694 0 
621 405 694 421 282 692 612 398 693 0 
620 406 695 421 282 693 612 399 694 0 
621 406 694 421 282 693 612 399 694 0 
621 406 695 420 282 694 612 398 694 0 
620 406 694 420 279 692 612 398 695 0 
620 406 694 420 283 693 612 399 694 0 
619 407 693 420 280 693 612 399 693 0 
620 406 692 420 281 693 611 398 692 0 
620 406 692 420 282 693 611 399 693 0 
619 405 692 420 281 692 611 399 693 0 
620 405 693 420 279 692 611 399 694 0 
621 405 692 420 279 692 611 398 694 0 
619 405 693 419 280 691 611 400 694 0 
620 405 693 419 281 693 611 399 694 0 
620 406 693 420 281 692 611 398 694 0 
620 406 693 420 281 694 611 398 693 0 
621 406 695 420 280 693 611 398 694 0 
621 406 696 420 280 694 611 398 693 0 
620 406 695 420 278 694 611 399 693 0 
620 406 696 420 282 693 611 398 695 0 
620 405 696 421 282 693 611 398 695 0 
