92 386 392 688 375 402 685 0 
399 404 693 382 394 682 369 401 692 0 
396 406 692 379 395 680 369 401 694 0 
392 409 690 376 396 681 371 405 693 0 
390 411 690 377 395 684 374 407 689 0 
388 411 690 379 396 689 377 409 685 0 
386 411 689 383 395 691 381 412 683 0 
388 409 690 384 394 692 382 412 682 0 
390 408 693 385 394 689 381 410 685 0 
392 408 692 384 396 685 378 409 686 0 
394 408 693 383 394 684 376 407 687 0 
394 408 691 381 394 684 374 406 687 0 
393 407 691 380 395 684 372 405 686 0 
392 408 689 378 393 685 373 404 686 0 
391 408 689 378 392 687 374 404 686 0 
390 407 691 379 392 688 375 404 686 0 
389 407 690 380 392 688 375 405 686 0 
389 408 691 380 393 688 375 406 686 0 
389 407 692 380 393 687 376 406 688 0 
389 408 694 381 393 687 377 407 687 0 
390 408 692 382 394 687 378 407 687 0 
393 408 692 383 394 687 378 407 686 0 
392 408 692 384 393 688 379 407 688 0 
394 407 692 385 394 688 379 406 686 0 
394 408 691 384 393 688 378 406 689 0 
395 407 692 385 393 687 378 406 687 0 
394 406 692 384 392 687 379 405 688 0 
395 407 692 384 392 688 378 405 688 0 
394 407 692 384 393 687 377 405 687 0 
394 407 692 384 393 687 379 404 689 0 
393 407 691 384 392 688 379 405 688 0 
392 407 691 384 391 688 379 404 688 0 
392 407 690 384 392 689 379 405 687 0 
392 406 692 384 392 689 380 406 688 0 
393 407 692 384 392 688 380 405 688 0 
392 406 692 384 393 689 380 406 687 0 
392 408 693 384 392 688 379 405 688 0 
393 408 692 384 393 687 379 405 687 0 
393 407 692 384 392 688 378 406 688 0 
393 408 691 383 393 688 378 406 687 0 
394 408 690 383 393 687 378 407 687 0 
393 408 691 382 393 687 378 406 687 0 
392 408 690 384 393 688 378 407 687 0 
392 409 691 382 392 687 377 407 687 0 
392 408 692 382 393 687 377 407 687 0 
392 409 690 382 389 688 378 408 688 0 
392 409 691 382 389 686 377 409 686 0 
392 409 690 383 386 688 377 409 687 0 
392 409 690 383 387 689 377 409 687 0 
