694 399 385 690 0 
602 393 691 403 806 695 397 386 686 0 
601 394 692 401 805 694 397 386 686 0 
601 398 695 398 805 689 397 388 690 0 
601 399 696 397 808 688 397 389 693 0 
600 400 696 399 805 688 398 390 694 0 
600 398 695 399 802 690 399 390 692 0 
600 397 694 400 808 693 399 389 692 0 
600 397 693 401 807 694 399 389 689 0 
601 397 692 401 807 693 399 389 689 0 
601 397 692 401 806 690 399 389 689 0 
601 397 693 401 805 690 399 389 689 0 
603 396 694 401 804 689 399 389 690 0 
601 396 693 401 805 689 398 388 689 0 
601 395 694 401 804 689 398 388 692 0 
601 396 693 399 802 691 397 388 694 0 
600 396 693 400 803 693 398 387 692 0 
601 396 693 399 803 692 397 388 691 0 
601 398 694 400 800 693 398 388 690 0 
601 397 693 400 805 692 398 389 689 0 
601 397 694 400 805 690 398 390 690 0 
601 397 693 400 804 690 399 389 690 0 
600 398 693 400 804 690 398 389 690 0 
601 396 693 401 798 691 398 389 691 0 
600 396 692 400 799 692 398 388 691 0 
600 397 693 400 797 690 398 389 690 0 
601 396 694 401 798 691 399 388 690 0 
601 396 694 400 799 690 398 388 691 0 
600 397 694 399 797 690 399 388 691 0 
600 397 693 400 797 691 399 389 689 0 
600 397 694 400 798 690 398 389 690 0 
601 396 694 399 797 689 398 389 691 0 
601 398 694 399 800 691 397 389 689 0 
600 397 692 400 799 690 398 389 690 0 
600 398 693 400 799 690 397 390 690 0 
599 397 691 400 800 690 397 390 691 0 
600 398 693 399 800 690 397 389 690 0 
601 397 693 399 799 690 398 389 690 0 
600 397 694 400 800 691 399 389 691 0 
600 397 693 400 800 691 398 389 692 0 
600 397 693 400 801 691 399 389 691 0 
601 397 694 401 801 690 399 389 691 0 
601 397 693 400 801 692 399 389 692 0 
602 396 694 401 801 691 399 389 691 0 
601 397 695 402 801 692 400 389 691 0 
601 397 694 401 801 691 399 389 691 0 
601 397 695 401 801 692 398 389 690 0 
602 397 694 400 801 691 399 388 691 0 
601 398 695 400 800 691 398 389 690 0 
601 396 694 400 801 690 398 389 690 0 
601 397 693 400 801 691 399 389 691 0 
601 397 693 399 801 691 398 389 691 0 
600 397 693 400 799 691 398 388 691 0 
602 397 694 401 801 691 398 389 693 0 
601 396 695 400 801 691 398 390 691 0 
601 396 695 400 802 691 398 389 690 0 
601 396 693 400 801 690 398 389 691 0 
601 396 694 400 801 691 398 388 691 0 
600 397 693 400 801 690 398 389 690 0 
600 397 694 399 801 691 398 389 691 0 
601 397 695 400 802 691 398 389 691 0 
601 397 693 400 800 691 398 389 690 0 
600 396 694 399 802 691 397 389 691 0 
601 397 694 399 793 691 397 389 691 0 
600 397 694 399 801 692 397 390 691 0 
601 397 693 400 801 691 397 389 691 0 
600 397 693 400 801 691 397 388 691 0 
600 397 694 399 802 692 397 389 692 0 
600 397 693 400 801 692 398 389 691 0 
600 397 694 399 801 691 397 389 691 0 
600 397 694 399 802 692 397 389 692 0 
600 397 694 399 801 692 397 389 692 0 
600 397 693 400 801 693 398 388 690 0 
600 397 694 400 800 692 397 389 691 0 
601 398 694 400 801 693 398 388 690 0 
601 397 694 399 800 691 397 389 691 0 
600 397 694 400 801 690 398 388 690 0 
600 397 694 400 801 691 398 389 692 0 
600 397 693 399 800 690 398 389 691 0 
600 397 694 400 800 690 398 389 690 0 
601 397 694 400 801 691 398 388 691 0 
601 397 693 400 800 690 397 389 690 0 
601 397 694 400 800 691 397 390 692 0 
600 397 693 399 800 690 399 388 692 0 
601 397 693 399 800 690 399 388 691 0 
600 397 693 400 800 692 398 389 690 0 
602 396 694 400 801 690 398 389 691 0 
601 396 694 400 801 690 399 389 692 0 
602 396 694 399 801 691 398 389 690 0 
600 397 693 401 800 690 398 389 690 0 
601 397 694 400 799 691 399 389 690 0 
601 397 694 401 798 690 398 389 690 0 
601 396 693 400 800 690 398 388 690 0 
600 396 692 400 801 690 397 389 690 0 
601 396 693 401 799 690 397 389 690 0 
600 397 693 400 798 690 398 389 691 0 
601 397 693 399 798 690 398 388 691 0 
600 396 693 399 797 690 398 388 691 0 
599 397 693 399 800 691 397 388 690 0 
600 397 694 398 798 689 398 389 691 0 
601 397 693 399 799 691 398 388 691 0 
600 396 694 399 799 690 397 388 691 0 
600 397 693 400 806 690 398 388 690 0 
600 396 693 400 805 691 398 389 689 0 
600 397 694 401 805 690 397 389 691 0 
600 396 693 400 803 690 398 389 691 0 
601 397 693 400 802 691 397 389 689 0 
601 397 693 400 804 691 397 389 690 0 
600 396 694 400 804 691 398 388 691 0 
601 396 693 400 804 690 398 388 690 0 
599 397 694 401 802 690 398 388 690 0 
599 397 693 400 803 690 398 388 691 0 
601 396 694 400 804 690 398 388 690 0 
600 396 693 401 805 690 397 388 690 0 
601 396 694 400 805 690 399 388 689 0 
601 396 693 400 803 690 398 389 690 0 
600 397 692 400 803 690 399 388 690 0 
600 396 693 400 803 690 398 389 690 0 
602 397 693 400 803 691 398 389 690 0 
601 397 694 400 802 691 397 388 691 0 
601 396 694 400 801 690 397 389 690 0 
601 396 692 399 803 690 397 389 690 0 
600 397 694 400 802 690 397 389 690 0 
600 398 694 400 803 690 398 389 689 0 
601 397 694 399 804 690 398 389 690 0 
600 397 693 399 804 690 397 389 691 0 
600 397 692 400 800 690 397 390 690 0 
600 397 693 400 801 689 398 389 691 0 
600 397 693 399 800 691 398 388 690 0 
600 397 693 400 800 691 397 389 690 0 
600 397 692 400 799 690 398 389 691 0 
601 396 692 400 801 691 398 388 691 0 
601 396 693 400 800 690 398 388 689 0 
600 397 694 400 803 690 398 388 689 0 
601 397 694 400 803 691 398 389 690 0 
601 397 693 400 802 689 399 388 690 0 
600 397 694 400 804 690 398 388 690 0 
600 398 693 400 802 690 398 389 690 0 
601 396 693 399 802 690 398 389 690 0 
600 397 693 400 802 690 398 389 690 0 
601 396 692 400 803 690 398 388 690 0 
601 396 692 399 802 689 398 389 691 0 
600 398 693 400 801 690 398 390 691 0 
601 397 694 400 801 691 398 389 690 0 
601 396 693 400 802 691 398 388 690 0 
600 397 693 400 802 691 398 389 692 0 
601 398 692 400 801 690 397 389 691 0 
600 397 693 400 802 690 397 389 691 0 
600 398 694 399 801 690 398 389 690 0 
600 397 692 400 800 691 398 389 690 0 
601 397 692 400 801 690 398 389 690 0 
600 397 694 399 801 690 398 389 692 0 
600 397 695 400 801 691 398 389 691 0 
600 396 695 400 801 691 398 388 691 0 
601 396 694 400 802 690 398 389 690 0 
601 396 694 400 803 691 399 388 691 0 
601 397 694 401 802 690 398 389 690 0 
600 396 693 400 802 691 398 388 692 0 
601 396 695 400 801 690 398 388 692 0 
601 397 694 400 803 690 398 388 691 0 
601 397 694 401 802 690 398 388 691 0 
601 397 694 400 803 691 398 388 691 0 
601 397 694 400 802 691 398 388 691 0 
600 396 694 399 802 691 398 389 691 0 
601 397 694 400 802 691 397 389 691 0 
600 396 694 400 803 691 398 388 691 0 
600 397 693 399 802 691 398 389 691 0 
600 397 694 399 802 691 399 389 690 0 
601 398 694 399 802 691 398 388 690 0 
600 397 694 400 802 690 398 389 692 0 
601 397 694 400 801 691 398 389 691 0 
601 396 693 399 799 689 398 389 690 0 
600 397 694 399 799 691 398 389 691 0 
600 397 695 399 800 691 398 389 690 0 
601 397 693 400 801 690 398 389 690 0 
599 397 694 400 801 690 398 389 690 0 
600 398 694 400 801 689 398 389 690 0 
601 398 693 399 803 690 399 389 691 0 
600 397 693 400 801 689 398 389 691 0 
602 397 693 400 801 691 399 389 VIB ON
639 407 689 440 309 689 439 401 689 0 
640 407 689 440 309 689 439 400 688 0 
639 407 689 440 309 688 439 401 688 0 
640 408 690 439 309 689 439 401 688 0 
639 408 689 440 310 690 438 402 689 0 
639 409 689 440 311 688 439 402 689 0 
641 408 689 438 312 689 439 401 688 0 
641 407 689 439 310 688 437 401 688 0 
639 407 687 438 311 688 437 401 688 0 
639 408 688 438 310 689 437 401 688 0 
638 408 689 437 312 688 437 401 688 0 
637 409 688 437 310 689 437 402 689 0 
638 408 689 436 310 688 437 401 688 0 
637 408 689 437 310 687 436 400 688 0 
638 407 689 437 310 689 437 401 688 0 
637 408 689 437 311 688 438 401 689 0 
637 408 690 437 312 689 437 401 689 0 
637 406 689 437 312 689 438 401 688 0 
636 407 688 437 311 688 438 400 689 0 
636 407 689 437 311 689 439 400 690 0 
636 407 689 438 310 689 439 400 689 0 
637 407 688 438 310 690 440 400 688 0 
638 407 689 438 309 690 439 400 689 0 
637 407 689 439 308 690 439 400 689 0 
638 406 689 438 309 688 440 400 688 0 
639 406 688 440 308 688 440 400 688 0 
638 407 689 439 309 689 440 400 689 0 
639 408 690 440 308 688 440 401 689 0 
639 407 689 439 310 689 440 401 689 0 
640 408 690 439 308 689 440 400 689 0 
