0 
609 406 697 396 399 685 378 397 700 0 
606 406 695 395 399 686 379 400 698 0 
602 408 693 394 399 690 384 401 692 0 
600 410 692 397 398 694 388 403 690 0 
600 411 694 398 398 696 393 405 689 0 
601 410 693 400 397 696 397 405 689 0 
603 411 696 402 398 695 398 405 689 0 
604 409 698 403 398 692 398 405 691 0 
605 406 697 403 397 691 394 403 692 0 
605 406 695 402 396 690 392 402 689 0 
606 405 693 401 395 689 390 399 690 0 
606 406 693 399 395 690 389 398 691 0 
605 406 692 398 396 691 387 398 692 0 
604 407 693 398 397 692 388 400 693 0 
603 408 694 397 398 694 390 401 694 0 
603 409 696 400 398 693 391 403 693 0 
602 409 696 399 399 693 392 405 692 0 
603 410 696 400 398 693 393 404 691 0 
604 409 695 400 399 693 392 405 691 0 
604 409 695 401 398 692 392 403 691 0 
605 409 694 400 399 691 391 402 691 0 
605 408 694 400 397 691 391 401 692 0 
604 408 695 400 397 691 390 402 693 0 
605 407 694 400 397 691 391 401 691 0 
604 408 694 400 397 690 391 401 692 0 
603 407 694 399 397 692 390 401 691 0 
604 409 694 400 397 692 390 402 692 0 
604 409 695 399 399 692 391 402 692 0 
603 410 695 399 398 694 390 403 692 0 
604 409 694 398 399 693 390 402 691 0 
603 409 695 400 398 694 390 404 693 0 
603 409 695 398 398 691 390 403 691 0 
602 409 695 399 399 691 390 401 691 0 
603 408 696 398 398 692 388 403 692 0 
602 409 696 399 397 693 390 403 692 0 
602 408 695 398 398 692 390 402 690 0 
602 409 695 398 398 692 389 401 692 0 
602 408 694 399 398 692 390 402 692 0 
603 408 695 399 397 692 389 403 692 0 
603 408 695 398 398 692 391 402 692 0 
602 408 695 398 397 692 391 401 693 0 
603 408 695 399 396 692 390 402 693 0 
602 409 694 399 397 693 391 402 693 0 
603 407 695 399 396 694 390 402 693 0 
604 407 697 399 396 694 391 401 693 0 
604 407 696 400 398 693 392 401 692 0 
604 408 695 400 397 692 391 402 692 0 
604 407 695 401 396 692 392 401 693 0 
604 408 694 401 397 693 391 401 692 0 
604 408 695 401 397 693 393 401 692 0 
605 407 694 401 397 694 393 401 693 0 
605 408 696 401 397 693 392 401 693 0 
605 408 694 401 397 692 391 402 693 0 
606 407 694 401 397 691 392 402 691 0 
606 408 693 401 397 692 393 403 691 0 
605 408 694 402 397 692 392 402 691 0 
605 408 694 401 398 691 392 402 691 0 
606 408 695 402 398 692 392 402 690 0 
605 408 694 401 397 692 392 401 691 0 
605 408 694 401 396 691 392 401 691 0 
606 407 693 401 396 692 392 402 692 0 
605 408 693 401 397 692 392 402 691 0 
605 408 694 401 398 692 392 403 691 0 
604 408 694 400 398 691 392 402 692 0 
606 409 694 400 398 692 392 402 692 0 
605 409 694 401 399 693 392 403 691 0 
605 408 694 400 398 693 392 402 691 0 
605 408 694 400 398 692 391 402 692 0 
606 409 694 400 398 692 392 403 692 0 
605 409 694 400 398 693 390 403 693 0 
605 408 695 399 398 693 391 402 692 0 
604 409 694 400 398 693 390 402 692 0 
603 408 695 399 398 692 390 403 691 0 
603 408 696 399 398 693 390 402 691 0 
603 409 695 399 397 692 390 402 691 0 
602 408 696 399 398 693 390 402 692 0 
603 407 695 398 397 692 390 402 692 0 
602 408 696 398 397 692 390 401 692 0 
602 408 695 398 397 692 390 401 693 0 
602 408 695 398 397 692 390 402 692 0 
603 408 695 398 397 692 390 402 692 0 
602 408 695 398 397 692 391 401 692 0 
603 407 696 399 397 693 391 401 693 0 
603 408 695 399 397 693 390 402 693 0 
604 408 696 399 398 693 392 402 692 0 
604 409 695 399 397 693 392 401 692 0 
603 408 695 399 398 693 391 402 692 0 
603 409 694 399 398 692 391 402 690 0 
605 407 694 400 397 692 391 402 690 0 
604 408 694 400 398 692 390 402 690 0 
604 408 694 399 397 692 391 402 691 0 
604 408 694 399 398 692 391 402 692 0 
604 408 695 399 398 692 391 403 692 0 
603 408 695 401 397 692 391 402 692 0 
604 409 694 400 397 692 391 402 692 0 
604 408 694 400 398 691 391 402 692 0 
604 408 695 400 397 692 392 401 692 0 
605 407 695 400 398 693 391 402 693 0 
605 409 693 400 397 692 392 401 692 0 
605 408 694 400 397 691 393 402 691 0 
605 407 694 401 398 692 392 402 690 0 
605 409 694 401 397 692 393 402 692 0 
605 409 694 400 398 692 392 402 693 0 
605 408 695 401 398 692 392 402 691 0 
605 408 694 401 398 691 391 404 692 0 
604 408 694 400 398 692 392 402 691 0 
605 408 693 401 398 693 391 403 693 0 
604 408 694 400 398 690 392 402 691 0 
605 408 693 400 398 692 391 402 692 0 
606 408 694 401 397 693 391 402 692 0 
604 408 693 401 398 692 391 402 690 0 
604 408 693 399 398 691 391 402 692 0 
605 408 694 400 398 692 391 401 692 0 
604 408 694 400 397 692 391 402 691 0 
604 409 695 400 397 692 391 402 691 0 
604 408 694 400 397 692 391 402 692 0 
604 408 695 399 398 692 391 402 692 0 
605 408 695 400 397 692 391 402 693 0 
604 408 696 399 398 691 391 401 693 0 
604 409 694 400 397 693 391 402 691 0 
604 408 695 400 397 692 392 401 692 0 
604 408 695 399 397 692 391 402 692 0 
604 409 695 400 397 693 391 402 691 0 
604 408 695 400 397 694 392 402 691 0 
604 409 696 400 397 692 392 402 692 0 
603 409 695 401 398 693 392 402 693 0 
604 408 695 400 398 692 392 402 692 0 
604 408 695 400 397 692 391 402 692 0 
604 408 697 400 397 693 390 403 692 0 
604 408 696 400 398 692 390 403 692 0 
604 408 695 399 398 692 390 402 691 0 
603 408 695 399 398 692 390 402 693 0 
603 409 696 399 397 692 390 402 692 0 
