293 698 611 406 687 0 
616 409 696 419 293 694 611 405 691 0 
619 408 697 420 294 692 610 404 697 0 
621 408 697 421 295 692 607 404 699 0 
622 406 694 420 294 690 604 400 696 0 
622 406 693 418 294 692 602 398 695 0 
621 407 692 416 293 693 600 398 693 0 
619 406 690 415 294 693 601 398 693 0 
617 408 693 415 293 693 602 399 694 0 
617 408 693 414 294 692 603 401 695 0 
616 408 694 415 294 693 604 402 694 0 
617 408 696 416 300 694 605 402 695 0 
618 408 696 418 294 693 605 404 692 0 
619 409 693 418 296 693 604 404 693 0 
620 409 694 417 296 692 605 403 693 0 
620 408 693 416 295 692 604 402 695 0 
622 407 693 417 295 693 603 401 696 0 
620 408 692 417 294 692 603 401 695 0 
621 408 693 417 294 693 604 400 695 0 
619 408 692 417 294 693 603 401 694 0 
618 408 692 416 294 693 603 401 694 0 
619 408 693 416 294 694 604 400 694 0 
618 407 694 416 294 693 604 401 694 0 
618 408 694 416 294 692 604 401 693 0 
618 408 694 416 294 693 604 401 694 0 
618 408 694 417 294 693 605 401 695 0 
618 408 694 417 294 693 604 401 695 0 
619 408 693 417 294 693 604 401 694 0 
619 408 693 418 294 694 605 401 695 0 
620 408 694 418 295 693 604 402 694 0 
620 408 694 417 294 694 604 401 694 0 
620 409 694 416 294 693 604 401 693 0 
620 409 693 416 294 693 604 401 695 0 
620 408 694 417 293 694 604 402 695 0 
619 408 695 417 294 693 603 402 693 0 
619 408 694 417 294 693 603 402 694 0 
618 408 694 416 294 693 604 401 694 0 
618 409 694 416 294 693 604 402 694 0 
619 408 694 416 294 693 603 401 695 0 
618 408 693 416 294 693 603 401 695 0 
618 408 694 416 294 693 602 402 695 0 
617 408 695 416 294 694 604 401 696 0 
618 408 695 415 298 694 603 401 694 0 
618 408 694 416 293 693 604 401 696 0 
618 407 695 416 294 693 603 402 696 0 
618 408 696 416 294 693 603 401 695 0 
618 408 695 416 294 693 603 401 695 0 
619 408 695 417 292 694 603 401 694 0 
618 409 695 417 293 694 603 402 695 0 
618 408 696 417 293 694 603 402 695 0 
619 408 695 416 294 694 603 402 695 0 
618 410 694 416 293 694 604 401 695 0 
618 409 694 417 294 693 603 401 696 0 
619 408 695 416 293 693 603 402 696 0 
618 408 696 416 293 692 604 402 696 0 
618 408 693 416 293 693 604 402 695 0 
618 408 696 418 293 694 604 402 694 0 
618 409 693 417 294 693 604 402 695 0 
618 408 695 417 293 694 603 402 694 0 
619 409 693 416 295 694 602 402 695 0 
619 408 694 417 295 693 602 402 695 0 
619 408 694 416 294 693 602 402 695 0 
618 409 694 416 295 692 603 402 694 0 
619 408 694 416 294 694 603 402 694 0 
618 409 694 416 298 694 603 401 694 0 
618 408 694 416 298 693 603 402 694 0 
618 409 694 416 300 692 603 401 695 0 
618 408 695 416 298 693 603 401 694 0 
618 408 694 416 298 694 603 401 695 0 
617 408 694 416 298 692 604 401 695 0 
618 409 696 416 298 694 604 402 696 0 
617 408 694 416 298 694 603 401 695 0 
619 408 695 416 297 694 604 402 694 0 
618 409 695 416 299 694 603 402 695 0 
619 409 695 417 297 694 604 402 694 0 
619 408 695 416 298 694 604 402 695 0 
619 408 694 416 298 693 605 402 696 0 
620 408 694 417 297 694 604 402 695 0 
618 409 694 417 294 693 604 401 694 0 
620 408 693 417 298 693 603 402 694 0 
618 409 694 416 294 693 604 402 694 0 
619 408 693 417 295 693 603 402 694 0 
618 408 693 417 295 692 604 402 694 0 
619 408 692 416 294 693 604 401 694 0 
617 409 694 416 295 693 603 402 694 0 
618 408 694 416 298 693 603 402 694 0 
618 408 693 417 296 694 604 402 693 0 
619 408 694 417 297 694 604 402 694 0 
618 408 694 416 298 694 604 402 694 0 
619 408 694 417 298 694 604 401 695 0 
618 408 694 417 298 693 603 402 694 0 
618 408 695 417 297 692 603 402 694 0 
618 408 695 416 297 693 603 402 694 0 
618 408 695 417 296 693 604 401 694 0 
619 408 694 416 296 693 603 402 694 0 
618 408 695 416 296 694 604 401 694 0 
618 408 693 416 293 693 603 401 694 0 
618 408 694 416 293 692 604 400 695 0 
618 408 693 416 293 694 603 401 693 0 
618 408 693 416 296 693 604 401 695 0 
618 408 694 415 297 693 603 402 694 0 
618 408 693 415 297 694 604 401 694 0 
618 408 696 416 297 694 603 402 694 0 
619 408 694 416 296 693 603 401 693 0 
619 408 695 416 296 694 603 402 694 0 
619 408 694 416 293 695 604 401 695 0 
618 409 694 416 293 693 604 401 695 0 
619 408 694 417 295 694 603 402 694 0 
