689 392 397 695 0 
606 404 694 401 381 689 388 398 696 0 
605 405 693 399 384 690 385 398 694 0 
604 408 691 397 385 692 385 399 691 0 
601 411 693 396 385 694 387 403 690 0 
601 411 695 396 386 693 390 404 690 0 
601 410 696 397 385 692 391 406 692 0 
602 410 697 399 385 694 393 404 693 0 
603 409 698 401 384 692 394 405 692 0 
604 407 695 401 383 692 395 402 690 0 
604 406 695 402 382 693 395 401 691 0 
605 406 693 402 382 693 393 400 691 0 
605 406 693 401 384 693 393 400 692 0 
605 406 695 402 381 690 393 400 692 0 
605 407 695 401 382 692 393 400 692 0 
604 408 695 401 383 691 393 401 692 0 
604 408 696 400 384 692 393 402 691 0 
605 408 694 401 384 692 394 402 693 0 
605 408 694 401 384 693 394 402 692 0 
605 409 694 401 384 693 394 401 692 0 
605 408 693 402 384 693 394 402 691 0 
605 408 694 402 383 692 393 402 692 0 
606 408 694 402 384 692 393 402 691 0 
606 407 694 402 384 691 393 402 691 0 
606 408 694 401 384 691 393 401 692 0 
605 408 693 402 384 691 393 402 691 0 
606 408 693 401 385 691 394 402 692 0 
606 408 693 401 385 691 393 402 691 0 
606 409 692 402 385 692 393 402 692 0 
605 409 693 402 386 691 393 403 691 0 
605 409 694 402 385 693 393 402 691 0 
605 409 694 401 386 693 393 402 692 0 
605 409 695 401 385 693 392 403 692 0 
605 409 694 400 386 693 392 403 692 0 
604 409 694 401 385 694 392 403 692 0 
604 409 696 400 385 692 392 403 692 0 
604 409 694 401 384 692 392 403 691 0 
604 409 694 400 385 692 392 403 692 0 
604 409 696 400 386 690 392 403 692 0 
603 408 695 400 385 693 392 402 692 0 
604 408 695 402 385 692 392 402 692 0 
604 409 694 400 384 692 392 402 692 0 
604 409 694 401 384 693 392 402 692 0 
603 409 695 399 385 693 391 402 691 0 
604 407 696 400 383 692 392 401 691 0 
604 408 696 399 383 691 391 403 692 0 
604 408 695 400 384 693 392 401 691 0 
603 407 696 400 385 693 391 402 692 0 
603 407 694 399 384 693 393 401 691 0 
603 408 694 400 384 692 392 401 691 0 
604 408 694 400 385 693 392 402 692 0 
604 408 695 400 384 693 392 403 692 0 
604 408 694 400 385 692 392 402 692 0 
605 409 695 401 385 692 392 402 692 0 
606 408 694 401 385 692 392 402 691 0 
605 407 694 401 385 692 393 402 691 0 
604 408 695 401 384 692 393 402 693 0 
604 408 696 401 385 691 393 402 692 0 
605 407 694 401 384 692 393 401 692 0 
604 408 694 402 384 693 393 403 691 0 
605 409 694 401 384 692 393 402 692 0 
605 407 694 402 384 692 394 402 692 0 
605 408 693 401 385 691 393 402 691 0 
605 407 694 401 385 690 393 402 691 0 
605 409 693 402 385 691 394 403 691 0 
605 408 693 402 385 691 394 402 691 0 
605 408 693 402 384 691 394 402 692 0 
605 408 693 401 385 692 393 402 691 0 
605 408 693 402 384 691 394 402 690 0 
605 408 693 402 384 692 393 402 692 0 
605 408 695 402 384 691 393 402 691 0 
605 408 694 401 385 693 393 402 691 0 
