7 698 0 
403 402 691 385 396 686 370 399 693 0 
399 404 689 385 397 691 376 403 687 0 
397 405 691 388 397 694 382 406 684 0 
398 406 693 390 396 695 386 405 682 0 
401 406 696 392 396 693 386 406 686 0 
403 405 697 393 397 690 388 405 689 0 
405 404 698 395 397 686 386 403 690 0 
404 403 695 393 397 686 383 401 689 0 
404 403 693 392 396 689 381 400 689 0 
402 404 690 390 396 689 380 400 687 0 
401 404 690 389 396 691 378 400 688 0 
401 404 691 389 397 691 378 401 688 0 
400 405 693 389 397 691 378 402 687 0 
401 405 694 388 398 689 379 403 688 0 
401 405 696 388 399 690 381 404 688 0 
401 406 693 389 398 690 381 405 688 0 
401 405 693 390 398 690 381 405 688 0 
401 406 693 389 397 690 380 405 686 0 
401 405 692 390 399 689 380 404 687 0 
401 405 693 390 397 689 380 404 688 0 
400 405 693 389 397 689 379 404 688 0 
400 406 694 389 397 689 379 403 687 0 
401 405 693 388 397 689 379 402 688 0 
400 405 692 388 397 689 379 402 688 0 
400 405 693 388 397 689 378 403 688 0 
399 404 693 388 396 691 380 403 689 0 
400 404 694 389 397 690 380 403 688 0 
400 404 694 389 395 691 379 402 687 0 
400 403 695 390 396 690 380 402 689 0 
400 403 694 389 396 691 380 402 687 0 
401 403 695 390 396 689 380 403 687 0 
401 404 696 390 395 691 380 402 689 0 
401 404 694 389 396 689 381 402 689 0 
401 405 694 390 396 689 380 402 687 0 
401 404 694 390 396 690 382 402 688 0 
401 404 694 390 396 690 381 402 689 0 
402 405 694 391 397 690 382 403 688 0 
402 404 694 391 397 689 383 403 688 0 
403 405 694 391 397 690 381 403 688 0 
404 405 692 391 397 690 382 403 688 0 
403 406 693 391 398 690 381 403 688 0 
402 405 693 391 397 689 381 402 688 0 
402 404 693 390 397 688 381 403 688 0 
402 404 693 390 396 689 381 403 688 0 
403 404 693 390 397 689 381 403 688 0 
402 405 694 390 397 688 381 402 687 0 
402 404 693 389 396 690 380 403 688 0 
401 405 693 390 397 690 381 402 688 0 
401 405 694 389 397 690 380 403 688 0 
400 405 694 389 396 689 380 403 687 0 
401 404 693 390 396 689 380 402 688 0 
400 405 694 388 397 689 381 403 689 0 
401 404 693 388 397 690 379 403 688 0 
400 404 693 389 396 690 380 403 688 0 
400 405 692 388 397 690 380 403 687 0 
400 405 694 389 397 690 380 402 688 0 
401 404 695 389 396 690 380 403 688 0 
400 404 694 389 396 690 380 403 688 0 
401 404 694 390 395 689 381 402 687 0 
401 404 694 390 397 689 381 402 688 0 
401 405 693 390 397 689 381 402 689 0 
402 405 694 390 397 689 381 403 689 0 
402 404 693 390 396 690 381 403 688 0 
402 404 694 391 397 690 382 402 688 0 
402 405 695 390 398 691 381 403 689 0 
402 405 694 390 397 690 381 403 689 0 
403 405 694 390 397 691 381 402 688 0 
403 405 694 390 397 690 381 404 689 0 
