6 0 
607 421 688 411 838 691 414 612 700 0 
605 421 687 414 836 698 411 614 694 0 
606 423 688 411 840 699 406 617 687 0 
607 427 693 408 838 695 405 618 688 0 
610 428 695 404 840 691 405 617 692 0 
608 428 696 405 840 690 405 616 696 0 
606 425 695 406 831 689 408 615 699 0 
606 425 694 408 839 692 409 616 696 0 
606 424 693 409 840 693 411 616 695 0 
607 425 693 410 840 693 411 617 692 0 
608 426 692 410 841 694 412 617 691 0 
607 425 692 410 839 694 411 617 693 0 
607 424 693 411 837 692 410 617 693 0 
607 424 692 409 839 692 410 617 694 0 
607 424 693 410 839 691 410 616 693 0 
607 424 693 408 840 692 410 615 695 0 
607 425 693 408 839 693 410 615 695 0 
608 426 693 408 839 692 410 615 695 0 
608 426 693 409 838 693 409 617 694 0 
608 426 693 409 838 692 410 616 694 0 
607 426 692 409 840 692 410 616 692 0 
608 424 691 409 836 691 409 617 694 0 
606 424 693 409 837 691 410 617 694 0 
607 426 692 409 838 692 410 616 694 0 
607 425 692 409 840 691 410 615 695 0 
608 426 692 409 838 693 410 616 694 0 
608 425 693 409 839 693 409 616 694 0 
608 425 692 409 838 692 409 616 694 0 
608 425 693 410 837 691 410 616 693 0 
608 425 693 409 839 691 410 616 694 0 
607 425 692 409 840 692 409 616 693 0 
606 425 692 408 840 692 409 618 694 0 
607 425 693 409 841 692 409 617 694 0 
607 426 693 409 841 693 409 616 695 0 
607 425 693 409 841 692 408 617 694 0 
606 426 693 409 840 693 409 616 694 0 
607 425 693 408 841 691 410 616 695 0 
607 425 693 409 837 692 409 617 694 0 
606 425 692 408 838 692 410 616 695 0 
606 425 693 409 839 691 409 616 695 0 
607 425 694 409 838 692 410 617 694 0 
607 425 693 409 837 693 410 616 694 0 
606 425 693 409 839 692 409 616 694 0 
607 425 694 409 839 692 410 616 694 0 
608 425 692 409 841 692 409 617 695 0 
607 425 693 408 840 693 410 616 694 0 
606 425 693 408 841 692 410 616 694 0 
