690 409 396 698 0 
618 401 696 416 293 690 408 393 697 0 
618 402 694 415 289 691 409 391 695 0 
617 403 691 415 288 694 408 392 693 0 
616 405 692 415 290 694 408 394 692 0 
616 405 694 414 290 693 408 395 693 0 
616 407 694 413 291 693 407 396 693 0 
617 407 694 413 293 693 408 397 694 0 
616 407 694 413 294 691 408 397 693 0 
617 407 695 413 293 692 408 397 693 0 
616 406 694 414 295 692 409 397 692 0 
616 406 693 415 293 694 409 396 693 0 
619 405 692 416 293 692 409 397 693 0 
618 405 693 416 292 693 410 396 694 0 
618 405 692 416 291 693 409 396 694 0 
618 405 693 416 293 693 410 396 694 0 
618 406 694 416 293 693 409 397 693 0 
618 405 693 415 294 693 408 397 694 0 
618 406 694 414 294 693 407 397 693 0 
618 406 694 413 293 694 406 397 694 0 
617 406 694 413 292 694 406 396 693 0 
615 407 694 412 293 694 405 396 694 0 
616 405 695 413 291 692 406 396 694 0 
615 405 695 412 292 694 406 396 694 0 
614 405 695 412 291 692 407 395 693 0 
614 405 696 413 290 693 408 396 693 0 
614 405 696 412 292 693 408 395 694 0 
614 405 696 413 291 693 408 396 693 0 
615 405 694 414 292 694 408 397 693 0 
615 406 695 413 292 692 408 396 693 0 
616 406 694 414 291 693 406 397 694 0 
616 406 695 414 292 694 407 397 694 0 
617 406 694 414 292 692 407 396 694 0 
617 406 693 414 291 693 406 397 694 0 
617 406 694 414 292 693 407 397 694 0 
616 407 694 413 292 693 407 398 693 0 
616 405 694 413 292 693 407 396 694 0 
617 405 694 413 292 692 408 396 694 0 
616 406 693 414 291 692 408 396 694 0 
616 406 693 414 291 692 409 397 693 0 
616 405 694 414 290 693 408 396 695 0 
617 406 693 414 291 695 407 396 694 0 
616 407 694 414 291 694 408 396 694 0 
618 405 694 414 293 692 408 396 693 0 
618 405 693 414 292 693 409 396 694 0 
617 406 693 415 293 694 409 396 695 0 
617 406 695 414 291 693 408 397 694 0 
616 406 695 415 288 693 409 397 693 0 
618 406 693 414 291 693 408 397 694 0 
617 406 694 415 293 692 408 396 693 0 
617 406 693 414 293 692 408 396 693 0 
