9 305 432 409 291 637 0 
627 309 420 415 307 435 380 320 619 0 
621 318 426 415 321 441 366 360 612 0 
611 330 430 417 332 443 386 373 622 0 
609 331 431 420 333 441 409 358 634 0 
613 328 426 422 328 435 421 332 640 0 
622 321 422 423 318 434 418 315 633 0 
624 317 421 422 314 436 402 321 621 0 
623 317 423 419 317 438 388 333 618 0 
619 320 425 417 321 439 382 347 619 0 
614 325 426 417 325 439 388 353 625 0 
614 327 426 417 328 438 398 348 629 0 
614 328 424 420 326 436 407 341 632 0 
616 326 423 422 325 436 412 334 630 0 
618 324 424 424 323 436 410 334 625 0 
621 321 425 423 321 437 403 333 623 0 
621 321 424 421 321 437 397 335 623 0 
621 321 424 419 320 436 392 337 625 0 
618 322 423 417 322 437 392 339 626 0 
616 323 424 417 322 437 395 340 628 0 
614 324 424 418 324 437 397 342 627 0 
614 325 426 418 324 436 400 342 626 0 
615 326 424 419 325 437 402 342 628 0 
615 325 424 420 325 438 404 341 626 0 
617 325 423 420 325 437 402 339 628 0 
618 324 423 421 323 438 401 337 628 0 
618 323 424 420 322 437 402 336 627 0 
619 321 423 419 321 437 397 336 627 0 
617 320 425 418 321 437 397 337 626 0 
616 321 424 418 320 437 397 335 626 0 
616 321 423 417 321 437 397 337 627 0 
615 322 424 417 321 438 398 338 627 0 
614 322 424 418 322 437 398 338 628 0 
614 324 423 418 323 438 400 337 626 0 
616 322 423 419 322 438 399 339 627 0 
616 322 424 418 323 437 399 338 626 0 
616 322 425 418 322 437 400 338 627 0 
617 322 425 419 321 438 399 338 626 0 
616 322 424 419 322 438 400 338 627 0 
617 322 424 420 322 437 400 338 627 0 
617 323 423 419 322 438 400 338 625 0 
617 322 424 419 322 437 399 338 626 0 
617 323 424 420 322 437 399 338 626 0 
617 322 424 420 323 438 398 339 627 0 
616 322 425 419 322 438 399 338 627 0 
617 323 426 418 323 438 399 339 627 0 
618 323 426 420 323 438 399 338 626 0 
617 323 426 418 323 438 399 339 627 0 
617 324 425 418 323 439 400 339 627 0 
617 324 425 419 324 438 399 340 627 0 
617 324 424 419 323 438 400 340 626 0 
617 324 426 419 323 438 399 340 626 0 
618 324 425 419 324 438 398 341 625 0 
617 324 425 419 324 437 399 340 626 0 
617 324 425 419 323 437 400 340 625 0 
617 325 424 420 324 437 399 340 625 0 
617 324 424 419 324 437 399 340 626 0 
617 324 423 420 324 438 400 339 626 0 
617 323 425 419 324 436 399 339 626 0 
617 324 424 419 322 436 399 339 627 0 
617 324 424 420 324 437 399 339 626 0 
617 323 425 418 324 437 400 338 625 0 
617 323 423 418 323 436 399 338 626 0 
617 323 423 418 323 437 399 338 626 0 
617 323 423 419 323 436 399 339 625 0 
617 322 422 419 321 435 398 338 625 0 
617 323 425 418 322 436 398 338 625 0 
617 323 423 418 322 436 399 336 626 0 
616 322 423 418 320 436 399 337 625 0 
617 322 424 419 322 437 398 338 626 0 
617 321 423 418 322 436 400 337 624 0 
616 322 424 418 322 437 399 337 625 0 
616 322 423 419 321 437 399 337 626 0 
617 322 423 419 322 436 400 337 626 0 
617 322 424 418 322 437 399 336 627 0 
617 321 425 419 322 439 400 337 626 0 
617 322 424 419 322 438 399 338 627 0 
617 322 425 419 322 438 399 338 627 0 
617 322 425 419 322 439 399 338 627 0 
617 322 424 419 322 439 400 338 628 0 
617 323 426 419 323 438 400 339 628 0 
617 322 425 420 322 439 400 339 627 0 
618 323 425 419 323 438 399 340 628 0 
618 323 426 420 323 439 400 339 627 0 
617 323 426 420 324 440 400 340 629 0 
618 323 426 420 324 440 400 339 627 0 
618 323 426 421 323 440 400 340 627 0 
617 322 427 420 324 439 399 340 628 0 
618 323 427 420 323 439 400 339 628 0 
618 324 426 420 324 440 400 340 628 0 
618 324 426 420 323 439 401 340 628 0 
617 323 426 420 324 439 400 340 629 0 
618 323 426 420 324 439 400 340 627 0 
618 323 425 420 324 438 400 340 627 0 
617 324 425 419 323 439 400 339 627 0 
618 324 425 419 324 439 400 340 626 0 
617 323 426 419 324 439 400 340 627 0 
617 324 425 419 324 439 400 339 627 0 
618 323 424 420 322 438 399 339 628 0 
617 325 424 418 324 439 399 340 627 0 
617 324 424 419 323 436 399 339 626 0 
617 323 425 418 322 438 399 338 627 0 
617 323 423 419 322 438 399 339 626 0 
617 322 425 419 322 438 399 338 627 0 
617 322 425 419 322 438 399 338 627 0 
616 322 425 418 323 438 398 338 626 0 
617 322 425 417 323 438 399 337 627 0 
616 322 425 417 322 438 399 337 626 0 
616 323 425 418 323 437 398 337 626 0 
616 322 424 418 322 436 398 338 624 0 
616 322 424 417 323 436 398 338 626 0 
615 323 423 417 322 436 397 339 625 0 
615 322 423 417 322 436 398 338 625 0 
615 322 424 417 322 436 398 337 625 0 
615 323 424 418 322 437 397 338 625 0 
614 322 424 417 322 436 397 338 626 0 
616 321 422 417 322 437 398 337 627 0 
615 322 424 417 322 438 397 339 627 0 
615 322 425 417 321 437 397 338 626 0 
615 322 424 417 321 437 398 337 626 0 
615 322 424 418 322 439 398 337 626 0 
616 321 424 418 321 437 398 338 626 0 
616 322 424 418 322 437 398 338 626 0 
616 321 425 419 321 438 399 338 626 0 
616 322 425 419 322 437 399 338 626 0 
617 322 425 419 322 438 398 339 627 0 
617 323 425 419 322 438 399 339 626 0 
617 322 426 419 322 439 400 338 628 0 
617 322 425 419 323 440 401 338 628 0 
617 323 425 420 323 440 400 339 627 0 
618 322 426 420 322 440 400 340 628 0 
618 323 427 420 323 440 401 340 628 0 
618 323 426 420 323 439 400 340 629 0 
617 324 426 420 324 440 400 340 628 0 
618 324 426 420 324 439 402 339 628 0 
618 322 426 420 324 440 400 340 628 0 
618 324 426 419 324 439 400 340 628 0 
617 324 427 420 324 440 400 340 628 0 
618 324 426 420 324 440 400 340 629 0 
618 325 427 420 324 439 399 340 629 0 
618 324 426 420 324 439 400 341 627 0 
617 324 426 419 325 439 399 340 629 0 
617 324 426 419 324 439 399 341 627 0 
617 324 425 418 324 438 400 340 628 0 
616 324 426 418 324 438 399 339 627 0 
617 323 425 418 324 438 399 339 626 0 
615 324 424 418 323 438 399 338 627 0 
616 324 425 418 322 437 397 339 626 0 
615 324 423 418 323 437 398 338 626 0 
614 324 425 418 322 436 397 338 625 0 
616 323 423 418 322 437 398 338 626 0 
616 322 425 417 322 437 398 339 626 0 
616 323 422 418 322 436 398 337 625 0 
616 322 422 417 322 436 398 337 625 0 
616 323 422 417 322 436 399 338 624 0 
616 322 423 418 322 436 398 337 625 0 
616 322 424 417 322 436 398 337 625 0 
616 322 424 418 322 437 398 338 624 0 
616 323 423 417 322 436 398 338 624 0 
616 322 423 418 322 437 398 338 625 0 
616 323 424 417 322 437 399 337 626 0 
616 322 424 418 322 436 398 338 626 0 
616 322 424 419 322 436 399 338 625 0 
617 323 424 418 321 436 399 338 625 0 
616 322 424 418 322 437 399 338 627 0 
616 323 424 418 323 437 399 338 626 0 
617 323 425 418 323 438 398 338 627 0 
617 323 425 418 323 438 399 338 626 0 
617 323 426 420 322 438 400 339 626 0 
617 323 425 420 323 439 399 339 626 0 
618 322 425 420 323 438 400 339 627 0 
617 323 425 419 324 439 400 339 626 0 
618 323 426 420 323 438 399 339 627 0 
618 323 425 418 324 438 399 339 627 0 
618 323 425 419 323 438 400 339 628 0 
618 323 424 421 323 439 400 340 628 0 
617 323 425 419 324 439 400 340 628 0 
618 323 426 419 324 439 399 340 628 0 
618 323 425 419 323 439 399 340 627 0 
618 324 426 420 323 438 399 339 627 0 
618 323 426 420 323 438 400 339 627 0 
618 324 426 420 324 440 401 339 627 0 
618 322 425 420 324 438 399 339 6VIB ON
623 324 427 429 323 431 410 334 635 0 
623 325 427 429 324 432 411 335 636 0 
623 326 428 428 324 431 410 335 635 0 
623 325 428 430 324 432 411 335 636 0 
623 325 429 429 324 433 411 336 637 0 
622 324 429 431 322 433 412 335 637 0 
623 327 429 429 326 436 410 336 639 0 
620 326 430 427 325 432 409 337 637 0 
622 325 429 426 324 431 408 336 637 0 
621 324 430 428 323 432 408 335 637 0 
621 324 429 428 322 433 409 334 639 0 
621 324 430 428 322 434 409 334 638 0 
621 323 429 429 322 433 409 334 638 0 
622 324 429 428 322 433 408 334 637 0 
622 324 429 427 322 433 408 334 636 0 
621 324 428 426 322 433 408 334 637 0 
621 324 429 427 322 433 408 334 637 0 
620 324 428 427 323 432 408 334 636 0 
620 325 428 427 323 432 409 334 636 0 
620 326 428 427 323 433 408 335 637 0 
619 325 429 427 324 432 408 335 637 0 
620 324 430 427 323 434 409 335 638 0 
620 325 429 427 323 433 408 336 639 0 
620 324 429 428 323 432 409 335 637 0 
620 324 429 427 322 434 408 335 638 0 
620 324 430 427 322 433 408 334 638 0 
621 324 429 428 322 433 410 333 638 0 
622 322 430 428 322 433 410 334 639 0 
622 322 429 428 322 433 409 334 637 0 
622 323 429 429 322 434 410 334 638 0 
622 324 430 429 322 434 410 334 637 0 
623 323 428 429 322 431 411 333 637 0 
624 323 428 429 322 433 411 334 638 0 
624 323 430 430 322 433 412 333 636 0 
624 324 428 430 323 433 411 334 637 0 
624 324 428 430 322 432 411 334 638 0 
624 324 427 431 323 433 412 334 636 0 
624 324 429 431 323 433 412 334 637 0 
625 324 428 431 323 433 412 335 638 0 
624 325 428 430 324 433 412 335 638 0 
624 326 429 430 324 433 411 335 637 0 
624 325 430 431 324 434 411 337 638 0 
624 326 428 430 325 433 413 336 638 0 
624 327 430 430 325 434 412 337 638 0 
623 328 430 430 326 433 412 338 638 0 
624 328 431 430 327 434 412 338 637 0 
623 328 429 430 326 434 412 339 638 0 
623 328 430 430 328 434 413 338 638 0 
622 329 429 430 327 433 412 339 640 0 
622 330 429 430 328 435 412 340 640 0 
623 328 429 429 327 433 411 340 639 0 
623 329 429 430 328 434 411 340 640 0 
622 329 430 429 327 434 411 340 639 0 
623 328 430 429 327 433 411 340 639 0 
623 328 429 429 326 434 410 339 640 0 
623 328 430 430 326 434 412 338 639 0 
623 326 429 431 325 433 411 337 640 0 
624 325 430 431 325 434 411 336 640 0 
624 325 429 430 324 433 411 337 639 0 
624 325 429 430 324 434 411 335 640 0 
624 325 429 430 323 434 411 335 640 0 
624 324 429 431 323 434 412 334 640 0 
626 324 428 430 323 433 411 334 639 0 
625 324 428 432 322 434 412 334 639 0 
626 323 429 431 322 433 411 334 639 0 
625 323 429 431 323 433 411 334 639 0 
625 323 428 431 322 433 411 335 640 0 
625 324 430 431 323 433 411 335 640 0 
625 323 429 431 322 432 411 334 636 0 
624 323 429 430 322 431 411 334 637 0 
624 323 428 431 322 432 411 334 637 0 
624 324 429 431 322 432 411 334 637 0 
625 324 428 431 322 430 411 334 637 0 
625 323 428 430 321 432 411 334 637 0 
625 323 428 431 322 431 412 333 636 0 
624 324 427 431 322 432 412 333 636 0 
625 324 428 431 322 430 413 333 636 0 
626 323 429 431 322 430 412 333 638 0 
625 323 430 432 322 430 412 332 637 0 
625 322 429 431 321 431 412 333 638 0 
625 322 430 431 321 432 412 333 637 0 
625 322 430 432 320 431 411 333 637 0 
625 321 429 431 321 431 411 333 637 0 
626 321 429 431 320 430 411 331 634 0 
624 321 428 431 320 430 411 331 636 0 
623 321 428 430 318 431 411 330 636 0 
626 320 428 430 319 431 411 331 636 0 
624 320 427 430 320 430 410 330 634 0 
625 320 428 429 320 430 410 330 636 0 
624 321 426 430 319 430 410 330 634 0 
623 322 426 429 320 431 411 331 636 0 
623 322 426 430 321 429 410 330 635 0 
623 322 427 429 320 430 411 332 635 0 
624 322 426 430 321 429 411 332 636 0 
623 324 425 429 321 428 411 333 637 0 
624 324 426 429 322 428 411 334 634 0 
624 324 427 430 323 430 410 334 636 0 
624 325 425 430 324 429 412 334 635 0 
623 325 426 429 324 429 411 335 635 0 
623 326 425 430 324 429 412 336 635 0 
623 326 425 429 324 428 412 336 635 0 
623 326 424 428 324 429 412 336 636 0 
623 326 425 429 324 429 412 336 634 0 
623 326 424 429 324 429 412 336 636 0 
623 326 424 429 324 429 412 336 637 0 
622 327 425 429 325 430 412 336 637 0 
622 327 426 429 324 428 412 336 635 0 
623 326 425 430 325 428 411 336 635 0 
623 326 426 430 325 430 412 336 636 0 
622 327 425 430 324 428 413 335 635 0 
624 326 426 431 324 427 412 335 636 0 
624 325 425 431 323 428 412 335 635 0 
624 325 425 430 324 428 413 334 634 0 
623 325 424 431 322 428 413 334 636 0 
624 324 425 430 323 428 413 334 635 0 
624 324 425 431 322 428 413 334 634 0 
626 323 424 433 321 427 413 333 636 0 
625 322 425 432 321 429 413 332 636 0 
625 321 425 431 320 429 413 330 636 0 
626 321 426 432 319 428 412 329 635 0 
626 320 425 432 318 427 413 330 634 0 
625 322 424 432 318 427 413 328 634 0 
626 319 425 432 318 426 413 329 633 0 
625 320 423 432 318 427 412 329 633 0 
625 321 423 432 319 430 412 329 633 0 
624 321 424 432 317 423 413 329 634 0 
625 320 425 431 318 425 412 329 634 0 
625 320 424 431 318 428 412 330 635 0 
625 320 424 431 318 427 412 329 634 0 
624 321 425 430 319 428 412 329 635 0 
623 322 426 430 320 429 412 331 636 0 
623 322 426 430 321 428 412 331 635 0 
623 322 424 430 321 428 412 332 635 0 
624 323 426 430 322 428 412 332 634 0 
624 323 425 430 321 430 412 333 634 0 
624 324 425 431 322 429 412 333 636 0 
624 324 426 430 323 430 413 335 636 0 
624 324 426 430 323 430 413 334 637 0 
625 324 426 431 323 431 413 335 636 0 
624 325 427 430 325 430 413 336 637 0 
624 326 426 431 324 429 412 336 638 0 
624 326 426 431 324 429 413 335 637 0 
624 326 426 431 325 430 413 337 636 0 
625 326 427 430 324 429 413 336 636 0 
624 326 424 430 324 430 413 336 637 0 
624 326 425 430 325 430 412 335 637 0 
623 325 428 430 323 430 412 336 638 0 
624 325 426 431 324 430 411 336 638 0 
624 324 430 430 323 430 412 336 637 0 
624 324 428 430 323 431 414 335 637 0 
624 325 428 430 323 430 413 335 637 0 
626 324 426 432 322 430 413 336 637 0 
625 325 426 431 323 430 413 334 637 0 
625 324 426 432 322 430 413 335 637 0 
625 325 425 432 322 429 413 333 637 0 
626 324 425 432 322 431 413 333 637 0 
625 324 425 432 322 430 413 334 636 0 
626 324 426 433 321 429 413 333 637 0 
627 324 425 432 322 430 414 334 637 0 
627 324 426 433 322 430 414 334 638 0 
627 322 426 432 322 430 414 334 638 0 
626 324 427 434 322 430 414 333 637 0 
626 323 426 433 322 429 413 334 637 0 
626 324 426 432 323 430 413 334 638 0 
626 324 426 432 322 428 413 334 636 0 
625 324 425 432 322 429 413 334 636 0 
626 323 425 433 322 429 413 333 636 0 
626 323 425 432 323 430 413 333 636 0 
626 324 425 431 323 429 413 334 637 0 
625 323 426 432 323 429 413 333 637 0 
626 323 428 432 322 429 413 333 637 0 
626 324 426 432 321 430 413 333 636 0 
626 321 426 432 321 430 413 333 636 0 
626 322 427 432 321 431 412 334 637 0 
625 323 427 432 322 430 413 332 638 0 
626 323 427 431 321 430 413 332 637 0 
625 323 426 431 321 430 412 333 637 0 
625 323 426 431 322 429 412 334 637 0 
626 323 425 432 322 429 412 334 637 0 
626 323 427 432 322 430 412 334 638 0 
626 323 426 432 323 430 413 334 636 0 
626 323 427 431 323 430 412 334 638 0 
627 324 427 431 323 430 413 335 638 0 
625 324 427 431 322 430 412 335 638 0 
625 324 428 431 323 431 413 334 638 0 
625 324 427 432 323 431 412 334 637 0 
624 324 427 431 322 429 412 335 638 0 
625 324 427 432 322 430 412 335 637 0 
625 324 426 431 323 428 413 334 637 0 
625 324 425 432 322 429 413 334 637 0 
626 324 425 432 323 430 413 335 637 0 
625 324 426 432 322 430 413 334 638 0 
625 324 426 432 322 430 413 334 637 0 
626 324 425 432 323 430 413 335 637 0 
626 324 426 432 322 430 413 335 638 0 
626 326 426 431 324 430 412 335 636 0 
625 325 427 432 323 431 413 334 637 0 
625 324 426 432 324 430 413 335 637 0 
626 325 426 432 324 430 413 336 637 0 
625 325 427 431 323 431 414 335 638 0 
625 325 426 432 324 430 414 335 638 0 
625 324 427 432 323 430 413 335 638 0 
626 324 426 432 322 430 414 334 638 0 
626 324 428 432 323 430 413 335 639 0 
626 325 427 433 322 430 413 334 638 0 
625 324 427 433 322 431 413 334 638 0 
626 324 427 433 322 430 414 334 638 0 
626 323 427 432 322 431 413 334 639 0 
626 323 426 433 321 431 414 333 638 0 
626 323 427 433 321 430 413 333 638 0 
626 322 427 433 322 431 412 334 638 0 
626 322 428 433 321 430 413 333 638 0 
627 322 426 432 321 431 413 333 636 0 
626 323 427 432 322 431 413 334 637 0 
626 323 427 432 322 431 413 333 637 0 
626 324 428 432 322 430 413 333 637 0 
625 324 427 432 322 430 413 333 637 0 
626 323 427 432 322 429 413 334 637 0 
