9 374 380 627 0 
618 341 430 632 341 430 429 382 650 0 
622 334 431 641 332 434 462 345 668 0 
633 322 429 635 319 437 449 310 665 0 
639 315 424 625 313 433 410 313 650 0 
636 319 425 622 318 430 387 340 639 0 
630 325 426 624 327 429 395 361 643 0 
624 331 430 630 331 432 419 364 652 0 
624 331 430 633 330 436 439 349 658 0 
628 328 429 633 327 435 441 332 658 0 
633 324 426 632 321 433 428 327 654 0 
636 322 425 629 320 431 411 333 648 0 
635 320 425 627 321 430 403 341 646 0 
631 322 427 626 323 433 406 346 648 0 
628 326 429 626 324 435 414 348 652 0 
625 328 428 627 327 434 425 345 653 0 
625 329 429 629 328 433 430 345 653 0 
628 328 429 632 326 434 429 340 653 0 
632 325 427 632 324 432 424 339 651 0 
633 324 426 630 323 432 417 338 651 0 
633 323 427 628 321 433 413 337 652 0 
632 322 427 626 321 432 411 339 653 0 
630 322 427 625 322 433 412 341 652 0 
628 325 427 626 324 433 416 343 651 0 
626 327 427 627 326 433 419 345 649 0 
626 328 428 628 326 434 422 344 650 0 
628 328 429 630 326 432 424 344 650 0 
629 327 428 630 326 432 423 342 652 0 
631 326 428 630 326 433 422 342 653 0 
632 325 426 630 323 432 420 340 652 0 
632 324 426 629 323 431 417 339 651 0 
632 323 426 628 323 431 416 339 650 0 
630 324 427 627 322 433 416 340 650 0 
629 324 427 627 323 432 416 340 650 0 
628 325 427 627 324 435 417 341 650 0 
629 325 429 626 323 434 417 341 652 0 
628 326 427 628 324 433 418 342 651 0 
629 324 427 627 324 433 419 341 652 0 
629 326 428 629 324 432 419 343 653 0 
629 325 427 629 324 433 419 342 653 0 
629 326 428 629 324 431 419 342 652 0 
629 326 427 629 325 432 418 342 651 0 
630 325 427 628 325 433 418 342 650 0 
630 325 427 629 324 432 417 341 651 0 
629 325 428 628 324 433 417 341 651 0 
629 325 427 628 323 432 418 341 652 0 
629 324 428 628 323 433 417 341 650 0 
630 324 426 628 323 432 417 340 651 0 
629 325 428 628 322 433 417 340 652 0 
630 324 427 628 322 432 417 340 651 0 
630 324 427 628 324 433 418 341 651 0 
629 324 428 629 322 433 418 340 651 0 
630 324 428 628 323 432 417 341 652 0 
630 324 429 628 323 433 418 341 651 0 
629 325 428 628 323 433 418 341 652 0 
630 324 428 628 324 434 419 341 652 0 
630 325 426 628 325 432 418 342 652 0 
630 325 428 628 324 433 419 342 652 0 
629 325 428 628 324 433 418 341 652 0 
629 325 428 628 325 433 419 342 652 0 
630 325 428 629 324 433 419 343 652 0 
629 325 428 629 324 433 418 342 651 0 
629 326 428 628 324 432 418 342 653 0 
630 325 427 629 324 433 418 341 652 0 
630 325 428 629 324 433 418 343 652 0 
630 325 428 628 324 434 418 342 652 0 
630 325 428 629 324 432 418 342 653 0 
629 326 428 628 324 433 419 341 653 0 
630 325 428 629 324 432 418 341 652 0 
630 326 427 628 324 433 418 342 653 0 
630 325 427 629 324 434 418 342 652 0 
629 325 429 629 324 433 418 341 652 0 
630 325 428 629 324 434 418 342 652 0 
630 325 427 629 324 433 419 342 653 0 
630 326 427 629 324 433 418 342 652 0 
630 325 427 629 324 433 419 342 651 0 
630 325 429 629 325 433 418 342 651 0 
630 325 429 629 325 433 418 342 652 0 
630 325 428 628 325 433 419 343 653 0 
630 325 428 629 324 433 418 342 652 0 
630 326 428 629 324 434 418 341 652 0 
630 325 428 629 324 433 418 342 653 0 
629 326 428 629 323 434 418 342 652 0 
631 325 428 630 324 432 418 342 652 0 
629 325 428 628 324 433 418 341 652 0 
630 324 428 628 324 434 418 341 652 0 
631 324 428 628 323 432 419 340 653 0 
630 325 427 629 323 432 418 341 652 0 
630 325 427 629 324 433 419 341 651 0 
630 325 427 629 324 433 418 341 653 0 
630 325 428 629 324 433 418 341 653 0 
629 325 428 628 324 433 418 341 652 0 
630 325 428 629 324 432 418 341 653 0 
629 325 428 629 324 434 418 342 652 0 
630 324 428 629 324 432 418 341 650 0 
630 325 428 628 324 433 418 342 652 0 
