X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
405,327,636.0,406.0,331.0,652.0,418.0,342.0,661.0
405,326,634.0,406.0,331.0,653.0,419.0,342.0,660.0
406,326,636.0,405.0,330.0,653.0,419.0,343.0,660.0
404,327,635.0,406.0,331.0,653.0,419.0,343.0,661.0
405,326,635.0,406.0,330.0,653.0,419.0,342.0,660.0
406,327,636.0,406.0,331.0,653.0,418.0,344.0,661.0
406,326,634.0,406.0,331.0,652.0,419.0,343.0,660.0
405,327,635.0,406.0,331.0,653.0,419.0,342.0,661.0
405,327,635.0,406.0,331.0,653.0,419.0,342.0,661.0
405,326,635.0,407.0,331.0,652.0,418.0,343.0,661.0
405,326,635.0,406.0,331.0,652.0,419.0,342.0,660.0
404,328,635.0,405.0,331.0,652.0,419.0,342.0,661.0
405,327,635.0,406.0,331.0,653.0,419.0,342.0,660.0
403,327,635.0,406.0,331.0,653.0,418.0,343.0,661.0
405,327,636.0,406.0,331.0,653.0,419.0,343.0,660.0
405,326,635.0,407.0,331.0,653.0,418.0,343.0,661.0
405,326,635.0,406.0,331.0,654.0,418.0,343.0,661.0
405,327,635.0,406.0,331.0,653.0,419.0,342.0,660.0
405,327,636.0,406.0,331.0,654.0,418.0,342.0,661.0
405,327,635.0,406.0,330.0,653.0,419.0,343.0,661.0
405,326,635.0,406.0,330.0,653.0,419.0,342.0,662.0
405,327,636.0,406.0,331.0,653.0,418.0,343.0,661.0
405,326,634.0,406.0,330.0,653.0,418.0,343.0,661.0
404,327,635.0,407.0,331.0,653.0,418.0,342.0,661.0
405,326,636.0,406.0,331.0,653.0,419.0,343.0,662.0
405,327,636.0,405.0,331.0,653.0,418.0,342.0,661.0
404,327,635.0,406.0,331.0,653.0,418.0,342.0,661.0
405,327,636.0,405.0,331.0,653.0,418.0,343.0,660.0
405,327,636.0,406.0,330.0,653.0,418.0,343.0,661.0
404,327,636.0,406.0,331.0,652.0,418.0,342.0,660.0
404,327,635.0,404.0,331.0,653.0,418.0,342.0,661.0
404,326,634.0,406.0,329.0,653.0,418.0,342.0,660.0
404,326,635.0,405.0,331.0,652.0,418.0,343.0,660.0
405,326,636.0,405.0,331.0,653.0,418.0,343.0,661.0
404,326,635.0,405.0,330.0,653.0,418.0,342.0,661.0
405,326,635.0,406.0,331.0,653.0,418.0,343.0,660.0
404,327,635.0,406.0,331.0,653.0,418.0,343.0,661.0
404,327,635.0,405.0,331.0,652.0,418.0,342.0,661.0
404,326,635.0,405.0,331.0,653.0,418.0,342.0,661.0
404,326,635.0,405.0,331.0,653.0,418.0,342.0,661.0
404,327,636.0,405.0,331.0,653.0,418.0,343.0,661.0
405,327,635.0,405.0,332.0,653.0,417.0,343.0,659.0
405,327,637.0,405.0,331.0,653.0,417.0,343.0,661.0
404,327,635.0,405.0,331.0,653.0,418.0,342.0,660.0
405,327,635.0,405.0,332.0,653.0,418.0,343.0,660.0
404,327,636.0,406.0,331.0,653.0,418.0,343.0,660.0
405,327,635.0,405.0,332.0,653.0,418.0,343.0,662.0
405,327,635.0,406.0,332.0,653.0,419.0,343.0,661.0
405,326,636.0,406.0,331.0,653.0,418.0,343.0,661.0
406,326,636.0,406.0,331.0,653.0,418.0,343.0,660.0
404,327,636.0,407.0,331.0,654.0,418.0,343.0,661.0
405,327,637.0,405.0,331.0,653.0,417.0,343.0,661.0
404,328,635.0,406.0,331.0,653.0,418.0,343.0,661.0
405,326,636.0,406.0,331.0,652.0,419.0,344.0,661.0
405,326,635.0,405.0,331.0,653.0,418.0,343.0,661.0
404,327,635.0,406.0,331.0,653.0,419.0,342.0,661.0
405,326,635.0,406.0,331.0,653.0,419.0,342.0,660.0
404,327,635.0,406.0,331.0,652.0,418.0,343.0,661.0
405,327,635.0,406.0,331.0,654.0,418.0,343.0,661.0
404,327,635.0,406.0,331.0,652.0,418.0,344.0,660.0
405,326,636.0,405.0,332.0,652.0,418.0,343.0,662.0
405,327,635.0,406.0,331.0,654.0,418.0,342.0,661.0
404,328,636.0,406.0,331.0,654.0,418.0,343.0,662.0
405,326,636.0,405.0,332.0,654.0,418.0,343.0,661.0
405,327,637.0,406.0,331.0,653.0,418.0,343.0,661.0
405,327,636.0,406.0,331.0,652.0,418.0,343.0,661.0
404,327,636.0,405.0,332.0,652.0,418.0,344.0,661.0
404,327,635.0,405.0,332.0,653.0,418.0,343.0,661.0
404,326,636.0,406.0,332.0,652.0,418.0,343.0,662.0
405,326,636.0,405.0,331.0,653.0,418.0,343.0,660.0
405,327,635.0,406.0,331.0,653.0,418.0,344.0,661.0
404,327,635.0,405.0,332.0,653.0,418.0,343.0,661.0
405,326,635.0,406.0,332.0,653.0,418.0,344.0,660.0
405,326,636.0,405.0,331.0,653.0,417.0,343.0,661.0
405,326,636.0,406.0,332.0,653.0,418.0,343.0,662.0
404,327,636.0,405.0,331.0,653.0,418.0,342.0,662.0
404,327,636.0,406.0,331.0,654.0,418.0,343.0,661.0
404,327,636.0,405.0,331.0,652.0,418.0,343.0,660.0
405,328,636.0,406.0,331.0,654.0,418.0,343.0,661.0
405,326,635.0,405.0,331.0,653.0,418.0,342.0,660.0
405,327,636.0,406.0,331.0,653.0,419.0,345.0,662.0
405,327,636.0,406.0,331.0,652.0,418.0,342.0,660.0
404,327,635.0,406.0,330.0,652.0,419.0,342.0,660.0
404,327,635.0,405.0,331.0,653.0,421.0,340.0,662.0
405,325,636.0,404.0,329.0,652.0,416.0,341.0,661.0
404,325,636.0,403.0,330.0,653.0,413.0,341.0,660.0
403,329,636.0,404.0,335.0,654.0,414.0,349.0,660.0
405,333,636.0,406.0,337.0,654.0,420.0,353.0,660.0
408,330,637.0,414.0,333.0,653.0,430.0,345.0,665.0
409,315,634.0,412.0,318.0,651.0,432.0,326.0,666.0
403,309,634.0,398.0,317.0,654.0,396.0,330.0,656.0
399,337,637.0,390.0,343.0,655.0,384.0,365.0,651.0
405,354,640.0,411.0,355.0,654.0,444.0,361.0,660.0
413,308,632.0,425.0,308.0,648.0,470.0,303.0,675.0
402,288,632.0,396.0,301.0,653.0,370.0,340.0,665.0
397,375,645.0,387.0,383.0,661.0,376.0,406.0,646.0
417,339,639.0,430.0,335.0,650.0,502.0,297.0,661.0
405,257,624.0,410.0,263.0,644.0,388.0,304.0,672.0
387,386,642.0,378.0,398.0,664.0,343.0,456.0,656.0
423,339,640.0,433.0,337.0,652.0,676.0,258.0,656.0
404,234,622.0,401.0,243.0,643.0,549.0,315.0,663.0
387,435,646.0,387.0,444.0,667.0,375.0,482.0,667.0
433,269,632.0,439.0,268.0,645.0,736.0,162.0,655.0
381,295,627.0,376.0,302.0,650.0,279.0,464.0,654.0
412,439,650.0,423.0,442.0,664.0,538.0,545.0,680.0
419,172,618.0,413.0,176.0,637.0,583.0,199.0,641.0
375,473,648.0,382.0,474.0,667.0,353.0,766.0,673.0
443,232,632.0,441.0,242.0,644.0,754.0,85.0,662.0
369,338,630.0,364.0,338.0,655.0,235.0,678.0,642.0
432,394,648.0,445.0,400.0,657.0,796.0,236.0,693.0
393,185,618.0,379.0,195.0,643.0,267.0,384.0,622.0
401,702,657.0,423.0,694.0,665.0,651.0,618.0,703.0
423,111,613.0,404.0,128.0,636.0,535.0,156.0,627.0
376,647,654.0,393.0,571.0,669.0,431.0,795.0,684.0
441,136,619.0,427.0,158.0,636.0,672.0,29.0,650.0
359,493,647.0,376.0,478.0,670.0,307.0,879.0,654.0
454,224,630.0,442.0,256.0,640.0,779.0,14.0,678.0
357,396,637.0,363.0,383.0,664.0,219.0,863.0,628.0
453,413,640.0,452.0,488.0,646.0,843.0,48.0,701.0
362,289,624.0,361.0,284.0,656.0,169.0,742.0,612.0
444,597,649.0,451.0,608.0,652.0,867.0,149.0,715.0
374,199,616.0,366.0,204.0,648.0,162.0,514.0,607.0
428,689,657.0,447.0,686.0,660.0,858.0,326.0,721.0
391,127,610.0,368.0,144.0,640.0,191.0,395.0,606.0
412,755,660.0,440.0,741.0,666.0,817.0,549.0,719.0
406,76,609.0,376.0,104.0,635.0,250.0,277.0,610.0
397,788,662.0,430.0,764.0,671.0,738.0,659.0,711.0
421,52,608.0,386.0,85.0,632.0,344.0,172.0,617.0
385,791,662.0,419.0,759.0,676.0,603.0,750.0,700.0
430,52,609.0,398.0,85.0,629.0,495.0,92.0,627.0
376,774,658.0,408.0,726.0,677.0,491.0,826.0,684.0
438,65,613.0,407.0,98.0,628.0,575.0,37.0,637.0
367,732,657.0,401.0,664.0,678.0,430.0,887.0,672.0
446,85,616.0,416.0,122.0,627.0,635.0,9.0,649.0
360,663,653.0,394.0,568.0,680.0,373.0,928.0,659.0
451,114,621.0,422.0,151.0,631.0,692.0,4.0,660.0
353,562,648.0,387.0,503.0,679.0,319.0,950.0,646.0
457,148,623.0,427.0,188.0,631.0,739.0,6.0,673.0
349,500,646.0,380.0,471.0,677.0,276.0,961.0,635.0
