X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
406,323,416.0,404.0,321.0,630.0,416.0,330.0,639.0
406,322,416.0,405.0,321.0,629.0,416.0,330.0,638.0
406,322,416.0,405.0,321.0,630.0,416.0,331.0,639.0
406,323,417.0,405.0,321.0,629.0,416.0,331.0,639.0
406,322,417.0,405.0,321.0,630.0,416.0,330.0,638.0
406,323,417.0,405.0,321.0,629.0,416.0,331.0,640.0
406,322,417.0,405.0,321.0,629.0,416.0,331.0,638.0
406,322,417.0,404.0,321.0,630.0,416.0,331.0,639.0
406,322,417.0,404.0,321.0,629.0,416.0,331.0,638.0
406,323,417.0,405.0,321.0,630.0,416.0,330.0,638.0
406,322,416.0,404.0,321.0,629.0,415.0,331.0,640.0
406,322,417.0,404.0,321.0,629.0,416.0,330.0,639.0
407,322,417.0,404.0,321.0,630.0,416.0,331.0,638.0
406,322,416.0,404.0,321.0,629.0,416.0,330.0,638.0
406,323,417.0,405.0,321.0,630.0,416.0,330.0,640.0
406,323,418.0,405.0,321.0,629.0,416.0,331.0,638.0
406,323,416.0,405.0,320.0,629.0,416.0,331.0,638.0
406,322,416.0,405.0,321.0,630.0,416.0,332.0,638.0
406,323,417.0,405.0,321.0,629.0,416.0,330.0,639.0
406,322,417.0,405.0,321.0,629.0,416.0,331.0,639.0
407,323,416.0,404.0,321.0,629.0,416.0,331.0,638.0
406,322,416.0,405.0,321.0,629.0,415.0,332.0,640.0
407,322,416.0,404.0,321.0,630.0,416.0,331.0,640.0
406,322,418.0,404.0,321.0,630.0,416.0,332.0,639.0
407,322,417.0,405.0,320.0,630.0,416.0,331.0,639.0
406,322,416.0,406.0,321.0,629.0,417.0,331.0,639.0
406,322,417.0,406.0,322.0,630.0,417.0,331.0,640.0
406,322,417.0,405.0,321.0,630.0,417.0,331.0,640.0
406,322,417.0,404.0,322.0,631.0,416.0,331.0,639.0
407,322,417.0,404.0,321.0,629.0,417.0,330.0,638.0
406,323,417.0,405.0,321.0,630.0,417.0,331.0,640.0
407,322,416.0,405.0,321.0,629.0,416.0,331.0,639.0
406,323,417.0,406.0,322.0,629.0,417.0,330.0,640.0
406,323,418.0,405.0,320.0,629.0,417.0,330.0,639.0
406,322,417.0,405.0,321.0,629.0,416.0,332.0,638.0
407,323,417.0,405.0,321.0,631.0,416.0,331.0,640.0
406,322,416.0,405.0,321.0,629.0,417.0,330.0,640.0
407,323,417.0,405.0,321.0,629.0,416.0,331.0,640.0
406,323,416.0,405.0,321.0,629.0,416.0,331.0,638.0
406,322,417.0,405.0,320.0,630.0,417.0,330.0,641.0
407,322,417.0,405.0,321.0,629.0,417.0,330.0,640.0
406,322,417.0,406.0,321.0,630.0,417.0,330.0,639.0
406,324,417.0,404.0,321.0,629.0,416.0,331.0,639.0
406,322,417.0,404.0,321.0,629.0,416.0,330.0,639.0
406,322,417.0,405.0,321.0,630.0,416.0,331.0,638.0
406,323,416.0,404.0,322.0,629.0,416.0,331.0,639.0
406,322,417.0,405.0,321.0,628.0,416.0,330.0,641.0
406,323,417.0,405.0,322.0,630.0,417.0,331.0,639.0
406,322,416.0,405.0,321.0,630.0,417.0,331.0,640.0
406,322,416.0,405.0,321.0,629.0,416.0,330.0,638.0
406,323,416.0,404.0,321.0,630.0,416.0,330.0,639.0
406,322,417.0,405.0,320.0,630.0,417.0,331.0,638.0
406,323,417.0,405.0,321.0,630.0,417.0,330.0,639.0
406,322,418.0,405.0,321.0,629.0,416.0,331.0,640.0
406,323,416.0,405.0,321.0,630.0,416.0,330.0,639.0
406,322,417.0,404.0,321.0,630.0,417.0,330.0,639.0
407,322,417.0,404.0,322.0,630.0,417.0,330.0,639.0
406,322,418.0,405.0,321.0,629.0,416.0,331.0,640.0
406,323,417.0,404.0,322.0,630.0,416.0,331.0,638.0
406,322,417.0,405.0,321.0,629.0,416.0,331.0,639.0
406,323,417.0,404.0,321.0,631.0,416.0,330.0,639.0
406,323,417.0,405.0,321.0,629.0,417.0,330.0,640.0
406,323,416.0,404.0,322.0,630.0,416.0,331.0,640.0
406,322,416.0,404.0,321.0,630.0,416.0,330.0,639.0
406,322,417.0,404.0,321.0,630.0,417.0,331.0,640.0
406,323,416.0,405.0,320.0,630.0,416.0,331.0,639.0
406,322,417.0,404.0,322.0,630.0,417.0,331.0,640.0
407,322,417.0,404.0,321.0,630.0,416.0,330.0,639.0
406,323,417.0,404.0,322.0,629.0,416.0,331.0,640.0
406,322,417.0,405.0,321.0,630.0,416.0,330.0,638.0
406,323,418.0,406.0,320.0,630.0,416.0,330.0,639.0
406,322,417.0,404.0,321.0,630.0,416.0,332.0,640.0
406,322,417.0,405.0,321.0,630.0,416.0,331.0,640.0
406,323,417.0,404.0,322.0,630.0,417.0,331.0,640.0
406,323,417.0,404.0,322.0,629.0,417.0,331.0,638.0
407,321,417.0,404.0,322.0,630.0,416.0,330.0,640.0
406,322,417.0,405.0,322.0,630.0,415.0,332.0,640.0
406,323,417.0,405.0,322.0,630.0,416.0,331.0,640.0
406,323,417.0,405.0,321.0,629.0,417.0,330.0,640.0
406,322,417.0,405.0,321.0,629.0,416.0,331.0,639.0
407,323,417.0,404.0,322.0,630.0,416.0,331.0,641.0
406,322,418.0,404.0,321.0,630.0,417.0,330.0,639.0
406,323,417.0,405.0,321.0,631.0,417.0,332.0,640.0
406,324,418.0,406.0,322.0,630.0,418.0,332.0,641.0
406,323,418.0,406.0,321.0,630.0,420.0,327.0,639.0
407,320,417.0,407.0,318.0,628.0,422.0,327.0,641.0
405,322,414.0,402.0,320.0,628.0,420.0,327.0,637.0
405,323,415.0,401.0,322.0,630.0,407.0,331.0,635.0
404,327,418.0,401.0,327.0,632.0,401.0,342.0,635.0
406,327,424.0,406.0,329.0,631.0,416.0,343.0,637.0
409,321,420.0,413.0,315.0,630.0,441.0,321.0,650.0
409,306,409.0,411.0,297.0,627.0,432.0,304.0,650.0
404,318,406.0,392.0,320.0,630.0,373.0,343.0,632.0
402,346,424.0,397.0,356.0,636.0,385.0,379.0,621.0
410,333,434.0,422.0,321.0,631.0,473.0,307.0,647.0
409,278,406.0,410.0,265.0,618.0,432.0,272.0,660.0
