X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
407,322,613.0,406.0,321.0,631.0,418.0,332.0,640.0
407,323,611.0,406.0,322.0,630.0,418.0,332.0,639.0
406,323,613.0,406.0,322.0,630.0,418.0,332.0,640.0
407,322,612.0,406.0,322.0,631.0,418.0,332.0,639.0
407,322,612.0,406.0,322.0,632.0,418.0,331.0,640.0
406,323,613.0,406.0,321.0,632.0,418.0,331.0,639.0
407,322,612.0,405.0,322.0,631.0,418.0,331.0,639.0
406,322,612.0,406.0,321.0,631.0,417.0,331.0,640.0
407,322,613.0,406.0,322.0,630.0,418.0,332.0,639.0
406,323,612.0,405.0,323.0,631.0,418.0,331.0,639.0
407,322,612.0,406.0,321.0,630.0,417.0,332.0,640.0
407,323,612.0,405.0,321.0,629.0,417.0,332.0,640.0
407,323,612.0,406.0,321.0,631.0,417.0,332.0,639.0
407,322,612.0,406.0,322.0,631.0,418.0,330.0,638.0
406,322,612.0,405.0,321.0,630.0,417.0,330.0,640.0
406,323,611.0,406.0,321.0,630.0,418.0,330.0,638.0
406,322,612.0,406.0,320.0,630.0,417.0,331.0,639.0
407,322,611.0,406.0,321.0,630.0,417.0,330.0,639.0
406,322,612.0,406.0,320.0,629.0,418.0,330.0,639.0
407,322,612.0,406.0,321.0,629.0,417.0,331.0,639.0
406,323,610.0,405.0,321.0,629.0,417.0,331.0,638.0
407,322,611.0,405.0,322.0,630.0,417.0,330.0,639.0
407,322,611.0,405.0,322.0,630.0,417.0,330.0,638.0
406,322,612.0,405.0,321.0,631.0,418.0,332.0,637.0
406,322,611.0,405.0,321.0,630.0,417.0,330.0,639.0
406,322,610.0,404.0,321.0,630.0,417.0,330.0,639.0
406,322,611.0,404.0,321.0,630.0,417.0,330.0,639.0
406,322,611.0,404.0,320.0,629.0,417.0,329.0,638.0
406,323,610.0,405.0,321.0,629.0,417.0,330.0,638.0
406,322,610.0,405.0,321.0,629.0,417.0,330.0,638.0
406,322,610.0,405.0,321.0,628.0,416.0,330.0,639.0
406,322,611.0,405.0,320.0,629.0,416.0,330.0,638.0
406,321,610.0,404.0,320.0,629.0,416.0,330.0,637.0
406,321,611.0,405.0,320.0,628.0,416.0,331.0,638.0
406,322,611.0,405.0,321.0,628.0,418.0,329.0,637.0
407,322,610.0,404.0,321.0,629.0,417.0,330.0,638.0
406,322,610.0,405.0,320.0,628.0,417.0,330.0,638.0
406,322,609.0,405.0,320.0,629.0,416.0,330.0,638.0
406,323,609.0,405.0,320.0,627.0,417.0,329.0,636.0
406,322,610.0,405.0,320.0,628.0,417.0,329.0,637.0
407,322,609.0,404.0,320.0,628.0,416.0,330.0,637.0
406,321,610.0,405.0,319.0,628.0,416.0,329.0,637.0
406,322,610.0,404.0,321.0,628.0,416.0,329.0,637.0
406,323,609.0,405.0,320.0,628.0,416.0,330.0,638.0
406,322,609.0,405.0,321.0,629.0,416.0,329.0,638.0
406,323,610.0,405.0,321.0,627.0,417.0,330.0,638.0
