X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
406,325,630.0,407.0,326.0,648.0,419.0,338.0,655.0
406,324,631.0,406.0,326.0,648.0,419.0,338.0,655.0
405,324,630.0,406.0,327.0,647.0,419.0,338.0,654.0
405,324,631.0,407.0,327.0,648.0,419.0,338.0,655.0
406,325,630.0,407.0,327.0,648.0,419.0,339.0,655.0
406,324,630.0,407.0,328.0,649.0,419.0,338.0,656.0
406,324,632.0,407.0,327.0,648.0,419.0,339.0,656.0
407,325,631.0,407.0,329.0,647.0,419.0,339.0,657.0
406,325,631.0,406.0,328.0,649.0,420.0,339.0,656.0
406,326,631.0,407.0,328.0,648.0,419.0,339.0,656.0
406,326,630.0,407.0,329.0,649.0,420.0,339.0,656.0
407,325,632.0,407.0,328.0,649.0,419.0,339.0,656.0
407,325,630.0,407.0,328.0,649.0,419.0,340.0,656.0
407,325,632.0,408.0,328.0,649.0,419.0,340.0,655.0
407,326,631.0,407.0,329.0,649.0,420.0,340.0,656.0
406,325,631.0,407.0,328.0,648.0,419.0,339.0,654.0
406,326,630.0,407.0,329.0,649.0,420.0,339.0,655.0
407,325,631.0,406.0,329.0,649.0,420.0,339.0,656.0
406,326,630.0,407.0,329.0,649.0,419.0,339.0,656.0
406,325,632.0,406.0,328.0,648.0,419.0,339.0,656.0
406,325,631.0,407.0,328.0,649.0,420.0,339.0,656.0
405,325,631.0,406.0,327.0,649.0,418.0,340.0,656.0
405,325,630.0,407.0,328.0,649.0,419.0,338.0,656.0
406,324,630.0,407.0,327.0,649.0,420.0,338.0,656.0
406,325,630.0,406.0,328.0,650.0,420.0,338.0,656.0
406,324,631.0,406.0,328.0,649.0,419.0,339.0,656.0
406,325,631.0,406.0,327.0,648.0,419.0,338.0,656.0
406,325,630.0,406.0,327.0,648.0,419.0,338.0,657.0
405,324,631.0,406.0,327.0,649.0,419.0,339.0,656.0
406,324,630.0,407.0,327.0,649.0,419.0,338.0,657.0
405,325,630.0,406.0,327.0,649.0,419.0,338.0,654.0
406,325,630.0,406.0,328.0,648.0,418.0,339.0,655.0
404,325,630.0,406.0,328.0,648.0,419.0,338.0,656.0
405,326,630.0,407.0,328.0,648.0,418.0,338.0,654.0
405,325,629.0,406.0,328.0,648.0,418.0,338.0,656.0
405,324,630.0,405.0,327.0,649.0,419.0,338.0,655.0
404,325,630.0,406.0,327.0,648.0,419.0,338.0,656.0
405,325,630.0,405.0,327.0,649.0,418.0,338.0,656.0
404,326,630.0,406.0,327.0,648.0,418.0,339.0,655.0
406,325,630.0,405.0,328.0,648.0,418.0,338.0,656.0
405,325,630.0,405.0,328.0,649.0,419.0,338.0,654.0
405,325,630.0,405.0,328.0,647.0,418.0,339.0,655.0
404,325,630.0,406.0,327.0,646.0,418.0,339.0,655.0
405,325,629.0,406.0,327.0,646.0,418.0,339.0,655.0
405,325,630.0,405.0,328.0,648.0,418.0,339.0,654.0
405,325,629.0,406.0,327.0,647.0,417.0,338.0,654.0
405,325,629.0,405.0,328.0,646.0,418.0,338.0,653.0
405,326,630.0,405.0,327.0,648.0,417.0,338.0,652.0
