 692 410 406 693 416 405 694 0 , 2023-09-10 16:01:21.454343
415 395 692 409 406 692 416 405 694 0 
415 396 692 411 406 693 417 405 694 0 
415 395 692 410 406 692 416 405 694 0 
414 397 693 410 406 693 416 405 694 0 
414 396 691 410 406 693 416 405 693 0 
414 397 692 410 406 692 416 405 694 0 
414 395 692 409 406 691 416 405 693 0 
414 396 692 409 405 692 415 405 694 0 
414 396 693 410 406 692 416 405 695 0 
414 396 691 410 406 691 416 405 694 0 
414 396 692 409 406 691 416 405 694 0 
414 396 693 410 407 692 416 405 694 0 
414 397 693 410 406 691 416 405 696 0 
414 396 694 410 406 693 416 405 694 0 
415 396 693 410 406 692 416 406 695 0 
414 396 692 410 407 693 416 405 695 0 
415 396 692 410 406 693 416 405 694 0 
415 396 693 410 406 693 416 405 694 0 
414 396 692 410 406 692 416 405 694 0 
415 396 694 410 407 692 416 405 693 0 
415 396 692 409 407 692 416 405 693 0 
414 396 693 409 406 692 416 405 693 0 
414 396 693 410 407 692 416 406 693 0 
414 396 693 410 406 692 416 405 693 0 
414 396 692 410 406 692 416 406 694 0 
414 397 692 409 406 692 416 405 694 0 
414 396 691 410 406 692 415 406 693 0 
414 396 693 410 406 693 415 406 694 0 
414 396 692 409 406 691 416 404 693 0 
415 396 693 409 406 692 416 405 694 0 
414 396 694 409 406 692 416 404 694 0 
414 396 692 410 405 693 415 406 694 0 
416 396 693 409 406 692 416 405 694 0 
414 396 693 409 407 692 416 405 695 0 
414 396 693 410 407 693 416 405 694 0 
415 395 693 410 406 693 416 405 693 0 
416 396 693 410 406 694 415 406 694 0 
415 397 693 410 406 692 416 405 694 0 
414 396 693 410 407 692 416 406 695 0 
414 396 692 408 407 692 416 405 694 0 
414 395 693 410 405 692 416 405 693 0 
414 396 692 409 407 692 416 406 693 0 
414 396 693 409 406 691 416 405 693 0 
414 396 693 409 407 692 416 405 694 0 
415 396 692 409 407 691 416 405 693 0 
414 396 692 409 406 692 416 405 693 0 
414 396 693 409 406 692 416 405 694 0 
414 395 692 410 406 690 416 405 693 0 
414 396 693 410 406 692 416 406 693 0 
414 396 692 409 407 692 415 406 694 0 
414 397 693 410 406 692 416 405 694 0 
415 396 692 410 407 692 415 406 694 0 
414 396 692 410 406 692 416 405 693 0 
415 396 694 409 407 693 417 405 694 0 
414 396 692 410 405 692 417 405 693 0 
415 396 693 411 406 692 416 405 695 0 
414 395 692 409 406 692 417 405 694 0 
415 395 694 410 406 692 416 405 694 0 
414 396 693 409 406 692 416 405 694 0 
415 395 693 409 406 691 416 405 694 0 
415 396 693 409 406 694 416 404 693 0 
415 396 692 409 405 693 416 405 694 0 
415 395 693 410 407 692 416 406 695 0 
414 396 693 409 406 692 416 405 695 0 
414 396 693 410 407 693 416 405 694 0 
414 396 692 410 406 693 416 405 695 0 
414 397 693 411 407 692 416 405 694 0 
414 396 692 409 407 692 416 405 694 0 
414 396 692 410 406 691 416 405 694 0 
414 397 693 410 406 692 416 405 694 0 
414 396 692 409 406 692 415 406 694 0 
415 395 693 410 405 692 416 405 693 0 
414 396 692 410 406 693 416 406 693 0 
415 396 692 410 406 693 416 405 693 0 
