599 404 19 615 405 317 604 0 
414 310 600 397 22 612 375 320 600 0 
413 320 601 390 23 607 379 336 636 0 
406 331 599 390 20 607 417 335 660 0 
403 334 599 398 21 612 440 336 654 0 
406 329 598 403 20 616 435 332 638 0 
410 320 598 403 20 614 415 321 619 0 
411 316 600 400 21 610 394 323 618 0 
411 315 601 395 20 608 394 324 629 0 
409 320 600 392 20 609 398 331 643 0 
407 325 599 393 21 610 413 333 649 0 
406 328 599 397 22 613 421 334 644 0 
407 329 598 400 21 614 424 334 636 0 
408 327 598 402 21 614 420 331 629 0 
409 323 602 400 20 613 412 326 629 0 
409 319 601 398 21 610 407 324 629 0 
410 318 601 395 22 608 404 324 634 0 
409 317 599 394 21 609 404 325 636 0 
408 320 598 394 21 611 405 329 637 0 
408 324 598 396 22 614 409 332 637 0 
407 327 599 396 22 613 412 332 637 0 
408 327 598 398 20 613 414 332 636 0 
407 328 601 399 21 612 416 331 635 0 
408 326 601 399 21 612 416 330 635 0 
409 324 599 400 22 610 414 329 633 0 
408 323 601 398 22 611 412 328 634 0 
409 321 599 397 22 610 409 326 633 0 
409 321 600 397 22 611 409 326 633 0 
409 322 601 397 22 611 408 328 636 0 
409 321 600 397 22 611 408 329 635 0 
409 323 599 397 24 611 409 329 635 0 
409 324 600 397 22 612 410 330 636 0 
408 326 599 397 22 611 411 330 636 0 
409 325 599 397 23 611 412 330 636 0 
408 325 600 398 23 612 412 330 636 0 
408 325 600 398 23 612 412 331 636 0 
408 324 600 399 22 612 413 330 636 0 
409 325 601 398 22 612 412 330 636 0 
409 323 600 398 21 610 411 330 635 0 
408 324 599 398 23 611 411 330 634 0 
408 324 600 397 23 612 411 329 635 0 
408 324 599 398 23 612 411 330 635 0 
409 323 599 398 23 611 411 328 634 0 
408 324 598 398 22 610 411 328 635 0 
409 323 600 397 22 612 410 329 636 0 
408 324 599 398 23 611 410 328 634 0 
408 323 598 398 22 612 410 329 635 0 
408 323 600 397 22 611 411 329 636 0 
408 323 600 398 22 611 411 329 635 0 
408 323 599 397 23 612 411 329 634 0 
409 323 600 398 23 611 412 329 635 0 
408 324 601 397 22 611 411 330 634 0 
409 324 600 398 22 612 411 330 636 0 
409 324 600 398 22 613 412 329 635 0 
409 323 600 398 22 611 411 330 635 0 
407 323 599 397 23 611 411 329 634 0 
409 323 601 398 23 611 410 330 636 0 
408 324 600 397 22 612 411 329 635 0 
408 323 599 397 23 610 411 329 635 0 
409 323 600 398 22 611 410 329 635 0 
409 323 599 398 26 610 411 328 634 0 
408 323 599 398 24 611 412 329 636 0 
408 323 599 398 23 612 412 329 634 0 
408 323 598 398 23 611 412 328 635 0 
410 323 599 398 22 612 411 329 635 0 
409 324 599 398 26 611 412 329 634 0 
408 323 600 398 23 611 411 328 635 0 
409 322 600 398 22 611 412 329 635 0 
408 324 600 399 24 612 412 329 634 0 
409 324 599 397 23 612 411 329 635 0 
408 324 600 397 21 612 412 328 635 0 
409 322 599 398 24 611 411 329 635 0 
408 323 600 397 22 610 411 328 634 0 
409 322 599 398 22 611 412 329 635 0 
408 324 600 397 21 611 412 328 636 0 
409 324 598 397 23 612 411 329 635 0 
408 323 600 398 22 611 411 329 635 0 
409 324 599 398 20 612 411 329 634 0 
408 323 599 398 22 612 410 330 636 0 
