22 615 408 14 623 418 333 646 0 
421 322 615 408 14 623 418 334 647 0 
421 321 616 408 14 623 418 334 647 0 
420 322 615 408 14 624 419 333 648 0 
421 323 616 408 14 624 418 334 647 0 
421 322 615 407 14 624 418 333 646 0 
421 322 614 408 14 624 418 334 646 0 
421 322 614 407 13 623 417 334 647 0 
421 322 615 408 14 623 418 334 647 0 
421 322 615 408 14 624 418 334 646 0 
421 322 615 407 14 624 418 333 647 0 
420 323 615 408 14 624 419 333 646 0 
422 321 616 407 14 624 419 333 647 0 
421 323 615 408 14 624 418 333 647 0 
421 322 614 408 14 623 418 334 647 0 
422 321 616 408 14 624 419 334 646 0 
421 322 616 408 14 623 418 335 647 0 
421 322 616 408 14 624 418 333 647 0 
420 321 615 407 14 624 418 334 647 0 
421 322 615 408 14 624 419 333 647 0 
421 322 616 407 14 624 419 333 647 0 
420 322 615 408 14 624 420 334 648 0 
422 321 615 407 14 624 418 334 647 0 
421 322 616 407 14 623 418 333 647 0 
421 322 614 407 14 623 418 333 648 0 
421 322 616 407 14 624 419 334 647 0 
421 323 614 408 14 624 419 334 647 0 
421 323 615 407 14 625 418 334 647 0 
421 322 614 407 14 624 418 333 647 0 
421 323 614 407 14 624 418 334 647 0 
422 323 614 408 14 624 418 334 647 0 
422 322 614 408 13 625 418 334 647 0 
422 322 614 408 14 623 419 335 646 0 
421 323 615 408 14 623 418 334 647 0 
421 323 615 408 14 624 417 334 647 0 
421 322 614 408 14 624 418 333 646 0 
421 323 615 408 14 624 418 334 647 0 
422 323 614 409 14 623 419 334 647 0 
421 323 613 408 14 624 418 334 646 0 
422 323 615 408 14 624 419 334 647 0 
421 323 615 408 14 624 419 334 646 0 
421 322 614 408 14 624 418 333 647 0 
421 323 615 408 14 622 418 334 647 0 
421 323 615 408 14 624 419 335 647 0 
421 322 614 408 14 624 418 333 647 0 
422 322 615 408 14 624 419 334 647 0 
421 321 614 408 14 624 418 334 647 0 
421 321 614 408 14 623 419 333 647 0 
421 321 614 408 14 624 418 334 646 0 
421 322 614 408 14 623 419 334 648 0 
422 322 616 408 14 624 419 333 646 0 
421 321 614 408 14 623 418 333 646 0 
421 321 614 408 14 625 418 333 647 0 
421 321 616 408 14 624 418 333 646 0 
421 322 615 408 14 623 418 334 646 0 
422 321 615 408 14 622 418 333 645 0 
422 322 615 407 14 623 419 332 647 0 
423 322 614 408 14 623 419 333 647 0 
422 322 615 408 14 623 417 334 646 0 
421 323 615 407 13 623 418 333 646 0 
