X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
411,324,398.0,399.0,320.0,417.0,418.0,327.0,625.0
410,324,399.0,400.0,319.0,418.0,417.0,327.0,624.0
411,324,398.0,400.0,318.0,416.0,417.0,328.0,626.0
410,323,400.0,400.0,319.0,416.0,418.0,327.0,626.0
411,324,399.0,399.0,320.0,417.0,418.0,328.0,626.0
411,323,400.0,400.0,319.0,417.0,418.0,326.0,626.0
411,324,400.0,400.0,320.0,416.0,418.0,327.0,626.0
410,324,399.0,400.0,319.0,416.0,418.0,328.0,625.0
411,324,400.0,399.0,319.0,417.0,417.0,327.0,625.0
411,325,399.0,401.0,319.0,417.0,418.0,327.0,626.0
411,324,398.0,398.0,320.0,417.0,418.0,327.0,626.0
410,324,400.0,400.0,320.0,417.0,418.0,326.0,625.0
411,323,400.0,400.0,318.0,416.0,417.0,327.0,626.0
411,324,400.0,400.0,320.0,417.0,418.0,327.0,624.0
411,324,400.0,399.0,320.0,417.0,418.0,328.0,626.0
411,323,400.0,400.0,318.0,416.0,418.0,326.0,626.0
411,323,399.0,400.0,320.0,416.0,418.0,327.0,625.0
410,324,398.0,399.0,319.0,416.0,417.0,328.0,626.0
410,324,399.0,399.0,320.0,416.0,418.0,327.0,625.0
410,324,399.0,400.0,320.0,416.0,417.0,328.0,625.0
410,324,399.0,398.0,320.0,415.0,417.0,327.0,626.0
410,324,399.0,400.0,319.0,417.0,418.0,328.0,625.0
411,324,399.0,399.0,319.0,416.0,417.0,327.0,625.0
411,324,400.0,400.0,320.0,416.0,417.0,327.0,627.0
411,324,401.0,400.0,320.0,417.0,418.0,327.0,626.0
410,324,398.0,400.0,318.0,416.0,418.0,326.0,626.0
411,324,398.0,400.0,319.0,417.0,418.0,327.0,627.0
411,324,399.0,400.0,319.0,417.0,417.0,328.0,626.0
411,323,399.0,400.0,320.0,417.0,418.0,327.0,626.0
410,324,400.0,399.0,320.0,416.0,418.0,327.0,627.0
411,324,400.0,400.0,320.0,416.0,417.0,327.0,626.0
411,324,400.0,400.0,318.0,416.0,418.0,329.0,626.0
410,324,399.0,400.0,319.0,415.0,418.0,327.0,626.0
410,324,398.0,400.0,319.0,416.0,418.0,328.0,625.0
410,324,399.0,400.0,319.0,415.0,417.0,327.0,627.0
410,324,399.0,399.0,320.0,416.0,418.0,328.0,626.0
411,324,400.0,400.0,320.0,417.0,418.0,327.0,626.0
410,324,399.0,399.0,319.0,416.0,417.0,328.0,627.0
411,324,399.0,400.0,319.0,416.0,418.0,328.0,626.0
411,324,400.0,399.0,318.0,417.0,417.0,328.0,625.0
411,324,400.0,400.0,319.0,416.0,418.0,328.0,625.0
411,323,400.0,399.0,319.0,416.0,418.0,327.0,626.0
411,324,399.0,400.0,319.0,417.0,417.0,327.0,626.0
411,323,398.0,400.0,319.0,417.0,418.0,327.0,626.0
410,324,400.0,399.0,320.0,417.0,418.0,327.0,626.0
410,324,399.0,400.0,320.0,417.0,417.0,328.0,627.0
411,324,399.0,399.0,319.0,416.0,417.0,328.0,626.0
410,324,399.0,400.0,320.0,418.0,418.0,327.0,625.0
411,324,400.0,400.0,319.0,417.0,417.0,328.0,626.0
410,324,399.0,400.0,320.0,417.0,418.0,327.0,625.0
411,324,400.0,400.0,319.0,416.0,418.0,327.0,626.0
410,324,399.0,400.0,319.0,416.0,417.0,327.0,626.0
410,325,399.0,400.0,319.0,417.0,418.0,328.0,626.0
410,324,399.0,399.0,319.0,415.0,418.0,328.0,625.0
410,324,398.0,400.0,319.0,417.0,418.0,326.0,625.0
411,324,400.0,399.0,320.0,417.0,417.0,328.0,626.0
411,324,399.0,400.0,319.0,416.0,417.0,328.0,627.0
411,324,399.0,399.0,320.0,417.0,418.0,327.0,626.0
410,324,400.0,400.0,320.0,416.0,418.0,327.0,626.0
411,324,400.0,399.0,320.0,416.0,418.0,328.0,625.0
