X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
418,324,400.0,406.0,320.0,407.0,622.0,328.0,425.0
419,323,399.0,406.0,319.0,408.0,622.0,327.0,425.0
419,323,400.0,406.0,319.0,408.0,622.0,328.0,425.0
419,323,400.0,406.0,319.0,408.0,623.0,328.0,424.0
419,324,400.0,406.0,320.0,407.0,622.0,328.0,426.0
419,324,399.0,406.0,319.0,408.0,622.0,328.0,425.0
419,324,400.0,407.0,319.0,406.0,622.0,327.0,425.0
418,324,399.0,406.0,319.0,407.0,622.0,326.0,425.0
419,324,399.0,406.0,318.0,407.0,622.0,327.0,425.0
419,324,401.0,406.0,320.0,407.0,622.0,328.0,426.0
419,324,400.0,406.0,320.0,408.0,621.0,329.0,425.0
419,324,399.0,407.0,319.0,408.0,623.0,327.0,425.0
419,324,400.0,406.0,319.0,406.0,622.0,327.0,425.0
419,324,400.0,406.0,320.0,407.0,622.0,327.0,426.0
419,324,400.0,406.0,320.0,407.0,622.0,328.0,424.0
419,324,398.0,406.0,320.0,407.0,622.0,327.0,426.0
419,324,400.0,406.0,318.0,406.0,621.0,327.0,425.0
419,324,400.0,406.0,320.0,407.0,623.0,328.0,425.0
419,324,400.0,405.0,318.0,407.0,622.0,328.0,425.0
419,323,399.0,406.0,319.0,408.0,622.0,327.0,424.0
420,323,400.0,406.0,320.0,407.0,622.0,327.0,425.0
419,324,400.0,406.0,320.0,406.0,622.0,327.0,425.0
419,324,400.0,406.0,318.0,406.0,621.0,328.0,424.0
418,324,400.0,406.0,320.0,407.0,622.0,327.0,425.0
418,324,400.0,406.0,319.0,407.0,621.0,328.0,425.0
419,324,400.0,406.0,318.0,407.0,623.0,328.0,425.0
419,323,399.0,407.0,319.0,407.0,622.0,329.0,425.0
418,324,401.0,406.0,320.0,408.0,621.0,328.0,426.0
419,324,400.0,406.0,319.0,407.0,622.0,327.0,425.0
418,324,400.0,406.0,319.0,406.0,622.0,328.0,425.0
417,325,400.0,407.0,318.0,408.0,622.0,327.0,426.0
419,324,401.0,406.0,319.0,407.0,622.0,328.0,424.0
419,324,400.0,406.0,319.0,408.0,622.0,327.0,425.0
418,324,399.0,406.0,319.0,407.0,622.0,328.0,425.0
418,324,399.0,406.0,319.0,407.0,622.0,327.0,426.0
418,324,399.0,406.0,319.0,407.0,621.0,328.0,425.0
418,324,400.0,406.0,319.0,407.0,622.0,327.0,425.0
419,324,401.0,407.0,318.0,407.0,622.0,328.0,425.0
419,324,399.0,406.0,319.0,406.0,623.0,327.0,426.0
420,323,399.0,406.0,318.0,407.0,622.0,328.0,426.0
418,324,400.0,406.0,319.0,407.0,622.0,327.0,425.0
419,324,400.0,406.0,319.0,408.0,621.0,328.0,425.0
419,323,399.0,406.0,320.0,406.0,622.0,327.0,425.0
419,323,401.0,406.0,319.0,407.0,622.0,327.0,425.0
419,324,399.0,406.0,319.0,406.0,622.0,327.0,425.0
419,324,400.0,406.0,319.0,408.0,622.0,328.0,425.0
419,323,401.0,406.0,319.0,406.0,622.0,326.0,425.0
419,324,400.0,406.0,319.0,407.0,622.0,327.0,426.0
419,323,399.0,406.0,319.0,407.0,622.0,327.0,424.0
419,324,400.0,407.0,319.0,407.0,622.0,327.0,425.0
419,324,400.0,406.0,319.0,406.0,622.0,328.0,425.0
419,323,400.0,406.0,319.0,408.0,622.0,328.0,426.0
419,323,400.0,406.0,320.0,408.0,622.0,328.0,425.0
419,324,400.0,406.0,318.0,407.0,622.0,328.0,425.0
419,324,399.0,406.0,319.0,407.0,622.0,328.0,425.0
418,324,400.0,406.0,319.0,407.0,621.0,328.0,425.0
