X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
411,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,327.0,416.0
411,324,399.0,394.0,13.0,399.0,419.0,326.0,416.0
412,324,400.0,393.0,13.0,398.0,418.0,326.0,416.0
410,325,398.0,394.0,13.0,398.0,418.0,326.0,416.0
410,325,400.0,394.0,13.0,398.0,418.0,326.0,415.0
411,324,400.0,393.0,13.0,398.0,420.0,325.0,416.0
411,325,399.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,420.0,327.0,414.0
410,324,399.0,394.0,13.0,397.0,419.0,326.0,415.0
410,324,399.0,394.0,13.0,398.0,419.0,325.0,416.0
410,325,399.0,393.0,13.0,397.0,419.0,325.0,414.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,414.0
411,324,400.0,394.0,14.0,399.0,418.0,325.0,415.0
411,324,399.0,394.0,13.0,398.0,418.0,325.0,416.0
411,324,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,416.0
411,325,398.0,393.0,13.0,399.0,418.0,326.0,416.0
412,324,399.0,394.0,13.0,398.0,419.0,325.0,416.0
410,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
411,325,400.0,394.0,13.0,400.0,419.0,326.0,417.0
411,324,398.0,394.0,13.0,399.0,419.0,326.0,415.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,415.0
410,325,399.0,393.0,13.0,399.0,418.0,326.0,417.0
410,324,399.0,393.0,13.0,398.0,419.0,325.0,414.0
411,323,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,393.0,14.0,399.0,418.0,326.0,415.0
410,325,398.0,393.0,13.0,398.0,419.0,326.0,415.0
411,324,398.0,394.0,13.0,398.0,419.0,325.0,416.0
410,324,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,394.0,12.0,398.0,418.0,326.0,417.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,415.0
411,324,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,393.0,13.0,399.0,418.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,419.0,326.0,415.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,414.0
410,324,399.0,393.0,13.0,397.0,418.0,326.0,416.0
410,324,399.0,393.0,12.0,398.0,418.0,325.0,416.0
411,325,399.0,393.0,13.0,397.0,418.0,327.0,415.0
411,324,398.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,399.0,419.0,326.0,415.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,325,400.0,393.0,13.0,398.0,419.0,326.0,416.0
410,325,399.0,394.0,13.0,398.0,419.0,326.0,415.0
410,324,400.0,393.0,13.0,398.0,418.0,325.0,417.0
410,324,399.0,393.0,13.0,398.0,419.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,398.0,394.0,13.0,397.0,418.0,326.0,415.0
411,324,399.0,393.0,13.0,398.0,418.0,326.0,415.0
411,324,400.0,393.0,13.0,397.0,418.0,325.0,416.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,420.0,326.0,415.0
410,324,399.0,394.0,13.0,398.0,419.0,326.0,415.0
411,324,399.0,393.0,13.0,398.0,419.0,326.0,416.0
412,323,399.0,394.0,13.0,398.0,419.0,325.0,415.0
410,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
412,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,420.0,325.0,416.0
411,324,399.0,393.0,14.0,398.0,418.0,326.0,415.0
411,324,400.0,394.0,12.0,398.0,419.0,325.0,416.0
410,325,400.0,394.0,13.0,399.0,418.0,326.0,415.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,415.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,416.0
410,325,400.0,394.0,13.0,398.0,419.0,325.0,415.0
410,324,399.0,393.0,14.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
411,325,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,325.0,415.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,414.0
410,324,400.0,394.0,13.0,397.0,418.0,325.0,416.0
411,324,398.0,393.0,13.0,397.0,420.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
410,324,399.0,394.0,14.0,397.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,327.0,416.0
411,324,399.0,393.0,13.0,399.0,419.0,326.0,417.0
410,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
410,325,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,325,399.0,394.0,13.0,398.0,418.0,325.0,416.0
410,324,399.0,394.0,13.0,397.0,418.0,326.0,416.0
410,325,400.0,393.0,13.0,399.0,419.0,326.0,416.0
410,324,400.0,393.0,13.0,398.0,418.0,325.0,417.0
411,324,400.0,394.0,13.0,399.0,419.0,327.0,417.0
410,324,400.0,394.0,13.0,398.0,420.0,326.0,416.0
410,325,398.0,394.0,13.0,397.0,419.0,325.0,416.0
409,325,400.0,393.0,13.0,398.0,418.0,326.0,416.0
410,324,398.0,393.0,13.0,398.0,421.0,327.0,416.0
411,324,399.0,393.0,13.0,398.0,416.0,325.0,415.0
