X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,324,400.0,396.0,13.0,399.0,621.0,327.0,417.0
411,324,400.0,397.0,13.0,398.0,621.0,328.0,416.0
411,323,401.0,397.0,13.0,399.0,621.0,328.0,415.0
410,325,400.0,397.0,13.0,400.0,621.0,327.0,416.0
411,324,400.0,397.0,13.0,399.0,621.0,327.0,417.0
409,325,401.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,397.0,14.0,399.0,621.0,326.0,416.0
410,324,401.0,397.0,13.0,399.0,621.0,326.0,416.0
410,323,400.0,396.0,13.0,398.0,622.0,326.0,416.0
410,324,400.0,397.0,13.0,398.0,620.0,327.0,416.0
410,325,400.0,397.0,13.0,399.0,622.0,327.0,416.0
410,324,400.0,396.0,13.0,398.0,622.0,327.0,416.0
411,324,400.0,396.0,13.0,401.0,622.0,327.0,416.0
410,324,401.0,396.0,13.0,398.0,622.0,327.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,326.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,415.0
410,324,401.0,397.0,13.0,398.0,622.0,326.0,417.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,415.0
410,323,401.0,397.0,13.0,399.0,621.0,327.0,416.0
411,324,401.0,397.0,13.0,398.0,622.0,327.0,416.0
410,324,401.0,397.0,13.0,399.0,621.0,326.0,416.0
410,324,401.0,397.0,13.0,400.0,621.0,327.0,418.0
410,325,401.0,397.0,13.0,399.0,622.0,327.0,417.0
410,324,400.0,397.0,13.0,400.0,622.0,327.0,416.0
410,324,400.0,396.0,12.0,399.0,621.0,327.0,415.0
410,324,400.0,396.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,397.0,13.0,398.0,621.0,327.0,417.0
409,324,400.0,396.0,13.0,398.0,622.0,327.0,416.0
411,324,401.0,397.0,13.0,400.0,622.0,326.0,417.0
410,324,400.0,396.0,13.0,399.0,621.0,326.0,416.0
410,325,400.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,397.0,13.0,398.0,621.0,327.0,417.0
410,323,400.0,397.0,13.0,398.0,621.0,327.0,417.0
410,324,401.0,396.0,13.0,400.0,621.0,326.0,415.0
410,324,400.0,396.0,13.0,398.0,621.0,327.0,417.0
410,324,401.0,396.0,12.0,398.0,622.0,327.0,414.0
409,325,401.0,397.0,13.0,398.0,622.0,326.0,416.0
410,324,401.0,397.0,13.0,398.0,622.0,327.0,415.0
410,325,399.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,396.0,13.0,399.0,621.0,327.0,415.0
410,323,401.0,397.0,13.0,398.0,622.0,327.0,416.0
411,323,400.0,397.0,13.0,398.0,621.0,327.0,416.0
410,324,400.0,396.0,12.0,398.0,621.0,327.0,416.0
411,323,400.0,396.0,13.0,398.0,621.0,326.0,415.0
409,324,401.0,397.0,13.0,398.0,621.0,327.0,416.0
410,323,400.0,397.0,13.0,398.0,622.0,327.0,416.0
411,324,400.0,397.0,13.0,399.0,621.0,327.0,417.0
410,324,400.0,397.0,13.0,398.0,622.0,326.0,416.0
410,325,400.0,396.0,13.0,399.0,622.0,327.0,415.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,396.0,13.0,399.0,622.0,327.0,417.0
410,324,401.0,396.0,13.0,399.0,622.0,326.0,417.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,326.0,416.0
409,324,401.0,396.0,13.0,398.0,622.0,327.0,416.0
411,324,401.0,396.0,13.0,399.0,622.0,327.0,416.0
410,324,399.0,396.0,13.0,399.0,621.0,328.0,417.0
410,324,400.0,397.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,399.0,621.0,328.0,415.0
410,324,400.0,397.0,13.0,398.0,622.0,326.0,416.0
410,325,401.0,397.0,13.0,399.0,621.0,327.0,417.0
410,324,401.0,397.0,13.0,399.0,620.0,327.0,416.0
410,324,401.0,396.0,13.0,398.0,622.0,327.0,416.0
410,324,401.0,396.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,397.0,13.0,397.0,621.0,326.0,416.0
410,325,400.0,396.0,13.0,398.0,621.0,327.0,416.0
410,324,401.0,396.0,13.0,398.0,621.0,327.0,416.0
411,323,400.0,396.0,13.0,399.0,621.0,327.0,416.0
410,324,400.0,396.0,13.0,400.0,621.0,326.0,416.0
410,324,401.0,397.0,13.0,399.0,621.0,326.0,415.0
410,324,400.0,396.0,12.0,399.0,621.0,327.0,416.0
410,324,401.0,396.0,13.0,399.0,621.0,327.0,416.0
410,324,401.0,398.0,13.0,399.0,622.0,326.0,415.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,415.0
410,324,400.0,396.0,13.0,399.0,621.0,326.0,416.0
410,324,400.0,397.0,13.0,398.0,621.0,327.0,416.0
410,324,401.0,397.0,13.0,398.0,621.0,327.0,417.0
410,324,400.0,397.0,13.0,399.0,622.0,326.0,416.0
411,324,401.0,397.0,13.0,399.0,622.0,327.0,416.0
410,324,400.0,397.0,13.0,399.0,621.0,326.0,416.0
411,324,402.0,398.0,13.0,401.0,622.0,328.0,416.0
409,323,400.0,397.0,13.0,398.0,621.0,327.0,416.0
410,324,401.0,397.0,13.0,399.0,622.0,326.0,416.0
410,324,400.0,397.0,13.0,398.0,622.0,325.0,416.0
410,324,400.0,397.0,13.0,399.0,624.0,326.0,417.0
410,324,401.0,396.0,13.0,399.0,618.0,327.0,413.0
411,325,400.0,397.0,13.0,400.0,619.0,330.0,415.0
410,325,401.0,397.0,13.0,398.0,624.0,327.0,418.0
411,322,400.0,397.0,13.0,398.0,618.0,324.0,417.0
409,323,400.0,396.0,13.0,399.0,620.0,323.0,416.0
410,324,401.0,397.0,13.0,401.0,614.0,332.0,408.0
409,327,402.0,397.0,13.0,401.0,622.0,334.0,412.0
411,323,402.0,396.0,13.0,395.0,626.0,316.0,422.0
410,320,399.0,395.0,13.0,394.0,615.0,315.0,422.0
410,325,398.0,397.0,13.0,404.0,603.0,349.0,405.0
410,329,403.0,400.0,13.0,402.0,640.0,331.0,413.0
410,317,402.0,393.0,13.0,391.0,619.0,296.0,422.0
409,323,398.0,397.0,13.0,400.0,595.0,361.0,414.0
412,335,402.0,404.0,13.0,409.0,651.0,336.0,407.0
411,313,401.0,390.0,13.0,389.0,616.0,279.0,420.0
408,324,397.0,398.0,14.0,400.0,581.0,385.0,415.0
413,336,404.0,402.0,13.0,408.0,678.0,296.0,407.0
409,309,398.0,387.0,13.0,386.0,585.0,300.0,421.0
407,335,400.0,405.0,13.0,408.0,629.0,397.0,417.0
413,322,405.0,393.0,13.0,399.0,657.0,240.0,406.0
407,317,397.0,396.0,13.0,390.0,553.0,414.0,425.0
413,339,403.0,405.0,13.0,410.0,703.0,292.0,421.0
407,308,399.0,382.0,12.0,387.0,566.0,296.0,404.0
410,337,400.0,410.0,13.0,406.0,646.0,408.0,428.0
413,312,401.0,387.0,13.0,398.0,639.0,203.0,400.0
