X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,324,398.0,401.0,319.0,411.0,618.0,327.0,622.0
410,324,398.0,403.0,318.0,409.0,617.0,327.0,621.0
410,324,399.0,402.0,320.0,411.0,619.0,328.0,620.0
409,325,398.0,402.0,320.0,409.0,618.0,326.0,621.0
410,325,398.0,402.0,320.0,409.0,619.0,327.0,621.0
409,325,398.0,401.0,319.0,409.0,619.0,328.0,620.0
410,325,397.0,402.0,319.0,409.0,618.0,327.0,620.0
411,325,398.0,401.0,319.0,409.0,618.0,327.0,621.0
410,325,398.0,402.0,320.0,409.0,618.0,327.0,620.0
410,325,398.0,403.0,318.0,410.0,618.0,327.0,620.0
409,326,399.0,401.0,319.0,411.0,618.0,328.0,620.0
410,324,399.0,402.0,319.0,410.0,619.0,326.0,621.0
410,325,399.0,402.0,319.0,410.0,618.0,327.0,621.0
410,325,398.0,401.0,319.0,410.0,618.0,327.0,621.0
409,324,398.0,402.0,320.0,410.0,618.0,327.0,621.0
410,325,398.0,401.0,319.0,409.0,618.0,328.0,621.0
410,324,399.0,401.0,320.0,409.0,618.0,326.0,621.0
410,325,398.0,401.0,319.0,409.0,618.0,327.0,620.0
410,325,398.0,401.0,320.0,409.0,618.0,327.0,620.0
409,325,398.0,402.0,320.0,409.0,618.0,327.0,620.0
410,324,399.0,401.0,320.0,410.0,618.0,327.0,621.0
410,325,397.0,402.0,320.0,409.0,618.0,327.0,621.0
410,324,398.0,401.0,319.0,410.0,618.0,328.0,621.0
410,325,397.0,402.0,319.0,409.0,619.0,326.0,621.0
410,326,399.0,402.0,319.0,409.0,618.0,327.0,621.0
409,326,398.0,401.0,320.0,409.0,619.0,326.0,620.0
409,325,397.0,402.0,319.0,409.0,618.0,327.0,621.0
409,325,398.0,402.0,319.0,410.0,618.0,328.0,621.0
410,325,398.0,401.0,320.0,410.0,617.0,327.0,621.0
409,325,398.0,402.0,319.0,409.0,618.0,327.0,620.0
410,324,398.0,402.0,319.0,409.0,618.0,327.0,621.0
410,324,399.0,402.0,320.0,410.0,617.0,327.0,621.0
410,325,397.0,402.0,318.0,409.0,618.0,327.0,619.0
410,324,397.0,401.0,320.0,409.0,618.0,327.0,620.0
410,324,398.0,401.0,320.0,409.0,618.0,327.0,619.0
410,324,398.0,402.0,320.0,409.0,619.0,327.0,619.0
410,324,398.0,401.0,320.0,408.0,617.0,328.0,622.0
410,325,398.0,401.0,319.0,409.0,619.0,326.0,620.0
410,325,397.0,402.0,320.0,408.0,618.0,327.0,620.0
409,324,397.0,401.0,319.0,409.0,618.0,327.0,620.0
409,325,397.0,402.0,319.0,410.0,617.0,328.0,621.0
410,324,398.0,402.0,320.0,409.0,618.0,327.0,620.0
410,325,398.0,402.0,319.0,409.0,618.0,326.0,620.0
