X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
423,324,398.0,416.0,320.0,404.0,444.0,333.0,423.0
423,325,398.0,415.0,319.0,403.0,444.0,333.0,422.0
422,325,398.0,415.0,319.0,404.0,444.0,332.0,423.0
423,324,398.0,416.0,320.0,403.0,444.0,332.0,423.0
423,325,398.0,416.0,320.0,403.0,444.0,332.0,422.0
423,324,400.0,415.0,320.0,403.0,445.0,331.0,423.0
422,325,399.0,416.0,319.0,403.0,444.0,332.0,422.0
424,324,398.0,415.0,320.0,404.0,444.0,332.0,423.0
423,325,397.0,415.0,320.0,403.0,445.0,332.0,423.0
423,324,398.0,416.0,318.0,403.0,444.0,332.0,424.0
423,324,398.0,415.0,320.0,404.0,444.0,332.0,423.0
424,325,398.0,416.0,320.0,404.0,444.0,332.0,424.0
423,324,398.0,415.0,319.0,405.0,445.0,332.0,423.0
423,324,398.0,416.0,319.0,403.0,445.0,332.0,422.0
423,324,398.0,416.0,319.0,403.0,445.0,332.0,423.0
423,325,398.0,416.0,320.0,403.0,444.0,332.0,422.0
422,324,398.0,415.0,319.0,404.0,444.0,332.0,422.0
423,325,398.0,416.0,320.0,404.0,444.0,331.0,423.0
423,325,398.0,416.0,320.0,404.0,444.0,332.0,423.0
424,324,398.0,416.0,319.0,404.0,444.0,332.0,422.0
423,324,398.0,415.0,320.0,404.0,444.0,332.0,424.0
423,324,398.0,415.0,320.0,404.0,444.0,333.0,424.0
423,325,397.0,416.0,318.0,404.0,444.0,331.0,422.0
422,324,398.0,415.0,318.0,403.0,444.0,332.0,422.0
423,324,397.0,415.0,319.0,403.0,444.0,332.0,422.0
423,324,397.0,416.0,320.0,404.0,445.0,332.0,422.0
422,325,398.0,416.0,320.0,404.0,444.0,332.0,424.0
422,324,398.0,416.0,320.0,404.0,444.0,332.0,424.0
424,324,398.0,415.0,319.0,404.0,443.0,332.0,422.0
423,324,398.0,416.0,319.0,403.0,444.0,332.0,422.0
423,324,398.0,415.0,319.0,404.0,444.0,332.0,423.0
424,324,397.0,415.0,320.0,403.0,444.0,332.0,423.0
422,325,398.0,416.0,319.0,403.0,444.0,332.0,424.0
423,324,398.0,417.0,319.0,404.0,444.0,332.0,423.0
422,325,398.0,415.0,318.0,403.0,444.0,331.0,422.0
423,324,397.0,415.0,320.0,403.0,444.0,333.0,424.0
423,325,398.0,416.0,319.0,404.0,444.0,331.0,423.0
422,325,397.0,416.0,319.0,404.0,444.0,332.0,422.0
422,325,398.0,416.0,318.0,403.0,444.0,332.0,423.0
422,325,397.0,416.0,320.0,402.0,444.0,331.0,422.0
423,325,398.0,416.0,319.0,404.0,443.0,333.0,423.0
423,325,398.0,416.0,320.0,404.0,444.0,332.0,422.0
422,324,398.0,416.0,318.0,404.0,444.0,332.0,423.0
423,324,398.0,416.0,319.0,404.0,444.0,332.0,423.0
423,324,397.0,416.0,320.0,405.0,444.0,332.0,424.0
423,324,399.0,415.0,319.0,403.0,444.0,332.0,423.0
423,324,398.0,415.0,320.0,404.0,444.0,332.0,422.0
423,324,399.0,416.0,319.0,403.0,444.0,332.0,422.0
423,324,398.0,416.0,318.0,404.0,444.0,331.0,424.0
423,324,398.0,415.0,320.0,404.0,443.0,332.0,423.0
423,324,398.0,415.0,320.0,404.0,444.0,332.0,424.0
422,325,399.0,415.0,319.0,403.0,444.0,332.0,422.0
423,325,398.0,415.0,319.0,405.0,444.0,332.0,423.0
423,325,398.0,415.0,320.0,404.0,445.0,332.0,423.0
423,324,398.0,416.0,319.0,404.0,443.0,332.0,422.0
423,325,398.0,416.0,319.0,404.0,444.0,332.0,423.0
423,324,398.0,415.0,320.0,403.0,444.0,332.0,423.0
423,324,399.0,415.0,320.0,403.0,445.0,332.0,423.0
423,325,398.0,416.0,318.0,403.0,444.0,332.0,422.0
424,324,398.0,416.0,318.0,404.0,444.0,332.0,423.0
423,325,399.0,415.0,319.0,403.0,444.0,332.0,424.0
423,324,398.0,415.0,318.0,404.0,443.0,332.0,422.0
423,324,398.0,415.0,319.0,403.0,445.0,331.0,422.0
