X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
414,325,394.0,408.0,320.0,400.0,630.0,328.0,417.0
413,325,394.0,408.0,319.0,401.0,630.0,328.0,418.0
413,325,394.0,408.0,319.0,400.0,630.0,329.0,417.0
413,325,393.0,408.0,320.0,400.0,630.0,329.0,417.0
414,325,394.0,408.0,320.0,400.0,630.0,329.0,416.0
414,325,394.0,409.0,320.0,400.0,630.0,329.0,417.0
413,325,393.0,409.0,320.0,400.0,629.0,329.0,416.0
413,325,395.0,409.0,319.0,400.0,631.0,328.0,416.0
414,325,394.0,409.0,319.0,400.0,630.0,329.0,418.0
414,325,394.0,408.0,320.0,401.0,630.0,329.0,418.0
414,325,394.0,408.0,320.0,400.0,630.0,328.0,416.0
414,325,395.0,407.0,319.0,401.0,630.0,328.0,417.0
413,325,394.0,408.0,319.0,400.0,629.0,328.0,416.0
414,325,394.0,408.0,321.0,401.0,630.0,329.0,417.0
414,325,394.0,408.0,320.0,400.0,629.0,329.0,417.0
413,325,394.0,408.0,320.0,401.0,630.0,328.0,418.0
414,326,394.0,408.0,320.0,402.0,629.0,329.0,418.0
413,326,394.0,408.0,321.0,401.0,630.0,329.0,417.0
414,325,394.0,408.0,320.0,401.0,630.0,329.0,418.0
413,325,394.0,407.0,320.0,402.0,629.0,329.0,418.0
413,326,395.0,408.0,320.0,401.0,629.0,329.0,418.0
415,325,394.0,408.0,321.0,403.0,629.0,329.0,419.0
413,325,394.0,409.0,321.0,402.0,630.0,329.0,418.0
414,325,394.0,408.0,320.0,402.0,630.0,329.0,418.0
413,325,395.0,407.0,320.0,401.0,629.0,328.0,417.0
413,325,395.0,408.0,320.0,401.0,629.0,329.0,419.0
413,326,395.0,408.0,320.0,401.0,630.0,329.0,418.0
414,325,395.0,407.0,320.0,401.0,630.0,328.0,418.0
413,325,395.0,409.0,319.0,401.0,630.0,328.0,418.0
414,326,394.0,408.0,320.0,401.0,630.0,330.0,417.0
