7 408 357 658 0 
608 333 626 614 330 633 428 336 658 0 
616 325 621 618 324 631 420 328 653 0 
622 317 621 616 319 634 397 331 650 0 
623 315 621 613 316 638 379 342 652 0 
620 319 622 608 321 640 376 351 657 0 
614 324 625 606 324 639 387 353 658 0 
610 328 626 608 327 635 401 350 656 0 
610 328 625 612 327 633 412 346 653 0 
615 325 624 615 325 634 411 340 653 0 
619 323 622 617 322 634 407 339 653 0 
622 321 621 616 321 636 398 340 656 0 
621 321 623 613 321 638 391 342 656 0 
620 321 624 610 321 638 388 345 656 0 
617 322 624 608 323 637 390 345 656 0 
615 324 623 609 323 637 393 346 653 0 
613 325 624 610 324 636 401 345 652 0 
613 326 623 613 325 635 403 346 653 0 
615 326 623 615 325 636 406 344 653 0 
617 324 623 616 324 636 405 345 655 0 
618 325 622 616 324 636 403 344 656 0 
620 323 623 616 323 636 399 342 656 0 
621 322 624 614 323 637 396 343 656 0 
619 322 623 612 322 638 394 342 654 0 
618 322 624 611 323 637 393 342 655 0 
616 323 623 610 323 636 394 342 654 0 
615 323 623 610 323 636 396 342 654 0 
616 322 622 611 322 635 398 344 654 0 
616 324 623 612 324 636 400 343 652 0 
616 323 623 614 323 636 401 344 654 0 
617 324 623 614 324 636 401 344 654 0 
617 324 623 615 324 635 401 345 654 0 
618 324 623 614 325 636 401 344 654 0 
619 324 623 614 323 637 400 343 655 0 
619 323 624 613 324 635 398 343 654 0 
618 323 622 614 323 635 399 343 655 0 
618 322 622 612 323 635 397 342 654 0 
619 323 623 613 322 635 397 342 655 0 
617 323 623 612 322 635 398 342 654 0 
618 324 623 612 323 636 397 343 654 0 
616 323 623 613 323 636 398 343 655 0 
616 323 623 613 323 636 398 344 654 0 
617 323 622 612 323 635 398 344 654 0 
618 323 623 613 323 635 399 343 653 0 
618 323 622 613 323 636 398 342 653 0 
617 322 622 613 322 636 398 343 653 0 
617 324 621 613 323 636 398 344 654 0 
617 323 623 613 323 635 398 343 654 0 
617 323 621 612 323 636 398 344 654 0 
617 323 622 612 323 635 398 342 654 0 
618 323 622 613 323 635 399 343 654 0 
616 323 623 613 324 637 398 343 655 0 
617 324 622 611 324 636 398 343 654 0 
617 324 624 612 323 635 398 343 654 0 
617 323 623 612 324 635 398 343 655 0 
616 323 621 613 322 635 398 343 654 0 
617 324 622 613 323 635 398 344 654 0 
617 324 623 612 323 636 398 343 654 0 
617 323 622 613 323 634 398 343 653 0 
618 323 623 613 322 635 397 344 653 0 
617 323 622 613 322 635 398 343 654 0 
617 324 623 613 323 636 398 344 654 0 
617 324 622 612 323 635 398 343 653 0 
617 323 622 613 323 635 398 342 653 0 
617 324 622 613 323 635 398 343 653 0 
617 324 622 613 322 634 398 343 654 0 
617 323 622 613 322 635 398 343 654 0 
616 323 622 612 323 635 397 342 654 0 
617 322 621 612 322 636 397 343 654 0 
617 323 622 613 322 634 398 342 653 0 
616 323 623 612 323 634 397 343 655 0 
616 322 622 612 323 636 398 342 655 0 
616 323 622 611 323 634 398 342 653 0 
617 322 622 612 323 636 397 342 654 0 
616 324 622 612 323 635 398 342 653 0 
616 323 622 612 323 634 397 342 654 0 
616 323 623 612 323 635 397 343 653 0 
616 324 622 612 323 636 397 343 653 0 
617 323 622 611 323 635 397 343 654 0 
617 323 622 612 323 634 397 344 654 0 
