7 366 358 642 0 
614 324 616 610 326 633 372 377 645 0 
610 330 620 611 330 632 398 360 654 0 
609 332 617 614 331 630 418 343 657 0 
616 327 613 616 326 631 426 322 660 0 
621 322 609 617 319 631 412 323 653 0 
624 318 610 615 316 632 394 331 649 0 
622 317 612 612 317 632 383 343 646 0 
618 320 615 610 321 632 380 354 648 0 
614 323 617 611 324 631 390 351 655 0 
613 326 614 611 326 630 400 348 656 0 
614 327 614 614 326 631 408 345 654 0 
616 326 614 616 325 631 412 337 654 0 
618 325 613 616 323 631 408 337 651 0 
622 321 614 617 320 631 403 335 652 0 
622 321 614 615 320 632 396 336 651 0 
621 318 613 614 318 632 393 337 652 0 
619 320 612 612 319 633 391 341 652 0 
617 320 614 611 320 632 394 344 653 0 
616 322 614 611 321 631 397 344 653 0 
615 323 616 613 323 631 400 344 653 0 
615 325 614 613 324 632 402 343 653 0 
617 325 614 615 325 631 403 344 653 0 
618 325 614 617 324 632 404 342 651 0 
620 324 614 616 324 632 402 341 652 0 
620 323 613 616 322 631 401 341 652 0 
620 322 613 615 321 630 399 340 653 0 
620 321 614 614 321 632 398 340 653 0 
617 321 614 613 320 631 397 340 654 0 
617 322 615 613 321 632 398 340 652 0 
617 321 617 612 321 633 398 341 651 0 
617 322 614 613 321 632 397 342 652 0 
617 323 614 613 323 631 399 342 652 0 
616 323 614 613 323 633 400 342 652 0 
617 323 614 614 323 632 401 343 652 0 
617 323 613 613 324 633 401 341 652 0 
617 324 614 614 323 632 401 341 652 0 
617 323 613 614 322 630 400 341 653 0 
617 323 614 614 322 632 398 342 652 0 
618 323 613 614 322 630 400 342 652 0 
618 323 614 614 322 630 400 341 652 0 
617 323 613 615 322 631 399 341 651 0 
618 322 615 613 322 632 400 341 652 0 
618 324 612 614 322 631 399 340 650 0 
619 323 613 614 322 631 400 340 651 0 
618 323 612 614 322 631 400 341 652 0 
618 323 614 613 323 632 399 342 652 0 
619 322 613 614 322 631 399 341 652 0 
617 323 612 615 322 631 399 341 652 0 
618 323 614 614 322 631 400 341 651 0 
618 323 613 613 322 632 400 340 653 0 
617 322 614 614 322 632 400 340 652 0 
618 322 614 614 321 632 400 341 652 0 
617 323 614 613 322 632 399 341 653 0 
618 321 614 614 322 632 399 341 653 0 
618 322 615 614 323 632 399 341 652 0 
619 321 615 613 323 633 401 341 653 0 
617 323 614 614 322 632 400 342 653 0 
618 322 614 614 322 633 399 342 653 0 
618 322 614 613 322 632 399 342 652 0 
617 323 614 614 322 632 399 343 653 0 
618 323 615 614 322 631 400 341 654 0 
618 322 614 613 322 633 399 341 652 0 
618 323 615 615 322 633 400 341 653 0 
619 322 615 614 322 632 400 341 653 0 
617 323 613 614 322 632 400 341 654 0 
618 321 615 614 322 632 400 341 653 0 
617 322 614 615 321 634 400 341 655 0 
618 323 616 614 322 632 399 341 653 0 
618 323 616 614 323 632 400 341 652 0 
618 322 615 614 322 634 400 341 653 0 
618 321 616 614 321 633 399 342 654 0 
618 322 615 614 322 633 400 341 652 0 
618 322 614 614 323 632 400 342 653 0 
618 322 615 615 322 633 400 341 654 0 
618 323 615 614 321 632 399 342 653 0 
618 323 615 615 322 633 400 341 652 0 
617 323 613 614 322 632 400 341 652 0 
617 323 614 615 322 632 400 341 652 0 
618 323 614 614 322 633 400 341 652 0 
619 322 613 614 322 632 400 341 652 0 
618 323 615 614 322 631 400 341 653 0 
619 322 613 614 322 631 400 341 653 0 
619 322 614 614 323 633 400 341 653 0 
618 322 615 614 322 632 400 342 652 0 
619 321 614 614 322 632 400 340 652 0 
618 323 615 614 322 632 400 341 653 0 
618 322 613 614 323 631 399 341 653 0 
618 322 614 614 322 630 400 341 652 0 
618 322 613 614 322 632 399 341 653 0 
618 323 614 614 322 631 400 341 652 0 
618 323 615 614 322 632 399 341 652 0 
618 322 614 614 322 632 399 341 651 0 
618 323 614 614 323 632 399 341 652 0 
618 323 613 615 322 632 400 341 653 0 
618 323 614 614 322 631 399 341 653 0 
618 323 614 615 322 632 400 341 652 0 
618 322 614 614 322 632 399 341 651 0 
618 323 613 614 322 632 400 340 654 0 
617 323 614 614 322 632 399 341 652 0 
