598 389 325 422 0 
425 323 593 419 321 598 389 332 425 0 
423 325 593 418 321 600 393 333 429 0 
422 325 593 418 320 604 396 333 431 0 
422 326 595 420 321 608 399 332 430 0 
422 325 597 421 320 609 401 329 430 0 
424 323 599 422 318 607 403 325 428 0 
425 322 599 423 318 605 401 324 426 0 
425 323 599 423 318 602 401 324 424 0 
425 324 597 423 320 600 398 326 424 0 
425 324 594 422 318 601 397 326 424 0 
425 324 595 421 319 601 395 329 424 0 
424 324 594 421 319 603 396 329 425 0 
424 324 596 421 319 605 394 329 427 0 
425 321 596 420 318 605 396 329 428 0 
423 324 597 420 318 605 397 328 427 0 
423 324 598 420 318 604 397 328 427 0 
423 324 598 420 320 603 397 328 426 0 
424 323 597 421 318 603 397 328 426 0 
424 324 597 421 319 603 398 328 426 0 
424 324 597 421 320 602 398 330 427 0 
424 324 595 422 319 603 399 328 425 0 
424 325 596 422 319 603 398 328 426 0 
424 324 595 422 320 604 398 328 425 0 
423 324 596 422 319 602 398 328 426 0 
424 324 596 422 320 604 398 328 426 0 
424 324 596 421 320 603 397 328 425 0 
424 324 596 421 319 604 397 328 426 0 
424 325 597 420 319 603 397 327 425 0 
424 323 596 421 318 603 397 328 426 0 
424 323 596 421 319 602 396 328 426 0 
423 324 597 420 319 603 397 328 427 0 
423 323 596 420 319 603 397 328 426 0 
424 323 597 420 319 603 396 328 426 0 
424 323 596 421 319 604 397 328 426 0 
424 324 596 421 319 603 397 328 427 0 
424 324 597 420 319 603 397 329 427 0 
423 324 596 421 321 603 398 328 426 0 
424 324 595 421 320 603 397 328 427 0 
423 325 596 421 319 604 398 328 426 0 
424 325 596 421 320 603 398 327 426 0 
425 324 597 421 320 604 399 328 427 0 
425 324 597 422 319 603 398 328 426 0 
425 324 596 421 320 604 398 328 426 0 
424 324 596 423 321 603 398 328 426 0 
425 323 596 421 320 603 398 329 426 0 
424 324 596 421 320 603 398 328 425 0 
424 324 596 421 320 603 398 328 426 0 
424 324 596 421 319 603 397 328 426 0 
424 324 596 421 319 603 397 328 426 0 
423 324 597 420 320 603 397 328 426 0 
424 324 596 421 320 605 397 328 426 0 
424 323 595 421 319 604 397 328 426 0 
423 324 596 421 319 603 397 328 425 0 
422 324 596 420 319 604 397 328 427 0 
424 324 596 421 319 604 398 327 426 0 
424 323 596 421 320 604 397 328 425 0 
424 324 597 421 319 603 397 328 427 0 
423 323 596 421 319 604 397 328 426 0 
424 325 597 421 319 605 397 328 425 0 
424 324 596 421 319 603 397 328 426 0 
424 324 597 421 320 603 397 328 426 0 
424 324 596 421 320 604 397 328 427 0 
424 323 595 421 319 605 398 328 427 0 
424 324 596 421 320 602 397 328 427 0 
424 325 597 420 320 604 397 329 426 0 
424 324 597 421 319 603 397 329 426 0 
424 324 597 421 320 604 397 328 427 0 
424 324 597 420 319 604 398 329 426 0 
424 325 597 420 319 603 397 328 426 0 
423 324 596 421 320 604 397 329 426 0 
424 324 597 421 320 603 397 328 427 0 
424 324 597 421 319 603 397 328 427 0 
424 324 597 421 320 604 397 328 426 0 
424 324 596 421 318 604 397 328 427 0 
424 324 597 421 319 602 397 328 426 0 
423 324 596 421 321 604 396 329 426 0 
424 324 597 421 319 604 397 328 426 0 
424 324 597 421 319 603 397 328 426 0 
424 323 597 421 320 604 397 328 425 0 
424 324 596 421 320 604 396 329 427 0 
424 324 597 422 320 603 397 328 427 0 
424 324 597 421 319 604 397 328 426 0 
424 324 596 421 320 604 397 329 426 0 
425 323 597 421 319 603 398 328 426 0 
424 324 596 421 319 602 397 328 426 0 
424 325 597 421 319 604 397 329 426 0 
