590 417 320 411 0 
430 329 577 434 320 588 412 321 406 0 
430 329 577 431 322 586 407 321 403 0 
430 330 577 429 325 584 404 325 404 0 
431 331 577 428 326 585 405 329 407 0 
429 331 578 428 327 587 407 330 412 0 
430 330 580 429 327 589 410 330 413 0 
430 331 579 432 326 590 413 330 414 0 
430 331 580 433 325 590 415 329 413 0 
430 330 579 434 323 589 416 326 411 0 
430 330 579 434 322 589 415 324 410 0 
430 329 577 433 322 586 413 324 409 0 
430 331 577 431 322 586 411 324 409 0 
431 329 578 431 324 587 409 325 409 0 
430 330 577 431 324 588 409 326 408 0 
430 330 576 429 324 586 408 326 409 0 
430 330 579 430 326 588 409 327 409 0 
430 330 577 430 325 588 410 326 410 0 
429 330 579 431 325 589 410 328 410 0 
429 331 579 432 325 589 411 328 410 0 
430 330 578 432 325 589 412 327 410 0 
431 330 578 432 325 588 412 327 411 0 
431 330 578 432 324 589 413 326 410 0 
430 330 578 432 324 589 412 327 411 0 
431 329 578 432 324 587 412 326 411 0 
430 330 579 431 324 587 412 326 410 0 
430 330 579 431 324 588 411 326 409 0 
431 330 578 432 324 587 412 325 410 0 
430 330 578 431 325 586 411 326 409 0 
430 331 578 431 324 588 411 326 411 0 
430 330 578 432 324 588 411 326 410 0 
430 330 578 431 324 588 410 327 410 0 
430 330 578 431 324 588 411 326 410 0 
430 330 578 431 324 587 410 326 409 0 
430 331 579 431 325 588 410 327 410 0 
431 330 578 431 325 588 412 325 411 0 
430 330 578 432 325 589 412 326 409 0 
430 330 578 432 324 587 412 326 410 0 
430 331 579 432 324 588 411 326 411 0 
430 330 578 432 324 588 411 327 409 0 
430 331 578 432 324 587 411 326 410 0 
430 331 579 431 324 588 411 326 410 0 
430 329 578 432 325 587 411 327 411 0 
430 331 578 432 324 588 411 327 411 0 
430 330 579 431 324 588 410 326 410 0 
430 330 577 431 325 588 411 326 409 0 
431 329 578 431 324 587 411 325 410 0 
430 330 578 430 324 589 411 326 410 0 
430 330 579 432 324 588 410 325 410 0 
431 330 577 431 324 588 410 325 410 0 
430 330 578 431 324 589 411 326 411 0 
430 330 580 431 324 589 410 327 410 0 
430 330 578 430 325 589 410 326 411 0 
430 330 579 431 324 586 410 327 411 0 
430 330 577 430 325 588 411 325 411 0 
430 330 579 431 324 588 411 326 410 0 
430 330 577 431 324 586 411 326 409 0 
431 329 578 432 325 587 411 326 410 0 
