598 393 322 417 0 
430 323 596 422 320 599 389 329 423 0 
429 324 594 421 321 601 393 333 429 0 
429 325 594 421 320 604 398 332 430 0 
428 326 594 422 321 606 401 332 430 0 
427 327 595 423 322 606 406 330 429 0 
427 326 596 426 321 605 407 328 428 0 
428 326 596 427 320 604 406 326 424 0 
430 324 595 427 320 602 402 326 423 0 
430 324 595 426 320 601 399 327 424 0 
430 325 594 425 320 600 397 326 423 0 
430 325 595 424 320 602 397 327 424 0 
430 325 594 423 320 603 397 329 426 0 
429 324 594 423 320 603 397 328 426 0 
428 325 596 422 320 604 399 329 426 0 
427 324 595 424 320 604 400 328 429 0 
427 325 594 424 319 604 400 328 427 0 
427 325 595 424 319 603 400 327 426 0 
429 324 594 424 320 603 400 328 426 0 
428 325 596 424 320 603 400 328 426 0 
430 324 596 425 319 603 400 329 426 0 
429 324 594 425 320 603 401 328 425 0 
429 324 595 425 320 602 400 327 425 0 
430 325 596 425 318 603 399 328 425 0 
429 324 594 425 320 603 400 327 425 0 
429 324 596 424 319 603 400 326 425 0 
430 323 595 424 319 604 399 327 425 0 
429 324 594 424 318 603 398 326 424 0 
427 324 595 423 319 603 398 326 426 0 
428 323 594 424 318 603 399 327 425 0 
428 323 594 424 318 602 399 327 426 0 
428 323 595 423 319 603 398 326 425 0 
428 324 595 423 318 603 398 328 426 0 
428 324 594 423 319 603 399 327 426 0 
427 324 594 424 319 604 399 327 424 0 
428 323 595 423 319 603 398 328 425 0 
428 324 596 423 319 604 399 328 427 0 
428 323 595 424 319 604 399 328 424 0 
428 324 594 423 319 603 399 328 426 0 
428 324 594 423 320 602 399 328 426 0 
428 324 595 423 321 603 400 328 424 0 
428 325 596 424 321 603 398 328 425 0 
428 325 594 424 320 603 399 327 425 0 
429 324 595 425 319 603 399 327 425 0 
428 325 595 424 320 602 398 328 426 0 
428 324 596 424 321 604 399 328 426 0 
428 324 595 424 320 603 398 329 425 0 
429 324 596 424 319 604 399 328 425 0 
429 324 596 424 320 602 399 328 425 0 
428 324 595 423 321 603 399 328 425 0 
428 324 595 424 320 603 399 328 425 0 
428 325 595 424 320 603 399 327 426 0 
428 325 596 424 320 604 399 328 426 0 
428 325 595 424 318 604 400 327 426 0 
429 324 595 424 319 603 399 328 426 0 
428 324 596 423 320 603 399 327 426 0 
428 325 596 424 320 603 399 328 426 0 
428 325 596 424 320 604 399 327 426 0 
428 325 594 423 320 604 399 327 425 0 
428 324 596 424 320 602 399 328 425 0 
428 325 596 423 320 603 399 327 426 0 
429 325 596 423 320 604 400 328 426 0 
429 324 595 423 320 603 399 327 425 0 
428 324 594 424 320 604 399 328 425 0 
429 325 595 424 320 604 399 328 425 0 
428 325 594 423 320 603 398 328 426 0 
428 325 595 423 320 603 399 328 427 0 
429 324 596 424 320 603 400 327 426 0 
428 324 594 424 320 604 399 328 426 0 
