618 413 328 628 0 
440 325 614 435 321 618 414 328 629 0 
441 325 615 435 322 618 413 328 629 0 
439 326 614 435 323 618 414 328 629 0 
440 325 615 435 322 618 413 328 629 0 
439 326 614 435 322 618 413 329 628 0 
440 325 614 435 322 617 413 327 629 0 
439 325 614 435 322 619 414 328 629 0 
439 326 616 434 324 618 413 328 628 0 
440 325 613 435 322 618 414 328 629 0 
440 325 615 435 322 619 413 327 629 0 
439 325 614 434 323 619 413 330 629 0 
440 325 615 434 322 619 412 328 629 0 
440 325 615 435 322 620 413 328 630 0 
440 326 615 434 323 618 413 329 629 0 
439 326 615 434 323 619 412 328 630 0 
440 324 615 434 321 619 413 327 631 0 
439 326 615 436 323 620 413 328 629 0 
440 325 615 435 322 619 414 327 630 0 
439 325 614 435 323 619 413 328 629 0 
441 325 615 435 322 619 413 328 630 0 
441 324 615 435 322 620 413 327 630 0 
440 325 616 436 322 620 414 327 629 0 
440 325 615 436 322 620 413 328 629 0 
441 324 615 436 322 620 414 328 629 0 
441 325 615 436 322 620 414 329 629 0 
441 324 615 436 322 619 414 328 630 0 
441 324 617 436 323 619 414 328 629 0 
440 325 616 436 321 620 414 328 630 0 
440 325 616 436 322 619 413 328 630 0 
440 325 616 436 322 619 415 327 629 0 
441 324 616 435 322 620 414 328 629 0 
440 326 615 435 322 620 413 327 630 0 
440 325 617 436 322 620 414 327 631 0 
441 324 616 436 322 620 413 328 629 0 
440 324 615 435 321 620 413 327 628 0 
440 324 615 434 322 619 413 327 630 0 
440 325 615 436 322 619 413 326 629 0 
440 324 614 435 322 619 414 327 630 0 
439 325 615 435 321 619 413 327 630 0 
439 326 614 434 322 620 413 328 629 0 
440 324 615 434 321 621 413 327 629 0 
439 324 615 435 322 620 414 326 631 0 
439 325 616 434 322 618 413 329 630 0 
439 325 616 434 322 621 414 327 630 0 
439 325 617 436 322 620 412 329 629 0 
440 325 614 435 322 619 414 327 631 0 
439 325 615 435 323 619 414 328 631 0 
439 327 616 435 323 619 414 329 631 0 
