610 420 320 619 0 
436 324 598 435 320 606 417 319 614 0 
433 325 599 435 320 601 414 319 612 0 
435 324 598 434 320 600 411 322 612 0 
436 324 595 433 320 598 408 326 615 0 
436 323 595 431 320 600 405 329 619 0 
435 324 594 430 321 602 405 330 621 0 
434 325 595 430 322 606 408 329 622 0 
434 326 595 431 322 606 410 328 621 0 
433 326 596 432 323 606 413 328 619 0 
432 328 597 432 323 604 414 327 618 0 
433 327 598 433 322 604 414 326 619 0 
434 326 596 433 323 602 414 325 619 0 
435 325 597 433 322 602 413 325 617 0 
434 325 596 433 321 604 414 324 618 0 
435 325 596 433 321 603 411 325 617 0 
434 325 596 433 321 603 410 326 617 0 
436 324 595 432 321 604 409 326 618 0 
435 324 596 432 320 603 410 326 618 0 
435 325 595 431 321 604 409 326 618 0 
434 325 596 432 321 605 410 326 618 0 
434 325 596 432 322 604 410 327 619 0 
434 326 596 432 322 603 410 326 619 0 
434 325 596 433 321 603 411 326 619 0 
434 326 596 432 322 604 411 327 619 0 
433 326 596 432 322 603 412 327 619 0 
434 326 596 433 323 603 412 326 618 0 
434 326 596 433 321 603 411 327 618 0 
434 326 597 432 323 603 412 326 618 0 
436 325 596 433 322 604 412 326 618 0 
434 326 596 432 322 604 412 326 618 0 
435 325 596 433 321 604 411 327 618 0 
434 325 597 432 322 603 412 326 618 0 
435 325 597 433 322 603 412 325 618 0 
434 325 596 433 321 603 411 327 620 0 
434 325 596 432 322 604 411 326 618 0 
433 325 596 432 322 602 411 327 618 0 
435 326 597 433 321 604 412 326 619 0 
435 325 597 433 321 604 412 326 619 0 
435 325 596 433 321 603 411 326 619 0 
434 325 596 432 321 603 411 326 618 0 
435 324 596 433 322 603 411 325 620 0 
434 326 596 432 321 603 411 326 618 0 
435 325 596 433 321 604 411 326 618 0 
434 325 597 432 322 603 411 327 618 0 
434 325 596 433 321 604 411 326 618 0 
434 325 597 433 321 602 410 326 619 0 
434 326 597 432 322 603 411 326 618 0 
434 324 596 432 321 604 411 326 617 0 
434 326 596 433 322 603 411 325 618 0 
435 325 596 433 321 603 411 326 619 0 
434 326 596 433 321 604 411 326 618 0 
434 325 597 433 321 604 411 327 619 0 
434 326 597 433 322 605 412 327 619 0 
434 326 597 432 321 603 411 326 619 0 
434 325 596 432 321 604 412 327 617 0 
434 325 597 433 321 603 411 326 618 0 
434 325 596 432 322 604 411 327 620 0 
434 325 597 432 323 604 411 327 619 0 
434 326 597 432 322 604 411 326 619 0 
434 325 596 432 322 603 411 327 619 0 
434 325 595 432 321 602 411 326 619 0 
434 325 595 432 321 604 410 326 618 0 
434 325 596 433 321 603 411 326 619 0 
435 325 596 433 321 604 411 326 618 0 
434 325 594 433 321 603 410 327 618 0 
435 325 596 432 322 603 411 326 619 0 
435 325 596 432 321 604 411 325 619 0 
436 325 596 433 321 603 411 326 618 0 
435 325 596 432 321 604 411 327 618 0 
435 324 596 432 322 604 411 327 620 0 
435 325 596 432 322 602 411 327 619 0 
435 325 596 432 322 604 412 326 618 0 
434 326 597 432 322 604 410 327 618 0 
434 326 596 433 321 604 412 326 618 0 
434 325 595 433 321 603 411 326 619 0 
434 326 595 433 322 603 411 327 618 0 
435 325 596 432 321 604 411 326 618 0 
435 325 596 432 322 602 411 326 617 0 
434 325 595 432 322 603 411 326 618 0 
434 325 596 433 321 603 412 326 618 0 
435 325 596 433 322 604 411 326 617 0 
434 326 596 433 321 604 411 326 619 0 
434 325 595 433 321 602 411 326 619 0 
434 326 596 433 321 603 411 326 619 0 
434 325 596 432 321 604 411 326 618 0 
434 325 596 432 321 603 410 326 619 0 
433 326 596 432 322 603 412 325 620 0 
434 325 595 433 322 603 412 325 619 0 
434 325 595 432 321 602 411 326 617 0 
434 326 596 433 321 603 410 326 618 0 
434 325 596 432 322 603 411 327 617 0 
435 325 597 433 321 602 411 326 618 0 
434 326 596 432 321 604 411 326 619 0 
434 325 597 432 321 604 410 327 618 0 
434 326 596 433 321 603 411 326 617 0 
434 326 595 433 321 604 411 326 618 0 
435 326 596 433 321 603 411 326 618 0 
434 326 596 433 322 604 412 326 619 0 
435 326 596 432 321 603 411 326 618 0 
434 326 596 432 322 602 411 326 619 0 
435 325 596 432 321 603 411 326 620 0 
435 326 596 432 322 603 411 326 620 0 
435 325 596 432 321 604 411 328 618 0 
434 326 595 432 322 603 411 326 618 0 
434 326 597 433 321 602 411 327 618 0 
436 325 597 433 322 603 411 326 618 0 
434 326 596 433 322 603 411 326 618 0 
435 324 596 433 322 604 412 327 618 0 
435 325 596 433 322 603 411 326 618 0 
434 325 595 433 322 603 411 326 618 0 
434 326 597 432 321 604 411 326 618 0 
434 325 596 433 322 603 411 326 617 0 
