46 325 368 617 0 
402 349 648 417 268 643 389 410 639 0 
412 345 647 446 260 647 461 375 684 0 
428 328 642 446 244 655 460 318 693 0 
432 315 639 419 233 656 410 294 670 0 
425 317 642 399 237 650 362 317 644 0 
415 327 643 400 249 644 360 355 636 0 
409 338 646 416 255 645 394 378 652 0 
413 340 645 432 255 649 429 369 672 0 
421 334 642 438 249 654 439 343 678 0 
426 326 642 427 242 654 424 322 672 0 
426 322 641 416 239 652 398 319 659 0 
422 323 643 410 242 648 382 332 649 0 
417 327 644 411 245 646 384 346 649 0 
416 332 644 418 246 648 395 356 657 0 
416 334 644 423 247 650 410 355 666 0 
419 332 642 426 247 652 418 349 670 0 
421 331 642 426 246 652 418 342 669 0 
422 329 642 422 244 651 411 336 662 0 
420 327 643 419 245 649 405 334 659 0 
422 325 644 417 244 648 399 335 656 0 
419 327 643 417 244 648 397 338 657 0 
420 327 643 417 245 648 398 342 658 0 
418 328 643 418 245 649 401 345 661 0 
418 329 642 420 246 648 403 345 662 0 
418 330 642 421 245 649 406 344 662 0 
418 328 644 420 246 650 406 344 662 0 
419 329 642 422 245 650 409 343 662 0 
420 328 642 421 245 649 408 341 661 0 
420 328 643 420 244 650 408 340 661 0 
420 327 642 421 244 649 406 339 661 0 
420 328 644 420 244 649 403 338 661 0 
420 328 642 418 243 650 402 340 660 0 
419 328 643 417 243 649 401 341 660 0 
419 329 642 418 245 651 401 342 661 0 
419 328 642 418 244 651 402 343 660 0 
419 328 644 420 244 651 404 341 661 0 
420 328 643 420 243 649 404 345 661 0 
419 329 643 420 244 650 404 342 662 0 
419 328 643 421 245 649 405 343 661 0 
420 328 644 420 243 649 405 342 662 0 
420 328 642 419 245 649 405 342 661 0 
420 328 642 420 243 649 405 343 661 0 
420 328 642 420 244 649 405 342 660 0 
419 329 642 421 244 649 406 342 662 0 
421 328 642 420 245 649 405 341 661 0 
420 328 643 420 244 649 404 341 662 0 
420 328 643 420 244 650 405 341 661 0 
419 329 643 421 245 650 405 342 662 0 
419 328 643 420 244 650 405 342 663 0 
420 328 643 419 245 650 404 342 662 0 
419 329 642 420 243 649 404 341 662 0 
419 329 644 419 242 650 405 342 661 0 
420 328 643 420 245 650 404 342 661 0 
420 328 644 420 242 649 405 342 661 0 
420 328 644 420 247 649 405 342 660 0 
419 329 644 420 245 650 405 341 661 0 
419 329 644 420 245 650 405 341 661 0 
420 329 642 420 244 650 404 342 661 0 
420 329 642 420 244 648 405 342 660 0 
420 329 642 420 246 649 405 342 661 0 
420 329 643 420 244 649 405 343 661 0 
420 329 642 420 246 649 405 343 661 0 
420 329 644 420 244 649 405 342 659 0 
419 329 643 420 243 648 406 342 660 0 
419 329 643 420 249 648 405 343 661 0 
419 329 643 419 246 650 404 342 661 0 
420 329 642 420 247 649 405 342 661 0 
419 329 643 419 244 649 404 342 660 0 
420 329 643 419 245 649 405 342 660 0 
419 329 644 420 245 649 405 343 660 0 
420 329 643 420 246 649 404 344 660 0 
420 329 642 420 244 649 405 342 660 0 
420 329 642 420 247 649 405 343 661 0 
