436 323 659 0 
624 322 612 427 316 627 424 304 648 0 
628 315 612 426 313 624 400 316 640 0 
627 316 613 422 315 625 382 336 637 0 
623 322 616 421 323 628 386 353 642 0 
620 328 615 423 327 631 397 355 649 0 
618 330 615 425 327 630 412 344 651 0 
619 328 615 428 324 628 418 334 650 0 
623 323 614 427 320 627 415 326 646 0 
627 320 614 428 317 627 408 324 644 0 
627 319 613 427 317 626 399 329 644 0 
625 321 614 423 319 627 393 337 644 0 
623 323 614 421 323 627 395 342 646 0 
620 325 614 423 324 628 399 344 647 0 
619 326 614 423 325 628 404 341 646 0 
619 326 614 424 324 627 409 339 648 0 
621 324 614 426 323 629 410 335 648 0 
622 324 613 427 321 628 409 334 647 0 
624 323 613 426 320 626 407 332 647 0 
625 323 612 425 320 626 402 332 646 0 
624 321 614 424 320 627 400 333 646 0 
623 322 613 423 320 627 399 336 646 0 
621 323 613 423 321 629 400 338 645 0 
620 323 615 423 322 628 400 337 646 0 
620 324 614 423 322 628 401 339 646 0 
621 324 613 424 323 628 404 338 645 0 
620 324 614 425 323 629 405 338 647 0 
621 323 614 425 322 627 404 338 648 0 
622 324 614 425 322 626 405 336 648 0 
623 322 614 425 320 627 405 334 646 0 
623 323 614 425 321 627 404 334 646 0 
622 322 614 425 320 628 404 335 645 0 
623 322 615 424 319 628 404 333 646 0 
622 322 614 424 321 626 402 335 647 0 
622 322 615 424 321 628 402 335 646 0 
621 323 614 424 321 628 401 335 646 0 
621 322 614 424 320 628 403 336 649 0 
621 322 614 425 320 628 403 336 646 0 
621 323 614 424 320 629 402 337 646 0 
622 322 614 424 320 629 403 336 646 0 
622 322 614 425 320 629 403 334 647 0 
622 323 614 424 321 628 403 336 647 0 
622 323 615 424 320 627 403 335 647 0 
622 323 615 424 322 629 403 336 647 0 
622 324 616 426 321 628 403 336 647 0 
623 324 616 424 321 628 404 336 647 0 
622 324 615 425 322 629 404 337 648 0 
622 324 615 426 321 628 404 336 646 0 
622 324 614 426 321 627 404 336 647 0 
623 322 614 424 322 628 404 336 648 0 
622 324 614 425 322 628 404 336 647 0 
622 323 615 425 322 626 404 337 646 0 
622 323 614 425 320 627 404 336 648 0 
622 323 614 425 322 628 404 337 647 0 
623 323 615 425 322 627 403 336 647 0 
622 324 616 425 321 628 404 335 648 0 
622 323 613 424 322 628 404 336 647 0 
622 323 614 425 322 628 404 337 648 0 
622 324 614 425 322 628 403 337 647 0 
622 324 613 425 322 628 403 337 647 0 
622 324 614 426 321 628 404 336 646 0 
623 324 614 426 321 628 404 336 648 0 
623 323 613 425 322 628 404 336 647 0 
623 323 614 425 321 626 404 337 647 0 
622 324 615 425 321 628 403 337 647 0 
623 323 614 426 321 628 404 337 647 0 
622 324 614 425 322 627 403 336 648 0 
622 323 614 425 321 627 404 336 647 0 
622 323 614 426 321 628 404 336 648 0 
622 324 614 424 321 628 403 337 647 0 
622 324 612 425 321 627 404 336 648 0 
622 323 614 425 321 629 404 336 647 0 
622 323 613 425 321 628 402 336 646 0 
622 323 613 424 322 628 403 335 647 0 
622 323 613 424 321 628 403 336 646 0 
621 323 614 425 321 629 404 336 647 0 
622 323 614 425 322 626 404 335 647 0 
621 323 613 425 321 628 404 336 648 0 
621 324 614 424 321 628 403 336 648 0 
622 323 613 425 321 627 403 336 647 0 
621 323 615 424 321 627 404 336 647 0 
622 322 614 425 321 628 404 337 647 0 
622 322 614 425 321 628 403 336 648 0 
621 322 614 425 321 627 403 337 647 0 
621 323 615 424 321 628 403 335 648 0 
621 322 614 424 321 627 403 335 647 0 
621 324 614 424 321 628 402 336 647 0 
621 323 614 424 321 627 403 336 647 0 
622 323 613 425 320 628 403 336 646 0 
622 322 613 424 321 627 402 336 648 0 
622 322 614 424 321 628 403 336 646 0 
622 323 614 424 321 628 403 335 648 0 
621 323 615 425 320 627 404 336 648 0 
622 323 615 425 320 627 403 335 647 0 
622 324 615 425 321 628 402 336 647 0 
622 323 613 424 321 627 403 335 648 0 
622 322 614 424 322 627 403 337 647 0 
621 323 614 424 322 628 403 336 648 0 
622 322 615 424 321 628 403 337 648 0 
621 323 614 424 321 627 402 337 647 0 
622 323 613 425 321 628 403 336 648 0 
621 324 614 424 321 628 403 336 647 0 
