X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,324,629.0,404.0,324.0,637.0,411.0,332.0,644.0
408,325,628.0,404.0,324.0,637.0,410.0,332.0,643.0
408,325,628.0,403.0,323.0,637.0,411.0,332.0,643.0
408,325,629.0,403.0,324.0,637.0,411.0,332.0,644.0
408,325,629.0,402.0,323.0,637.0,411.0,332.0,643.0
408,325,629.0,404.0,323.0,636.0,411.0,332.0,644.0
408,325,629.0,403.0,324.0,637.0,411.0,332.0,642.0
408,324,630.0,404.0,323.0,637.0,411.0,333.0,644.0
408,324,629.0,404.0,324.0,636.0,411.0,333.0,643.0
408,324,629.0,403.0,323.0,637.0,411.0,333.0,644.0
408,324,629.0,404.0,324.0,636.0,411.0,333.0,644.0
408,324,628.0,404.0,324.0,638.0,411.0,333.0,644.0
408,325,629.0,404.0,323.0,636.0,411.0,332.0,645.0
407,325,629.0,404.0,324.0,635.0,412.0,332.0,645.0
408,324,630.0,404.0,323.0,636.0,412.0,332.0,644.0
408,325,629.0,405.0,323.0,637.0,412.0,332.0,644.0
408,325,628.0,404.0,324.0,637.0,411.0,333.0,644.0
408,324,629.0,404.0,323.0,637.0,411.0,333.0,644.0
408,325,629.0,404.0,323.0,636.0,411.0,332.0,644.0
409,325,628.0,404.0,324.0,636.0,411.0,333.0,643.0
409,325,628.0,405.0,322.0,637.0,411.0,333.0,644.0
408,325,628.0,404.0,324.0,636.0,412.0,333.0,644.0
408,324,629.0,404.0,323.0,636.0,411.0,333.0,644.0
409,325,629.0,403.0,323.0,636.0,412.0,332.0,644.0
408,325,628.0,404.0,324.0,636.0,411.0,332.0,645.0
409,324,630.0,403.0,322.0,637.0,410.0,333.0,643.0
408,324,629.0,404.0,323.0,637.0,410.0,332.0,644.0
408,324,629.0,404.0,324.0,637.0,410.0,332.0,644.0
408,324,629.0,404.0,322.0,637.0,410.0,332.0,643.0
408,325,628.0,404.0,324.0,638.0,411.0,332.0,643.0
408,325,629.0,404.0,323.0,636.0,411.0,333.0,643.0
408,324,629.0,405.0,323.0,638.0,411.0,332.0,644.0
408,325,629.0,403.0,324.0,636.0,411.0,332.0,644.0
