X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,325,629.0,406.0,323.0,637.0,416.0,330.0,637.0
410,325,629.0,407.0,322.0,635.0,416.0,330.0,637.0
410,324,630.0,407.0,323.0,635.0,417.0,330.0,637.0
410,324,630.0,406.0,322.0,635.0,416.0,330.0,637.0
410,325,629.0,407.0,323.0,635.0,416.0,330.0,637.0
410,325,629.0,406.0,322.0,634.0,416.0,330.0,637.0
410,325,630.0,407.0,323.0,635.0,417.0,330.0,637.0
410,325,628.0,406.0,322.0,633.0,416.0,330.0,637.0
410,325,629.0,406.0,322.0,635.0,416.0,330.0,638.0
410,324,629.0,407.0,321.0,635.0,417.0,330.0,636.0
410,324,630.0,406.0,323.0,635.0,416.0,330.0,637.0
410,325,629.0,407.0,322.0,635.0,416.0,330.0,636.0
411,324,630.0,407.0,322.0,636.0,416.0,330.0,637.0
411,324,628.0,407.0,322.0,635.0,416.0,330.0,637.0
411,325,630.0,406.0,323.0,635.0,416.0,330.0,636.0
411,324,630.0,406.0,322.0,636.0,416.0,330.0,636.0
410,324,629.0,407.0,323.0,634.0,417.0,329.0,637.0
410,325,631.0,406.0,322.0,635.0,416.0,330.0,637.0
410,324,630.0,407.0,323.0,636.0,416.0,331.0,637.0
410,324,629.0,407.0,322.0,634.0,415.0,331.0,636.0
410,325,629.0,407.0,322.0,633.0,416.0,329.0,637.0
412,324,630.0,407.0,322.0,636.0,417.0,329.0,637.0
409,324,628.0,407.0,322.0,636.0,417.0,330.0,638.0
410,324,631.0,407.0,323.0,635.0,417.0,330.0,637.0
410,324,629.0,407.0,323.0,636.0,416.0,329.0,637.0
412,324,629.0,407.0,322.0,634.0,416.0,330.0,636.0
410,325,629.0,408.0,322.0,634.0,417.0,330.0,638.0
410,325,629.0,407.0,322.0,635.0,416.0,330.0,637.0
410,324,629.0,407.0,322.0,635.0,416.0,330.0,637.0
410,325,629.0,408.0,321.0,635.0,416.0,330.0,637.0
410,324,629.0,406.0,321.0,634.0,416.0,331.0,637.0
410,325,629.0,407.0,322.0,636.0,416.0,329.0,637.0
410,325,629.0,406.0,322.0,634.0,416.0,330.0,637.0
411,324,629.0,407.0,324.0,636.0,416.0,330.0,636.0
411,324,629.0,407.0,322.0,636.0,416.0,330.0,635.0
411,324,630.0,406.0,323.0,634.0,416.0,330.0,636.0
411,324,629.0,407.0,322.0,635.0,417.0,329.0,638.0
410,324,628.0,406.0,322.0,635.0,416.0,331.0,636.0
410,325,629.0,407.0,323.0,635.0,416.0,330.0,637.0
410,324,628.0,407.0,322.0,636.0,416.0,330.0,637.0
409,325,630.0,406.0,322.0,635.0,416.0,331.0,638.0
410,324,629.0,407.0,322.0,635.0,416.0,329.0,638.0
410,324,629.0,407.0,322.0,635.0,416.0,330.0,637.0
409,325,630.0,407.0,321.0,634.0,416.0,330.0,637.0
410,325,629.0,407.0,321.0,635.0,416.0,330.0,636.0
410,325,629.0,407.0,322.0,637.0,416.0,329.0,637.0
410,325,630.0,406.0,323.0,636.0,416.0,331.0,638.0
411,324,630.0,406.0,323.0,636.0,415.0,331.0,637.0
410,325,629.0,406.0,323.0,636.0,416.0,329.0,637.0
410,324,629.0,406.0,323.0,634.0,416.0,330.0,637.0
410,325,629.0,408.0,323.0,636.0,416.0,330.0,636.0
411,325,629.0,408.0,321.0,635.0,416.0,330.0,636.0
411,325,629.0,408.0,323.0,634.0,417.0,330.0,636.0
411,324,630.0,406.0,322.0,635.0,416.0,329.0,636.0
410,324,629.0,407.0,321.0,635.0,416.0,330.0,637.0
410,325,629.0,407.0,322.0,636.0,416.0,329.0,637.0
411,325,629.0,407.0,323.0,636.0,416.0,330.0,636.0
410,324,629.0,407.0,323.0,635.0,416.0,330.0,636.0
410,326,631.0,406.0,322.0,635.0,415.0,330.0,636.0
410,324,629.0,407.0,322.0,635.0,416.0,329.0,637.0
410,325,630.0,407.0,323.0,635.0,416.0,330.0,637.0
411,324,629.0,407.0,321.0,634.0,416.0,330.0,637.0
410,324,630.0,407.0,323.0,635.0,416.0,330.0,637.0
410,324,629.0,407.0,322.0,635.0,416.0,330.0,637.0
411,324,630.0,406.0,322.0,635.0,416.0,329.0,637.0
410,325,630.0,406.0,323.0,636.0,415.0,330.0,637.0
410,325,629.0,407.0,322.0,635.0,416.0,330.0,636.0
410,324,629.0,407.0,323.0,635.0,416.0,330.0,636.0
410,325,629.0,406.0,322.0,635.0,416.0,330.0,636.0
411,323,629.0,407.0,322.0,635.0,416.0,330.0,637.0
410,325,630.0,407.0,323.0,635.0,416.0,330.0,637.0
409,325,630.0,407.0,321.0,636.0,416.0,330.0,636.0
410,324,630.0,407.0,323.0,635.0,416.0,331.0,637.0
410,324,629.0,407.0,322.0,635.0,417.0,330.0,638.0
410,325,630.0,407.0,322.0,636.0,416.0,330.0,637.0
410,324,631.0,407.0,322.0,635.0,417.0,331.0,637.0
411,324,629.0,407.0,322.0,636.0,417.0,330.0,638.0
410,324,630.0,408.0,322.0,635.0,417.0,330.0,636.0
410,325,630.0,407.0,321.0,635.0,418.0,329.0,638.0
411,324,630.0,408.0,322.0,635.0,417.0,330.0,636.0
411,324,631.0,408.0,323.0,636.0,417.0,330.0,638.0
412,324,630.0,407.0,323.0,635.0,418.0,330.0,636.0
411,324,630.0,407.0,321.0,633.0,418.0,329.0,638.0
411,324,630.0,408.0,321.0,635.0,419.0,328.0,636.0
413,320,629.0,406.0,317.0,636.0,416.0,323.0,635.0
412,321,630.0,405.0,321.0,635.0,412.0,327.0,637.0
411,322,629.0,404.0,323.0,637.0,401.0,336.0,636.0
408,333,629.0,405.0,334.0,635.0,408.0,342.0,635.0
405,338,629.0,413.0,336.0,636.0,431.0,343.0,637.0
412,324,625.0,414.0,312.0,634.0,453.0,313.0,636.0
418,298,630.0,406.0,291.0,637.0,412.0,303.0,642.0
410,310,636.0,392.0,323.0,639.0,366.0,337.0,641.0
396,365,637.0,405.0,379.0,640.0,403.0,385.0,627.0
408,353,621.0,430.0,325.0,629.0,490.0,318.0,624.0
431,258,615.0,397.0,232.0,626.0,402.0,253.0,647.0
403,304,644.0,379.0,344.0,641.0,319.0,376.0,664.0
385,419,642.0,435.0,435.0,645.0,498.0,420.0,620.0
437,286,606.0,421.0,216.0,626.0,690.0,198.0,610.0
424,235,626.0,347.0,266.0,632.0,246.0,332.0,676.0
365,453,658.0,440.0,500.0,644.0,511.0,465.0,638.0
444,281,606.0,429.0,191.0,629.0,715.0,161.0,595.0
422,220,622.0,334.0,267.0,642.0,182.0,371.0,681.0
356,504,662.0,469.0,738.0,636.0,789.0,455.0,625.0
472,197,595.0,394.0,90.0,626.0,591.0,134.0,612.0
378,318,639.0,357.0,415.0,651.0,227.0,500.0,696.0
391,661,647.0,494.0,637.0,622.0,918.0,343.0,577.0
474,107,594.0,331.0,42.0,638.0,142.0,245.0,669.0
334,510,666.0,441.0,793.0,641.0,561.0,734.0,658.0
476,286,605.0,424.0,134.0,613.0,710.0,79.0,572.0
383,268,627.0,341.0,361.0,666.0,141.0,538.0,714.0
385,695,654.0,504.0,680.0,615.0,982.0,302.0,557.0
481,76,594.0,313.0,17.0,640.0,64.0,282.0,690.0
324,695,672.0,472.0,854.0,642.0,796.0,726.0,644.0
502,170,595.0,380.0,37.0,612.0,567.0,67.0,591.0
338,389,645.0,388.0,516.0,671.0,274.0,792.0,716.0
444,575,631.0,472.0,459.0,603.0,932.0,66.0,502.0
423,147,609.0,308.0,179.0,667.0,16.0,488.0,668.0
354,763,666.0,527.0,793.0,619.0,994.0,463.0,565.0
499,53,590.0,375.0,4.0,634.0,69.0,239.0,486.0
310,712,673.0,478.0,880.0,649.0,786.0,755.0,653.0
512,154,594.0,369.0,33.0,608.0,547.0,43.0,389.0
322,423,648.0,405.0,609.0,674.0,314.0,837.0,724.0
465,524,624.0,451.0,325.0,598.0,882.0,21.0,339.0
390,204,616.0,325.0,271.0,676.0,46.0,687.0,734.0
384,719,660.0,681.0,713.0,609.0,1010.0,216.0,530.0
478,53,594.0,301.0,19.0,649.0,18.0,361.0,533.0
319,795,676.0,515.0,885.0,634.0,951.0,636.0,606.0
664,69,586.0,479.0,8.0,620.0,193.0,134.0,442.0
