X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
408,325,632.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,633.0,404.0,325.0,641.0,412.0,332.0,646.0
408,325,633.0,404.0,325.0,640.0,412.0,333.0,645.0
409,325,632.0,404.0,324.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,325.0,640.0,412.0,333.0,646.0
408,325,633.0,405.0,324.0,640.0,412.0,333.0,645.0
408,325,634.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,632.0,404.0,325.0,640.0,412.0,333.0,646.0
408,326,633.0,404.0,325.0,641.0,412.0,333.0,645.0
408,325,634.0,404.0,324.0,640.0,412.0,333.0,644.0
408,325,633.0,404.0,324.0,640.0,413.0,332.0,645.0
408,325,633.0,403.0,324.0,641.0,413.0,333.0,645.0
408,325,633.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,632.0,403.0,325.0,640.0,412.0,333.0,645.0
408,325,632.0,404.0,324.0,639.0,412.0,332.0,645.0
408,326,632.0,404.0,325.0,640.0,411.0,334.0,645.0
409,326,633.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,633.0,404.0,324.0,641.0,412.0,333.0,646.0
409,325,632.0,404.0,325.0,640.0,412.0,334.0,645.0
408,325,633.0,404.0,324.0,639.0,412.0,333.0,645.0
408,326,633.0,405.0,325.0,640.0,413.0,333.0,645.0
409,325,633.0,404.0,324.0,638.0,413.0,334.0,646.0
408,325,634.0,404.0,325.0,640.0,412.0,333.0,644.0
408,325,633.0,405.0,325.0,640.0,411.0,333.0,645.0
408,326,633.0,405.0,324.0,640.0,412.0,333.0,645.0
408,325,632.0,404.0,325.0,640.0,412.0,333.0,646.0
409,325,633.0,405.0,325.0,639.0,413.0,332.0,645.0
409,325,633.0,404.0,324.0,640.0,413.0,333.0,645.0
408,325,634.0,404.0,325.0,640.0,412.0,333.0,644.0
408,325,633.0,404.0,324.0,640.0,413.0,333.0,644.0
408,326,633.0,405.0,324.0,641.0,412.0,333.0,646.0
408,325,634.0,406.0,323.0,640.0,412.0,333.0,644.0
408,325,632.0,404.0,324.0,640.0,412.0,333.0,644.0
408,326,633.0,404.0,326.0,640.0,411.0,334.0,645.0
409,325,633.0,404.0,325.0,641.0,412.0,333.0,644.0
408,326,633.0,404.0,324.0,640.0,412.0,333.0,645.0
408,326,632.0,404.0,324.0,640.0,412.0,333.0,644.0
407,326,632.0,404.0,323.0,639.0,411.0,333.0,645.0
409,326,633.0,404.0,325.0,640.0,412.0,333.0,646.0
407,326,633.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,632.0,404.0,325.0,640.0,413.0,332.0,645.0
408,325,633.0,405.0,324.0,641.0,413.0,333.0,644.0
408,326,633.0,404.0,324.0,640.0,412.0,332.0,646.0
408,326,633.0,404.0,325.0,640.0,411.0,333.0,645.0
408,325,634.0,404.0,324.0,640.0,412.0,333.0,644.0
408,326,633.0,404.0,324.0,641.0,412.0,333.0,645.0
408,326,632.0,404.0,324.0,640.0,413.0,333.0,645.0
408,325,633.0,404.0,324.0,640.0,412.0,332.0,645.0
408,325,633.0,404.0,325.0,641.0,413.0,333.0,645.0
409,325,633.0,404.0,325.0,641.0,412.0,333.0,646.0
409,324,633.0,404.0,324.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,325.0,640.0,412.0,333.0,645.0
408,325,633.0,405.0,324.0,641.0,412.0,333.0,645.0
408,325,633.0,404.0,324.0,641.0,412.0,333.0,644.0
408,325,634.0,404.0,324.0,641.0,412.0,332.0,645.0
409,325,632.0,404.0,324.0,639.0,412.0,333.0,646.0
409,325,633.0,404.0,324.0,640.0,413.0,333.0,645.0
407,326,633.0,404.0,324.0,640.0,411.0,333.0,645.0
408,326,633.0,404.0,324.0,640.0,411.0,333.0,645.0
408,325,634.0,404.0,325.0,641.0,412.0,333.0,644.0
408,326,632.0,404.0,324.0,640.0,412.0,332.0,645.0
408,325,633.0,405.0,324.0,640.0,412.0,333.0,643.0
408,327,633.0,404.0,325.0,641.0,412.0,334.0,645.0
408,325,633.0,404.0,324.0,640.0,412.0,333.0,645.0
408,325,633.0,404.0,325.0,641.0,412.0,333.0,645.0
408,326,633.0,404.0,324.0,641.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,640.0,412.0,334.0,645.0
409,325,633.0,404.0,324.0,640.0,412.0,333.0,645.0
408,325,633.0,404.0,325.0,641.0,412.0,334.0,645.0
408,325,634.0,404.0,324.0,641.0,412.0,333.0,644.0
408,325,634.0,403.0,325.0,641.0,412.0,333.0,645.0
408,325,632.0,404.0,324.0,641.0,412.0,332.0,645.0
408,325,633.0,404.0,325.0,640.0,412.0,333.0,646.0
408,325,633.0,404.0,324.0,640.0,412.0,334.0,645.0
408,325,633.0,403.0,325.0,640.0,412.0,333.0,645.0
407,325,632.0,404.0,325.0,641.0,412.0,332.0,645.0
408,325,633.0,404.0,324.0,640.0,412.0,332.0,645.0
407,326,633.0,404.0,325.0,641.0,412.0,333.0,644.0
408,325,633.0,405.0,325.0,640.0,412.0,333.0,644.0
408,326,634.0,404.0,324.0,641.0,412.0,333.0,645.0
409,325,632.0,404.0,325.0,640.0,412.0,334.0,645.0
408,324,633.0,405.0,322.0,640.0,412.0,333.0,645.0
408,325,633.0,403.0,325.0,640.0,412.0,332.0,645.0
408,325,633.0,403.0,324.0,641.0,412.0,331.0,645.0
408,323,633.0,401.0,323.0,640.0,405.0,336.0,646.0
407,327,634.0,402.0,327.0,640.0,406.0,337.0,644.0
405,331,633.0,404.0,329.0,639.0,412.0,340.0,645.0
406,334,633.0,411.0,330.0,640.0,432.0,337.0,647.0
409,322,631.0,414.0,312.0,641.0,433.0,317.0,645.0
413,309,632.0,404.0,308.0,641.0,404.0,316.0,644.0
407,322,635.0,392.0,332.0,643.0,374.0,340.0,643.0
398,353,637.0,397.0,362.0,640.0,398.0,367.0,640.0
402,347,630.0,421.0,330.0,634.0,474.0,327.0,649.0
424,277,624.0,411.0,254.0,635.0,427.0,276.0,657.0
415,297,635.0,378.0,324.0,651.0,328.0,346.0,651.0
388,398,649.0,408.0,421.0,649.0,428.0,407.0,626.0
414,331,626.0,430.0,286.0,628.0,719.0,268.0,631.0
432,223,612.0,371.0,216.0,631.0,341.0,274.0,671.0
376,399,657.0,394.0,461.0,659.0,369.0,455.0,652.0
406,380,643.0,457.0,333.0,638.0,783.0,288.0,608.0
452,184,600.0,363.0,153.0,628.0,296.0,243.0,663.0
363,423,658.0,388.0,503.0,654.0,377.0,483.0,661.0
416,361,643.0,464.0,384.0,635.0,827.0,236.0,603.0
454,160,594.0,335.0,157.0,636.0,163.0,294.0,678.0
346,500,670.0,424.0,755.0,649.0,531.0,486.0,645.0
453,242,621.0,444.0,141.0,629.0,708.0,150.0,610.0
404,266,610.0,326.0,341.0,651.0,145.0,452.0,696.0
360,704,678.0,488.0,705.0,637.0,918.0,529.0,603.0
482,98,589.0,359.0,24.0,635.0,211.0,214.0,665.0
339,498,660.0,399.0,776.0,652.0,454.0,712.0,663.0
450,341,634.0,460.0,175.0,626.0,780.0,120.0,589.0
405,246,603.0,320.0,324.0,657.0,94.0,488.0,710.0
365,717,681.0,496.0,707.0,631.0,981.0,364.0,588.0
484,65,585.0,339.0,13.0,643.0,87.0,273.0,685.0
327,691,672.0,431.0,849.0,649.0,705.0,698.0,646.0
483,171,614.0,418.0,42.0,623.0,608.0,108.0,608.0
354,389,628.0,352.0,510.0,665.0,232.0,740.0,704.0
421,586,662.0,481.0,480.0,618.0,955.0,126.0,560.0
435,145,590.0,310.0,180.0,659.0,11.0,460.0,725.0
342,773,685.0,494.0,798.0,633.0,983.0,479.0,591.0
496,43,587.0,345.0,4.0,640.0,103.0,243.0,680.0
319,699,669.0,429.0,866.0,651.0,686.0,717.0,653.0
488,164,614.0,414.0,38.0,622.0,601.0,93.0,604.0
345,410,629.0,361.0,555.0,667.0,253.0,778.0,707.0
434,555,657.0,472.0,375.0,615.0,930.0,82.0,553.0
416,183,594.0,315.0,240.0,664.0,20.0,521.0,734.0
361,747,684.0,498.0,748.0,626.0,1000.0,298.0,574.0
489,39,582.0,325.0,7.0,646.0,39.0,314.0,702.0
318,779,677.0,458.0,891.0,645.0,861.0,662.0,631.0
501,91,601.0,385.0,14.0,629.0,384.0,130.0,631.0
326,493,647.0,390.0,769.0,661.0,392.0,788.0,688.0
465,342,640.0,449.0,169.0,613.0,797.0,52.0,560.0
377,288,608.0,335.0,389.0,670.0,96.0,737.0,732.0
400,662,675.0,487.0,616.0,618.0,1009.0,143.0,553.0
457,87,585.0,309.0,96.0,659.0,10.0,438.0,728.0
333,800,687.0,492.0,845.0,633.0,974.0,531.0,596.0
503,33,588.0,347.0,5.0,639.0,112.0,226.0,677.0
314,714,669.0,434.0,883.0,653.0,694.0,734.0,656.0
496,150,612.0,408.0,33.0,621.0,580.0,84.0,600.0
336,434,632.0,371.0,634.0,668.0,283.0,806.0,710.0
448,520,652.0,464.0,296.0,613.0,896.0,50.0,546.0
399,222,599.0,323.0,297.0,670.0,39.0,661.0,737.0
379,714,681.0,495.0,693.0,621.0,1008.0,201.0,561.0
477,51,583.0,311.0,35.0,652.0,18.0,384.0,720.0
323,806,685.0,483.0,884.0,638.0,945.0,591.0,611.0
505,47,591.0,361.0,6.0,633.0,192.0,182.0,659.0
317,633,660.0,419.0,855.0,657.0,536.0,763.0,672.0
487,200,622.0,421.0,62.0,618.0,658.0,61.0,583.0
347,386,624.0,360.0,507.0,670.0,210.0,805.0,722.0
435,568,660.0,471.0,427.0,614.0,954.0,63.0,543.0
417,175,593.0,316.0,230.0,667.0,14.0,563.0,739.0
364,747,684.0,498.0,749.0,624.0,1002.0,260.0,567.0
488,34,583.0,318.0,10.0,647.0,30.0,340.0,711.0
317,799,682.0,472.0,894.0,644.0,912.0,636.0,626.0
506,64,597.0,371.0,10.0,631.0,272.0,150.0,644.0
317,554,655.0,407.0,827.0,662.0,468.0,784.0,682.0
479,248,628.0,431.0,96.0,613.0,714.0,52.0,570.0
355,355,618.0,352.0,471.0,672.0,168.0,794.0,729.0
424,598,665.0,475.0,524.0,614.0,983.0,74.0,541.0
429,146,589.0,312.0,189.0,666.0,8.0,514.0,739.0
354,767,685.0,498.0,779.0,626.0,998.0,307.0,570.0
493,26,583.0,322.0,6.0,644.0,38.0,315.0,704.0
315,791,680.0,466.0,898.0,645.0,883.0,659.0,631.0
505,77,599.0,377.0,11.0,630.0,325.0,135.0,635.0
318,516,652.0,401.0,807.0,662.0,434.0,793.0,688.0
475,279,632.0,436.0,121.0,614.0,744.0,47.0,562.0
360,334,615.0,346.0,446.0,671.0,143.0,787.0,732.0
418,617,668.0,479.0,552.0,615.0,994.0,85.0,542.0
435,131,587.0,310.0,164.0,664.0,6.0,499.0,739.0
348,777,687.0,498.0,797.0,628.0,994.0,347.0,575.0
498,23,586.0,325.0,4.0,642.0,49.0,294.0,699.0
315,779,679.0,459.0,899.0,648.0,850.0,679.0,639.0
502,92,602.0,385.0,14.0,627.0,388.0,121.0,626.0
323,497,647.0,394.0,777.0,663.0,397.0,799.0,692.0
468,325,637.0,444.0,156.0,612.0,784.0,45.0,558.0
369,305,610.0,340.0,409.0,672.0,111.0,764.0,734.0
408,644,673.0,484.0,592.0,617.0,1005.0,111.0,546.0
449,104,586.0,309.0,121.0,659.0,8.0,468.0,733.0
340,791,687.0,496.0,827.0,631.0,985.0,443.0,588.0
501,27,585.0,336.0,4.0,641.0,77.0,257.0,688.0
314,748,673.0,445.0,892.0,650.0,771.0,713.0,650.0
497,125,610.0,398.0,24.0,624.0,531.0,98.0,610.0
329,461,640.0,381.0,703.0,665.0,329.0,808.0,704.0
457,430,646.0,456.0,235.0,614.0,854.0,44.0,550.0
386,255,602.0,330.0,342.0,671.0,62.0,712.0,736.0
391,688,678.0,489.0,656.0,619.0,1010.0,159.0,553.0
467,68,584.0,310.0,65.0,656.0,13.0,418.0,726.0
327,804,686.0,489.0,863.0,636.0,963.0,555.0,603.0
505,39,590.0,351.0,6.0,636.0,144.0,207.0,668.0
316,677,665.0,427.0,869.0,655.0,621.0,750.0,667.0
490,177,617.0,413.0,47.0,618.0,619.0,76.0,590.0
340,409,627.0,364.0,554.0,670.0,245.0,805.0,716.0
439,550,658.0,467.0,366.0,613.0,929.0,56.0,543.0
406,194,596.0,319.0,259.0,668.0,23.0,603.0,740.0
370,736,683.0,495.0,728.0,625.0,1004.0,236.0,563.0
483,40,583.0,316.0,17.0,648.0,26.0,355.0,714.0
318,798,683.0,474.0,891.0,644.0,919.0,624.0,622.0
504,64,596.0,371.0,9.0,631.0,262.0,157.0,646.0
318,538,656.0,406.0,828.0,659.0,470.0,780.0,681.0
478,252,629.0,433.0,99.0,614.0,716.0,56.0,570.0
357,347,618.0,349.0,463.0,671.0,161.0,787.0,728.0
421,608,667.0,478.0,539.0,614.0,988.0,85.0,545.0
434,135,587.0,310.0,171.0,664.0,7.0,498.0,736.0
349,775,688.0,497.0,795.0,629.0,993.0,356.0,578.0
497,27,585.0,330.0,4.0,642.0,52.0,289.0,696.0
315,770,677.0,455.0,894.0,647.0,830.0,686.0,640.0
500,104,604.0,389.0,17.0,627.0,436.0,115.0,621.0
326,483,644.0,387.0,750.0,665.0,370.0,802.0,696.0
464,366,641.0,450.0,188.0,613.0,814.0,46.0,554.0
377,281,606.0,336.0,377.0,671.0,87.0,738.0,735.0
399,668,675.0,487.0,625.0,618.0,1010.0,137.0,552.0
459,82,584.0,309.0,89.0,656.0,11.0,439.0,729.0
332,799,686.0,491.0,849.0,636.0,972.0,533.0,598.0
503,34,589.0,347.0,5.0,637.0,119.0,224.0,675.0
316,704,668.0,432.0,878.0,655.0,677.0,737.0,659.0
493,161,614.0,409.0,37.0,620.0,594.0,82.0,595.0
338,422,631.0,369.0,599.0,668.0,267.0,805.0,712.0
444,535,654.0,465.0,324.0,614.0,912.0,52.0,544.0
404,207,598.0,321.0,276.0,669.0,30.0,634.0,739.0
374,726,682.0,495.0,715.0,624.0,1006.0,223.0,561.0
481,43,583.0,315.0,23.0,650.0,23.0,366.0,717.0
320,798,682.0,478.0,888.0,643.0,927.0,615.0,621.0
504,61,595.0,369.0,9.0,632.0,250.0,162.0,649.0
319,561,656.0,407.0,830.0,659.0,477.0,777.0,679.0
479,248,628.0,431.0,97.0,616.0,712.0,57.0,572.0
357,349,617.0,349.0,463.0,671.0,162.0,784.0,728.0
421,607,668.0,478.0,540.0,616.0,987.0,88.0,546.0
435,132,589.0,311.0,167.0,665.0,7.0,494.0,735.0
348,776,687.0,497.0,798.0,629.0,992.0,370.0,580.0
497,28,585.0,333.0,4.0,642.0,59.0,280.0,695.0
315,760,675.0,451.0,892.0,649.0,809.0,693.0,644.0
498,113,605.0,393.0,19.0,625.0,485.0,108.0,617.0
329,470,642.0,382.0,725.0,664.0,347.0,802.0,700.0
458,404,644.0,454.0,216.0,614.0,838.0,47.0,552.0
384,262,604.0,332.0,351.0,670.0,71.0,714.0,735.0
392,684,678.0,489.0,649.0,621.0,1010.0,158.0,553.0
466,70,583.0,310.0,66.0,655.0,15.0,416.0,724.0
327,801,685.0,488.0,864.0,637.0,960.0,561.0,605.0
503,42,591.0,355.0,6.0,634.0,159.0,201.0,665.0
317,653,662.0,422.0,862.0,655.0,584.0,752.0,666.0
486,193,622.0,418.0,55.0,618.0,643.0,73.0,586.0
347,391,624.0,359.0,513.0,668.0,221.0,796.0,718.0
433,569,659.0,470.0,427.0,613.0,951.0,68.0,545.0
419,171,593.0,315.0,224.0,666.0,14.0,532.0,738.0
360,753,684.0,497.0,759.0,627.0,1000.0,289.0,570.0
490,33,583.0,324.0,6.0,643.0,38.0,319.0,703.0
316,783,680.0,463.0,893.0,647.0,871.0,659.0,633.0
501,89,601.0,383.0,13.0,628.0,369.0,130.0,630.0
325,496,647.0,393.0,775.0,662.0,400.0,791.0,690.0
466,334,637.0,445.0,164.0,614.0,790.0,50.0,558.0
374,292,609.0,337.0,392.0,671.0,101.0,744.0,733.0
402,659,674.0,486.0,615.0,618.0,1009.0,134.0,552.0
458,87,584.0,310.0,94.0,657.0,11.0,440.0,727.0
333,797,686.0,491.0,847.0,636.0,971.0,535.0,596.0
503,38,588.0,351.0,5.0,636.0,131.0,219.0,673.0
317,684,666.0,428.0,870.0,653.0,644.0,743.0,662.0
489,176,617.0,414.0,45.0,619.0,618.0,79.0,591.0
344,405,628.0,364.0,538.0,670.0,243.0,797.0,716.0
437,555,658.0,469.0,385.0,614.0,937.0,64.0,545.0
414,184,594.0,318.0,242.0,667.0,19.0,555.0,737.0
364,746,683.0,497.0,747.0,625.0,1002.0,272.0,568.0
489,36,583.0,321.0,8.0,645.0,35.0,328.0,706.0
317,785,678.0,465.0,892.0,645.0,880.0,653.0,630.0
501,87,600.0,381.0,13.0,628.0,355.0,134.0,633.0
325,498,648.0,394.0,779.0,662.0,406.0,790.0,690.0
466,329,637.0,445.0,161.0,614.0,785.0,52.0,560.0
372,295,608.0,337.0,396.0,669.0,103.0,744.0,733.0
401,657,673.0,486.0,614.0,617.0,1008.0,134.0,551.0
456,87,585.0,310.0,95.0,657.0,11.0,439.0,728.0
332,797,685.0,491.0,847.0,635.0,971.0,536.0,598.0
502,37,588.0,349.0,5.0,637.0,130.0,219.0,673.0
316,689,665.0,428.0,871.0,654.0,641.0,743.0,662.0
489,176,617.0,412.0,45.0,620.0,620.0,77.0,592.0
344,403,628.0,364.0,536.0,669.0,240.0,797.0,717.0
437,557,658.0,468.0,387.0,615.0,939.0,64.0,545.0
413,181,593.0,318.0,238.0,668.0,18.0,554.0,737.0
363,747,684.0,496.0,749.0,625.0,1001.0,275.0,569.0
488,35,582.0,322.0,8.0,646.0,36.0,325.0,706.0
318,783,679.0,465.0,891.0,645.0,876.0,655.0,631.0
500,89,600.0,382.0,13.0,627.0,365.0,131.0,633.0
325,496,648.0,394.0,776.0,661.0,401.0,791.0,690.0
466,333,637.0,446.0,164.0,614.0,789.0,52.0,558.0
375,291,610.0,338.0,390.0,670.0,100.0,740.0,733.0
401,660,675.0,486.0,617.0,618.0,1009.0,138.0,551.0
458,86,585.0,312.0,90.0,657.0,11.0,434.0,728.0
331,797,685.0,490.0,851.0,635.0,968.0,542.0,598.0
502,40,589.0,352.0,4.0,636.0,142.0,213.0,670.0
317,676,666.0,424.0,866.0,654.0,612.0,747.0,665.0
487,186,619.0,417.0,52.0,618.0,634.0,76.0,589.0
348,393,626.0,361.0,518.0,668.0,227.0,793.0,716.0
433,568,660.0,470.0,424.0,615.0,950.0,72.0,546.0
420,169,591.0,315.0,220.0,665.0,14.0,525.0,737.0
358,755,684.0,497.0,765.0,628.0,999.0,309.0,573.0
494,34,584.0,326.0,5.0,643.0,46.0,305.0,700.0
316,773,678.0,457.0,890.0,647.0,841.0,675.0,636.0
498,106,602.0,389.0,17.0,627.0,444.0,118.0,624.0
330,475,643.0,385.0,733.0,663.0,360.0,796.0,696.0
458,396,643.0,454.0,212.0,613.0,833.0,53.0,554.0
385,260,604.0,333.0,348.0,670.0,71.0,698.0,734.0
389,688,679.0,489.0,659.0,620.0,1010.0,175.0,555.0
470,66,584.0,312.0,55.0,653.0,16.0,400.0,720.0
327,799,685.0,483.0,872.0,638.0,945.0,584.0,610.0
502,56,593.0,363.0,7.0,633.0,212.0,180.0,656.0
320,588,658.0,411.0,838.0,658.0,499.0,767.0,672.0
479,237,627.0,429.0,87.0,616.0,699.0,65.0,575.0
358,351,620.0,351.0,465.0,670.0,169.0,778.0,726.0
420,611,668.0,478.0,544.0,615.0,987.0,97.0,548.0
437,128,588.0,312.0,157.0,661.0,8.0,480.0,732.0
344,780,685.0,495.0,810.0,630.0,987.0,416.0,585.0
499,32,586.0,338.0,4.0,641.0,80.0,260.0,687.0
317,731,672.0,442.0,885.0,652.0,747.0,714.0,650.0
493,142,610.0,403.0,29.0,622.0,560.0,96.0,607.0
337,435,635.0,371.0,636.0,666.0,291.0,797.0,708.0
445,524,651.0,463.0,307.0,614.0,898.0,59.0,549.0
404,212,598.0,323.0,282.0,669.0,36.0,620.0,737.0
373,726,682.0,494.0,717.0,624.0,1004.0,235.0,563.0
483,44,583.0,320.0,19.0,648.0,28.0,351.0,712.0
319,789,682.0,470.0,886.0,644.0,899.0,635.0,626.0
501,80,598.0,377.0,10.0,629.0,320.0,145.0,640.0
325,504,650.0,398.0,790.0,661.0,423.0,784.0,684.0
467,313,636.0,442.0,149.0,615.0,773.0,56.0,563.0
373,300,610.0,341.0,401.0,670.0,111.0,743.0,731.0
402,656,673.0,485.0,610.0,619.0,1007.0,136.0,551.0
458,88,584.0,311.0,95.0,657.0,11.0,435.0,726.0
332,796,686.0,490.0,849.0,636.0,967.0,543.0,600.0
502,42,589.0,353.0,5.0,636.0,148.0,211.0,670.0
319,653,664.0,423.0,861.0,657.0,590.0,750.0,664.0
485,195,620.0,419.0,56.0,619.0,645.0,76.0,589.0
349,385,625.0,358.0,505.0,668.0,213.0,788.0,719.0
428,580,663.0,472.0,463.0,614.0,961.0,79.0,546.0
425,157,590.0,315.0,201.0,664.0,11.0,506.0,734.0
353,764,684.0,496.0,780.0,629.0,995.0,341.0,576.0
495,33,586.0,331.0,4.0,642.0,57.0,287.0,697.0
317,755,676.0,450.0,887.0,648.0,803.0,691.0,643.0
496,121,606.0,396.0,21.0,624.0,513.0,109.0,617.0
334,456,640.0,378.0,690.0,664.0,327.0,796.0,701.0
452,459,648.0,459.0,255.0,615.0,865.0,56.0,553.0
394,235,599.0,326.0,313.0,668.0,52.0,657.0,736.0
379,709,680.0,490.0,692.0,622.0,1006.0,212.0,562.0
477,52,584.0,317.0,30.0,651.0,23.0,365.0,714.0
321,790,681.0,473.0,880.0,644.0,913.0,621.0,622.0
499,78,597.0,375.0,10.0,630.0,301.0,154.0,644.0
326,506,652.0,398.0,792.0,659.0,428.0,778.0,682.0
466,313,635.0,444.0,149.0,614.0,770.0,63.0,566.0
375,295,610.0,338.0,394.0,669.0,109.0,722.0,728.0
398,662,674.0,487.0,621.0,619.0,1007.0,155.0,556.0
461,82,585.0,312.0,80.0,656.0,14.0,413.0,722.0
330,794,685.0,484.0,856.0,640.0,950.0,572.0,607.0
499,60,592.0,364.0,7.0,634.0,209.0,188.0,660.0
323,553,658.0,409.0,828.0,656.0,491.0,761.0,672.0
474,252,628.0,433.0,103.0,616.0,713.0,72.0,577.0
365,331,614.0,345.0,440.0,668.0,150.0,750.0,724.0
410,632,669.0,482.0,577.0,619.0,995.0,128.0,555.0
451,105,586.0,313.0,117.0,658.0,10.0,438.0,725.0
334,787,685.0,488.0,836.0,636.0,966.0,542.0,599.0
499,51,590.0,355.0,6.0,635.0,163.0,210.0,669.0
322,613,663.0,418.0,845.0,655.0,540.0,748.0,664.0
478,220,622.0,426.0,77.0,618.0,676.0,80.0,584.0
359,354,619.0,350.0,469.0,668.0,181.0,763.0,719.0
417,612,669.0,478.0,547.0,617.0,984.0,114.0,552.0
443,122,588.0,313.0,145.0,659.0,9.0,456.0,727.0
339,782,685.0,491.0,820.0,634.0,976.0,511.0,595.0
498,47,588.0,351.0,5.0,637.0,134.0,227.0,675.0
321,649,665.0,423.0,856.0,654.0,603.0,738.0,661.0
483,200,620.0,420.0,60.0,618.0,651.0,83.0,591.0
355,371,623.0,355.0,489.0,668.0,203.0,770.0,716.0
422,597,664.0,476.0,524.0,617.0,973.0,104.0,551.0
436,135,588.0,313.0,164.0,661.0,9.0,471.0,728.0
344,776,685.0,492.0,808.0,634.0,982.0,464.0,589.0
