X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
404,326,632.0,402.0,324.0,638.0,410.0,332.0,643.0
405,325,632.0,401.0,325.0,639.0,410.0,332.0,643.0
405,325,631.0,401.0,324.0,637.0,410.0,332.0,643.0
405,326,632.0,402.0,324.0,638.0,411.0,332.0,642.0
405,326,632.0,402.0,324.0,637.0,411.0,332.0,644.0
405,326,632.0,400.0,325.0,637.0,410.0,332.0,644.0
405,325,631.0,401.0,325.0,638.0,410.0,332.0,643.0
405,326,631.0,401.0,323.0,638.0,410.0,332.0,641.0
405,325,631.0,402.0,324.0,638.0,410.0,333.0,643.0
405,325,631.0,401.0,324.0,638.0,410.0,332.0,642.0
406,325,632.0,401.0,324.0,637.0,410.0,331.0,642.0
405,325,632.0,402.0,324.0,638.0,412.0,332.0,643.0
405,325,631.0,402.0,324.0,639.0,411.0,332.0,642.0
405,325,632.0,402.0,324.0,639.0,410.0,332.0,642.0
405,325,631.0,401.0,324.0,637.0,411.0,332.0,643.0
405,326,632.0,401.0,324.0,638.0,411.0,332.0,642.0
405,325,630.0,402.0,323.0,638.0,410.0,332.0,642.0
405,325,632.0,402.0,323.0,638.0,411.0,332.0,643.0
405,325,631.0,401.0,324.0,638.0,411.0,332.0,642.0
406,326,631.0,401.0,324.0,638.0,410.0,332.0,642.0
405,326,632.0,401.0,323.0,637.0,411.0,332.0,642.0
405,325,632.0,402.0,323.0,637.0,410.0,332.0,642.0
405,325,630.0,402.0,324.0,637.0,410.0,331.0,642.0
405,325,631.0,401.0,324.0,638.0,410.0,332.0,643.0
404,326,630.0,401.0,325.0,637.0,411.0,332.0,643.0
404,325,631.0,401.0,325.0,637.0,410.0,332.0,643.0
404,326,631.0,401.0,324.0,638.0,410.0,332.0,643.0
406,325,631.0,401.0,324.0,637.0,410.0,331.0,643.0
404,326,631.0,401.0,325.0,638.0,411.0,332.0,644.0
405,325,632.0,402.0,324.0,637.0,410.0,331.0,642.0
405,326,631.0,401.0,324.0,639.0,410.0,332.0,643.0
405,326,632.0,401.0,323.0,639.0,410.0,332.0,643.0
405,325,632.0,402.0,324.0,638.0,410.0,332.0,643.0
405,326,631.0,401.0,324.0,638.0,410.0,331.0,642.0
405,326,632.0,401.0,324.0,637.0,410.0,332.0,642.0
405,325,632.0,401.0,324.0,638.0,410.0,332.0,644.0
405,325,631.0,401.0,325.0,637.0,410.0,332.0,642.0
405,325,632.0,401.0,325.0,638.0,411.0,331.0,642.0
405,326,631.0,401.0,325.0,637.0,411.0,332.0,641.0
