X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,329,644.0,406.0,329.0,649.0,416.0,337.0,652.0
409,330,644.0,406.0,329.0,648.0,416.0,337.0,652.0
408,330,643.0,406.0,328.0,648.0,416.0,336.0,652.0
408,330,644.0,406.0,329.0,648.0,415.0,337.0,652.0
409,329,644.0,407.0,329.0,649.0,416.0,336.0,650.0
409,328,643.0,405.0,329.0,649.0,416.0,337.0,652.0
409,329,643.0,405.0,328.0,650.0,417.0,337.0,652.0
408,329,643.0,406.0,329.0,648.0,416.0,336.0,652.0
409,329,644.0,406.0,328.0,649.0,416.0,337.0,651.0
409,329,644.0,406.0,330.0,649.0,415.0,336.0,652.0
409,328,642.0,406.0,328.0,649.0,416.0,336.0,651.0
410,329,643.0,406.0,328.0,650.0,415.0,337.0,652.0
409,329,644.0,406.0,329.0,650.0,415.0,337.0,653.0
410,329,642.0,406.0,328.0,650.0,416.0,336.0,652.0
409,330,643.0,406.0,328.0,649.0,417.0,336.0,653.0
409,330,643.0,406.0,328.0,649.0,417.0,337.0,653.0
409,329,643.0,405.0,329.0,649.0,416.0,337.0,652.0
409,330,643.0,405.0,329.0,649.0,416.0,337.0,651.0
408,330,643.0,406.0,327.0,649.0,416.0,337.0,650.0
409,329,642.0,405.0,329.0,650.0,416.0,336.0,652.0
408,329,644.0,405.0,328.0,650.0,416.0,337.0,652.0
409,329,644.0,406.0,328.0,650.0,416.0,336.0,652.0
409,330,645.0,406.0,329.0,649.0,417.0,336.0,652.0
409,329,642.0,406.0,328.0,650.0,416.0,336.0,652.0
409,329,644.0,406.0,329.0,649.0,416.0,336.0,651.0
409,330,644.0,405.0,328.0,649.0,416.0,336.0,652.0
409,329,643.0,406.0,328.0,649.0,416.0,336.0,651.0
409,328,643.0,406.0,328.0,650.0,416.0,337.0,652.0
409,328,642.0,407.0,328.0,650.0,416.0,336.0,652.0
409,329,644.0,405.0,329.0,649.0,416.0,337.0,652.0
409,329,643.0,405.0,328.0,650.0,415.0,337.0,652.0
409,329,643.0,406.0,328.0,650.0,416.0,337.0,652.0
409,329,643.0,406.0,328.0,650.0,416.0,337.0,653.0
409,328,644.0,406.0,330.0,649.0,416.0,336.0,651.0
409,329,643.0,406.0,329.0,650.0,417.0,336.0,653.0
408,329,644.0,405.0,328.0,650.0,415.0,336.0,652.0
408,329,643.0,405.0,328.0,650.0,416.0,337.0,652.0
409,329,644.0,406.0,328.0,650.0,416.0,337.0,651.0
408,329,642.0,406.0,328.0,649.0,416.0,336.0,651.0
409,329,643.0,406.0,328.0,649.0,416.0,336.0,653.0
408,329,643.0,405.0,328.0,650.0,416.0,337.0,651.0
408,329,644.0,406.0,329.0,649.0,416.0,336.0,652.0
408,329,644.0,405.0,328.0,649.0,416.0,336.0,653.0
408,329,643.0,405.0,329.0,649.0,416.0,336.0,650.0
408,329,643.0,406.0,327.0,649.0,416.0,336.0,652.0
408,329,643.0,405.0,328.0,650.0,416.0,336.0,652.0
409,329,644.0,405.0,329.0,649.0,416.0,336.0,652.0
409,328,643.0,405.0,329.0,649.0,416.0,336.0,650.0
409,329,643.0,406.0,329.0,650.0,417.0,336.0,652.0
409,330,643.0,406.0,328.0,649.0,416.0,336.0,652.0
409,329,644.0,406.0,328.0,648.0,416.0,335.0,652.0
409,329,644.0,405.0,329.0,650.0,416.0,336.0,652.0
409,328,643.0,405.0,328.0,650.0,416.0,337.0,652.0
408,330,642.0,406.0,328.0,649.0,416.0,336.0,651.0
408,329,642.0,405.0,327.0,649.0,415.0,336.0,652.0
409,329,644.0,405.0,328.0,649.0,416.0,335.0,651.0
409,329,642.0,405.0,328.0,650.0,416.0,336.0,651.0
409,329,642.0,405.0,328.0,649.0,415.0,337.0,651.0
408,329,642.0,405.0,329.0,650.0,416.0,336.0,652.0
409,329,643.0,405.0,329.0,649.0,416.0,336.0,651.0
408,329,644.0,406.0,328.0,648.0,416.0,336.0,651.0
409,329,643.0,405.0,329.0,649.0,416.0,336.0,652.0
408,330,643.0,405.0,329.0,649.0,416.0,336.0,651.0
409,328,643.0,406.0,329.0,649.0,416.0,337.0,651.0
409,328,643.0,405.0,328.0,649.0,416.0,336.0,650.0
408,330,643.0,405.0,329.0,648.0,416.0,335.0,651.0
409,328,643.0,406.0,329.0,649.0,415.0,337.0,652.0
409,329,643.0,405.0,329.0,650.0,416.0,336.0,652.0
409,329,642.0,406.0,329.0,649.0,416.0,337.0,652.0
409,329,643.0,406.0,329.0,649.0,416.0,336.0,652.0
409,329,643.0,406.0,329.0,650.0,416.0,337.0,651.0
409,329,643.0,406.0,328.0,649.0,415.0,336.0,652.0
410,329,643.0,406.0,329.0,648.0,417.0,336.0,650.0
410,329,642.0,406.0,329.0,650.0,416.0,336.0,650.0
409,329,643.0,406.0,329.0,648.0,417.0,336.0,650.0
409,329,644.0,406.0,328.0,649.0,417.0,336.0,651.0
409,329,643.0,405.0,328.0,648.0,416.0,336.0,652.0
408,330,643.0,406.0,329.0,650.0,416.0,336.0,651.0
409,329,643.0,405.0,329.0,649.0,417.0,336.0,652.0
409,329,643.0,406.0,329.0,649.0,416.0,336.0,652.0
411,330,644.0,406.0,329.0,649.0,416.0,337.0,652.0
408,330,642.0,405.0,329.0,649.0,417.0,336.0,651.0
408,330,644.0,407.0,327.0,649.0,421.0,331.0,652.0
409,329,642.0,408.0,328.0,648.0,420.0,336.0,654.0
409,328,644.0,406.0,326.0,650.0,415.0,336.0,649.0
409,326,644.0,406.0,324.0,649.0,410.0,334.0,650.0
408,325,645.0,401.0,327.0,648.0,405.0,335.0,652.0
405,335,644.0,401.0,340.0,649.0,400.0,344.0,649.0
404,345,642.0,406.0,345.0,647.0,421.0,354.0,652.0
409,348,639.0,416.0,328.0,650.0,458.0,330.0,653.0
416,301,640.0,409.0,289.0,652.0,428.0,296.0,657.0
412,304,646.0,388.0,317.0,655.0,363.0,332.0,654.0
398,366,650.0,403.0,387.0,651.0,388.0,400.0,642.0
403,374,638.0,432.0,352.0,639.0,498.0,340.0,638.0
427,260,629.0,399.0,227.0,645.0,417.0,244.0,664.0
404,296,652.0,373.0,335.0,659.0,310.0,364.0,677.0
389,434,659.0,437.0,461.0,652.0,492.0,438.0,636.0
434,295,622.0,426.0,225.0,638.0,701.0,207.0,631.0
417,226,634.0,341.0,253.0,658.0,238.0,320.0,684.0
369,469,671.0,440.0,554.0,652.0,506.0,480.0,649.0
443,284,626.0,438.0,201.0,638.0,718.0,181.0,623.0
414,220,631.0,328.0,267.0,666.0,186.0,361.0,686.0
365,525,675.0,469.0,758.0,643.0,786.0,460.0,638.0
464,194,614.0,397.0,83.0,641.0,589.0,149.0,635.0
374,329,649.0,353.0,425.0,670.0,241.0,488.0,695.0
402,668,661.0,493.0,639.0,623.0,897.0,419.0,606.0
458,101,610.0,330.0,44.0,664.0,153.0,236.0,675.0
342,532,676.0,438.0,812.0,654.0,554.0,728.0,661.0
468,293,627.0,429.0,140.0,621.0,702.0,107.0,611.0
381,264,636.0,337.0,353.0,687.0,150.0,500.0,709.0
393,715,670.0,504.0,702.0,619.0,957.0,405.0,595.0
465,66,608.0,322.0,8.0,667.0,90.0,261.0,685.0
336,699,680.0,460.0,868.0,652.0,749.0,722.0,654.0
485,192,618.0,393.0,55.0,621.0,605.0,82.0,616.0
352,359,647.0,368.0,478.0,689.0,240.0,734.0,715.0
433,629,657.0,483.0,570.0,608.0,942.0,162.0,577.0
431,103,615.0,305.0,109.0,688.0,23.0,410.0,716.0
351,800,681.0,512.0,855.0,631.0,971.0,597.0,609.0
487,63,605.0,333.0,7.0,648.0,181.0,172.0,662.0
326,567,671.0,441.0,839.0,669.0,539.0,780.0,676.0
484,276,627.0,408.0,125.0,608.0,693.0,49.0,594.0
356,307,641.0,358.0,415.0,700.0,176.0,733.0,730.0
