28 631 431 86 635 398 339 656 0 
440 333 633 430 83 639 406 341 652 0 
437 335 635 431 86 638 414 339 645 0 
436 333 636 433 87 637 418 336 640 0 
438 330 634 436 85 634 418 331 641 0 
442 327 632 438 82 633 416 329 644 0 
445 326 631 437 79 633 410 330 648 0 
444 327 633 435 82 634 405 332 652 0 
443 327 632 432 84 636 404 334 651 0 
441 328 634 431 84 636 404 336 649 0 
439 329 634 431 84 636 406 336 647 0 
438 330 634 432 84 637 409 336 644 0 
438 331 633 433 87 635 412 335 644 0 
439 330 634 434 87 635 414 334 645 0 
440 330 632 436 89 633 414 333 647 0 
440 328 633 435 83 636 413 333 648 0 
441 328 633 435 81 634 412 333 648 0 
442 328 634 434 87 635 410 331 648 0 
441 327 633 433 86 635 408 333 647 0 
441 328 633 433 87 634 406 334 646 0 
440 328 633 432 84 634 406 334 646 0 
440 328 633 432 82 636 407 333 646 0 
439 327 633 433 82 636 408 334 646 0 
439 329 634 431 84 637 408 334 648 0 
439 328 634 432 82 636 408 334 647 0 
439 328 633 433 79 637 409 334 647 0 
439 328 633 432 81 637 409 334 648 0 
439 328 634 433 88 635 409 334 646 0 
439 329 633 433 84 636 409 334 647 0 
439 328 633 432 84 635 410 334 648 0 
440 328 633 433 83 635 409 334 647 0 
440 328 633 433 82 636 410 334 646 0 
439 329 633 434 84 635 410 334 646 0 
440 329 632 434 86 635 410 334 646 0 
440 330 633 434 83 634 411 333 646 0 
441 329 632 434 84 635 409 334 646 0 
440 330 632 433 80 635 410 334 647 0 
441 329 633 434 81 634 409 334 646 0 
441 329 632 435 82 635 410 334 646 0 
441 329 633 433 83 635 409 334 646 0 
441 330 634 433 84 635 410 334 647 0 
440 329 632 433 83 634 410 334 647 0 
440 330 632 433 83 634 409 334 647 0 
441 330 633 434 86 635 409 334 647 0 
440 329 633 434 82 635 410 334 647 0 
440 329 635 433 84 637 409 335 647 0 
440 329 634 434 81 636 409 334 646 0 
441 328 635 433 86 636 408 335 646 0 
440 329 634 433 78 636 409 334 647 0 
440 329 634 432 80 636 409 334 647 0 
440 328 633 433 80 634 409 334 645 0 
440 328 636 432 83 636 410 333 647 0 
439 329 634 433 83 635 409 334 647 0 
441 328 634 433 84 635 409 333 647 0 
440 328 634 434 81 636 409 333 647 0 
441 328 633 433 82 635 409 333 646 0 
440 328 634 433 78 634 409 333 647 0 
440 328 633 433 78 636 408 334 647 0 
439 328 632 434 79 635 409 334 646 0 
440 328 633 433 79 635 409 333 647 0 
440 328 634 433 78 635 409 333 646 0 
440 328 634 433 81 635 409 334 647 0 
440 328 633 433 80 636 409 332 648 0 
439 328 634 433 80 634 409 334 647 0 
440 328 633 433 83 635 410 333 647 0 
440 328 634 432 79 636 408 334 647 0 
439 328 633 433 81 634 408 333 646 0 
440 328 633 433 80 635 408 333 647 0 
439 329 633 433 79 635 409 334 647 0 
440 328 634 433 78 635 409 334 647 0 
440 329 634 433 85 636 410 334 648 0 
439 329 633 432 82 635 408 334 647 0 
440 328 634 433 81 636 409 334 647 0 
439 329 634 433 80 635 409 334 646 0 
441 329 634 433 78 635 409 334 648 0 
440 329 633 433 82 635 409 334 646 0 
440 328 633 433 81 635 409 334 647 0 
440 329 633 433 81 636 409 334 647 0 
440 328 634 433 79 636 409 334 648 0 
440 328 633 433 81 635 409 334 648 0 
440 329 634 433 83 636 408 334 647 0 
441 329 634 433 85 636 410 334 647 0 
440 329 634 433 82 636 409 333 647 0 
440 328 634 433 77 635 409 334 646 0 
439 329 633 434 76 636 408 334 646 0 
441 328 633 433 75 636 409 334 648 0 
