630 388 340 650 0 
428 330 630 422 327 637 401 341 650 0 
427 331 633 427 326 639 410 338 647 0 
429 329 634 430 324 635 415 332 641 0 
431 326 631 433 321 631 414 328 636 0 
436 323 630 432 319 625 409 325 634 0 
436 323 628 430 319 625 401 328 636 0 
436 323 628 427 320 627 398 330 641 0 
434 325 630 425 321 629 396 333 645 0 
431 326 630 424 321 633 395 335 646 0 
431 326 631 424 322 635 398 336 646 0 
430 327 632 426 322 634 401 334 644 0 
431 327 631 426 323 631 404 334 642 0 
432 327 630 428 323 630 405 334 639 0 
431 326 630 428 322 629 407 332 638 0 
433 326 628 429 322 629 406 332 641 0 
433 326 629 429 321 631 406 331 641 0 
433 325 629 428 321 631 404 332 643 0 
433 325 631 428 320 631 403 331 643 0 
434 324 631 428 321 631 402 332 643 0 
433 325 631 427 320 631 401 332 641 0 
432 325 630 427 321 630 401 333 641 0 
432 326 630 427 321 630 400 333 640 0 
431 326 630 427 322 630 401 333 641 0 
432 325 630 427 321 630 402 333 640 0 
432 325 629 427 321 632 402 333 641 0 
433 325 631 426 322 631 401 333 642 0 
432 325 631 427 322 630 402 333 642 0 
432 325 631 426 322 630 403 333 643 0 
432 326 630 426 321 631 403 332 642 0 
432 326 630 428 322 630 404 332 642 0 
432 327 629 427 321 632 403 332 642 0 
433 326 629 427 321 631 404 332 641 0 
432 326 629 427 323 630 403 332 641 0 
431 327 629 428 322 631 403 332 641 0 
431 326 630 428 322 631 403 333 641 0 
433 326 631 426 322 631 402 333 641 0 
433 326 630 427 322 631 402 333 641 0 
432 326 630 428 322 631 403 332 641 0 
432 326 629 427 322 631 403 333 642 0 
432 326 630 427 321 632 402 332 642 0 
432 325 630 426 321 631 403 332 641 0 
432 326 631 427 321 630 403 332 642 0 
432 326 630 427 322 632 403 332 641 0 
432 326 631 426 321 631 402 333 641 0 
432 325 630 427 321 630 402 332 641 0 
432 326 630 427 321 630 403 332 642 0 
432 326 630 426 321 630 402 332 641 0 
432 325 630 427 322 631 402 333 642 0 
432 326 629 427 321 631 403 332 641 0 
432 325 630 427 321 631 402 332 642 0 
432 325 630 427 322 630 402 331 642 0 
432 325 630 427 321 630 402 332 642 0 
432 326 630 427 321 630 403 332 642 0 
432 326 630 426 321 632 402 332 642 0 
431 326 631 427 321 630 402 332 641 0 
433 325 630 427 321 630 403 332 642 0 
432 326 630 426 321 630 402 332 642 0 
431 326 630 427 321 630 402 333 641 0 
432 326 630 427 321 631 402 332 644 0 
432 325 630 427 322 631 402 332 641 0 
432 326 631 427 321 631 402 332 642 0 
432 326 630 427 322 631 403 332 641 0 
432 325 630 427 321 630 402 332 642 0 
432 326 631 426 321 632 402 332 641 0 
433 326 632 427 322 631 403 333 642 0 
432 326 630 427 322 630 403 333 642 0 
432 325 630 427 322 630 403 332 643 0 
433 326 630 428 321 630 403 332 641 0 
432 325 630 427 321 631 402 333 641 0 
432 326 632 427 322 631 403 332 641 0 
432 326 630 427 322 630 402 332 642 0 
432 325 630 427 321 632 402 332 642 0 
432 326 631 427 321 630 403 332 641 0 
432 325 629 427 323 631 402 333 642 0 
432 326 629 428 321 631 402 333 642 0 
432 326 630 427 322 630 402 333 641 0 
433 325 630 427 321 630 402 332 641 0 
432 326 630 427 322 631 402 332 642 0 
432 325 630 427 322 630 403 333 641 0 
432 327 630 427 322 630 403 333 642 0 
432 326 629 427 322 632 403 332 642 0 
432 326 630 428 322 631 403 332 641 0 
432 326 631 427 321 631 403 332 641 0 
432 325 630 427 321 632 403 332 641 0 
432 326 632 427 322 631 402 333 642 0 
432 325 632 428 321 631 402 333 642 0 
432 326 630 428 321 631 403 332 642 0 
432 326 629 427 322 631 402 332 642 0 
433 326 630 428 321 631 402 332 642 0 
433 326 631 427 321 631 402 333 642 0 
432 326 632 427 321 631 403 333 642 0 
432 326 630 427 320 630 402 333 642 0 
433 325 630 427 322 630 402 332 642 0 
433 325 630 427 321 630 403 332 641 0 
432 326 630 427 321 630 402 332 641 0 
433 326 630 427 322 630 402 333 641 0 
432 326 629 426 322 630 402 332 642 0 
432 325 631 428 321 630 402 333 641 0 
432 325 630 427 322 632 403 333 641 0 
432 325 631 427 321 631 403 332 641 0 
433 325 630 428 322 630 402 332 643 0 
433 325 630 427 321 630 403 332 642 0 
432 325 631 427 321 631 402 332 642 0 
432 326 630 427 321 630 403 332 641 0 
432 326 630 427 322 631 402 332 642 0 
432 326 631 427 321 630 403 332 642 0 
433 326 629 426 322 630 403 333 641 0 
433 325 630 426 321 632 403 334 641 0 
432 326 631 428 321 632 402 332 642 0 
433 326 630 427 322 631 403 332 642 0 
432 326 630 426 322 632 403 332 642 0 
432 326 631 428 322 631 403 332 641 0 
433 325 631 427 323 631 404 332 642 0 
432 326 630 428 321 631 403 332 642 0 
433 326 631 428 322 630 403 333 641 0 
433 325 629 427 321 629 403 332 641 0 
433 326 632 428 322 631 402 332 642 0 
433 326 630 429 321 630 404 332 642 0 
432 326 632 428 322 630 403 332 642 0 
433 326 630 427 321 631 402 332 643 0 
433 326 631 428 321 630 403 332 641 0 
433 326 630 428 321 630 404 332 641 0 
433 327 629 427 322 631 402 333 641 0 
432 326 630 427 321 631 403 332 641 0 
432 326 631 428 321 631 403 332 641 0 
433 325 630 428 321 630 402 333 642 0 
432 326 629 427 322 631 402 332 641 0 
432 325 631 428 322 631 403 332 641 0 
432 326 631 427 321 631 402 331 642 0 
432 325 630 427 322 631 402 332 642 0 
432 325 631 428 321 631 402 333 641 0 
432 326 630 427 321 631 402 332 641 0 
432 326 630 427 321 630 402 332 641 0 
432 326 630 427 321 631 402 332 641 0 
432 325 630 427 322 630 402 333 643 0 
432 326 630 427 321 630 403 332 641 0 
432 325 630 426 322 631 403 332 641 0 
432 325 630 427 321 631 403 332 642 0 
432 326 630 427 321 630 403 332 641 0 
432 326 630 427 321 631 403 332 642 0 
432 325 630 428 321 630 402 332 641 0 
433 326 631 427 322 631 404 332 642 0 
432 326 630 427 321 631 403 332 642 0 
432 326 631 427 321 631 403 332 641 0 
433 325 630 427 321 631 403 332 642 0 
433 326 632 428 321 631 403 331 641 0 
433 326 631 427 321 631 402 332 642 0 
433 325 630 428 321 631 402 333 641 0 
432 327 630 428 321 629 403 333 642 0 
432 326 631 427 321 630 402 332 640 0 
432 326 630 428 321 631 403 333 642 0 
433 325 630 428 321 631 403 333 642 0 
432 326 630 428 321 630 402 332 642 0 
433 326 631 427 321 631 403 333 642 0 
432 326 630 426 322 631 403 333 641 0 
433 327 629 427 322 631 402 332 642 0 
432 325 630 427 322 632 403 332 643 0 
433 326 629 427 321 631 403 332 642 0 
432 326 630 427 322 631 402 332 641 0 
432 326 630 427 322 630 403 332 643 0 
432 326 631 427 322 631 403 333 642 0 
432 326 630 427 321 630 402 332 642 0 
432 326 630 428 321 630 402 332 642 0 
432 326 630 428 322 630 403 333 642 0 
432 326 630 428 322 631 404 332 642 0 
433 326 630 426 322 630 403 332 641 0 
433 325 629 428 321 629 403 332 642 0 
432 326 629 428 321 631 402 333 641 0 
432 326 630 428 322 630 402 333 641 0 
432 326 630 427 321 632 403 332 641 0 
432 326 631 426 321 631 403 333 642 0 
432 325 630 427 322 632 402 332 642 0 
