622 391 328 635 0 
438 321 627 424 320 625 387 334 642 0 
434 325 625 422 324 629 392 339 648 0 
432 328 629 425 326 634 401 338 648 0 
429 331 632 428 326 634 408 336 646 0 
430 330 633 430 325 633 413 332 642 0 
433 326 631 430 322 631 413 329 637 0 
434 324 631 432 321 628 411 327 635 0 
436 323 628 431 321 626 405 328 637 0 
436 323 626 429 320 628 401 331 639 0 
436 325 627 428 321 629 399 332 642 0 
434 326 627 427 323 630 399 332 644 0 
433 326 630 426 322 632 399 333 644 0 
432 325 632 427 323 632 401 333 642 0 
431 327 631 426 323 630 402 333 641 0 
433 326 630 428 322 630 403 333 641 0 
432 327 629 428 323 629 404 333 640 0 
433 326 628 429 323 630 407 331 639 0 
433 327 627 429 323 629 406 332 641 0 
433 326 627 429 323 629 406 331 641 0 
434 326 628 429 323 630 405 332 641 0 
433 326 629 429 322 629 404 331 641 0 
434 325 629 429 321 631 404 332 641 0 
434 324 630 429 321 629 403 331 641 0 
433 325 631 429 322 631 403 331 641 0 
433 325 631 427 321 632 403 332 641 0 
433 325 630 427 323 632 402 332 642 0 
432 326 630 427 322 632 401 333 640 0 
432 326 630 427 322 632 402 332 642 0 
432 326 631 427 322 630 402 333 641 0 
432 325 629 426 323 629 403 331 642 0 
433 325 630 428 323 629 403 332 642 0 
434 326 630 428 323 630 403 332 641 0 
433 326 628 428 323 630 404 332 641 0 
434 326 629 428 323 630 404 332 643 0 
433 327 629 428 324 629 405 332 641 0 
433 326 630 429 323 630 404 332 641 0 
434 327 630 428 323 631 404 332 641 0 
434 327 629 429 324 630 404 332 641 0 
433 326 629 429 323 632 404 332 640 0 
434 326 630 429 323 631 404 332 640 0 
434 326 630 429 323 630 404 332 641 0 
434 327 630 428 323 629 404 333 641 0 
434 326 630 429 323 629 404 332 641 0 
434 327 629 429 323 630 404 332 641 0 
434 326 629 429 322 630 404 332 642 0 
434 326 629 429 323 630 404 332 640 0 
434 326 630 429 322 630 404 332 641 0 
433 326 630 429 323 631 404 331 641 0 
433 327 631 428 322 631 404 332 642 0 
434 326 630 429 322 631 404 332 641 0 
433 327 629 429 323 631 404 331 642 0 
434 326 630 429 322 631 403 332 641 0 
434 325 630 428 322 631 404 332 641 0 
434 325 629 429 322 630 404 332 640 0 
434 325 630 428 322 630 403 332 641 0 
434 326 630 429 322 631 405 331 640 0 
434 325 629 428 322 630 404 331 640 0 
435 325 630 428 322 629 404 331 641 0 
433 325 628 429 321 630 404 332 641 0 
433 325 630 428 322 630 404 331 641 0 
433 325 629 428 322 629 403 332 639 0 
434 325 630 429 322 630 404 332 641 0 
433 325 630 428 322 630 404 331 641 0 
433 326 630 428 322 630 403 332 641 0 
433 325 630 428 322 630 404 332 641 0 
434 325 630 427 323 630 404 332 641 0 
433 326 629 428 322 630 402 332 641 0 
434 326 629 428 322 630 404 331 642 0 
433 325 630 427 323 630 403 332 641 0 
432 326 629 429 322 630 403 331 641 0 
432 326 629 428 322 630 403 332 640 0 
433 325 629 427 322 630 404 332 639 0 
434 326 629 428 323 630 403 332 641 0 
433 326 629 428 321 630 404 331 641 0 
433 325 630 428 322 630 404 332 641 0 
433 326 630 429 321 630 403 332 640 0 
433 325 629 428 322 630 403 332 641 0 
433 326 629 428 323 629 404 332 641 0 
434 326 629 428 322 630 404 332 640 0 
434 325 629 428 323 630 403 332 641 0 
433 326 630 429 322 629 404 332 641 0 
434 326 629 429 322 631 403 331 641 0 
433 325 630 428 323 631 404 332 641 0 
434 326 629 428 322 630 404 331 641 0 
434 326 629 428 323 630 404 332 641 0 
433 326 629 429 322 631 403 332 641 0 
433 326 630 429 323 630 403 333 641 0 
432 327 629 428 322 630 403 332 641 0 
434 326 628 428 322 630 403 332 641 0 
433 326 629 428 323 632 403 332 642 0 
433 326 630 428 322 630 403 332 642 0 
432 326 629 428 323 630 403 332 641 0 
433 326 629 427 322 630 404 332 642 0 
433 326 630 428 322 631 404 331 641 0 
434 325 629 427 322 631 403 332 641 0 
433 326 630 428 322 629 403 332 641 0 
433 326 629 428 323 630 403 332 641 0 
433 326 630 428 323 630 403 332 641 0 
434 326 630 427 322 631 404 332 641 0 
433 326 629 427 323 631 403 332 641 0 
433 326 629 427 322 629 404 332 641 0 
434 327 630 428 323 630 404 332 641 0 
433 326 631 428 322 631 403 332 640 0 
433 326 630 428 323 630 403 332 641 0 
432 327 630 428 322 630 403 332 641 0 
433 326 629 428 323 629 404 332 641 0 
432 326 630 428 323 630 404 332 643 0 
433 326 630 428 323 631 404 332 641 0 
434 326 630 428 323 630 404 332 642 0 
432 326 629 429 323 630 404 332 641 0 
433 326 630 428 322 630 404 332 641 0 
433 326 629 427 322 631 404 332 641 0 
433 326 629 428 323 631 403 332 641 0 
433 326 631 428 322 631 404 332 641 0 
432 326 629 428 323 631 403 332 640 0 
433 326 630 428 323 629 403 333 640 0 
433 326 629 428 322 630 404 332 642 0 
433 326 630 428 323 630 403 332 640 0 
432 326 629 428 322 630 403 332 641 0 
432 326 630 428 322 630 404 331 641 0 
434 326 630 427 323 630 403 332 640 0 
433 325 628 429 322 630 403 332 641 0 
434 325 629 427 322 630 404 331 642 0 
433 326 630 428 322 631 402 333 642 0 
433 325 630 428 323 631 403 332 641 0 
433 326 629 428 322 630 404 332 642 0 
433 326 630 427 323 631 403 332 642 0 
433 326 629 427 323 632 403 332 642 0 
434 325 629 428 322 630 403 332 641 0 
433 326 630 428 322 630 403 333 641 0 
433 326 629 428 323 630 404 332 641 0 
433 326 630 428 323 630 403 331 641 0 
433 325 629 428 322 631 404 331 641 0 
432 326 629 428 322 630 404 332 642 0 
434 326 630 428 322 631 403 332 640 0 
433 326 629 428 322 630 404 332 641 0 
433 326 630 429 323 630 403 332 641 0 
433 326 629 429 322 630 403 332 641 0 
434 326 629 427 323 630 404 331 641 0 
433 326 629 428 322 630 403 333 642 0 
433 326 629 428 323 631 404 332 642 0 
433 325 630 429 322 630 404 332 641 0 
433 325 629 428 322 630 404 332 641 0 
433 326 630 428 322 630 404 333 641 0 
433 326 629 428 322 631 403 332 641 0 
433 326 630 428 323 630 404 332 640 0 
433 326 629 428 322 630 404 332 641 0 
433 326 630 428 323 630 403 332 642 0 
434 326 630 428 322 629 403 332 641 0 
434 326 630 428 322 630 404 332 641 0 
433 325 628 429 322 629 403 332 640 0 
433 326 630 428 323 630 404 332 641 0 
433 327 629 428 322 631 404 330 641 0 
434 326 629 429 322 631 402 333 641 0 
433 326 629 428 323 630 404 332 641 0 
434 326 630 428 321 630 404 332 641 0 
433 326 630 428 322 631 404 332 640 0 
434 325 629 428 323 630 403 332 641 0 
433 326 629 428 323 630 404 332 642 0 
434 326 630 428 322 630 404 331 641 0 
434 327 630 428 322 630 403 333 640 0 
433 325 630 428 322 630 403 332 641 0 
433 326 629 428 323 631 403 332 641 0 
433 326 629 428 323 631 404 332 641 0 
433 326 631 428 323 630 404 331 640 0 
433 326 630 428 323 631 404 332 642 0 
434 325 629 427 323 630 404 332 641 0 
433 326 630 428 322 630 405 331 639 0 
434 326 629 428 323 631 404 332 641 0 
433 326 628 428 322 630 404 332 641 0 
433 326 628 428 323 630 404 332 641 0 
433 326 629 428 322 629 403 333 641 0 
433 326 629 428 322 630 403 332 640 0 
433 326 629 428 322 629 404 332 642 0 
434 326 628 428 322 629 403 332 641 0 
434 325 628 428 322 630 404 331 640 0 
434 326 629 428 323 630 403 333 641 0 
434 325 629 428 323 631 404 332 642 0 
433 327 629 428 322 630 404 332 VIB ON
440 327 630 432 43 634 408 332 646 0 
440 327 630 432 44 634 407 333 646 0 
440 327 631 433 43 634 407 333 646 0 
441 328 630 432 49 635 407 333 645 0 
440 328 631 433 41 633 407 333 645 0 
442 328 630 432 42 633 407 333 645 0 
440 327 630 432 40 634 408 333 646 0 
440 327 632 432 43 635 408 333 645 0 
441 328 630 432 55 634 407 333 645 0 
440 328 631 433 64 635 408 334 646 0 
441 328 629 432 80 636 408 334 645 0 
440 328 630 433 45 633 408 332 645 0 
440 327 631 432 61 633 407 333 645 0 
440 328 631 432 55 634 407 333 644 0 
440 328 630 432 71 633 407 334 646 0 
440 328 630 433 52 633 407 334 645 0 
440 328 630 432 72 632 407 334 646 0 
440 328 630 432 65 634 408 333 646 0 
440 328 630 432 68 633 407 334 645 0 
440 328 630 432 73 634 408 334 644 0 
440 327 629 432 67 634 408 333 646 0 
440 327 630 433 74 634 408 333 646 0 
441 328 630 432 56 634 408 333 647 0 
440 328 629 432 58 634 408 333 645 0 
440 328 630 432 56 634 408 334 646 0 
440 328 631 432 49 634 408 334 646 0 
440 328 630 433 59 634 408 333 645 0 
440 328 630 433 77 635 408 333 645 0 
441 328 629 433 60 634 407 334 646 0 
440 328 631 432 72 634 407 335 645 0 
440 327 630 432 56 634 408 334 645 0 
441 328 630 432 52 634 409 333 645 0 
441 329 630 433 53 633 408 334 645 0 
440 328 630 433 53 635 408 334 645 0 
441 329 631 432 48 635 407 334 645 0 
440 330 630 433 44 633 408 334 645 0 
441 328 631 432 46 633 407 334 646 0 
441 328 630 432 38 634 408 333 645 0 
440 327 630 432 37 634 408 333 644 0 
441 328 631 433 35 633 408 333 646 0 
441 327 631 433 37 633 407 334 646 0 
442 327 630 434 32 634 408 333 646 0 
441 328 629 434 32 633 408 334 646 0 
441 328 630 432 33 633 408 334 644 0 
440 327 630 433 37 633 408 333 646 0 
440 328 631 433 36 634 408 333 647 0 
440 328 630 431 38 635 407 333 645 0 
440 328 631 432 43 633 407 334 645 0 
440 328 631 432 35 635 408 333 646 0 
440 328 630 432 40 635 408 333 645 0 
441 328 631 433 40 635 408 333 646 0 
440 327 630 432 45 633 408 333 645 0 
441 327 631 432 46 635 407 334 646 0 
440 328 630 432 51 634 408 333 646 0 
440 328 631 432 38 634 408 333 646 0 
440 327 631 432 39 632 408 332 646 0 
440 328 630 432 37 633 408 333 646 0 
439 328 630 432 37 634 408 333 646 0 
440 327 631 432 46 634 407 333 646 0 
440 328 630 432 34 634 408 333 644 0 
440 327 631 432 41 634 407 333 644 0 
439 327 631 432 50 634 408 333 645 0 
440 328 631 431 49 633 408 333 645 0 
440 327 630 433 43 634 408 334 645 0 
441 327 630 432 51 635 408 334 646 0 
440 329 630 432 60 633 408 333 646 0 
440 328 630 432 53 634 408 333 645 0 
440 328 629 432 59 632 408 333 645 0 
440 329 630 432 58 634 408 333 646 0 
441 328 631 433 44 634 408 334 646 0 
439 328 630 433 49 634 408 334 645 0 
