38 406 338 653 0 
631 335 637 431 146 640 415 338 645 0 
630 336 636 434 140 639 422 334 639 0 
633 331 636 437 140 636 420 331 636 0 
637 326 632 438 134 633 417 328 640 0 
639 325 631 438 134 632 411 329 646 0 
641 325 632 437 135 633 406 330 650 0 
638 326 633 434 138 636 404 332 652 0 
636 329 635 431 140 637 406 334 648 0 
634 331 636 431 142 638 408 336 646 0 
633 331 634 432 138 636 412 336 644 0 
633 331 635 434 141 636 415 334 642 0 
635 329 633 437 141 635 416 334 643 0 
636 329 634 438 140 635 416 332 644 0 
637 329 633 438 140 636 415 332 646 0 
638 328 634 438 140 636 413 332 647 0 
638 328 635 436 138 635 411 332 647 0 
637 328 635 435 141 636 410 331 646 0 
636 329 635 435 138 636 409 333 646 0 
636 329 635 434 139 637 409 333 644 0 
636 329 635 435 139 635 410 333 645 0 
636 329 633 435 139 636 411 333 644 0 
636 330 635 436 137 636 412 333 645 0 
636 329 635 434 140 636 413 334 644 0 
636 330 635 436 138 636 412 334 646 0 
636 330 634 435 134 637 412 335 646 0 
636 331 634 436 140 636 412 334 646 0 
636 330 633 435 138 635 412 334 645 0 
637 329 633 435 135 635 413 333 645 0 
636 330 635 435 135 636 412 333 645 0 
636 329 634 436 134 635 412 333 645 0 
636 329 635 435 133 636 412 333 645 0 
636 330 633 436 128 636 412 332 645 0 
637 329 634 436 130 637 411 333 645 0 
637 329 635 436 132 634 412 333 645 0 
636 331 634 435 132 637 412 333 645 0 
636 329 634 436 132 636 411 333 646 0 
636 329 634 436 132 636 412 333 646 0 
636 329 635 435 136 636 412 332 646 0 
637 329 635 435 133 636 412 332 646 0 
636 329 635 436 136 635 412 333 645 0 
636 330 634 435 133 635 412 333 645 0 
636 330 634 435 135 635 412 333 646 0 
636 329 634 435 133 636 412 333 646 0 
636 330 634 435 133 634 412 334 645 0 
636 330 634 435 137 635 411 333 645 0 
636 329 634 435 131 636 412 334 646 0 
636 329 633 434 133 636 412 335 646 0 
636 329 633 435 131 636 412 333 645 0 
636 330 635 435 128 636 412 333 645 0 
636 329 634 435 132 636 412 333 646 0 
636 330 635 435 129 635 412 333 645 0 
636 329 634 435 136 636 412 333 645 0 
636 329 634 435 136 635 412 333 646 0 
636 330 634 436 129 636 412 333 646 0 
636 329 634 434 137 635 412 333 646 0 
636 330 634 435 127 636 411 333 644 0 
635 330 635 435 129 636 412 333 646 0 
636 329 635 435 131 636 412 334 645 0 
635 330 634 436 137 634 412 333 646 0 
637 330 634 435 131 636 412 333 646 0 
