634 416 336 642 0 
438 330 631 434 327 632 421 330 636 0 
441 326 627 438 324 630 420 327 635 0 
444 324 622 439 321 626 413 327 638 0 
445 322 623 436 319 627 407 328 644 0 
443 324 624 432 319 629 402 331 645 0 
441 325 626 431 323 629 402 333 646 0 
439 328 628 429 325 631 405 335 644 0 
439 329 628 430 326 631 408 336 641 0 
438 330 626 433 326 631 413 334 638 0 
440 329 626 434 326 629 416 333 639 0 
441 328 626 435 324 629 415 331 641 0 
441 327 626 437 323 629 414 329 643 0 
443 326 625 436 322 629 412 329 643 0 
443 325 625 436 322 628 409 330 643 0 
443 326 626 434 323 628 408 331 642 0 
442 326 625 433 323 628 408 331 642 0 
441 327 627 433 323 629 408 331 641 0 
440 328 626 431 324 629 408 332 642 0 
440 327 626 433 324 630 408 332 641 0 
440 326 627 432 323 631 409 332 641 0 
440 326 626 433 323 631 409 331 642 0 
440 327 626 433 323 632 410 331 642 0 
440 326 627 433 323 631 409 332 643 0 
441 327 627 433 323 629 410 332 644 0 
441 326 627 433 323 630 411 332 642 0 
440 326 625 433 323 631 410 332 643 0 
440 326 626 434 323 630 410 332 641 0 
441 327 626 434 323 630 410 332 642 0 
441 327 626 433 324 630 410 332 642 0 
441 327 626 434 324 629 410 332 642 0 
441 326 626 434 324 630 409 332 641 0 
441 327 625 434 323 629 410 332 642 0 
440 328 626 433 324 629 410 332 642 0 
440 328 626 433 323 630 409 331 641 0 
441 328 626 435 323 630 409 331 641 0 
442 327 625 434 324 630 410 331 642 0 
441 327 625 434 324 629 410 332 641 0 
441 327 627 434 324 631 410 331 641 0 
442 326 625 433 324 630 410 332 642 0 
441 327 625 433 324 630 410 332 641 0 
441 327 626 434 324 630 411 332 642 0 
441 328 627 433 324 630 411 332 642 0 
441 328 626 435 324 630 410 332 641 0 
441 327 625 434 324 629 411 332 641 0 
442 328 626 434 324 629 411 331 641 0 
442 328 627 434 324 629 410 332 642 0 
442 328 626 434 325 630 411 332 641 0 
441 328 626 435 323 629 410 331 643 0 
442 327 626 434 324 631 410 331 642 0 
441 327 626 434 323 629 410 331 641 0 
441 327 626 434 322 630 410 331 642 0 
441 326 626 434 323 629 409 330 642 0 
441 326 626 434 323 630 410 331 641 0 
