600 410 326 424 0 
424 327 585 426 318 598 409 324 420 0 
424 327 583 426 318 596 407 322 417 0 
424 327 584 424 319 596 403 324 416 0 
424 327 584 423 320 594 401 324 415 0 
423 327 585 422 321 595 398 326 416 0 
423 328 584 420 321 597 398 328 419 0 
423 326 584 421 321 600 399 328 423 0 
424 327 586 421 321 600 401 329 422 0 
423 328 585 421 322 600 404 327 423 0 
423 327 584 422 320 598 405 328 422 0 
424 327 584 423 320 597 405 328 420 0 
424 327 584 424 320 598 406 327 420 0 
424 327 585 423 321 597 406 326 420 0 
424 327 585 424 320 598 405 326 418 0 
424 327 584 424 320 598 404 325 419 0 
424 326 584 422 321 598 403 325 419 0 
424 328 583 422 321 599 403 325 419 0 
424 326 585 422 320 597 402 326 420 0 
424 327 584 422 320 598 402 326 419 0 
424 327 584 422 320 598 402 327 420 0 
424 327 583 422 321 597 402 328 420 0 
424 327 586 423 320 596 402 327 419 0 
423 327 585 423 321 598 402 327 419 0 
423 327 584 423 320 598 403 326 420 0 
423 327 584 423 320 597 404 327 418 0 
424 327 584 422 321 598 402 327 420 0 
424 327 584 423 320 599 404 327 419 0 
423 327 584 422 321 597 404 326 419 0 
424 327 584 422 320 598 403 327 419 0 
423 327 585 423 321 598 403 328 420 0 
423 327 585 422 320 597 403 327 419 0 
424 327 585 422 321 598 404 327 419 0 
424 328 584 423 320 597 404 327 420 0 
424 327 584 422 321 597 403 326 419 0 
424 326 585 422 320 598 403 326 420 0 
424 326 584 422 321 598 403 327 420 0 
424 327 584 422 321 599 403 327 420 0 
424 328 584 422 320 597 404 327 418 0 
424 326 586 422 321 597 404 326 419 0 
424 327 584 422 321 599 402 327 420 0 
423 327 584 422 320 598 402 327 420 0 
423 327 585 421 321 598 402 327 420 0 
424 327 584 422 320 598 403 327 420 0 
424 326 585 422 320 598 403 326 420 0 
425 326 584 422 320 598 404 327 420 0 
423 328 584 423 320 598 403 326 420 0 
424 327 584 422 320 599 403 327 419 0 
424 327 584 421 322 598 404 326 420 0 
424 327 584 422 320 597 403 326 420 0 
424 326 586 422 321 597 404 327 419 0 
424 327 584 422 320 599 404 326 420 0 
423 328 584 422 320 598 403 327 420 0 
424 327 584 422 321 597 404 326 419 0 
424 327 585 422 320 597 403 327 420 0 
424 328 584 423 320 597 403 326 421 0 
424 327 586 422 321 598 404 327 420 0 
424 327 585 422 321 597 402 327 420 0 
423 327 584 423 321 597 403 327 421 0 
423 327 584 422 321 597 403 326 419 0 
424 326 584 422 320 599 403 327 420 0 
424 327 585 422 320 598 404 327 420 0 
423 328 585 422 321 597 404 327 420 0 
424 326 584 423 321 598 404 327 420 0 
423 327 583 423 319 598 403 326 420 0 
424 327 585 422 320 597 403 327 420 0 
424 327 584 423 320 598 404 326 420 0 
424 327 585 423 320 597 403 326 420 0 
424 326 584 423 320 598 402 327 420 0 
424 327 584 423 320 598 404 326 420 0 
424 327 585 422 321 598 403 326 420 0 
424 327 584 423 320 598 404 326 420 0 
423 327 583 423 320 598 403 327 418 0 
424 327 585 422 320 598 403 327 420 0 
424 327 584 422 321 598 402 328 419 0 
424 327 585 423 320 597 403 326 419 0 
424 326 584 422 321 597 402 327 420 0 
424 327 585 422 321 597 403 326 420 0 
423 327 585 422 320 597 403 327 419 0 
424 327 584 423 320 597 403 327 420 0 
423 327 584 422 320 598 403 326 420 0 
423 326 585 423 320 597 402 326 418 0 
424 327 584 423 320 598 403 327 419 0 
423 328 585 422 320 597 403 328 420 0 
424 327 584 422 321 597 404 326 420 0 
424 326 584 422 321 598 404 326 420 0 
424 327 584 422 320 597 403 326 420 0 
424 327 584 422 321 598 403 327 420 0 
423 327 585 422 320 598 403 327 420 0 
424 327 585 422 320 597 402 326 419 0 
424 326 584 422 320 597 402 327 420 0 
424 327 585 422 321 598 404 326 421 0 
424 327 585 422 320 597 402 326 420 0 
424 327 585 422 320 598 403 326 419 0 
424 326 584 422 320 598 404 327 420 0 
424 327 584 423 320 598 403 326 420 0 
424 327 584 424 320 596 403 327 421 0 
424 327 584 422 321 597 403 327 420 0 
424 327 585 423 320 597 404 327 420 0 
423 328 586 422 320 597 403 326 419 0 
424 327 585 423 320 598 403 327 419 0 
424 327 586 422 320 599 403 326 420 0 
424 327 583 423 320 598 403 326 419 0 
424 327 583 422 321 597 403 326 419 0 
424 327 583 422 320 597 402 328 420 0 
423 327 584 423 320 597 403 327 419 0 
424 327 585 422 320 597 403 326 420 0 
424 327 584 422 321 597 403 326 419 0 
423 328 584 422 321 599 403 326 419 0 
423 327 585 422 321 597 403 326 420 0 
424 327 585 422 320 599 402 327 421 0 
423 327 584 422 320 599 402 328 420 0 
423 327 586 422 321 597 403 327 420 0 
424 326 584 422 321 598 403 327 420 0 
424 328 585 423 320 597 403 326 418 0 
424 326 585 422 321 597 403 327 420 0 
424 327 585 423 320 598 403 326 422 0 
424 327 584 421 321 599 404 326 419 0 
424 327 584 422 320 598 403 326 420 0 
423 327 584 423 320 598 404 327 420 0 
423 327 584 422 320 597 403 326 420 0 
424 327 585 422 320 597 403 327 420 0 
424 326 585 422 321 598 403 327 419 0 
424 327 584 422 320 597 402 326 420 0 
424 327 585 422 320 598 403 326 420 0 
423 327 584 422 321 598 404 326 419 0 
423 327 584 422 321 598 403 327 421 0 
424 327 584 422 321 598 403 327 420 0 
424 326 584 422 320 597 404 326 420 0 
424 328 585 422 320 598 402 327 420 0 
424 327 585 422 321 597 403 326 420 0 
422 328 584 422 320 597 403 326 420 0 
424 326 584 422 320 598 403 327 420 0 
