X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
400,327,634.0,408.0,327.0,648.0,414.0,334.0,648.0
400,327,635.0,408.0,328.0,648.0,413.0,334.0,648.0
400,328,636.0,408.0,328.0,649.0,413.0,334.0,647.0
401,327,636.0,408.0,327.0,648.0,412.0,334.0,648.0
400,327,636.0,407.0,327.0,648.0,413.0,334.0,647.0
400,328,634.0,408.0,328.0,648.0,413.0,334.0,649.0
401,328,636.0,408.0,328.0,648.0,413.0,333.0,648.0
400,328,636.0,408.0,328.0,648.0,413.0,334.0,647.0
400,327,635.0,408.0,327.0,647.0,413.0,334.0,648.0
400,327,637.0,408.0,328.0,649.0,413.0,334.0,648.0
400,328,636.0,408.0,328.0,649.0,413.0,334.0,648.0
401,327,634.0,408.0,328.0,647.0,413.0,334.0,647.0
400,327,636.0,407.0,328.0,647.0,413.0,334.0,648.0
400,327,635.0,407.0,327.0,648.0,413.0,334.0,648.0
400,327,636.0,408.0,327.0,647.0,413.0,334.0,647.0
400,327,635.0,408.0,327.0,648.0,413.0,334.0,648.0
401,327,635.0,408.0,327.0,649.0,414.0,334.0,647.0
400,328,635.0,408.0,327.0,647.0,414.0,334.0,646.0
400,326,634.0,408.0,326.0,646.0,413.0,332.0,646.0
401,326,635.0,408.0,327.0,647.0,413.0,333.0,646.0
400,327,635.0,409.0,326.0,646.0,414.0,333.0,646.0
400,326,634.0,408.0,328.0,647.0,414.0,333.0,647.0
401,327,635.0,409.0,326.0,647.0,414.0,334.0,646.0
401,327,635.0,409.0,326.0,647.0,414.0,333.0,647.0
400,328,636.0,409.0,327.0,647.0,415.0,333.0,646.0
402,326,635.0,409.0,327.0,647.0,415.0,334.0,647.0
402,326,635.0,409.0,327.0,647.0,416.0,334.0,646.0
402,326,635.0,410.0,327.0,646.0,416.0,334.0,647.0
402,327,635.0,411.0,327.0,646.0,416.0,334.0,647.0
402,327,635.0,411.0,327.0,648.0,417.0,334.0,647.0
402,327,635.0,410.0,327.0,647.0,416.0,335.0,646.0
402,327,634.0,410.0,328.0,647.0,417.0,335.0,647.0
403,327,636.0,412.0,326.0,647.0,416.0,335.0,647.0
404,327,634.0,412.0,327.0,648.0,416.0,334.0,647.0
404,328,636.0,412.0,328.0,648.0,417.0,335.0,648.0
405,327,636.0,412.0,328.0,649.0,418.0,335.0,646.0
404,327,636.0,411.0,328.0,647.0,416.0,335.0,648.0
405,327,636.0,412.0,328.0,647.0,418.0,336.0,647.0
405,327,636.0,413.0,328.0,648.0,417.0,335.0,647.0
405,328,636.0,412.0,329.0,647.0,417.0,335.0,649.0
404,329,636.0,412.0,328.0,648.0,417.0,335.0,648.0
405,328,636.0,413.0,329.0,648.0,418.0,337.0,647.0
405,328,636.0,412.0,329.0,646.0,417.0,336.0,648.0
405,328,634.0,412.0,329.0,647.0,418.0,336.0,647.0
405,328,636.0,413.0,328.0,647.0,418.0,336.0,646.0
405,329,636.0,413.0,328.0,648.0,418.0,336.0,648.0
406,328,637.0,413.0,328.0,648.0,418.0,336.0,647.0
406,328,636.0,413.0,329.0,647.0,418.0,336.0,648.0
406,328,636.0,414.0,330.0,648.0,419.0,336.0,649.0
406,328,635.0,414.0,328.0,649.0,419.0,336.0,648.0
406,327,637.0,414.0,328.0,648.0,419.0,335.0,648.0
405,328,636.0,414.0,328.0,649.0,419.0,335.0,650.0
406,327,636.0,414.0,328.0,648.0,419.0,336.0,649.0
406,328,636.0,414.0,329.0,648.0,420.0,336.0,649.0
406,328,637.0,415.0,329.0,649.0,419.0,336.0,649.0
406,328,636.0,415.0,329.0,650.0,419.0,336.0,650.0
405,328,637.0,414.0,329.0,649.0,419.0,336.0,648.0
406,328,637.0,413.0,328.0,649.0,419.0,336.0,649.0
407,327,636.0,413.0,328.0,649.0,419.0,336.0,648.0
405,327,637.0,414.0,328.0,650.0,419.0,336.0,649.0
405,328,636.0,413.0,329.0,649.0,418.0,336.0,649.0
407,327,636.0,413.0,329.0,649.0,418.0,335.0,649.0
405,328,637.0,414.0,328.0,648.0,418.0,335.0,650.0
