X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
403,329,643.0,412.0,331.0,652.0,613.0,336.0,650.0
402,330,643.0,411.0,330.0,652.0,612.0,337.0,651.0
402,329,643.0,412.0,331.0,653.0,613.0,336.0,651.0
402,330,643.0,411.0,330.0,653.0,613.0,336.0,650.0
402,329,642.0,411.0,330.0,653.0,613.0,336.0,651.0
401,331,643.0,411.0,330.0,653.0,613.0,336.0,651.0
401,329,642.0,412.0,331.0,653.0,612.0,337.0,650.0
402,329,643.0,411.0,331.0,654.0,613.0,336.0,651.0
402,330,642.0,412.0,330.0,653.0,613.0,336.0,651.0
402,330,643.0,412.0,330.0,653.0,613.0,336.0,650.0
401,330,643.0,411.0,331.0,653.0,613.0,337.0,651.0
401,329,642.0,411.0,330.0,654.0,613.0,336.0,651.0
401,329,641.0,411.0,331.0,653.0,612.0,337.0,649.0
403,329,643.0,412.0,330.0,653.0,613.0,336.0,650.0
401,330,643.0,411.0,331.0,653.0,613.0,336.0,651.0
402,330,642.0,411.0,331.0,654.0,613.0,336.0,651.0
401,330,642.0,411.0,331.0,654.0,612.0,337.0,650.0
401,330,643.0,412.0,331.0,653.0,613.0,337.0,650.0
400,331,643.0,411.0,330.0,654.0,612.0,336.0,650.0
402,330,643.0,411.0,331.0,653.0,612.0,337.0,650.0
401,331,642.0,411.0,331.0,654.0,612.0,337.0,651.0
401,329,642.0,411.0,331.0,653.0,613.0,336.0,650.0
402,330,642.0,410.0,330.0,653.0,612.0,337.0,651.0
401,329,642.0,411.0,331.0,653.0,613.0,336.0,649.0
402,330,644.0,411.0,330.0,654.0,612.0,337.0,650.0
401,329,644.0,412.0,331.0,654.0,612.0,337.0,653.0
402,329,642.0,410.0,331.0,652.0,612.0,337.0,651.0
402,330,641.0,412.0,330.0,654.0,614.0,336.0,652.0
402,329,642.0,411.0,330.0,653.0,613.0,336.0,650.0
402,329,642.0,411.0,331.0,653.0,612.0,337.0,652.0
401,329,642.0,412.0,330.0,654.0,613.0,336.0,651.0
402,329,643.0,412.0,330.0,654.0,612.0,338.0,650.0
402,329,643.0,411.0,330.0,653.0,613.0,337.0,650.0
402,330,643.0,411.0,331.0,653.0,613.0,337.0,650.0
401,330,642.0,412.0,331.0,653.0,614.0,337.0,651.0
401,329,642.0,411.0,330.0,653.0,612.0,337.0,652.0
402,330,642.0,412.0,331.0,653.0,613.0,337.0,651.0
401,330,642.0,411.0,330.0,653.0,612.0,337.0,650.0
401,330,642.0,411.0,331.0,653.0,612.0,337.0,650.0
401,329,642.0,411.0,330.0,654.0,613.0,336.0,650.0
401,330,642.0,411.0,331.0,653.0,613.0,336.0,650.0
401,329,642.0,410.0,331.0,654.0,613.0,336.0,649.0
