X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
404,326,635.0,413.0,327.0,646.0,421.0,332.0,644.0
403,327,635.0,413.0,327.0,647.0,420.0,334.0,645.0
402,328,636.0,412.0,327.0,646.0,420.0,333.0,644.0
403,327,635.0,412.0,326.0,647.0,421.0,333.0,644.0
402,327,637.0,412.0,326.0,647.0,420.0,332.0,644.0
403,328,636.0,412.0,327.0,646.0,420.0,333.0,643.0
402,327,635.0,413.0,327.0,647.0,420.0,333.0,645.0
402,327,636.0,412.0,327.0,646.0,420.0,333.0,644.0
402,326,636.0,412.0,328.0,647.0,420.0,333.0,644.0
403,327,636.0,412.0,327.0,648.0,419.0,333.0,644.0
403,327,635.0,412.0,328.0,647.0,420.0,333.0,646.0
403,327,635.0,412.0,326.0,647.0,419.0,333.0,645.0
401,328,635.0,412.0,327.0,646.0,420.0,333.0,646.0
402,328,635.0,411.0,327.0,647.0,419.0,333.0,646.0
402,327,636.0,412.0,327.0,648.0,420.0,333.0,645.0
403,326,636.0,411.0,324.0,647.0,417.0,334.0,645.0
401,328,636.0,413.0,326.0,646.0,420.0,336.0,642.0
402,327,637.0,411.0,329.0,647.0,420.0,334.0,645.0
402,327,636.0,412.0,327.0,648.0,419.0,333.0,644.0
402,327,636.0,411.0,327.0,647.0,420.0,332.0,645.0
402,327,637.0,411.0,327.0,646.0,420.0,333.0,645.0
402,328,636.0,412.0,328.0,647.0,419.0,334.0,643.0
402,327,636.0,412.0,327.0,648.0,420.0,333.0,645.0
402,327,637.0,412.0,327.0,647.0,419.0,333.0,644.0
403,328,636.0,412.0,327.0,646.0,419.0,333.0,645.0
402,328,636.0,412.0,327.0,648.0,419.0,333.0,645.0
402,328,636.0,412.0,327.0,648.0,419.0,333.0,646.0
401,328,635.0,413.0,327.0,647.0,420.0,334.0,645.0
402,328,635.0,412.0,327.0,648.0,419.0,334.0,646.0
402,328,635.0,413.0,327.0,646.0,420.0,334.0,644.0
402,327,636.0,412.0,328.0,647.0,420.0,334.0,645.0
403,327,636.0,412.0,328.0,647.0,419.0,334.0,645.0
403,328,636.0,413.0,327.0,648.0,419.0,334.0,646.0
403,327,636.0,412.0,328.0,647.0,420.0,334.0,644.0
402,328,636.0,412.0,328.0,647.0,420.0,334.0,646.0
403,327,636.0,412.0,327.0,648.0,420.0,334.0,645.0
403,328,637.0,412.0,327.0,647.0,420.0,333.0,645.0
402,327,636.0,412.0,327.0,647.0,420.0,334.0,646.0
403,327,636.0,412.0,328.0,648.0,420.0,333.0,646.0
403,326,636.0,413.0,327.0,648.0,420.0,334.0,645.0
403,328,636.0,413.0,327.0,648.0,420.0,334.0,645.0
403,327,636.0,413.0,327.0,647.0,420.0,334.0,645.0
402,327,637.0,413.0,327.0,647.0,420.0,333.0,645.0
403,327,636.0,414.0,328.0,648.0,420.0,334.0,647.0
403,327,637.0,412.0,328.0,648.0,419.0,334.0,646.0
403,327,636.0,413.0,327.0,647.0,419.0,334.0,646.0
403,327,637.0,412.0,327.0,648.0,420.0,334.0,644.0
402,328,636.0,413.0,327.0,647.0,419.0,334.0,644.0
403,328,636.0,413.0,327.0,648.0,420.0,333.0,644.0
404,326,636.0,412.0,328.0,647.0,421.0,334.0,646.0
403,327,636.0,413.0,327.0,648.0,420.0,333.0,645.0
403,327,636.0,412.0,327.0,647.0,421.0,334.0,645.0
403,328,636.0,413.0,328.0,647.0,420.0,334.0,645.0
403,327,637.0,412.0,328.0,647.0,421.0,333.0,646.0
404,327,637.0,412.0,327.0,648.0,420.0,334.0,644.0
404,327,636.0,412.0,327.0,648.0,420.0,334.0,644.0
403,328,637.0,412.0,327.0,647.0,420.0,333.0,645.0
403,328,637.0,412.0,328.0,647.0,420.0,334.0,645.0
403,327,636.0,412.0,328.0,648.0,421.0,334.0,644.0
403,327,636.0,413.0,328.0,647.0,420.0,334.0,646.0
403,328,636.0,413.0,327.0,647.0,420.0,333.0,645.0
403,327,637.0,413.0,328.0,648.0,420.0,334.0,645.0
404,327,636.0,413.0,327.0,647.0,420.0,334.0,646.0
403,328,636.0,413.0,328.0,647.0,420.0,334.0,646.0
404,327,636.0,413.0,327.0,648.0,421.0,334.0,645.0
404,328,636.0,413.0,328.0,648.0,420.0,333.0,644.0
403,328,637.0,413.0,327.0,647.0,420.0,334.0,645.0
404,327,636.0,413.0,328.0,647.0,420.0,334.0,645.0
403,328,636.0,413.0,327.0,647.0,420.0,334.0,645.0
403,328,636.0,413.0,328.0,648.0,420.0,335.0,645.0
404,327,637.0,413.0,327.0,646.0,421.0,333.0,646.0
403,328,637.0,412.0,328.0,647.0,420.0,334.0,645.0
404,327,636.0,413.0,327.0,648.0,420.0,334.0,644.0
404,327,635.0,413.0,327.0,648.0,420.0,334.0,645.0
404,328,636.0,413.0,327.0,648.0,421.0,334.0,645.0
403,328,636.0,413.0,328.0,649.0,420.0,334.0,646.0
404,326,637.0,413.0,327.0,648.0,420.0,333.0,645.0
404,327,637.0,413.0,328.0,648.0,420.0,334.0,645.0
404,327,636.0,413.0,327.0,646.0,420.0,334.0,646.0
404,327,636.0,413.0,328.0,649.0,420.0,333.0,645.0
405,327,639.0,414.0,327.0,649.0,421.0,334.0,645.0
404,329,637.0,413.0,330.0,648.0,422.0,337.0,644.0
402,326,636.0,412.0,324.0,647.0,421.0,331.0,646.0
404,326,635.0,412.0,326.0,647.0,418.0,332.0,645.0
404,325,636.0,410.0,325.0,647.0,417.0,330.0,645.0
403,328,637.0,411.0,330.0,648.0,413.0,335.0,647.0
402,332,637.0,410.0,334.0,647.0,417.0,338.0,645.0
403,335,638.0,416.0,335.0,648.0,427.0,342.0,643.0
404,324,636.0,420.0,317.0,648.0,443.0,323.0,640.0
405,310,632.0,418.0,306.0,648.0,430.0,314.0,646.0
406,319,637.0,406.0,327.0,647.0,386.0,338.0,652.0
402,355,642.0,407.0,372.0,647.0,388.0,378.0,646.0
401,347,639.0,410.0,340.0,646.0,450.0,327.0,635.0
402,289,627.0,426.0,258.0,648.0,479.0,269.0,640.0
401,295,629.0,406.0,311.0,652.0,361.0,345.0,668.0
407,392,651.0,420.0,431.0,646.0,372.0,436.0,645.0
409,346,644.0,406.0,320.0,641.0,485.0,282.0,622.0
398,251,616.0,429.0,208.0,650.0,649.0,248.0,638.0
391,337,635.0,402.0,381.0,653.0,333.0,437.0,680.0
419,403,658.0,401.0,423.0,638.0,440.0,342.0,629.0
403,276,623.0,425.0,210.0,643.0,710.0,223.0,634.0
394,268,618.0,397.0,298.0,664.0,359.0,355.0,674.0
413,430,662.0,417.0,494.0,645.0,398.0,618.0,639.0
409,303,636.0,409.0,239.0,633.0,525.0,221.0,626.0
399,233,609.0,410.0,233.0,664.0,532.0,309.0,657.0
397,434,659.0,436.0,505.0,651.0,352.0,695.0,649.0
414,330,647.0,400.0,274.0,627.0,506.0,233.0,616.0
401,223,608.0,426.0,193.0,657.0,583.0,272.0,647.0
387,415,651.0,438.0,485.0,657.0,326.0,712.0,661.0
418,357,657.0,392.0,315.0,626.0,506.0,246.0,616.0
401,226,607.0,437.0,173.0,651.0,635.0,246.0,643.0
384,385,642.0,427.0,452.0,660.0,315.0,649.0,670.0
420,380,662.0,386.0,357.0,628.0,507.0,258.0,622.0
399,237,610.0,442.0,167.0,646.0,678.0,233.0,641.0
386,354,634.0,413.0,418.0,665.0,312.0,525.0,677.0
423,398,664.0,384.0,397.0,632.0,500.0,282.0,624.0
398,246,612.0,440.0,169.0,643.0,705.0,221.0,644.0
388,325,627.0,404.0,385.0,666.0,310.0,472.0,680.0
425,412,666.0,386.0,625.0,637.0,486.0,334.0,627.0
400,254,615.0,433.0,177.0,640.0,708.0,217.0,645.0
390,300,621.0,399.0,353.0,668.0,311.0,427.0,680.0
423,423,668.0,390.0,654.0,642.0,468.0,444.0,631.0
403,261,620.0,424.0,184.0,636.0,686.0,215.0,641.0
392,277,615.0,397.0,323.0,667.0,314.0,390.0,678.0
420,432,668.0,400.0,677.0,646.0,442.0,542.0,634.0
406,269,626.0,415.0,195.0,633.0,624.0,216.0,638.0
395,260,612.0,398.0,295.0,668.0,330.0,362.0,672.0
416,442,667.0,413.0,688.0,649.0,416.0,586.0,637.0
409,279,631.0,407.0,205.0,630.0,530.0,215.0,630.0
397,244,609.0,403.0,266.0,666.0,375.0,341.0,666.0
410,445,665.0,425.0,681.0,652.0,390.0,636.0,639.0
409,293,637.0,403.0,221.0,628.0,514.0,212.0,622.0
399,232,607.0,409.0,240.0,664.0,478.0,324.0,659.0
404,445,661.0,436.0,618.0,654.0,364.0,685.0,643.0
411,308,644.0,399.0,244.0,625.0,511.0,209.0,616.0
401,224,606.0,415.0,216.0,659.0,536.0,306.0,653.0
