X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
404,327,636.0,414.0,327.0,648.0,420.0,334.0,647.0
404,328,636.0,414.0,327.0,648.0,421.0,334.0,647.0
405,327,636.0,413.0,328.0,648.0,420.0,335.0,647.0
405,326,638.0,415.0,327.0,649.0,420.0,334.0,647.0
406,326,636.0,413.0,327.0,648.0,420.0,334.0,647.0
405,327,637.0,413.0,326.0,648.0,421.0,334.0,647.0
405,327,636.0,414.0,327.0,648.0,421.0,334.0,646.0
405,326,636.0,414.0,326.0,649.0,420.0,334.0,647.0
404,327,637.0,413.0,328.0,647.0,420.0,334.0,648.0
404,328,637.0,413.0,328.0,648.0,421.0,335.0,645.0
405,327,637.0,414.0,328.0,648.0,421.0,334.0,646.0
405,327,637.0,414.0,327.0,648.0,421.0,334.0,648.0
405,327,636.0,414.0,328.0,649.0,421.0,334.0,646.0
405,327,637.0,413.0,327.0,648.0,421.0,334.0,646.0
405,326,637.0,413.0,327.0,648.0,421.0,334.0,646.0
405,327,637.0,413.0,327.0,648.0,421.0,334.0,647.0
405,328,636.0,413.0,327.0,648.0,421.0,334.0,645.0
404,327,635.0,413.0,328.0,648.0,421.0,334.0,646.0
405,327,637.0,413.0,328.0,649.0,421.0,333.0,646.0
404,328,636.0,414.0,327.0,649.0,421.0,334.0,646.0
405,326,636.0,413.0,328.0,648.0,421.0,334.0,647.0
404,327,636.0,413.0,328.0,648.0,420.0,335.0,646.0
404,327,636.0,414.0,328.0,647.0,420.0,334.0,647.0
405,327,637.0,413.0,327.0,649.0,421.0,334.0,646.0
404,327,637.0,413.0,327.0,648.0,420.0,334.0,648.0
405,327,637.0,413.0,327.0,648.0,421.0,334.0,647.0
405,326,637.0,414.0,328.0,648.0,421.0,334.0,647.0
404,328,637.0,413.0,328.0,648.0,421.0,334.0,646.0
405,326,637.0,413.0,327.0,648.0,420.0,334.0,648.0
405,327,636.0,413.0,327.0,649.0,420.0,334.0,646.0
405,327,637.0,414.0,327.0,649.0,421.0,334.0,646.0
405,326,638.0,413.0,328.0,648.0,420.0,334.0,646.0
404,327,636.0,413.0,328.0,647.0,420.0,334.0,646.0
404,327,637.0,414.0,327.0,648.0,420.0,334.0,646.0
405,327,637.0,414.0,326.0,647.0,422.0,333.0,646.0
405,327,637.0,413.0,328.0,649.0,420.0,334.0,647.0
405,326,637.0,413.0,329.0,649.0,421.0,334.0,646.0
405,326,637.0,412.0,327.0,648.0,421.0,333.0,646.0
405,326,637.0,413.0,328.0,649.0,421.0,335.0,646.0
405,327,637.0,414.0,326.0,648.0,421.0,334.0,647.0
405,327,636.0,413.0,327.0,648.0,421.0,334.0,646.0
404,327,636.0,413.0,328.0,648.0,420.0,336.0,646.0
405,326,636.0,413.0,327.0,647.0,421.0,334.0,647.0
405,328,637.0,414.0,326.0,648.0,420.0,335.0,646.0
404,327,637.0,414.0,328.0,648.0,420.0,335.0,648.0
405,327,636.0,414.0,326.0,648.0,421.0,334.0,646.0
405,326,636.0,414.0,328.0,649.0,421.0,335.0,647.0
405,326,637.0,414.0,326.0,648.0,421.0,334.0,646.0
406,326,638.0,414.0,328.0,648.0,422.0,334.0,646.0
406,327,636.0,413.0,327.0,648.0,421.0,334.0,646.0
405,327,636.0,413.0,327.0,648.0,421.0,333.0,645.0
405,327,636.0,414.0,327.0,649.0,421.0,334.0,646.0
405,327,637.0,413.0,328.0,649.0,421.0,334.0,647.0
405,327,636.0,414.0,327.0,649.0,420.0,335.0,647.0
406,326,637.0,414.0,327.0,649.0,421.0,334.0,646.0
405,327,636.0,413.0,326.0,648.0,420.0,334.0,647.0
404,326,638.0,413.0,328.0,648.0,421.0,334.0,646.0
405,326,637.0,413.0,327.0,648.0,420.0,334.0,645.0
404,327,637.0,413.0,327.0,648.0,421.0,334.0,647.0
405,327,637.0,413.0,327.0,647.0,421.0,334.0,646.0
404,327,636.0,414.0,327.0,648.0,421.0,334.0,647.0
404,327,637.0,413.0,328.0,648.0,421.0,333.0,648.0
405,327,636.0,414.0,328.0,648.0,421.0,334.0,647.0
404,326,637.0,413.0,328.0,648.0,420.0,334.0,647.0
404,327,637.0,414.0,327.0,649.0,420.0,335.0,646.0
405,326,637.0,413.0,328.0,647.0,421.0,334.0,647.0
405,327,637.0,413.0,327.0,648.0,421.0,334.0,647.0
405,327,636.0,414.0,326.0,648.0,420.0,334.0,646.0
405,327,637.0,413.0,328.0,649.0,421.0,334.0,646.0
405,327,636.0,414.0,327.0,648.0,420.0,334.0,647.0
405,326,637.0,413.0,327.0,648.0,421.0,333.0,646.0
405,326,636.0,414.0,327.0,648.0,421.0,334.0,646.0
405,327,637.0,414.0,327.0,649.0,420.0,335.0,646.0
404,327,638.0,414.0,327.0,648.0,422.0,334.0,647.0
405,327,637.0,413.0,328.0,648.0,420.0,334.0,647.0
406,327,637.0,413.0,327.0,648.0,422.0,334.0,647.0
405,327,637.0,414.0,328.0,648.0,421.0,334.0,647.0
405,327,637.0,414.0,326.0,648.0,420.0,335.0,646.0
405,327,636.0,414.0,328.0,648.0,421.0,334.0,647.0
405,327,636.0,414.0,328.0,648.0,421.0,334.0,646.0
407,327,638.0,414.0,327.0,648.0,420.0,335.0,648.0
405,327,637.0,414.0,328.0,648.0,420.0,334.0,647.0
404,327,636.0,414.0,327.0,648.0,422.0,333.0,646.0
405,326,636.0,414.0,326.0,647.0,422.0,334.0,647.0
405,325,635.0,413.0,323.0,647.0,421.0,329.0,646.0
404,326,636.0,412.0,325.0,648.0,417.0,330.0,648.0
403,329,636.0,412.0,332.0,649.0,411.0,339.0,647.0
403,333,637.0,411.0,336.0,649.0,417.0,338.0,646.0
404,334,636.0,416.0,336.0,649.0,431.0,341.0,644.0
406,321,635.0,423.0,312.0,649.0,449.0,320.0,640.0
408,310,634.0,420.0,307.0,647.0,428.0,320.0,649.0
408,324,637.0,404.0,338.0,647.0,379.0,347.0,659.0
405,358,643.0,404.0,376.0,649.0,390.0,365.0,645.0
398,337,637.0,409.0,320.0,647.0,468.0,304.0,635.0
403,283,626.0,430.0,252.0,646.0,469.0,278.0,642.0
406,319,637.0,412.0,349.0,650.0,356.0,380.0,676.0
414,389,653.0,411.0,431.0,649.0,382.0,399.0,642.0
403,311,633.0,409.0,264.0,643.0,509.0,243.0,619.0
399,250,615.0,420.0,230.0,651.0,597.0,290.0,648.0
396,392,650.0,420.0,454.0,649.0,330.0,506.0,678.0
418,365,655.0,396.0,351.0,645.0,473.0,280.0,628.0
398,249,613.0,439.0,177.0,647.0,716.0,221.0,624.0
394,335,634.0,405.0,390.0,656.0,318.0,448.0,692.0
422,409,665.0,392.0,441.0,644.0,439.0,525.0,642.0
403,257,619.0,423.0,178.0,642.0,734.0,197.0,625.0
397,286,621.0,406.0,327.0,663.0,344.0,390.0,678.0
420,432,668.0,404.0,672.0,647.0,400.0,590.0,648.0
408,269,626.0,411.0,190.0,636.0,641.0,194.0,627.0
400,254,613.0,412.0,276.0,664.0,484.0,354.0,662.0
410,446,668.0,421.0,694.0,649.0,364.0,654.0,651.0
410,289,634.0,406.0,214.0,633.0,533.0,196.0,623.0
402,234,606.0,418.0,233.0,662.0,538.0,322.0,650.0
403,447,665.0,430.0,651.0,650.0,333.0,703.0,656.0
411,309,644.0,403.0,245.0,630.0,528.0,205.0,622.0
402,225,605.0,427.0,204.0,659.0,571.0,299.0,644.0
397,443,661.0,437.0,569.0,653.0,315.0,737.0,660.0
412,323,650.0,396.0,279.0,631.0,525.0,215.0,622.0
401,221,603.0,433.0,184.0,656.0,600.0,277.0,638.0
392,436,658.0,438.0,530.0,654.0,305.0,754.0,664.0
414,337,653.0,392.0,325.0,629.0,515.0,224.0,625.0
400,220,603.0,437.0,170.0,654.0,630.0,258.0,636.0
389,423,653.0,435.0,509.0,656.0,298.0,752.0,669.0
416,351,658.0,388.0,392.0,630.0,513.0,230.0,628.0
401,223,604.0,441.0,162.0,652.0,656.0,243.0,633.0
390,409,650.0,431.0,492.0,658.0,296.0,734.0,673.0
417,364,661.0,384.0,494.0,632.0,512.0,238.0,631.0
398,225,605.0,442.0,156.0,650.0,678.0,231.0,633.0
390,393,644.0,426.0,474.0,660.0,295.0,699.0,679.0
419,377,664.0,381.0,542.0,634.0,507.0,247.0,632.0
397,228,605.0,442.0,152.0,647.0,698.0,220.0,632.0
389,376,639.0,419.0,455.0,661.0,297.0,639.0,681.0
420,389,665.0,378.0,568.0,635.0,502.0,260.0,634.0
397,232,607.0,441.0,150.0,646.0,713.0,211.0,634.0
390,360,636.0,416.0,436.0,662.0,299.0,548.0,680.0
422,397,666.0,376.0,591.0,638.0,496.0,278.0,636.0
397,235,607.0,438.0,151.0,643.0,722.0,205.0,634.0
392,346,632.0,413.0,419.0,664.0,301.0,509.0,681.0
423,405,668.0,375.0,612.0,640.0,487.0,301.0,639.0
398,237,610.0,437.0,152.0,641.0,732.0,201.0,637.0
392,333,628.0,410.0,402.0,664.0,302.0,488.0,681.0
426,412,671.0,375.0,631.0,642.0,477.0,333.0,640.0
398,241,612.0,432.0,154.0,641.0,734.0,199.0,637.0
392,322,625.0,409.0,387.0,666.0,306.0,469.0,680.0
426,419,673.0,378.0,649.0,645.0,467.0,367.0,641.0
398,243,612.0,428.0,155.0,639.0,733.0,197.0,638.0
394,309,624.0,409.0,370.0,668.0,312.0,450.0,678.0
426,423,672.0,379.0,664.0,646.0,457.0,420.0,644.0
401,244,615.0,425.0,158.0,637.0,728.0,196.0,639.0
395,298,620.0,409.0,355.0,667.0,321.0,432.0,677.0
425,429,672.0,384.0,678.0,645.0,442.0,493.0,643.0
402,249,617.0,422.0,162.0,636.0,718.0,195.0,637.0
396,288,617.0,409.0,338.0,667.0,333.0,415.0,674.0
424,433,672.0,390.0,693.0,648.0,428.0,536.0,644.0
404,252,618.0,418.0,166.0,634.0,710.0,194.0,635.0
398,277,613.0,411.0,321.0,666.0,353.0,400.0,671.0
424,439,672.0,396.0,706.0,649.0,414.0,558.0,645.0
406,257,622.0,415.0,170.0,634.0,679.0,196.0,634.0
398,268,614.0,413.0,304.0,666.0,381.0,386.0,667.0
422,444,671.0,402.0,717.0,650.0,398.0,582.0,645.0
407,261,626.0,411.0,175.0,632.0,642.0,196.0,632.0
398,259,612.0,413.0,288.0,666.0,415.0,372.0,664.0
418,448,671.0,410.0,725.0,651.0,383.0,607.0,646.0
407,266,628.0,407.0,182.0,631.0,589.0,194.0,629.0
398,251,610.0,415.0,271.0,665.0,474.0,359.0,660.0
414,450,669.0,414.0,727.0,652.0,367.0,632.0,648.0
408,273,631.0,405.0,188.0,631.0,535.0,192.0,627.0
398,243,608.0,417.0,254.0,664.0,523.0,347.0,657.0
410,452,668.0,421.0,726.0,652.0,351.0,660.0,647.0
408,281,636.0,402.0,200.0,630.0,529.0,190.0,625.0
398,237,606.0,420.0,240.0,663.0,533.0,336.0,655.0
407,452,668.0,427.0,720.0,655.0,338.0,686.0,648.0
409,290,640.0,403.0,211.0,628.0,527.0,193.0,623.0
399,232,605.0,422.0,227.0,661.0,548.0,323.0,650.0
404,451,666.0,433.0,707.0,654.0,326.0,711.0,652.0
410,301,643.0,401.0,226.0,628.0,525.0,195.0,621.0
401,228,606.0,427.0,210.0,659.0,564.0,312.0,645.0
401,450,663.0,440.0,684.0,654.0,316.0,733.0,653.0
411,311,647.0,399.0,244.0,627.0,526.0,198.0,622.0
401,225,605.0,431.0,201.0,660.0,583.0,298.0,643.0
398,446,661.0,442.0,627.0,656.0,309.0,753.0,657.0
411,320,650.0,395.0,266.0,628.0,525.0,205.0,621.0
400,223,604.0,433.0,189.0,657.0,602.0,282.0,640.0
394,439,658.0,443.0,581.0,656.0,301.0,767.0,660.0
414,330,653.0,392.0,296.0,629.0,516.0,213.0,625.0
400,223,603.0,436.0,179.0,654.0,623.0,268.0,637.0
392,433,654.0,442.0,528.0,656.0,296.0,770.0,663.0
416,340,656.0,387.0,335.0,630.0,514.0,219.0,626.0
399,222,603.0,438.0,170.0,652.0,642.0,253.0,636.0
389,423,651.0,440.0,508.0,657.0,294.0,767.0,667.0
418,350,660.0,383.0,387.0,629.0,512.0,224.0,626.0
399,223,604.0,440.0,162.0,651.0,661.0,240.0,634.0
389,411,648.0,435.0,494.0,659.0,295.0,750.0,671.0
419,361,661.0,380.0,467.0,632.0,509.0,230.0,630.0
398,227,605.0,442.0,158.0,649.0,679.0,230.0,634.0
388,397,644.0,430.0,479.0,662.0,297.0,722.0,676.0
420,373,665.0,378.0,534.0,634.0,507.0,237.0,633.0
397,228,606.0,440.0,155.0,647.0,694.0,222.0,635.0
389,382,640.0,424.0,460.0,662.0,299.0,677.0,677.0
421,382,666.0,376.0,556.0,635.0,503.0,245.0,636.0
397,230,606.0,440.0,152.0,646.0,707.0,215.0,636.0
390,366,637.0,419.0,443.0,662.0,302.0,604.0,681.0
423,392,668.0,374.0,580.0,638.0,497.0,260.0,637.0
397,235,608.0,437.0,153.0,644.0,719.0,209.0,638.0
392,350,633.0,415.0,425.0,664.0,304.0,527.0,681.0
424,400,669.0,373.0,602.0,640.0,489.0,282.0,639.0
397,237,608.0,434.0,154.0,642.0,725.0,205.0,638.0
393,336,629.0,412.0,406.0,665.0,307.0,495.0,681.0
425,407,669.0,374.0,624.0,641.0,478.0,314.0,640.0
398,241,611.0,431.0,156.0,641.0,725.0,201.0,640.0
394,322,626.0,410.0,387.0,666.0,312.0,468.0,679.0
427,416,671.0,375.0,646.0,644.0,467.0,359.0,641.0
398,244,612.0,427.0,158.0,639.0,721.0,200.0,641.0
395,308,623.0,409.0,367.0,668.0,318.0,447.0,679.0
426,423,671.0,379.0,665.0,645.0,453.0,424.0,642.0
400,248,615.0,423.0,162.0,637.0,708.0,199.0,641.0
396,294,620.0,408.0,348.0,667.0,329.0,423.0,674.0
426,430,672.0,386.0,682.0,648.0,436.0,519.0,644.0
402,251,617.0,418.0,166.0,636.0,685.0,198.0,638.0
397,282,616.0,410.0,327.0,665.0,348.0,404.0,671.0
425,436,672.0,393.0,700.0,649.0,418.0,548.0,645.0
405,255,621.0,413.0,171.0,634.0,646.0,198.0,637.0
398,271,615.0,412.0,307.0,667.0,386.0,386.0,666.0
422,442,671.0,403.0,715.0,651.0,399.0,577.0,645.0
406,260,624.0,408.0,176.0,633.0,581.0,197.0,634.0
398,260,613.0,414.0,287.0,664.0,445.0,368.0,663.0
418,446,670.0,413.0,722.0,653.0,379.0,611.0,648.0
407,268,629.0,406.0,184.0,630.0,534.0,198.0,629.0
398,249,608.0,417.0,266.0,665.0,520.0,354.0,657.0
415,449,670.0,421.0,725.0,653.0,359.0,647.0,647.0
409,279,635.0,404.0,196.0,629.0,527.0,194.0,625.0
400,240,608.0,421.0,245.0,662.0,537.0,336.0,653.0
409,450,667.0,430.0,712.0,654.0,341.0,686.0,648.0
410,290,638.0,401.0,212.0,629.0,517.0,193.0,624.0
400,233,605.0,425.0,225.0,659.0,554.0,321.0,648.0
404,451,664.0,437.0,692.0,654.0,324.0,721.0,651.0
410,304,644.0,399.0,232.0,628.0,515.0,195.0,622.0
400,229,606.0,429.0,206.0,658.0,576.0,304.0,644.0
398,448,662.0,442.0,646.0,655.0,311.0,749.0,654.0
413,315,648.0,395.0,258.0,628.0,515.0,202.0,622.0
400,225,604.0,433.0,192.0,657.0,599.0,287.0,641.0
394,442,659.0,444.0,592.0,655.0,302.0,767.0,658.0
414,328,652.0,390.0,287.0,627.0,513.0,210.0,624.0
399,224,604.0,436.0,179.0,654.0,624.0,269.0,638.0
391,434,656.0,443.0,528.0,657.0,298.0,774.0,662.0
416,338,656.0,385.0,333.0,629.0,511.0,218.0,625.0
398,224,605.0,438.0,170.0,653.0,647.0,252.0,636.0
389,420,651.0,440.0,505.0,657.0,297.0,766.0,667.0
418,352,659.0,381.0,399.0,630.0,508.0,224.0,628.0
397,225,604.0,439.0,163.0,651.0,668.0,238.0,635.0
389,408,648.0,436.0,489.0,659.0,297.0,743.0,671.0
420,364,662.0,380.0,494.0,633.0,506.0,230.0,631.0
397,228,605.0,441.0,158.0,649.0,687.0,227.0,635.0
390,391,644.0,429.0,471.0,661.0,300.0,705.0,676.0
421,376,665.0,376.0,542.0,635.0,504.0,239.0,634.0
397,230,605.0,440.0,156.0,645.0,703.0,219.0,637.0
390,373,639.0,421.0,451.0,662.0,304.0,639.0,679.0
424,387,666.0,375.0,570.0,637.0,498.0,254.0,636.0
397,233,607.0,438.0,153.0,646.0,715.0,210.0,638.0
392,355,635.0,417.0,430.0,664.0,308.0,531.0,681.0
425,396,668.0,373.0,597.0,639.0,488.0,277.0,637.0
396,238,607.0,436.0,155.0,644.0,722.0,205.0,639.0
394,337,630.0,413.0,405.0,664.0,312.0,496.0,679.0
427,407,668.0,373.0,623.0,641.0,477.0,315.0,640.0
398,241,611.0,430.0,158.0,640.0,721.0,202.0,641.0
395,319,625.0,411.0,384.0,666.0,317.0,463.0,679.0
428,417,672.0,378.0,651.0,646.0,461.0,377.0,641.0
399,246,613.0,425.0,160.0,640.0,718.0,200.0,642.0
396,302,621.0,410.0,358.0,666.0,331.0,431.0,676.0
427,425,672.0,383.0,675.0,648.0,441.0,478.0,644.0
401,250,617.0,417.0,166.0,636.0,698.0,197.0,641.0
395,285,619.0,411.0,332.0,667.0,352.0,408.0,672.0
425,434,672.0,393.0,697.0,649.0,418.0,543.0,645.0
404,256,621.0,411.0,170.0,636.0,625.0,197.0,638.0
397,272,614.0,414.0,307.0,667.0,400.0,386.0,666.0
422,442,670.0,404.0,715.0,651.0,395.0,579.0,644.0
406,262,626.0,407.0,178.0,632.0,592.0,199.0,634.0
398,258,611.0,417.0,282.0,665.0,489.0,366.0,661.0
417,447,669.0,414.0,724.0,652.0,373.0,621.0,647.0
408,271,631.0,404.0,189.0,630.0,527.0,196.0,628.0
398,248,608.0,420.0,257.0,664.0,532.0,347.0,654.0
411,450,667.0,426.0,724.0,653.0,350.0,664.0,648.0
409,284,636.0,402.0,204.0,628.0,515.0,193.0,625.0
400,238,606.0,424.0,234.0,661.0,551.0,329.0,649.0
405,450,666.0,435.0,706.0,653.0,330.0,707.0,649.0
410,298,642.0,399.0,225.0,627.0,514.0,193.0,622.0
400,231,607.0,429.0,213.0,658.0,572.0,309.0,645.0
400,449,663.0,442.0,668.0,656.0,315.0,742.0,653.0
412,313,648.0,396.0,252.0,627.0,512.0,201.0,622.0
399,228,604.0,433.0,194.0,656.0,600.0,289.0,641.0
395,441,659.0,444.0,588.0,655.0,304.0,765.0,658.0
