X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
402,326,631.0,411.0,325.0,642.0,612.0,331.0,641.0
402,325,632.0,411.0,325.0,642.0,612.0,333.0,641.0
402,326,630.0,411.0,325.0,643.0,613.0,331.0,641.0
402,325,632.0,412.0,324.0,642.0,613.0,332.0,642.0
402,325,631.0,411.0,326.0,642.0,613.0,332.0,642.0
402,326,631.0,411.0,325.0,642.0,613.0,332.0,642.0
402,326,631.0,411.0,325.0,642.0,613.0,332.0,642.0
403,325,631.0,411.0,325.0,643.0,613.0,332.0,642.0
402,326,632.0,411.0,325.0,642.0,613.0,332.0,642.0
402,326,631.0,412.0,325.0,642.0,613.0,332.0,642.0
402,326,631.0,412.0,325.0,642.0,613.0,332.0,642.0
402,327,632.0,411.0,326.0,642.0,613.0,332.0,642.0
402,326,631.0,411.0,325.0,642.0,613.0,332.0,641.0
402,326,632.0,412.0,325.0,641.0,613.0,332.0,642.0
401,326,631.0,411.0,325.0,642.0,613.0,332.0,640.0
402,325,631.0,411.0,325.0,643.0,613.0,332.0,641.0
402,326,631.0,412.0,325.0,643.0,613.0,333.0,642.0
402,325,632.0,411.0,325.0,643.0,612.0,333.0,641.0
402,327,632.0,412.0,324.0,643.0,613.0,332.0,642.0
403,325,632.0,412.0,325.0,643.0,613.0,331.0,641.0
403,325,631.0,412.0,325.0,643.0,613.0,332.0,642.0
403,326,632.0,411.0,324.0,643.0,614.0,331.0,642.0
402,325,631.0,412.0,325.0,643.0,614.0,332.0,642.0
403,325,631.0,412.0,325.0,642.0,613.0,331.0,642.0
402,325,633.0,411.0,325.0,642.0,613.0,332.0,642.0
401,326,631.0,412.0,325.0,642.0,613.0,332.0,642.0
403,325,632.0,412.0,324.0,644.0,613.0,332.0,642.0
403,325,632.0,412.0,325.0,643.0,614.0,332.0,642.0
402,325,632.0,411.0,325.0,643.0,613.0,332.0,643.0
403,325,631.0,411.0,325.0,642.0,613.0,332.0,641.0
402,326,631.0,411.0,326.0,643.0,613.0,332.0,643.0
402,325,632.0,412.0,325.0,642.0,613.0,332.0,642.0
402,325,632.0,412.0,326.0,643.0,613.0,332.0,641.0
402,326,632.0,411.0,325.0,643.0,613.0,332.0,642.0
402,327,633.0,411.0,325.0,643.0,613.0,332.0,642.0
402,325,632.0,411.0,325.0,644.0,613.0,332.0,642.0
402,326,631.0,411.0,326.0,642.0,613.0,332.0,642.0
402,326,632.0,411.0,326.0,643.0,612.0,332.0,642.0
402,326,632.0,410.0,326.0,642.0,613.0,333.0,642.0
402,326,632.0,411.0,326.0,643.0,613.0,332.0,642.0
401,326,632.0,411.0,325.0,642.0,613.0,332.0,642.0
402,326,632.0,412.0,325.0,644.0,613.0,333.0,641.0
401,327,632.0,411.0,325.0,643.0,613.0,332.0,641.0
402,326,632.0,411.0,325.0,642.0,613.0,333.0,641.0
401,326,631.0,411.0,325.0,642.0,613.0,333.0,641.0
402,325,631.0,412.0,325.0,643.0,613.0,332.0,641.0
402,326,633.0,411.0,325.0,643.0,613.0,332.0,641.0
402,326,631.0,411.0,325.0,642.0,613.0,332.0,641.0
401,327,632.0,411.0,325.0,644.0,613.0,333.0,642.0
402,326,631.0,410.0,325.0,643.0,613.0,331.0,642.0
402,326,631.0,410.0,326.0,644.0,613.0,332.0,642.0
402,326,631.0,411.0,325.0,644.0,612.0,333.0,642.0
402,326,631.0,411.0,325.0,642.0,612.0,333.0,641.0
401,326,631.0,411.0,325.0,643.0,612.0,333.0,641.0
401,326,630.0,411.0,325.0,644.0,612.0,332.0,641.0
401,326,633.0,410.0,325.0,642.0,612.0,332.0,641.0
401,326,631.0,410.0,325.0,643.0,612.0,331.0,642.0
401,326,633.0,410.0,325.0,643.0,612.0,332.0,642.0
401,326,631.0,410.0,325.0,644.0,612.0,332.0,643.0
401,325,632.0,410.0,325.0,643.0,612.0,332.0,644.0
402,325,633.0,411.0,324.0,643.0,612.0,331.0,643.0
401,325,632.0,410.0,325.0,643.0,612.0,331.0,643.0
401,325,632.0,410.0,325.0,644.0,612.0,332.0,642.0
402,325,632.0,410.0,325.0,644.0,612.0,331.0,643.0
401,326,632.0,411.0,324.0,644.0,613.0,331.0,644.0
402,326,633.0,410.0,325.0,645.0,612.0,332.0,643.0
402,326,633.0,411.0,325.0,644.0,613.0,332.0,642.0
402,326,633.0,411.0,325.0,644.0,613.0,333.0,642.0
402,326,633.0,411.0,325.0,644.0,613.0,332.0,643.0
402,326,632.0,412.0,326.0,643.0,613.0,333.0,641.0
402,325,632.0,412.0,326.0,644.0,613.0,334.0,642.0
402,326,632.0,412.0,326.0,644.0,614.0,332.0,644.0
402,326,632.0,411.0,325.0,642.0,614.0,332.0,643.0
402,326,632.0,411.0,325.0,642.0,613.0,333.0,642.0
403,326,632.0,412.0,326.0,644.0,613.0,333.0,643.0
402,327,633.0,412.0,326.0,644.0,613.0,333.0,643.0
402,327,632.0,412.0,325.0,644.0,613.0,333.0,644.0
402,326,632.0,412.0,325.0,644.0,613.0,333.0,642.0
402,326,632.0,412.0,325.0,644.0,613.0,333.0,642.0
403,326,631.0,411.0,325.0,643.0,613.0,333.0,641.0
403,327,632.0,412.0,326.0,643.0,613.0,333.0,643.0
402,328,631.0,411.0,328.0,644.0,612.0,333.0,642.0
402,326,631.0,412.0,325.0,644.0,614.0,332.0,643.0
403,326,631.0,411.0,325.0,643.0,614.0,332.0,641.0
403,324,632.0,411.0,324.0,642.0,612.0,329.0,643.0
401,325,632.0,411.0,324.0,644.0,609.0,330.0,645.0
401,326,631.0,407.0,328.0,643.0,601.0,339.0,645.0
399,333,632.0,407.0,335.0,643.0,604.0,339.0,644.0
398,336,634.0,413.0,336.0,643.0,618.0,342.0,642.0
402,323,631.0,422.0,313.0,642.0,644.0,322.0,635.0
406,307,629.0,422.0,301.0,644.0,628.0,313.0,642.0
408,318,632.0,405.0,331.0,644.0,569.0,343.0,650.0
