635 412 340 654 0 
631 327 628 432 326 634 414 336 652 0 
630 326 633 433 324 633 417 332 647 0 
630 324 633 433 321 635 418 328 644 0 
631 324 633 434 322 634 418 329 642 0 
630 325 630 435 323 634 419 329 642 0 
630 326 628 435 323 633 419 329 642 0 
632 326 624 435 325 630 417 331 641 0 
631 326 623 435 325 629 416 332 641 0 
632 326 623 434 325 629 415 333 642 0 
632 326 624 434 324 631 414 333 643 0 
632 326 626 433 325 632 414 333 644 0 
631 325 627 433 324 634 414 334 646 0 
630 326 629 434 323 635 413 333 646 0 
630 325 630 433 323 633 414 333 646 0 
630 324 630 433 324 635 414 333 647 0 
630 325 629 433 323 633 414 332 645 0 
630 325 628 433 324 634 415 331 645 0 
630 325 627 433 324 632 415 331 643 0 
630 325 625 434 324 631 415 331 642 0 
630 326 625 433 325 631 416 331 642 0 
630 327 624 433 324 630 415 332 642 0 
631 325 625 433 324 631 416 332 642 0 
630 326 626 433 325 632 416 332 643 0 
630 326 627 434 324 632 416 332 643 0 
631 326 628 434 325 633 416 333 645 0 
630 325 628 433 324 633 414 333 644 0 
630 325 628 433 324 633 414 332 645 0 
630 326 627 433 324 633 413 333 645 0 
631 325 627 433 324 633 415 331 645 0 
631 325 628 433 323 632 414 331 644 0 
630 326 626 433 324 631 415 332 645 0 
630 326 626 433 324 633 414 332 644 0 
631 326 627 433 324 633 414 333 644 0 
630 326 627 434 324 633 414 332 643 0 
630 325 626 433 324 633 415 332 643 0 
630 326 627 433 324 633 415 332 644 0 
630 326 629 433 323 633 414 333 645 0 
631 326 628 432 325 633 415 332 644 0 
630 326 628 433 324 632 414 332 644 0 
631 325 627 433 325 632 415 334 645 0 
630 326 627 433 325 633 414 332 644 0 
630 326 628 433 324 632 415 333 644 0 
630 326 627 433 325 633 415 334 644 0 
630 327 626 433 324 632 415 333 645 0 
629 327 627 434 326 632 416 333 645 0 
629 327 628 433 325 634 415 333 643 0 
630 327 628 433 325 633 414 334 644 0 
630 328 626 433 325 633 415 333 644 0 
631 326 627 433 325 633 415 333 644 0 
631 326 627 434 325 633 415 333 644 0 
631 326 627 433 325 633 415 332 643 0 
631 327 626 433 325 633 415 333 644 0 
630 327 626 433 325 632 415 333 645 0 
630 327 626 433 325 633 415 333 643 0 
630 327 626 433 324 632 415 333 644 0 
631 325 626 434 325 633 415 332 643 0 
630 326 626 433 325 631 415 333 643 0 
630 327 626 434 324 631 415 333 644 0 
630 327 627 433 325 633 414 333 644 0 
630 327 627 433 324 633 415 332 644 0 
631 326 627 433 324 631 414 332 644 0 
630 326 628 433 325 632 415 332 644 0 
630 326 628 433 324 633 414 333 643 0 
