611 412 331 430 0 
631 325 605 433 324 611 412 331 432 0 
630 326 609 433 322 613 413 330 433 0 
629 325 613 433 322 613 415 328 432 0 
629 324 614 434 321 614 416 327 430 0 
629 324 613 434 321 613 417 325 428 0 
629 325 611 435 320 613 418 325 427 0 
631 324 609 435 321 611 417 325 426 0 
631 325 609 436 322 610 417 325 425 0 
631 325 607 435 322 609 417 326 424 0 
630 325 606 435 323 607 416 327 424 0 
631 325 606 435 322 608 415 327 424 0 
630 324 608 434 322 611 415 326 425 0 
631 324 609 434 321 611 414 327 427 0 
630 324 611 434 321 611 414 326 427 0 
630 323 611 434 321 612 414 326 430 0 
631 324 611 434 321 612 414 326 428 0 
630 323 611 434 320 613 414 325 429 0 
631 323 609 433 321 612 414 326 427 0 
630 323 608 435 320 611 414 326 426 0 
630 323 608 434 321 610 415 325 427 0 
629 324 607 434 320 610 415 326 426 0 
630 323 607 434 321 610 414 326 426 0 
630 324 608 434 322 610 415 325 425 0 
630 324 607 434 321 610 416 326 426 0 
630 324 609 434 321 611 416 326 426 0 
629 324 609 434 321 612 415 326 427 0 
630 325 608 435 321 611 416 326 427 0 
629 325 609 434 322 611 416 326 426 0 
629 324 609 434 320 611 415 327 428 0 
630 324 611 434 321 611 414 327 428 0 
630 323 608 433 321 612 415 326 428 0 
630 323 609 434 321 611 415 326 427 0 
630 323 608 434 321 612 414 326 426 0 
630 323 609 434 321 611 415 326 426 0 
630 323 610 434 321 611 415 326 428 0 
630 323 608 434 320 611 414 325 426 0 
630 324 610 434 320 611 415 326 426 0 
630 325 610 434 320 613 415 325 428 0 
630 323 610 434 320 611 415 326 427 0 
629 324 608 434 321 611 415 325 427 0 
631 324 609 434 321 610 415 326 427 0 
630 324 609 434 321 611 415 326 427 0 
630 324 609 434 321 611 416 326 427 0 
629 324 608 434 321 611 415 326 427 0 
630 324 608 435 322 610 415 326 427 0 
630 324 610 434 321 611 415 326 427 0 
630 324 609 434 321 612 415 326 426 0 
630 325 609 434 321 611 415 327 428 0 
630 324 609 434 321 612 415 326 427 0 
630 325 610 434 322 612 415 326 428 0 
630 325 610 434 322 613 415 327 427 0 
631 324 610 434 322 611 415 326 428 0 
630 325 609 435 322 611 415 328 428 0 
629 325 609 435 322 612 415 327 428 0 
630 324 609 433 322 611 415 327 428 0 
630 325 610 434 323 611 416 326 426 0 
630 325 609 434 321 612 415 327 428 0 
629 325 609 433 322 611 415 327 426 0 
629 325 609 434 321 611 415 327 427 0 
630 325 610 434 322 610 414 327 428 0 
630 324 610 434 322 612 414 327 428 0 
630 325 610 433 322 611 414 327 427 0 
630 324 610 434 321 613 415 326 427 0 
630 325 609 434 322 612 414 327 427 0 
630 324 610 434 322 611 414 326 427 0 
629 325 608 435 322 610 415 325 427 0 
629 325 609 433 322 610 415 327 427 0 
630 324 608 434 321 612 414 328 427 0 
630 324 607 434 321 610 416 327 426 0 
630 325 609 433 322 610 415 327 427 0 
630 325 607 434 322 611 414 327 427 0 
629 324 609 433 321 611 414 327 427 0 
629 324 608 433 322 611 415 327 427 0 
629 324 609 434 321 611 414 327 427 0 
630 325 608 433 321 611 414 326 428 0 
628 324 607 433 322 611 414 327 426 0 
629 324 609 433 321 610 414 327 426 0 
629 325 608 434 321 612 414 327 427 0 
629 324 608 434 323 611 414 327 427 0 
630 324 608 434 321 611 416 327 426 0 
629 324 609 433 321 611 415 326 427 0 
630 323 609 434 320 612 416 326 427 0 
630 324 608 433 322 612 414 326 427 0 
628 325 608 433 321 611 414 326 427 0 
629 324 609 434 321 611 414 327 429 0 
629 324 609 434 321 612 414 326 427 0 
630 324 609 434 321 610 414 326 426 0 
629 324 610 434 321 611 415 326 428 0 
629 324 609 433 320 611 414 326 428 0 
630 324 609 433 321 612 415 326 428 0 
629 325 609 434 321 610 414 326 428 0 
629 324 609 434 321 612 415 326 428 0 
630 324 609 434 321 612 413 327 427 0 
631 324 609 434 321 612 414 326 427 0 
630 324 609 434 321 612 415 326 429 0 
629 324 609 435 322 612 414 326 428 0 
629 325 609 435 321 612 414 326 428 0 
630 324 609 434 321 611 415 326 428 0 
629 325 609 433 322 612 415 326 428 0 
630 324 609 434 321 611 415 327 428 0 
630 325 610 433 322 610 414 327 427 0 
630 325 609 434 322 611 414 327 428 0 
629 325 609 434 322 611 415 327 425 0 
629 325 609 434 322 612 415 327 426 0 
629 325 609 433 322 612 414 328 428 0 
630 326 609 433 322 610 415 328 428 0 
629 325 608 434 322 610 414 327 428 0 
630 325 609 434 322 612 414 328 427 0 
629 325 610 434 322 610 414 327 428 0 
630 325 609 434 322 610 416 327 426 0 
630 325 609 434 322 612 415 327 427 0 
630 324 608 434 322 611 415 327 427 0 
629 325 608 434 322 610 415 327 426 0 
630 325 608 434 321 611 415 326 428 0 
630 325 607 435 322 611 415 326 428 0 
629 324 608 434 321 611 416 327 426 0 
630 324 608 434 322 610 415 326 426 0 
630 324 608 434 321 610 415 326 426 0 
631 324 608 434 322 611 414 326 426 0 
630 324 608 434 322 611 415 326 426 0 
629 324 608 434 321 610 414 327 427 0 
629 324 609 434 321 610 414 328 427 0 
629 324 609 434 321 610 415 327 427 0 
629 324 609 434 321 611 414 326 427 0 
630 324 608 434 321 612 415 327 426 0 
629 323 609 434 321 610 414 327 427 0 
630 325 609 434 322 612 415 327 427 0 
629 324 608 434 320 611 415 326 427 0 
630 324 608 434 321 610 415 326 428 0 
630 324 608 433 321 612 415 326 427 0 
629 325 608 434 320 611 414 326 427 0 
630 324 608 434 322 611 415 326 427 0 
630 324 609 434 321 612 415 326 426 0 
631 324 607 434 322 610 414 327 426 0 
630 323 608 434 321 611 415 326 427 0 
630 324 609 434 321 611 414 326 427 0 
630 323 608 433 321 612 415 326 426 0 
630 323 608 433 321 611 415 326 427 0 
630 324 608 434 321 612 415 327 428 0 
629 324 609 433 321 611 415 326 427 0 
630 324 609 434 320 612 414 326 427 0 
629 325 609 433 321 612 414 326 427 0 
630 324 609 433 321 612 415 326 427 0 
630 324 610 434 321 611 414 326 427 0 
629 324 609 433 321 612 415 326 428 0 
629 325 610 434 321 612 414 326 428 0 
630 323 608 434 321 611 415 326 427 0 
630 324 608 434 321 612 415 327 427 0 
630 323 610 433 321 612 415 326 426 0 
629 325 609 435 321 612 415 326 427 0 
630 323 608 435 321 612 415 326 426 0 
630 324 610 435 321 612 414 327 427 0 
630 324 609 434 322 611 415 326 427 0 
630 324 608 434 321 611 415 327 427 0 
630 324 608 433 322 610 414 326 427 0 
630 324 609 434 322 611 415 326 426 0 
630 323 608 434 321 611 415 326 427 0 
630 324 608 434 321 610 415 326 428 0 
629 325 609 435 321 610 415 326 427 0 
629 325 607 434 321 611 414 326 427 0 
630 324 608 433 322 610 415 327 426 0 
629 325 607 433 322 610 415 326 426 0 
630 325 608 434 322 610 414 327 427 0 
630 324 608 434 321 610 414 327 426 0 
630 324 609 434 321 610 414 327 426 0 
630 324 607 434 321 610 415 327 427 0 
630 324 608 433 322 610 414 326 428 0 
629 325 608 434 321 612 414 327 427 0 
630 324 608 434 321 612 415 326 427 0 
630 324 609 434 321 611 416 327 426 0 
630 324 609 434 321 611 414 327 428 0 
630 325 609 433 322 612 414 327 427 0 
630 325 609 434 322 611 415 327 427 0 
629 325 608 433 322 611 414 327 428 0 
629 325 608 434 321 611 414 327 427 0 
630 325 608 433 322 610 414 326 426 0 
630 325 607 434 322 611 416 326 426 0 
630 324 609 434 321 611 415 327 426 0 
630 324 610 434 321 610 415 327 VIB ON
618 321 598 412 25 606 386 329 428 0 
617 319 597 415 21 608 386 328 429 0 
617 320 598 413 26 607 386 328 427 0 
616 320 598 413 23 606 386 328 428 0 
616 320 599 413 19 606 386 328 428 0 
616 321 599 414 16 607 386 329 426 0 
614 321 600 413 15 606 387 328 426 0 
614 321 600 412 15 606 387 330 425 0 
613 322 600 412 15 606 386 330 426 0 
614 321 602 412 15 609 388 329 427 0 
614 322 602 412 15 606 387 330 427 0 
615 323 600 414 15 605 388 331 426 0 
616 323 598 414 14 606 388 332 426 0 
615 324 600 413 15 606 388 331 425 0 
615 324 601 413 15 607 388 332 424 0 
616 325 601 413 17 607 389 332 424 0 
615 323 600 414 16 606 389 332 424 0 
616 324 601 414 42 604 389 332 424 0 
617 324 601 416 60 605 391 330 425 0 
618 324 599 416 101 605 390 330 425 0 
618 323 599 416 73 604 390 330 426 0 
621 324 599 415 106 605 390 330 426 0 
620 324 598 417 96 605 390 330 428 0 
621 325 598 417 113 606 390 330 427 0 
620 324 598 417 103 606 390 331 427 0 
621 324 598 418 91 606 390 330 428 0 
621 324 599 418 104 605 391 330 428 0 
620 323 600 418 103 607 390 331 428 0 
620 324 601 416 94 607 391 330 429 0 
619 323 601 417 101 608 391 329 429 0 
620 323 602 417 95 608 391 329 429 0 
620 323 601 416 80 608 391 330 429 0 
620 324 600 416 80 608 391 330 427 0 
620 323 601 417 97 608 392 329 427 0 
619 324 600 417 93 607 392 330 428 0 
619 324 601 418 76 607 392 331 427 0 
620 324 600 417 100 606 392 331 428 0 
621 323 600 417 85 607 392 330 428 0 
619 324 598 417 128 606 391 331 429 0 
620 323 599 418 93 607 391 330 429 0 
620 323 601 417 91 608 391 331 429 0 
620 324 601 417 96 607 392 331 428 0 
620 323 603 417 102 608 392 331 430 0 
620 323 602 417 115 609 391 331 429 0 
619 324 602 418 107 608 391 331 428 0 
620 324 603 418 98 607 392 331 427 0 
619 324 602 418 84 608 392 332 426 0 
620 324 602 418 92 608 392 331 426 0 
621 324 600 419 82 607 393 330 426 0 
620 325 600 418 86 606 393 331 425 0 
620 325 600 418 90 606 392 331 426 0 
621 325 599 417 86 606 393 330 426 0 
621 325 599 419 72 607 393 330 428 0 
621 325 600 418 83 608 393 330 428 0 
620 326 600 418 88 608 393 330 428 0 
621 325 598 418 85 607 393 331 426 0 
620 324 600 417 91 606 393 332 428 0 
620 323 601 420 88 606 390 337 428 0 
621 324 602 418 84 608 393 333 427 0 
620 324 602 418 88 608 390 332 426 0 
620 323 602 418 79 609 390 330 427 0 
620 324 600 417 76 608 390 331 426 0 
620 323 600 417 86 608 389 330 425 0 
620 323 598 416 76 606 389 330 426 0 
619 322 600 416 83 607 389 329 427 0 
619 322 601 416 68 606 388 329 427 0 
619 321 601 417 79 608 388 329 427 0 
618 321 600 416 73 606 388 330 426 0 
618 321 600 414 43 606 387 330 426 0 
618 324 600 416 52 606 388 329 425 0 
618 323 601 415 57 607 389 329 424 0 
617 325 600 416 26 606 390 330 424 0 
616 323 598 415 26 605 389 331 424 0 
618 324 598 416 28 606 389 331 423 0 
615 325 597 417 33 604 390 331 421 0 
615 326 597 415 18 603 390 330 423 0 
617 326 596 415 18 602 390 333 424 0 
617 325 597 415 20 601 390 333 424 0 
617 326 597 415 20 603 391 332 426 0 
618 328 594 417 19 602 392 332 425 0 
620 325 593 418 19 602 392 332 425 0 
616 326 595 415 18 605 392 332 427 0 
619 325 595 417 19 604 392 332 426 0 
617 325 598 417 20 604 392 332 425 0 
617 325 597 415 23 605 392 332 425 0 
619 325 599 417 20 604 393 331 426 0 
618 324 601 417 21 605 392 331 425 0 
616 325 601 417 19 605 392 330 426 0 
620 324 599 420 19 606 393 329 426 0 
620 324 598 419 20 604 393 329 425 0 
618 324 598 417 17 604 394 330 426 0 
620 322 598 419 18 605 392 329 426 0 
621 323 598 418 18 607 392 329 427 0 
619 322 599 418 19 604 390 328 427 0 
619 322 599 415 19 607 391 329 427 0 
618 321 598 417 21 607 390 329 428 0 
618 322 599 416 21 607 390 328 426 0 
615 322 599 416 23 605 391 327 428 0 
615 320 599 416 21 606 390 329 427 0 
616 323 599 413 20 606 391 330 426 0 
615 322 598 414 17 606 390 328 427 0 
623 323 600 415 16 606 390 328 426 0 
615 322 599 415 18 606 390 330 427 0 
616 322 600 415 18 605 390 329 427 0 
615 322 599 415 19 605 391 330 426 0 
621 323 600 417 17 606 391 328 426 0 
616 323 601 415 18 606 392 330 428 0 
619 324 600 417 18 606 392 330 426 0 
619 324 600 417 29 606 393 330 426 0 
622 324 600 419 43 606 393 331 427 0 
618 325 601 417 51 606 394 330 427 0 
616 325 601 418 60 607 394 332 426 0 
618 325 601 418 46 605 394 331 426 0 
620 325 600 418 47 606 394 330 426 0 
617 326 600 418 64 606 395 332 425 0 
619 325 600 418 65 606 395 331 426 0 
619 326 600 418 44 605 394 330 426 0 
617 325 600 418 34 605 395 330 424 0 
618 327 601 419 30 604 393 330 424 0 
618 324 599 419 33 602 394 330 426 0 
619 325 598 418 35 603 395 331 422 0 
619 325 597 417 25 604 394 330 424 0 
620 324 598 418 20 603 394 329 423 0 
619 324 596 418 25 603 393 330 424 0 
621 324 597 418 20 603 394 329 424 0 
620 324 597 418 20 601 393 330 423 0 
617 324 598 416 18 603 392 329 422 0 
618 324 597 417 17 603 392 328 422 0 
618 324 598 416 23 603 392 330 423 0 
617 325 596 415 16 602 391 330 422 0 
617 325 597 415 19 602 391 330 422 0 
616 324 596 415 15 602 390 330 421 0 
616 323 596 414 14 603 392 330 421 0 
617 325 595 415 14 602 391 330 424 0 
616 324 597 414 14 603 390 330 422 0 
618 323 596 415 14 602 390 329 423 0 
616 324 596 413 14 604 390 330 422 0 
616 324 596 414 15 602 390 329 422 0 
616 323 595 414 15 603 390 329 424 0 
616 323 597 414 14 603 390 328 423 0 
615 322 597 413 14 603 389 329 424 0 
614 322 598 413 15 605 390 328 425 0 
614 321 598 413 14 604 389 328 425 0 
616 322 597 415 15 604 389 328 425 0 
616 321 598 414 16 605 390 327 425 0 
615 321 598 413 17 605 389 328 425 0 
613 322 597 414 16 605 391 327 425 0 
616 321 598 414 17 606 390 327 426 0 
616 320 600 415 15 605 389 327 425 0 
615 323 597 414 14 606 391 328 427 0 
616 321 598 415 14 605 391 327 426 0 
615 321 599 415 14 606 391 327 426 0 
616 322 598 416 16 606 392 327 426 0 
619 321 597 418 15 606 393 328 427 0 
617 323 597 416 18 605 394 328 427 0 
618 321 599 417 19 607 394 328 428 0 
620 323 598 418 19 607 393 328 428 0 
618 322 598 418 32 606 394 328 429 0 
618 324 600 417 29 608 395 329 428 0 
618 322 600 418 23 608 395 329 427 0 
619 324 601 418 18 608 396 329 429 0 
619 324 602 419 15 607 396 330 428 0 
619 324 601 420 15 608 396 332 427 0 
619 325 601 420 14 609 398 330 428 0 
620 325 601 420 14 608 397 330 428 0 
621 325 601 420 17 608 398 328 428 0 
622 324 601 420 15 608 398 329 429 0 
621 325 601 420 14 609 398 330 428 0 
621 324 602 421 14 608 398 329 429 0 
622 324 602 421 14 609 398 329 430 0 
622 324 601 422 14 609 398 329 429 0 
622 324 603 422 14 609 398 328 428 0 
622 323 602 422 14 608 398 328 428 0 
622 324 602 422 13 608 399 329 428 0 
623 324 602 422 14 607 399 329 429 0 
622 324 602 422 14 608 400 328 428 0 
622 324 601 422 14 608 399 329 428 0 
623 326 599 422 14 607 398 330 428 0 
622 325 600 422 14 607 401 330 429 0 
623 324 600 422 14 607 400 330 428 0 
622 326 600 423 14 608 400 330 430 0 
622 326 601 422 13 609 400 330 430 0 
622 326 601 422 14 608 399 330 431 0 
622 325 601 422 13 610 400 330 430 0 
622 326 603 422 14 610 400 330 430 0 
622 326 604 421 14 611 400 330 430 0 
621 326 604 422 14 611 399 331 430 0 
621 325 606 421 14 612 400 330 430 0 
622 324 606 421 14 613 399 330 430 0 
621 325 606 421 14 611 399 330 430 0 
621 325 607 422 13 612 400 329 430 0 
621 324 606 422 14 611 399 330 430 0 
622 324 605 422 14 611 400 328 430 0 
622 326 605 424 15 610 397 332 432 0 
622 325 604 421 16 612 404 329 429 0 
623 323 603 426 19 609 397 330 430 0 
623 325 602 421 15 612 404 326 430 0 
622 322 605 425 14 612 399 329 431 0 
624 322 604 423 321 612 402 327 429 0 
623 323 605 424 318 612 400 327 431 0 
623 324 606 423 321 611 402 326 430 0 
623 324 605 424 319 611 402 328 431 0 
623 324 604 425 319 610 402 328 430 0 
624 323 605 425 318 611 401 327 430 0 
624 323 604 426 319 610 402 328 429 0 
625 324 603 425 320 610 403 328 429 0 
625 324 603 427 319 609 403 328 429 0 
