610 421 323 618 0 
633 323 605 438 320 606 421 323 614 0 
633 324 604 438 320 604 421 322 613 0 
632 325 600 438 321 605 419 324 610 0 
633 326 598 438 321 605 418 325 612 0 
633 326 597 438 323 604 417 327 613 0 
634 327 595 438 322 605 416 327 615 0 
634 326 596 437 323 605 416 328 615 0 
634 326 597 436 322 606 415 327 615 0 
632 325 600 437 322 606 416 326 617 0 
633 326 600 435 323 606 416 326 617 0 
633 326 601 436 322 606 418 325 616 0 
632 326 600 436 322 606 417 326 615 0 
633 326 598 436 323 605 417 327 616 0 
633 326 597 437 322 604 418 327 615 0 
633 326 598 437 323 607 418 326 615 0 
633 326 598 437 323 605 418 325 614 0 
633 326 599 437 323 606 418 325 614 0 
633 326 599 436 323 605 418 326 615 0 
633 325 599 437 323 605 417 326 614 0 
632 328 600 436 322 605 417 326 614 0 
633 326 599 436 322 604 418 326 615 0 
633 326 599 436 322 606 417 326 615 0 
633 326 599 436 322 606 418 326 616 0 
633 326 598 436 322 606 417 326 616 0 
633 325 599 437 322 605 417 326 616 0 
633 326 598 437 321 606 418 325 615 0 
632 325 599 436 322 606 417 325 616 0 
632 325 598 436 321 606 417 326 616 0 
632 325 598 436 321 605 417 326 616 0 
632 325 599 436 322 605 416 325 616 0 
632 326 598 436 322 606 417 325 616 0 
632 325 599 436 321 606 417 326 616 0 
632 326 599 436 322 607 416 325 616 0 
632 325 600 436 322 606 417 326 616 0 
633 326 600 436 322 606 417 326 616 0 
632 326 600 436 323 607 417 326 616 0 
633 326 600 436 323 607 418 326 616 0 
633 326 599 436 324 606 418 326 617 0 
633 326 600 437 323 607 418 326 615 0 
634 326 600 437 323 606 418 326 614 0 
633 327 598 438 322 606 418 326 615 0 
633 326 598 438 322 605 418 326 616 0 
633 327 598 437 323 606 418 326 615 0 
634 326 598 438 322 606 419 327 614 0 
632 327 598 437 324 605 418 327 614 0 
634 327 598 437 323 605 418 326 616 0 
633 327 599 437 323 607 417 327 616 0 
633 327 599 436 323 605 418 326 615 0 
633 326 599 437 324 606 418 327 616 0 
634 327 598 436 324 606 418 326 616 0 
634 326 598 437 323 605 418 326 615 0 
633 326 599 437 322 606 418 327 615 0 
634 326 599 437 323 605 418 326 616 0 
632 326 599 437 322 605 418 325 614 0 
633 325 598 436 322 606 418 325 615 0 
633 325 599 437 322 606 417 326 615 0 
634 326 600 436 322 606 417 325 614 0 
632 325 597 436 322 605 417 325 615 0 
633 325 598 436 321 605 417 325 614 0 
633 325 599 437 321 604 417 325 613 0 
632 325 598 435 322 606 417 325 614 0 
632 325 598 436 321 606 417 325 614 0 
632 325 598 436 322 607 417 324 615 0 
633 324 599 436 321 606 417 324 615 0 
633 324 599 436 321 606 417 325 615 0 
632 325 598 436 321 607 417 325 615 0 
634 324 598 435 321 607 417 325 615 0 
633 325 599 436 321 606 417 325 615 0 
633 325 598 436 321 607 417 325 615 0 
632 327 599 437 322 605 417 326 616 0 
632 326 599 436 322 605 418 325 616 0 
633 326 600 437 322 605 418 326 616 0 
633 326 599 437 322 606 418 326 614 0 
633 326 599 438 322 606 419 326 616 0 
635 327 598 437 322 606 418 326 616 0 
633 327 600 437 323 606 418 327 617 0 
634 326 599 437 324 607 418 327 615 0 
633 326 598 438 323 606 418 327 615 0 
633 326 598 437 323 606 418 326 615 0 
633 327 599 437 323 606 418 326 615 0 
634 326 600 437 323 607 418 326 615 0 
633 326 599 437 323 606 418 326 616 0 
633 327 599 437 323 606 418 326 615 0 
634 326 598 438 322 606 419 326 615 0 
633 326 597 438 322 605 418 326 615 0 
633 327 599 437 323 606 419 326 614 0 
633 327 598 437 322 605 417 327 615 0 
633 326 598 437 322 605 418 326 615 0 
633 327 599 437 323 606 418 326 616 0 
633 326 599 437 323 605 417 326 616 0 
633 325 598 437 323 605 418 326 616 0 
632 325 598 437 322 606 417 326 616 0 
633 326 599 437 323 606 418 325 615 0 
633 325 598 437 321 607 417 326 615 0 
633 326 598 438 321 606 417 326 616 0 
634 325 598 436 322 606 418 325 615 0 
633 325 598 436 321 605 418 325 616 0 
633 325 599 437 321 606 417 325 615 0 
632 325 598 437 322 605 418 325 616 0 
632 325 598 436 322 606 417 325 615 0 
633 325 599 437 322 606 417 325 615 0 
633 325 599 436 322 606 418 324 614 0 
633 325 599 437 321 606 416 326 615 0 
633 325 599 436 322 606 418 325 614 0 
633 325 599 437 321 605 417 325 615 0 
633 325 598 436 323 605 418 325 615 0 
633 325 598 436 323 605 418 325 614 0 
633 326 599 437 321 605 417 326 615 0 
632 326 598 437 321 605 417 326 616 0 
632 326 598 437 322 606 417 327 615 0 
633 326 598 436 322 607 417 326 615 0 
633 324 599 436 322 606 418 326 617 0 
632 326 600 437 323 606 417 326 616 0 
