611 405 334 434 0 
628 328 601 429 324 613 406 334 438 0 
628 325 605 429 323 614 406 332 438 0 
628 325 609 429 321 616 408 330 437 0 
627 323 616 429 320 617 410 327 436 0 
626 322 618 430 319 618 411 324 431 0 
625 323 617 431 320 616 412 324 429 0 
625 325 614 431 320 615 412 325 428 0 
627 324 611 432 321 612 412 325 425 0 
627 324 608 432 322 611 411 326 426 0 
628 324 606 431 321 610 410 327 427 0 
628 324 605 431 321 609 408 328 428 0 
628 324 606 430 321 611 408 327 429 0 
628 325 610 431 320 612 408 328 431 0 
627 323 610 430 319 613 408 327 432 0 
627 323 612 429 321 614 407 329 432 0 
627 323 613 430 320 616 408 328 433 0 
628 322 612 430 319 615 407 327 432 0 
627 324 611 430 319 615 409 327 431 0 
627 322 611 430 319 613 408 326 430 0 
627 323 610 430 320 613 409 326 429 0 
627 324 609 430 320 612 409 326 429 0 
627 324 608 430 319 611 409 327 429 0 
626 324 610 430 321 612 409 326 428 0 
628 324 609 430 321 612 410 327 429 0 
626 323 610 431 322 613 409 327 429 0 
627 324 611 430 321 614 409 327 430 0 
627 324 610 430 320 613 409 327 430 0 
627 324 611 429 319 613 409 327 430 0 
627 323 611 430 320 614 408 326 429 0 
627 323 610 429 320 614 408 327 430 0 
627 324 611 430 319 613 408 327 431 0 
627 323 610 430 321 613 408 327 431 0 
627 324 609 430 320 612 408 327 431 0 
628 323 611 430 320 614 409 327 430 0 
627 323 610 430 319 613 409 327 431 0 
627 323 611 430 320 614 408 327 431 0 
627 323 612 431 319 614 409 326 431 0 
628 324 610 430 320 613 409 326 432 0 
628 323 611 430 321 613 409 326 430 0 
627 323 609 430 321 614 410 326 432 0 
627 323 610 430 321 613 409 328 430 0 
627 324 610 430 321 614 409 327 430 0 
628 323 611 431 321 614 409 328 430 0 
627 324 612 430 321 614 409 327 430 0 
628 324 612 430 321 614 409 328 430 0 
627 324 610 430 321 613 410 327 430 0 
627 324 610 430 321 614 409 328 430 0 
626 325 611 430 321 613 409 328 430 0 
626 325 610 430 322 613 410 327 432 0 
627 325 610 431 321 613 409 328 431 0 
627 324 611 429 322 614 409 328 431 0 
627 324 610 430 321 614 409 328 430 0 
627 324 612 431 321 614 409 329 430 0 
627 324 613 429 322 613 409 328 430 0 
628 324 611 430 321 614 409 327 430 0 
627 324 610 430 321 613 409 327 430 0 
627 324 611 430 321 614 409 327 430 0 
626 324 610 430 321 613 409 328 430 0 
627 324 611 430 321 613 409 328 431 0 
627 324 610 430 321 613 409 328 431 0 
627 324 610 431 320 612 409 328 430 0 
627 324 610 429 321 614 409 327 430 0 
626 324 611 430 320 614 408 328 429 0 
627 324 610 429 321 612 408 327 429 0 
627 323 609 430 321 613 409 328 430 0 
627 324 611 430 320 613 408 327 431 0 
627 323 610 429 321 613 408 328 430 0 
627 324 610 430 321 613 409 327 430 0 
626 323 609 430 320 613 408 327 431 0 
626 324 610 430 320 613 408 327 430 0 
627 324 610 430 320 612 408 327 429 0 
626 324 610 430 320 613 408 327 430 0 
627 321 612 430 321 612 409 327 430 0 
626 324 609 429 321 613 409 327 429 0 
627 322 610 430 318 613 408 327 430 0 
628 323 609 430 320 611 409 326 429 0 
627 323 610 429 321 613 407 327 429 0 
627 323 609 430 320 613 408 326 430 0 
627 324 609 430 320 614 409 327 430 0 
627 323 609 430 320 613 408 327 431 0 
627 324 611 430 320 613 409 326 430 0 
627 323 610 430 320 614 407 326 429 0 
627 324 612 430 320 612 409 327 430 0 
626 324 610 430 320 612 409 327 431 0 
626 324 611 430 320 613 409 327 430 0 
628 323 609 429 320 613 408 327 431 0 
627 323 610 431 321 612 409 328 430 0 
627 324 610 430 321 614 409 327 431 0 
627 323 612 430 321 613 410 327 430 0 
628 324 611 430 321 614 409 328 430 0 
627 324 610 430 320 614 409 327 431 0 
628 324 610 431 320 613 409 327 430 0 
628 323 611 430 321 613 410 327 430 0 
627 324 611 431 321 614 409 328 430 0 
627 325 610 430 321 613 408 328 430 0 
629 324 609 431 321 613 409 328 432 0 
628 324 610 431 320 613 409 327 429 0 
627 324 610 431 320 614 409 327 429 0 
627 324 610 430 321 613 409 327 430 0 
628 324 610 430 321 613 409 327 430 0 
628 323 611 430 321 614 408 328 432 0 
627 323 612 430 321 613 410 327 431 0 
627 324 613 429 322 613 409 327 431 0 
628 323 612 430 320 613 409 327 432 0 
627 324 611 430 320 613 409 327 432 0 
627 323 611 430 321 613 409 326 430 0 
627 324 610 430 321 612 409 328 430 0 
628 322 609 430 320 613 408 326 430 0 
627 324 610 430 320 612 409 326 429 0 
627 324 610 430 320 613 409 326 429 0 
627 324 610 430 320 613 409 327 430 0 
628 323 610 430 320 612 408 326 430 0 
627 324 611 430 320 613 409 326 430 0 
627 322 610 430 320 613 409 327 430 0 
626 323 609 430 319 612 409 327 431 0 
627 323 610 430 320 614 409 328 431 0 
627 322 611 430 320 613 408 327 431 0 
627 322 610 429 321 614 409 327 432 0 
627 324 610 429 320 613 408 328 429 0 
627 323 610 429 320 613 408 326 430 0 
627 323 610 430 320 613 408 328 430 0 
627 323 610 430 321 613 408 327 430 0 
627 323 611 429 320 613 409 325 429 0 
626 323 610 431 320 613 409 326 430 0 
627 324 611 430 320 614 409 326 430 0 
626 323 610 430 320 614 409 326 430 0 
627 324 612 431 320 613 409 327 430 0 
627 324 611 431 320 614 409 326 431 0 
628 323 610 431 320 613 408 327 432 0 
627 324 610 430 321 614 409 328 432 0 
629 323 611 430 321 614 409 327 431 0 
627 324 610 430 321 613 409 328 430 0 
628 324 610 431 321 614 409 328 432 0 
628 325 610 430 321 613 410 327 430 0 
628 325 610 430 322 613 409 328 431 0 
628 325 611 430 321 615 409 328 431 0 
627 325 611 430 322 614 410 327 429 0 
628 324 610 430 322 613 409 328 431 0 
626 325 610 430 320 613 409 328 431 0 
628 324 612 430 322 613 409 328 430 0 
627 324 611 430 321 613 409 328 431 0 
626 325 610 430 322 613 409 328 431 0 
627 324 610 430 321 613 409 328 430 0 
627 324 610 430 321 613 409 328 430 0 
627 324 610 431 320 614 409 327 431 0 
627 324 610 431 320 613 409 327 431 0 
628 324 611 430 321 613 408 328 430 0 
626 325 611 430 321 613 408 329 430 0 
627 323 610 431 320 614 408 328 431 0 
626 324 612 429 320 614 408 328 430 0 
626 324 611 430 320 613 409 327 430 0 
627 323 610 430 320 613 408 327 431 0 
627 323 611 429 320 614 408 327 431 0 
626 324 610 430 320 613 408 327 430 0 
626 323 610 429 320 613 409 326 430 0 
626 324 611 430 320 613 409 326 431 0 
626 323 610 429 320 613 407 327 429 0 
626 322 611 430 320 613 408 326 430 0 
626 323 609 430 320 613 408 327 431 0 
627 323 611 429 320 613 408 326 430 0 
627 322 610 429 321 613 408 326 429 0 
626 323 611 430 319 613 409 326 430 0 
626 323 611 430 320 615 408 326 430 0 
627 323 611 429 320 614 408 326 430 0 
627 323 610 430 320 613 408 326 430 0 
627 323 611 430 320 614 408 325 431 0 
628 323 612 431 320 614 409 326 432 0 
627 322 612 430 320 613 409 326 432 0 
628 322 611 431 320 614 409 326 431 0 
628 323 611 431 320 613 409 326 431 0 
628 322 612 430 320 613 409 327 429 0 
627 323 611 431 320 614 409 327 430 0 
629 323 610 431 320 613 409 327 431 0 
628 323 610 431 320 613 410 327 431 0 
628 324 611 431 321 613 410 327 431 0 
628 324 612 430 322 613 409 327 431 0 
627 324 610 431 321 614 409 328 431 0 
627 324 610 431 321 613 408 327 431 0 
628 323 611 430 320 614 409 328 VIB ON
624 323 610 427 321 616 407 329 435 0 
623 323 609 427 321 616 407 328 435 0 
624 324 611 427 321 615 407 329 434 0 
625 323 610 427 321 615 408 328 434 0 
624 324 610 426 321 616 408 328 434 0 
625 323 611 428 321 616 408 329 435 0 
624 324 611 428 321 616 408 329 434 0 
625 324 613 428 321 616 408 328 434 0 
623 325 612 428 320 616 408 329 434 0 
624 324 609 428 321 615 408 329 434 0 
624 324 611 428 321 616 408 329 434 0 
624 324 610 428 321 615 408 328 435 0 
625 323 609 427 320 616 408 328 434 0 
625 324 611 429 320 616 408 328 433 0 
624 323 611 428 320 615 408 328 434 0 
625 323 611 428 320 616 408 328 433 0 
624 323 611 429 319 616 408 327 434 0 
625 322 610 428 320 616 409 327 435 0 
624 323 610 428 320 616 408 328 434 0 
624 323 611 427 320 617 408 328 434 0 
624 323 611 428 320 616 408 327 435 0 
624 323 611 428 320 615 408 328 434 0 
624 322 610 427 320 617 408 328 435 0 
624 323 611 428 320 617 407 329 434 0 
625 324 611 427 320 616 408 328 434 0 
624 323 610 428 319 615 407 328 433 0 
624 322 611 427 321 616 407 327 434 0 
624 324 612 427 320 615 407 328 435 0 
624 323 610 427 321 615 407 327 433 0 
624 324 611 427 320 615 407 327 435 0 
624 323 609 426 320 616 407 328 434 0 
624 324 609 427 320 616 408 328 434 0 
623 323 610 428 320 616 406 329 434 0 
622 323 610 427 320 616 407 328 435 0 
624 322 610 427 321 617 408 328 434 0 
623 323 612 428 321 616 407 328 435 0 
623 324 611 427 320 616 407 328 435 0 
624 323 610 428 321 617 408 328 434 0 
624 324 612 427 321 617 408 328 435 0 
624 324 610 427 321 616 408 328 434 0 
624 323 610 428 321 616 408 329 434 0 
624 323 612 428 321 616 408 329 434 0 
624 324 610 427 320 617 408 328 435 0 
626 323 611 428 321 617 408 328 434 0 
624 324 612 428 321 616 409 328 434 0 
624 324 612 427 321 616 407 329 434 0 
624 324 610 427 322 615 408 329 434 0 
623 324 610 427 322 616 408 328 434 0 
624 324 610 427 321 617 408 329 434 0 
624 324 611 428 321 616 408 329 435 0 
624 323 611 428 320 617 408 328 435 0 
624 324 612 427 321 616 408 329 435 0 
624 325 611 427 321 616 408 330 436 0 
624 324 612 427 321 616 408 328 434 0 
624 323 612 427 321 617 408 329 434 0 
624 324 612 428 321 617 408 328 435 0 
623 324 612 427 321 617 408 329 434 0 
624 323 612 427 321 616 407 328 434 0 
625 323 611 428 320 615 408 329 434 0 
623 323 612 428 320 616 407 328 434 0 
624 323 611 428 320 616 408 327 434 0 
625 322 611 427 320 617 407 328 435 0 
624 323 611 427 320 616 406 328 433 0 
625 322 611 427 321 616 407 328 434 0 
624 323 611 428 319 616 408 327 436 0 
624 323 611 428 319 614 406 328 433 0 
624 322 610 427 320 616 408 327 434 0 
625 322 610 428 319 615 407 327 435 0 
625 322 610 428 320 616 407 328 435 0 
624 322 611 428 319 616 406 328 436 0 
624 323 610 427 320 616 407 328 434 0 
623 322 611 427 320 616 407 327 435 0 
624 322 611 427 320 617 407 328 434 0 
623 323 612 427 319 616 406 328 434 0 
624 323 611 426 321 616 407 327 434 0 
623 323 612 428 320 616 408 328 434 0 
623 323 611 427 320 616 407 327 435 0 
624 322 610 428 319 615 407 327 433 0 
623 323 612 427 320 616 407 328 434 0 
624 323 612 427 320 616 407 328 435 0 
624 322 612 427 320 616 407 328 434 0 
625 322 610 427 319 617 406 328 434 0 
624 323 611 428 319 616 408 329 436 0 
624 322 611 428 320 616 408 328 434 0 
623 322 612 428 320 617 408 328 434 0 
624 324 611 428 320 616 408 328 434 0 
624 323 610 428 319 617 408 328 434 0 
625 322 612 427 320 617 407 328 433 0 
625 322 611 428 319 617 407 328 434 0 
625 323 612 428 319 616 407 328 436 0 
624 323 611 428 320 616 408 328 435 0 
624 322 612 427 320 616 407 329 436 0 
625 323 610 427 321 617 407 328 435 0 
624 323 611 427 320 616 407 328 435 0 
625 322 612 428 320 617 407 328 436 0 
624 323 613 428 320 617 408 328 434 0 
623 322 612 427 321 616 408 328 435 0 
624 323 612 428 320 617 408 328 434 0 
624 323 612 428 320 617 408 328 435 0 
625 323 612 428 320 617 408 328 436 0 
624 323 611 426 321 616 408 329 435 0 
624 323 611 427 320 616 408 327 435 0 
