618 411 322 428 0 
623 321 619 428 318 616 409 324 430 0 
624 322 612 427 321 615 406 328 431 0 
624 324 607 427 321 615 404 331 437 0 
623 325 606 427 321 617 404 332 440 0 
624 325 608 426 321 619 403 332 441 0 
624 323 612 426 320 621 402 332 440 0 
623 324 616 426 320 622 404 331 440 0 
623 322 620 425 320 622 404 329 439 0 
622 324 621 426 320 621 405 328 438 0 
623 322 619 426 320 621 406 329 437 0 
622 323 615 426 320 620 407 329 436 0 
623 324 614 426 321 618 408 328 437 0 
623 323 613 427 320 619 408 328 435 0 
623 323 611 427 320 618 407 329 436 0 
623 323 612 427 320 617 407 328 435 0 
623 323 613 426 320 618 406 328 436 0 
623 323 614 426 320 618 406 328 436 0 
624 321 615 426 319 619 405 328 437 0 
624 321 615 428 318 620 405 328 438 0 
623 322 616 426 318 621 404 328 439 0 
623 321 616 425 319 622 404 329 438 0 
623 321 616 425 319 621 404 328 437 0 
623 321 615 425 318 621 404 328 438 0 
623 322 615 425 319 620 405 328 438 0 
622 323 614 426 320 620 405 328 437 0 
622 322 614 425 320 620 405 328 438 0 
622 322 614 426 320 620 406 329 438 0 
623 323 615 426 320 620 406 329 437 0 
622 323 616 426 321 620 406 328 438 0 
624 323 616 426 320 620 408 329 437 0 
623 324 615 426 321 620 406 330 437 0 
623 325 614 427 321 621 406 330 438 0 
624 323 616 426 322 620 406 329 437 0 
623 324 616 427 321 620 407 330 438 0 
624 323 616 426 321 619 407 329 437 0 
623 324 614 427 321 619 407 329 438 0 
623 324 615 426 320 620 406 330 438 0 
624 324 613 426 321 618 407 330 438 0 
623 323 614 426 321 620 406 329 437 0 
624 323 614 426 321 619 407 329 436 0 
623 323 615 426 320 620 406 329 438 0 
624 324 615 426 320 620 407 329 437 0 
622 324 615 426 320 620 407 329 438 0 
623 323 616 426 321 620 406 329 437 0 
623 324 616 425 321 619 406 329 437 0 
623 323 616 426 321 619 405 329 437 0 
622 324 614 426 320 620 406 330 439 0 
622 324 616 426 320 620 405 329 437 0 
623 324 615 426 320 620 406 329 437 0 
623 323 615 426 321 620 406 329 437 0 
623 324 615 426 319 620 406 328 438 0 
623 324 616 426 320 621 406 329 438 0 
623 323 614 426 320 619 406 328 437 0 
622 323 615 426 320 621 405 329 436 0 
623 323 615 426 320 619 405 328 437 0 
623 323 615 426 320 620 405 329 437 0 
624 323 615 426 320 620 406 328 437 0 
623 322 615 426 320 619 405 329 438 0 
623 323 615 426 320 620 406 328 438 0 
624 322 615 427 320 619 406 329 438 0 
622 323 614 426 320 619 406 328 437 0 
624 322 614 426 320 619 406 329 439 0 
624 322 614 426 320 618 406 328 437 0 
624 323 614 426 319 619 406 328 438 0 
623 322 614 426 320 621 406 328 437 0 
624 322 615 426 320 619 406 329 437 0 
623 322 615 426 320 619 406 329 437 0 
623 323 615 425 320 620 407 329 437 0 
623 323 615 427 320 619 406 329 438 0 
623 323 615 426 320 619 406 329 438 0 
622 323 615 426 319 619 406 329 437 0 
624 322 614 426 320 620 406 329 439 0 
623 323 616 426 321 620 406 329 438 0 
622 324 615 426 320 620 406 329 438 0 
622 322 615 425 321 619 406 329 438 0 
622 323 615 427 320 620 406 329 437 0 
623 323 614 425 321 620 406 329 438 0 
623 323 614 426 321 620 405 329 438 0 
623 324 616 426 320 619 406 329 438 0 
622 323 615 426 321 619 406 330 438 0 
623 323 616 426 320 621 406 330 437 0 
623 324 614 426 321 620 406 329 437 0 
624 322 614 426 321 619 406 330 437 0 
623 323 615 426 320 620 406 328 437 0 
622 323 614 426 320 620 405 329 436 0 
623 323 615 426 320 618 405 329 438 0 
624 323 615 426 320 619 406 329 437 0 
624 323 615 426 320 620 406 329 437 0 
624 324 614 426 320 619 405 329 436 0 
622 323 615 426 320 620 406 329 436 0 
623 323 615 425 321 620 405 329 436 0 
623 323 615 425 321 620 405 329 438 0 
623 323 614 425 321 619 406 328 437 0 
623 323 614 425 320 618 406 328 436 0 
622 323 614 425 320 618 405 329 436 0 
622 323 614 426 320 620 405 330 437 0 
622 323 615 426 320 620 405 329 438 0 
622 322 614 426 320 620 406 329 437 0 
622 323 614 426 320 620 405 328 436 0 
623 323 615 426 320 619 405 329 437 0 
623 323 615 426 318 618 406 328 437 0 
622 323 615 426 320 618 406 329 437 0 
624 322 614 425 320 619 406 328 437 0 
623 323 615 426 319 619 406 329 437 0 
622 322 614 427 320 619 405 329 436 0 
623 323 615 426 320 619 406 329 437 0 
623 322 615 427 321 618 406 329 438 0 
623 322 615 426 321 619 406 330 438 0 
622 323 614 426 320 619 406 329 437 0 
623 323 614 426 320 620 406 329 437 0 
623 324 615 426 320 618 406 329 437 0 
623 323 616 427 321 621 405 329 438 0 
623 324 615 426 320 620 405 329 438 0 
623 324 616 427 321 621 406 328 437 0 
623 323 614 427 321 620 406 329 438 0 
623 323 614 426 321 619 406 330 437 0 
623 323 615 426 321 619 406 329 438 0 
623 323 614 427 320 620 406 330 437 0 
623 324 614 425 320 619 406 329 437 0 
623 324 614 426 321 619 405 329 437 0 
623 324 614 425 321 620 406 329 438 0 
623 323 614 426 321 619 405 330 437 0 
623 324 614 425 321 619 406 330 437 0 
623 324 615 426 322 620 405 330 438 0 
622 324 614 426 320 620 406 329 436 0 
623 324 615 426 320 620 406 329 437 0 
624 323 615 426 320 619 406 329 437 0 
622 324 614 426 321 620 406 330 437 0 
622 324 614 426 320 619 406 329 437 0 
623 324 614 426 321 620 406 330 437 0 
623 323 614 426 320 619 406 330 436 0 
622 324 613 425 321 619 405 329 438 0 
624 323 615 426 320 620 406 329 437 0 
622 323 614 426 320 620 406 328 438 0 
622 324 615 425 320 620 406 328 438 0 
623 323 614 426 320 620 406 328 437 0 
622 322 614 426 320 619 406 328 437 0 
623 322 614 426 320 620 405 329 437 0 
623 323 615 426 320 620 405 328 437 0 
622 323 614 426 320 618 406 328 438 0 
622 322 614 425 320 619 406 328 436 0 
623 322 615 426 319 619 405 329 436 0 
623 323 615 426 320 620 405 329 438 0 
623 323 615 426 319 620 405 329 438 0 
623 323 614 426 320 620 405 329 438 0 
623 322 615 425 320 619 405 329 437 0 
623 322 614 426 320 619 406 329 437 0 
624 322 614 426 320 620 406 329 437 0 
623 323 615 426 319 620 406 327 436 0 
624 323 614 426 320 620 406 328 436 0 
623 323 614 426 321 619 406 328 438 0 
623 324 614 426 320 620 406 329 437 0 
624 323 615 426 320 619 406 329 437 0 
624 322 615 426 320 620 406 329 437 0 
623 324 616 427 320 620 406 329 438 0 
623 323 616 427 320 620 406 330 437 0 
624 323 614 426 320 618 406 330 439 0 
623 323 615 426 321 620 407 329 438 0 
622 323 615 427 321 620 406 329 438 0 
623 323 614 426 320 619 406 329 437 0 
624 323 614 426 320 619 406 329 437 0 
623 324 614 426 321 620 406 329 438 0 
623 324 614 426 320 620 406 329 437 0 
623 323 614 426 320 619 406 329 437 0 
623 324 614 426 320 619 406 329 438 0 
623 324 614 425 320 620 406 330 438 0 
623 324 615 426 320 619 406 329 436 0 
624 322 614 427 320 619 406 329 437 0 
622 324 614 426 320 620 405 329 438 0 
623 322 615 426 321 621 405 329 437 0 
623 323 614 426 321 619 406 329 437 0 
623 323 615 426 320 621 406 329 437 0 
623 323 615 426 320 618 406 329 437 0 
623 323 614 427 320 619 407 329 438 0 
623 323 615 426 320 621 406 329 438 0 
624 323 615 426 321 619 406 328 437 0 
623 324 615 427 320 619 406 330 436 0 
623 324 615 426 320 619 406 329 437 0 
623 323 614 426 320 619 406 329 VIB ON
632 327 624 434 325 631 414 333 449 0 
632 328 624 433 325 631 415 333 449 0 
633 327 624 434 325 631 415 333 449 0 
632 327 625 434 325 631 415 333 448 0 
632 327 626 435 325 632 414 332 448 0 
632 327 626 434 325 632 414 332 447 0 
632 327 625 434 324 631 414 333 448 0 
633 326 626 434 325 630 414 333 448 0 
632 326 625 434 324 632 415 332 449 0 
632 327 624 434 324 631 414 332 448 0 
632 326 626 434 324 632 414 332 450 0 
633 326 625 433 325 632 414 332 450 0 
632 326 624 434 324 631 414 332 449 0 
632 325 624 434 324 632 413 332 449 0 
631 326 624 434 324 633 414 332 450 0 
631 326 625 434 324 632 413 332 450 0 
633 326 624 433 324 632 414 332 449 0 
631 325 626 433 324 631 414 332 449 0 
632 325 626 433 324 633 415 332 449 0 
632 326 624 434 323 632 415 331 449 0 
631 325 626 433 325 632 414 332 449 0 
632 325 626 434 325 632 414 332 450 0 
632 326 625 433 324 632 415 332 449 0 
632 326 625 434 324 632 413 333 449 0 
632 326 626 434 324 631 414 333 449 0 
632 326 625 433 324 633 414 332 448 0 
632 326 626 434 324 632 414 332 450 0 
632 325 625 434 324 631 414 332 449 0 
632 326 625 434 324 632 413 333 449 0 
632 326 626 433 324 632 414 333 449 0 
631 325 625 434 324 632 413 332 449 0 
632 326 625 434 324 632 414 333 448 0 
632 326 626 434 324 633 414 332 449 0 
632 326 625 433 325 631 413 333 448 0 
632 326 624 433 324 633 414 333 448 0 
632 326 625 434 324 632 415 332 449 0 
631 327 624 434 324 632 414 333 450 0 
631 326 625 434 325 632 414 332 449 0 
632 326 625 434 324 632 414 333 449 0 
632 326 625 434 324 632 415 332 450 0 
631 327 625 434 325 632 414 333 448 0 
632 326 625 433 324 632 414 333 449 0 
632 326 625 434 325 631 414 332 449 0 
633 326 624 434 325 632 414 332 450 0 
632 326 624 434 325 630 414 332 448 0 
632 326 625 434 325 631 415 333 449 0 
632 327 626 433 325 631 414 333 449 0 
633 326 624 434 323 632 414 333 448 0 
632 327 624 435 324 632 414 332 449 0 
632 326 625 433 325 632 414 332 448 0 
632 327 625 434 324 631 414 332 449 0 
632 327 625 434 325 632 414 332 448 0 
632 326 625 434 325 633 413 333 449 0 
632 325 624 434 324 632 414 333 449 0 
632 326 624 434 324 631 414 332 448 0 
632 326 625 434 324 632 414 332 449 0 
632 326 625 433 324 632 414 332 449 0 
633 325 626 433 324 631 413 332 449 0 
632 326 625 433 324 632 413 333 449 0 
632 326 625 433 324 631 413 333 448 0 
632 325 624 434 323 632 414 332 451 0 
632 326 624 433 324 632 414 332 448 0 
632 326 624 434 324 631 414 332 449 0 
632 326 624 435 323 631 414 332 448 0 
632 325 625 434 324 631 414 332 449 0 
632 325 624 434 324 630 414 332 450 0 
632 325 624 434 325 632 414 333 448 0 
632 325 624 433 325 631 414 332 449 0 
632 325 626 434 324 632 414 332 448 0 
632 325 625 434 324 633 413 332 448 0 
632 325 624 433 324 632 414 332 448 0 
632 324 625 434 324 631 414 332 448 0 
632 326 625 434 324 632 414 332 449 0 
633 326 626 434 324 632 414 333 448 0 
632 325 625 434 325 632 414 332 448 0 
632 326 625 434 325 631 413 333 450 0 
632 326 625 433 325 632 414 332 449 0 
631 326 625 434 324 632 414 333 449 0 
632 326 625 435 324 630 414 333 449 0 
632 326 624 434 324 631 415 332 448 0 
631 326 625 433 325 632 414 333 449 0 
632 327 625 434 324 631 414 332 448 0 
633 326 624 434 323 631 414 332 448 0 
633 325 624 434 324 631 414 332 448 0 
631 326 624 434 324 631 414 333 447 0 
633 327 624 434 324 630 413 333 447 0 
632 326 624 434 324 632 414 332 447 0 
632 326 625 433 324 631 414 333 449 0 
632 326 625 434 325 632 414 333 449 0 
632 326 624 433 324 631 414 333 449 0 
632 326 625 433 325 632 414 333 448 0 
632 326 625 434 324 631 413 333 449 0 
633 325 626 433 325 632 414 333 450 0 
632 326 624 434 324 632 413 333 448 0 
632 325 625 434 324 631 414 333 449 0 
632 327 626 434 324 632 414 332 448 0 
631 325 624 434 324 632 414 332 448 0 
632 326 624 434 324 631 414 333 449 0 
632 326 626 434 324 631 414 332 449 0 
632 325 625 434 324 631 414 332 448 0 
632 326 624 434 323 631 415 332 448 0 
632 326 624 434 324 631 415 332 449 0 
632 326 624 434 324 632 415 332 449 0 
633 325 626 434 324 631 414 332 450 0 
632 326 624 434 324 632 414 332 448 0 
632 326 625 434 324 633 414 332 449 0 
632 326 625 434 324 631 414 333 449 0 
632 326 626 434 324 632 414 332 449 0 
632 325 624 434 324 631 414 333 448 0 
631 327 625 433 324 632 414 333 448 0 
633 325 625 434 325 632 414 332 449 0 
632 326 625 432 325 631 414 332 449 0 
632 326 625 434 324 631 414 333 448 0 
