614 410 326 626 0 
631 322 616 626 320 617 408 328 629 0 
631 325 613 626 322 622 408 331 632 0 
629 327 614 626 324 622 409 332 634 0 
628 327 617 626 324 622 412 333 636 0 
628 327 622 626 322 622 412 332 636 0 
628 326 623 626 323 621 415 331 635 0 
627 326 625 626 323 620 416 329 633 0 
628 326 623 627 322 621 417 329 632 0 
628 326 620 628 322 621 418 328 629 0 
628 326 620 628 322 619 418 328 629 0 
629 326 618 629 322 617 417 328 629 0 
631 325 617 629 322 618 416 328 630 0 
630 325 617 629 322 617 415 329 630 0 
631 325 618 629 322 617 414 328 631 0 
630 325 619 627 322 619 413 329 632 0 
631 324 619 627 322 619 413 329 632 0 
629 324 620 626 321 621 412 328 633 0 
628 325 622 626 320 622 413 328 633 0 
629 324 622 625 321 620 412 328 632 0 
628 324 621 625 320 619 412 328 633 0 
628 324 621 627 320 619 413 328 633 0 
628 324 621 626 320 619 413 327 632 0 
627 325 618 627 321 620 413 328 632 0 
627 324 619 626 320 620 413 328 631 0 
628 323 620 626 320 619 413 328 630 0 
628 324 619 627 320 620 413 328 632 0 
627 324 621 626 320 620 412 327 632 0 
628 324 621 627 320 620 413 327 631 0 
628 324 620 626 320 620 413 327 632 0 
628 323 620 627 319 619 413 328 633 0 
628 324 621 626 320 620 413 328 633 0 
629 323 620 627 320 620 413 327 633 0 
629 324 619 627 320 620 413 328 631 0 
628 324 620 626 321 620 413 328 632 0 
629 324 620 626 321 620 414 328 631 0 
628 325 620 627 320 619 413 328 633 0 
629 324 621 627 321 619 414 328 633 0 
629 323 620 627 320 620 414 327 632 0 
629 324 620 627 320 620 414 328 633 0 
629 324 620 627 320 621 413 328 632 0 
629 324 621 627 320 621 413 328 631 0 
629 323 620 628 320 619 414 327 632 0 
628 325 621 626 321 619 414 328 631 0 
628 323 621 626 321 620 413 328 631 0 
629 324 620 627 321 619 413 328 631 0 
628 325 619 628 321 620 414 329 630 0 
628 325 620 628 321 620 414 329 631 0 
629 325 619 627 323 619 413 329 631 0 
629 326 620 626 321 620 414 329 632 0 
629 325 620 627 321 620 414 329 630 0 
630 324 620 628 322 620 414 329 632 0 
629 326 619 627 321 620 413 329 631 0 
629 325 618 627 322 619 414 330 631 0 
628 325 620 628 321 618 414 329 631 0 
629 326 619 628 322 618 414 329 632 0 
629 325 620 627 322 618 414 329 632 0 
630 325 618 628 321 618 414 329 631 0 
628 326 619 626 322 618 413 329 631 0 
629 325 619 627 321 620 413 329 631 0 
628 325 619 626 321 620 414 328 631 0 
629 325 619 627 322 620 414 329 631 0 
629 325 620 627 321 620 413 329 632 0 
627 325 620 626 321 619 413 329 631 0 
628 325 619 626 322 619 413 329 632 0 
629 324 620 627 321 620 413 328 632 0 
628 325 619 626 321 620 414 329 630 0 
627 325 618 627 321 619 413 328 632 0 
628 326 619 627 321 618 413 329 631 0 
628 324 619 626 321 620 413 329 631 0 
628 324 619 627 321 619 414 329 632 0 
627 325 620 626 321 619 414 328 632 0 
628 325 620 627 322 620 413 328 631 0 
628 324 620 627 321 619 414 328 633 0 
628 324 620 626 322 620 414 328 632 0 
628 325 619 626 322 619 413 329 633 0 
629 324 620 625 321 619 413 328 631 0 
629 323 621 626 320 619 413 329 631 0 
629 324 620 626 321 619 413 328 632 0 
629 324 620 627 320 620 413 328 632 0 
629 324 621 626 320 620 414 329 630 0 
628 324 620 628 320 621 413 328 632 0 
628 324 619 626 321 620 413 328 632 0 
628 324 621 628 321 620 414 327 632 0 
