614 414 328 437 0 
626 322 612 431 318 615 416 323 434 0 
627 321 614 432 317 616 414 322 430 0 
626 322 612 431 318 616 415 322 427 0 
626 322 609 431 320 613 414 322 424 0 
626 323 606 432 320 610 413 324 425 0 
628 323 604 434 320 610 412 325 425 0 
626 324 604 432 321 610 411 326 425 0 
627 325 602 431 322 609 410 328 428 0 
628 324 604 432 321 612 410 328 429 0 
627 324 606 430 320 612 410 327 429 0 
627 323 608 430 320 614 410 327 431 0 
627 323 608 430 320 613 410 327 432 0 
627 323 608 430 320 614 412 326 432 0 
627 323 608 431 320 615 412 327 431 0 
627 323 607 431 321 613 411 327 431 0 
626 324 606 431 322 612 412 328 429 0 
627 325 606 431 322 612 412 326 428 0 
627 324 605 432 320 610 413 327 428 0 
627 325 606 432 322 612 412 327 428 0 
626 324 606 431 322 611 414 327 427 0 
627 324 606 432 321 612 413 327 427 0 
627 325 607 432 321 611 413 328 428 0 
627 324 606 432 321 613 413 327 428 0 
627 325 606 432 321 612 412 327 428 0 
627 325 607 431 321 613 412 327 429 0 
627 323 607 431 321 612 412 328 429 0 
627 324 606 431 320 613 412 327 429 0 
629 323 606 432 321 612 411 326 429 0 
628 324 606 432 320 611 411 326 427 0 
627 324 606 431 322 611 412 326 429 0 
628 323 606 430 321 612 411 326 427 0 
626 324 606 430 321 612 411 326 428 0 
628 324 607 431 321 612 412 325 428 0 
627 324 608 432 320 612 412 326 428 0 
627 324 606 431 321 612 412 326 428 0 
627 324 608 431 322 612 412 327 429 0 
626 324 606 432 321 611 412 327 429 0 
627 324 607 431 321 612 412 327 429 0 
627 324 606 431 321 612 413 326 429 0 
627 324 606 431 321 612 412 327 428 0 
627 324 607 431 321 612 412 327 427 0 
627 324 607 431 320 612 412 328 428 0 
627 324 607 430 321 612 412 328 428 0 
626 324 607 430 322 612 412 326 429 0 
627 324 607 431 321 612 412 327 429 0 
627 324 606 432 321 613 412 327 428 0 
627 324 606 431 321 612 412 326 429 0 
628 323 606 431 321 613 412 327 428 0 
628 324 607 431 321 612 412 326 428 0 
627 324 606 432 320 612 412 326 428 0 
628 324 607 431 321 612 412 327 429 0 
628 323 606 431 321 613 412 327 429 0 
627 324 606 432 320 612 412 326 427 0 
627 324 607 431 321 612 412 327 429 0 
626 324 606 431 320 613 412 326 429 0 
627 324 607 431 320 612 412 327 429 0 
627 324 605 431 321 610 411 327 428 0 
626 324 606 431 321 612 412 327 430 0 
627 324 606 431 321 612 412 326 428 0 
627 324 607 431 321 612 413 327 429 0 
627 325 607 431 321 613 412 326 428 0 
628 324 606 432 321 611 412 327 429 0 
627 324 606 431 322 612 412 327 429 0 
628 324 605 432 321 611 413 327 429 0 
628 323 607 432 321 612 413 326 429 0 
627 325 607 432 322 612 414 326 428 0 
628 324 608 432 321 612 412 327 429 0 
627 324 608 432 322 612 412 326 428 0 
627 324 606 431 321 611 412 328 429 0 
628 323 606 432 321 612 412 327 429 0 
628 324 606 431 320 612 412 328 429 0 
627 324 606 432 321 612 412 328 429 0 
627 324 607 432 321 611 412 326 428 0 
627 324 606 431 321 612 413 327 429 0 
627 324 607 431 321 612 412 327 429 0 
626 324 606 431 321 613 412 327 429 0 
627 324 606 431 321 613 411 327 429 0 
627 323 607 431 321 611 412 328 429 0 
628 324 607 431 321 613 412 326 429 0 
627 324 608 431 322 612 411 327 429 0 
627 323 606 431 321 614 412 327 430 0 
627 324 606 431 321 611 413 327 429 0 
628 324 606 432 321 612 412 326 429 0 
627 324 607 431 321 611 411 327 429 0 
627 324 606 431 321 612 412 327 429 0 
627 323 607 431 320 613 412 326 428 0 
626 323 606 431 320 613 411 326 428 0 
626 324 607 430 320 613 412 326 428 0 
627 324 606 432 320 612 411 326 429 0 
627 323 607 431 321 611 412 326 429 0 
626 323 607 432 321 611 412 326 429 0 
