623 413 333 634 0 
632 328 614 434 327 624 414 334 639 0 
632 328 616 434 325 625 413 336 643 0 
633 328 619 434 326 626 413 335 644 0 
632 326 624 434 323 629 414 333 643 0 
631 324 625 434 322 631 416 330 643 0 
629 325 627 434 322 632 417 330 640 0 
630 324 626 434 323 630 418 329 640 0 
631 325 623 435 321 629 417 328 638 0 
631 325 622 435 322 628 418 328 636 0 
632 324 619 435 322 625 418 328 635 0 
632 325 619 436 322 625 418 328 636 0 
633 325 618 436 323 625 417 328 635 0 
633 325 620 436 323 625 416 328 635 0 
632 325 620 436 322 626 415 330 637 0 
632 325 622 434 322 628 416 330 639 0 
632 324 624 434 322 627 414 331 639 0 
633 323 623 435 322 629 414 330 642 0 
631 324 622 434 322 629 414 330 640 0 
632 325 622 433 323 628 415 330 640 0 
632 324 621 434 323 628 415 329 640 0 
631 325 621 434 323 626 415 330 638 0 
632 325 622 434 323 627 416 329 637 0 
632 326 620 435 323 626 416 331 638 0 
632 326 621 436 325 626 417 329 636 0 
632 326 621 435 324 626 416 331 637 0 
633 326 621 436 323 627 417 331 636 0 
633 326 620 436 324 626 417 331 639 0 
633 326 621 436 324 626 417 331 638 0 
633 325 621 437 323 626 417 331 637 0 
634 326 621 437 323 626 418 330 638 0 
634 326 621 437 324 626 417 330 638 0 
633 326 621 437 324 626 417 330 638 0 
633 326 621 436 324 626 418 331 638 0 
632 327 621 436 324 626 417 331 638 0 
632 326 620 435 324 626 417 331 638 0 
633 326 621 435 324 627 417 330 637 0 
632 326 621 436 324 626 417 330 637 0 
632 326 622 436 324 627 416 331 638 0 
634 325 621 436 323 628 417 330 638 0 
632 325 622 436 323 628 416 331 638 0 
632 326 622 436 323 627 417 330 640 0 
631 325 621 436 323 628 417 330 638 0 
632 326 622 436 323 627 417 330 637 0 
632 326 621 436 323 627 418 330 638 0 
633 325 622 436 324 627 417 330 637 0 
632 325 621 435 323 627 417 330 637 0 
632 325 621 436 323 626 417 330 637 0 
632 325 621 435 322 626 417 330 638 0 
633 325 621 436 322 626 416 330 637 0 
632 325 621 434 323 626 416 331 639 0 
632 325 622 436 323 627 416 331 638 0 
632 326 621 435 323 625 416 330 639 0 
632 327 621 436 323 627 416 330 638 0 
632 325 621 434 323 628 416 330 637 0 
632 325 620 435 323 627 416 330 639 0 
632 326 620 435 323 628 415 330 638 0 
632 326 621 434 324 628 416 331 638 0 
632 326 622 434 324 626 416 331 638 0 
632 326 621 435 323 626 416 331 638 0 
632 326 621 435 324 626 416 331 638 0 
632 325 621 435 323 627 416 330 637 0 
633 324 621 435 324 628 416 330 637 0 
633 325 621 436 322 626 416 330 638 0 
633 324 621 435 323 628 416 330 638 0 
