618 414 323 429 0 
623 323 617 430 319 616 412 326 429 0 
624 324 612 429 321 615 410 328 433 0 
626 324 607 430 321 616 406 331 437 0 
626 324 606 428 322 616 405 331 439 0 
626 324 608 428 321 618 404 332 441 0 
625 323 610 427 321 620 405 331 441 0 
625 322 614 426 320 621 405 330 440 0 
625 322 616 426 320 621 407 329 439 0 
624 322 616 426 320 621 408 327 437 0 
624 323 617 429 320 620 409 329 437 0 
624 324 615 429 320 619 411 328 437 0 
624 324 612 429 321 619 410 330 437 0 
624 324 611 429 321 618 410 329 437 0 
624 325 611 428 321 618 410 328 438 0 
625 324 611 428 320 618 409 329 438 0 
625 324 612 429 320 618 409 329 437 0 
624 323 612 429 320 618 408 329 437 0 
624 323 613 428 321 620 408 328 437 0 
625 323 614 428 321 620 407 329 438 0 
626 323 615 429 320 620 407 329 437 0 
625 322 615 428 320 620 407 330 438 0 
624 323 613 427 320 619 407 329 437 0 
624 323 614 427 320 619 407 329 437 0 
625 322 612 428 319 619 407 328 437 0 
624 322 613 428 319 618 407 328 437 0 
624 322 614 428 320 620 407 328 438 0 
624 323 613 428 320 618 408 329 436 0 
624 323 613 428 321 619 408 329 437 0 
624 323 613 427 319 620 408 328 437 0 
624 322 614 428 320 619 408 327 438 0 
624 323 614 428 320 619 407 328 438 0 
625 323 614 428 320 620 408 329 437 0 
624 323 614 428 321 618 408 329 438 0 
625 323 613 427 320 620 407 329 440 0 
625 323 613 428 320 618 408 329 438 0 
624 323 613 428 320 620 408 328 438 0 
624 323 614 428 320 618 408 329 437 0 
623 323 613 429 320 618 408 329 437 0 
625 323 614 428 320 619 408 329 437 0 
626 322 613 428 321 618 408 329 438 0 
624 324 613 429 320 619 408 329 437 0 
624 325 613 428 321 619 409 329 438 0 
624 324 612 428 321 618 408 329 437 0 
625 324 613 428 322 620 409 328 436 0 
624 324 613 429 321 618 409 329 436 0 
624 324 613 428 321 619 409 328 437 0 
625 324 613 429 321 620 408 330 438 0 
625 324 613 428 322 619 408 330 438 0 
624 324 613 428 321 620 409 328 439 0 
624 324 614 428 321 619 408 330 437 0 
624 324 614 428 321 619 408 330 436 0 
624 323 614 428 321 620 409 329 437 0 
