611 416 321 420 0 
633 323 610 436 321 610 414 324 423 0 
633 324 606 435 322 610 413 325 425 0 
633 326 604 435 322 610 412 328 428 0 
633 325 604 435 322 609 411 329 430 0 
632 325 605 435 323 611 410 330 431 0 
632 325 607 435 321 613 411 329 432 0 
632 325 609 433 322 614 412 328 430 0 
632 324 612 434 321 615 413 326 432 0 
632 324 613 434 321 615 412 327 430 0 
632 324 612 435 321 615 413 326 431 0 
632 325 611 434 322 613 414 326 429 0 
632 325 608 435 322 613 415 327 428 0 
632 327 608 436 322 611 415 326 428 0 
633 326 607 436 322 611 414 326 427 0 
633 325 607 435 323 610 415 327 426 0 
632 326 608 435 322 610 415 327 428 0 
632 325 609 434 322 612 414 327 426 0 
632 325 610 435 321 611 414 328 430 0 
632 325 610 435 322 612 413 328 429 0 
632 325 610 435 322 613 412 326 429 0 
633 324 610 435 321 612 413 326 431 0 
633 323 609 435 321 612 412 326 429 0 
632 324 609 435 321 612 414 326 428 0 
632 324 609 434 321 611 413 326 428 0 
632 324 609 435 321 611 412 326 427 0 
632 325 610 434 322 612 413 327 429 0 
631 326 608 434 322 612 412 327 427 0 
631 325 609 434 322 613 412 328 429 0 
630 325 610 434 321 612 413 326 427 0 
632 326 609 433 322 613 414 326 428 0 
631 325 610 434 322 613 414 327 428 0 
631 326 610 434 322 612 414 327 428 0 
632 325 611 434 323 613 414 326 429 0 
632 325 609 435 321 612 414 327 430 0 
633 325 610 434 322 612 413 326 429 0 
633 326 610 434 322 613 413 327 429 0 
633 325 609 435 322 612 414 327 429 0 
633 325 610 435 322 612 413 327 428 0 
633 325 609 435 321 614 413 327 428 0 
633 325 609 434 322 612 413 328 428 0 
633 325 610 434 322 612 413 327 429 0 
632 326 609 435 321 612 414 327 429 0 
632 324 611 435 321 611 414 327 430 0 
632 325 609 435 321 614 414 326 430 0 
633 325 610 434 322 612 414 327 429 0 
632 325 610 435 321 612 413 327 428 0 
632 325 609 435 323 612 414 327 429 0 
632 325 610 435 322 613 414 327 428 0 
633 325 609 435 322 612 413 327 429 0 
632 325 609 436 321 612 414 326 429 0 
632 325 608 435 322 613 414 327 429 0 
632 325 608 434 322 612 413 327 428 0 
632 324 608 435 321 612 413 327 428 0 
632 324 610 434 321 612 413 328 429 0 
632 325 610 434 321 613 413 327 430 0 
633 324 610 434 322 613 414 326 430 0 
632 324 609 434 321 612 413 326 429 0 
632 324 610 434 322 614 413 327 429 0 
632 324 610 434 321 612 414 326 428 0 
632 325 609 436 322 613 414 326 429 0 
632 324 609 435 321 613 414 327 429 0 
633 324 609 434 321 612 414 327 430 0 
632 325 609 435 321 612 413 326 429 0 
633 324 611 435 321 613 414 327 428 0 
632 324 610 434 321 613 413 327 429 0 
632 325 611 434 322 613 413 327 430 0 
632 325 610 434 322 614 413 327 430 0 
633 325 609 435 322 613 413 327 429 0 
632 325 610 435 322 611 413 327 428 0 
632 326 609 436 321 612 413 328 429 0 
632 325 610 435 322 612 413 328 428 0 
633 324 609 435 322 611 414 326 427 0 
633 325 608 435 322 612 413 327 429 0 
633 325 609 435 321 612 413 328 428 0 
633 324 608 435 322 612 414 326 429 0 
633 325 608 435 321 612 413 327 428 0 
632 325 609 435 322 612 413 327 428 0 
632 325 609 434 322 612 413 326 428 0 
631 325 610 434 322 612 413 326 427 0 
632 324 609 435 321 611 413 326 429 0 
633 324 609 435 320 612 413 326 429 0 
632 324 609 434 320 612 413 327 428 0 
633 325 610 435 321 612 413 327 428 0 
632 324 609 435 320 613 413 326 428 0 
632 324 609 435 321 612 413 326 428 0 
633 324 610 435 321 612 413 326 428 0 
633 324 610 435 322 612 413 326 429 0 
633 324 609 434 321 612 413 326 428 0 
632 324 609 436 321 612 413 327 428 0 
632 325 610 435 322 612 413 327 429 0 
632 326 609 436 321 612 413 327 428 0 
633 325 610 435 321 610 414 327 429 0 
633 325 609 435 322 612 413 327 428 0 
633 325 609 435 322 613 414 325 429 0 
633 324 609 435 321 612 414 326 428 0 
634 324 610 435 321 613 414 327 429 0 
633 324 609 435 322 613 414 327 428 0 
633 325 609 434 321 613 414 327 428 0 
633 324 609 435 321 611 414 327 429 0 
632 324 609 435 322 613 414 328 430 0 
