611 405 331 630 0 
635 329 603 627 325 612 409 329 626 0 
634 329 606 627 324 608 415 326 626 0 
634 327 606 629 322 608 418 323 622 0 
633 326 606 631 321 606 420 321 617 0 
633 324 607 632 320 605 417 324 617 0 
634 324 606 631 320 605 414 324 616 0 
635 324 605 631 321 606 411 326 619 0 
634 324 604 630 322 606 410 327 620 0 
636 325 603 630 321 606 409 327 622 0 
636 324 604 629 322 607 408 327 623 0 
636 324 605 628 321 607 408 327 624 0 
635 325 605 628 321 609 409 327 624 0 
634 326 607 628 322 608 409 328 625 0 
634 326 606 628 322 609 410 327 622 0 
633 326 606 628 323 608 411 329 622 0 
633 326 606 629 322 608 412 328 622 0 
633 326 607 629 323 608 413 328 621 0 
633 326 606 629 323 607 413 326 621 0 
633 327 606 630 322 608 413 327 621 0 
635 326 606 630 322 608 413 327 621 0 
634 325 606 630 322 608 412 326 622 0 
636 325 606 629 323 608 413 326 622 0 
636 325 607 630 322 609 412 326 623 0 
635 325 606 630 321 608 412 327 623 0 
635 325 607 629 322 608 412 326 623 0 
635 325 606 629 321 608 412 326 621 0 
635 324 608 630 321 608 412 326 623 0 
635 324 605 629 321 607 411 326 621 0 
635 324 607 629 321 608 411 326 622 0 
635 324 607 629 321 608 411 326 622 0 
634 325 607 630 321 608 410 326 623 0 
634 324 608 629 321 608 411 325 622 0 
634 324 608 630 321 607 411 326 621 0 
634 324 607 630 320 608 411 326 623 0 
634 324 606 629 321 608 412 326 621 0 
634 326 605 629 321 607 411 326 623 0 
635 325 605 629 322 609 412 326 622 0 
634 325 606 630 321 607 411 326 622 0 
634 324 606 629 322 608 412 325 621 0 
634 325 606 629 322 608 412 326 623 0 
635 324 605 629 321 607 412 326 620 0 
635 325 605 631 321 608 412 326 622 0 
635 325 605 629 322 608 412 326 623 0 
635 324 606 630 321 609 411 326 623 0 
635 326 605 629 322 607 412 326 622 0 
635 325 606 630 322 607 412 326 622 0 
635 325 606 629 322 608 412 326 623 0 
635 326 606 630 322 607 412 327 622 0 
634 325 606 629 323 607 411 327 621 0 
636 324 605 629 321 608 411 327 623 0 
634 326 605 629 322 607 411 327 621 0 
635 326 606 629 322 608 412 327 621 0 
634 327 605 630 322 609 412 327 622 0 
635 326 605 630 323 607 412 328 621 0 
635 327 605 630 322 607 412 327 622 0 
634 326 606 629 322 608 412 327 622 0 
635 327 605 630 322 608 412 327 622 0 
634 326 605 629 322 607 412 327 621 0 
635 326 604 630 322 607 412 326 622 0 
635 326 605 629 322 607 412 327 621 0 
634 326 605 630 322 607 412 328 621 0 
634 326 606 630 322 607 412 326 622 0 
635 325 605 630 322 607 412 327 622 0 
634 326 606 629 322 608 412 326 622 0 
634 326 605 630 322 607 411 326 622 0 
635 326 605 629 322 608 413 326 622 0 
634 325 606 629 322 608 412 327 621 0 
635 325 605 630 322 606 412 326 622 0 
635 325 605 629 322 607 412 326 622 0 
634 326 605 629 322 607 413 327 622 0 
634 325 606 630 322 607 412 326 623 0 
635 325 606 630 322 608 412 326 622 0 
635 325 606 630 323 608 412 327 621 0 
635 325 606 631 321 608 412 326 622 0 
635 326 605 630 323 607 413 326 622 0 
634 326 607 630 322 607 413 326 622 0 
635 325 606 630 322 606 412 327 622 0 
636 325 606 630 323 608 413 326 622 0 
635 327 606 630 322 607 412 327 622 0 
635 325 605 630 322 608 412 327 622 0 
635 325 605 630 322 608 413 326 622 0 
635 326 605 630 322 608 413 326 622 0 
635 326 607 630 323 608 412 328 621 0 
635 326 606 630 323 607 412 326 621 0 
635 326 605 630 322 607 412 327 622 0 
636 326 606 630 323 608 412 327 622 0 
635 326 605 631 322 608 412 327 620 0 
635 326 605 630 322 609 413 327 622 0 
635 326 605 630 323 607 413 327 622 0 
636 326 605 630 322 608 413 326 622 0 
636 327 606 630 323 607 413 327 622 0 
636 327 606 631 322 607 414 326 621 0 
635 327 606 630 322 608 413 326 621 0 
636 327 605 630 322 608 412 326 621 0 
636 326 605 630 322 608 413 327 622 0 
635 326 605 631 323 607 413 327 621 0 
635 326 606 631 322 607 412 327 620 0 
636 326 606 630 322 608 413 327 623 0 
636 325 605 630 322 608 412 327 622 0 
636 326 607 630 322 608 413 327 621 0 
635 326 606 631 322 609 413 326 622 0 
636 326 606 630 323 608 412 328 621 0 
635 326 606 630 322 608 413 327 622 0 
636 325 605 630 322 606 413 327 622 0 
635 326 605 630 323 607 413 326 621 0 
636 325 606 630 322 606 413 326 622 0 
635 325 606 631 322 608 412 327 621 0 
636 326 606 631 321 608 413 326 622 0 
636 327 605 630 322 608 414 326 622 0 
636 326 606 630 322 608 413 326 623 0 
635 326 606 630 321 607 412 326 622 0 
635 326 606 630 322 608 413 326 622 0 
636 326 606 631 321 607 412 326 622 0 
635 325 606 632 321 607 413 326 622 0 
635 326 606 630 322 608 413 327 621 0 
636 326 606 630 322 608 413 326 622 0 
636 325 606 630 323 608 413 327 622 0 
635 326 606 631 322 607 413 327 622 0 
636 325 606 630 323 607 413 326 623 0 
636 326 606 630 322 607 412 326 623 0 
636 326 605 631 322 608 413 326 622 0 
634 326 606 630 322 608 412 327 623 0 
635 325 606 630 322 608 413 327 622 0 
636 326 606 630 322 607 412 327 623 0 
636 325 606 630 322 608 412 326 622 0 
636 325 606 630 322 609 413 326 622 0 
635 326 606 630 322 608 412 327 621 0 
636 325 606 630 322 608 412 327 622 0 
635 326 605 630 322 608 412 327 621 0 
635 325 606 629 322 608 412 326 621 0 
635 325 605 630 322 607 412 326 622 0 
635 326 605 630 322 607 412 326 622 0 
635 325 606 631 321 607 412 326 622 0 
635 325 606 631 321 607 412 327 621 0 
636 325 606 630 322 608 413 326 622 0 
635 325 606 630 321 608 412 327 622 0 
635 326 606 630 322 608 412 326 622 0 
635 326 606 631 323 608 412 326 622 0 
635 325 605 630 322 608 412 326 621 0 
636 325 606 630 321 606 412 326 621 0 
635 325 605 631 322 607 412 326 622 0 
636 326 607 630 321 608 412 326 622 0 
635 326 606 630 321 608 412 326 621 0 
636 325 607 631 321 608 412 326 620 0 
635 325 606 630 321 607 412 326 622 0 
635 325 607 630 322 609 412 327 621 0 
635 326 605 631 322 608 412 326 622 0 
635 326 606 631 322 607 412 326 621 0 
636 325 605 631 322 607 412 327 623 0 
635 326 605 631 322 606 412 327 622 0 
635 325 606 631 322 607 412 326 622 0 
636 326 607 630 322 608 413 326 621 0 
635 326 607 630 322 609 412 326 623 0 
636 325 606 630 322 607 412 326 622 0 
635 325 606 630 321 609 411 326 623 0 
634 325 606 629 321 608 412 326 622 0 
635 325 605 629 321 609 412 327 622 0 
634 325 606 630 322 608 412 326 622 0 
635 325 606 629 322 608 412 327 622 0 
635 326 606 630 322 609 412 326 621 0 
635 325 607 630 323 608 412 326 624 0 
635 325 608 630 322 609 413 327 624 0 
634 326 606 630 322 609 412 326 623 0 
636 326 607 630 322 608 412 327 622 0 
635 326 606 630 322 608 413 326 622 0 
635 326 606 630 322 607 413 327 623 0 
635 326 606 631 321 607 413 327 621 0 
634 326 607 631 322 608 412 327 622 0 
635 326 606 630 322 608 412 326 623 0 
635 326 605 629 323 608 412 327 622 0 
635 326 606 630 322 609 413 328 622 0 
635 326 606 630 323 608 412 326 623 0 
635 326 606 629 323 608 413 327 622 0 
635 326 606 630 323 608 413 326 623 0 
635 326 605 631 322 607 412 328 621 0 
634 326 606 630 323 608 412 326 622 0 
635 326 607 630 322 608 412 325 621 0 
635 326 606 630 322 608 413 327 623 0 
635 326 606 630 322 607 412 327 VIB ON
628 323 618 624 16 620 410 330 636 0 
627 324 618 624 15 620 410 329 636 0 
629 324 617 624 16 620 411 329 636 0 
628 323 617 624 16 619 410 329 636 0 
627 324 617 624 16 618 410 330 635 0 
628 325 617 625 16 620 410 330 634 0 
627 325 618 624 16 620 410 330 635 0 
627 325 616 624 16 620 410 330 635 0 
627 324 617 623 16 620 410 330 636 0 
627 325 618 624 16 620 410 330 635 0 
628 324 617 624 16 620 410 330 636 0 
628 324 618 624 16 619 410 330 634 0 
628 324 617 624 16 619 410 330 634 0 
628 324 617 625 16 620 410 330 635 0 
628 325 616 624 16 620 409 330 635 0 
628 325 618 625 16 619 409 330 635 0 
627 325 617 624 16 620 410 329 635 0 
628 325 617 624 16 620 410 330 635 0 
628 324 617 624 16 620 410 330 636 0 
628 324 618 624 16 619 410 329 636 0 
627 324 617 624 16 620 410 330 636 0 
628 323 617 623 15 621 410 330 636 0 
628 324 617 624 16 620 410 329 636 0 
627 324 618 624 15 620 410 329 636 0 
628 324 618 624 16 620 410 330 635 0 
628 324 616 624 16 620 409 330 636 0 
627 324 618 623 16 620 410 329 635 0 
