4 617 617 16 625 397 335 639 0 
622 325 620 617 16 625 400 335 641 0 
622 324 621 617 16 625 404 332 641 0 
622 325 622 618 15 626 406 333 640 0 
621 325 622 619 16 625 409 331 640 0 
622 325 622 619 15 625 410 330 638 0 
622 325 622 621 16 626 410 330 636 0 
623 324 621 620 16 624 409 330 636 0 
623 324 620 621 15 622 409 330 636 0 
624 324 619 620 16 623 406 331 637 0 
624 323 619 619 16 623 405 330 637 0 
624 323 619 619 15 624 404 331 638 0 
625 322 620 618 15 623 404 330 638 0 
623 323 620 618 15 627 402 332 639 0 
622 323 620 617 15 625 404 331 639 0 
622 323 622 618 16 625 404 331 640 0 
622 323 621 618 16 625 405 332 639 0 
623 324 621 618 16 626 405 331 640 0 
623 324 621 618 15 625 405 332 639 0 
623 324 620 619 16 626 405 332 639 0 
623 324 621 620 15 624 405 332 640 0 
622 323 621 620 15 624 406 332 639 0 
623 324 621 619 15 624 406 332 638 0 
623 324 621 619 16 626 406 332 640 0 
623 324 621 619 15 623 406 332 639 0 
623 324 620 620 16 625 406 331 638 0 
623 324 622 620 16 623 405 331 638 0 
623 323 621 619 16 625 406 331 639 0 
623 323 621 618 15 625 405 332 638 0 
623 324 622 618 15 625 405 330 639 0 
623 323 620 619 15 625 404 331 638 0 
624 323 622 620 16 624 405 330 639 0 
623 323 621 619 16 625 405 330 639 0 
623 323 622 619 16 624 404 330 638 0 
623 323 623 619 16 624 404 331 639 0 
623 323 621 620 16 625 405 331 639 0 
623 324 622 619 16 625 405 330 638 0 
623 324 621 619 16 626 405 331 639 0 
623 324 620 618 16 625 405 331 638 0 
623 324 622 619 16 624 405 331 639 0 
623 324 622 619 16 625 405 331 639 0 
622 324 622 618 15 624 405 331 638 0 
621 324 621 619 16 625 404 332 638 0 
622 324 621 619 16 625 405 332 639 0 
622 324 621 619 15 625 405 331 639 0 
621 324 620 618 16 624 405 330 638 0 
621 324 621 617 15 624 405 331 640 0 
622 324 621 618 16 625 405 331 639 0 
623 323 620 619 15 625 405 331 638 0 
622 324 621 618 16 624 405 332 640 0 
622 324 621 619 16 624 404 331 638 0 
622 324 621 618 16 624 405 332 640 0 
622 324 622 618 16 624 404 331 638 0 
622 324 621 618 15 624 404 331 638 0 
623 323 621 619 16 625 404 331 639 0 
623 324 621 618 15 624 404 331 640 0 
621 323 621 618 16 625 404 330 638 0 
622 323 622 618 15 625 405 330 638 0 
622 323 622 618 15 624 405 330 638 0 
622 324 621 618 15 623 405 330 638 0 
623 322 620 618 15 624 404 330 638 0 
623 322 621 618 15 624 404 330 638 0 
623 323 620 618 16 623 404 330 639 0 
623 323 620 619 15 624 404 330 639 0 
623 323 620 618 16 624 404 330 638 0 
622 323 622 618 16 624 404 330 638 0 
623 323 622 618 16 624 404 330 638 0 
622 323 622 618 16 624 404 330 638 0 
622 323 622 619 15 625 405 330 639 0 
623 323 621 619 15 624 405 331 639 0 
622 323 620 618 15 625 404 331 639 0 
623 324 621 618 15 625 406 331 638 0 
622 324 621 618 15 625 405 331 638 0 
622 324 621 618 15 624 405 331 639 0 
622 324 622 618 16 624 405 332 638 0 
624 323 622 618 16 624 406 332 639 0 
622 324 622 619 15 626 406 332 638 0 
622 325 622 620 15 625 406 333 638 0 
622 326 620 620 16 624 406 332 639 0 
624 325 620 620 16 625 406 333 639 0 
623 325 620 620 15 624 407 332 640 0 
624 326 620 620 15 624 406 333 638 0 
625 325 621 620 15 626 406 333 638 0 
624 326 620 620 16 625 406 334 639 0 
623 325 621 620 16 624 405 334 639 0 
623 325 622 619 16 625 405 333 638 0 
624 324 622 619 16 624 406 333 637 0 
623 325 621 619 16 625 405 333 638 0 
623 325 620 620 16 623 405 332 638 0 
623 325 621 619 15 624 406 331 637 0 
624 324 620 620 15 623 405 331 638 0 
623 324 619 619 15 623 405 332 637 0 
623 324 620 619 15 623 405 331 637 0 
624 323 619 620 16 623 405 330 638 0 
624 324 619 619 16 624 405 331 637 0 
623 324 621 620 16 624 405 332 637 0 
624 323 620 620 16 623 404 331 638 0 
622 323 621 619 15 624 405 330 637 0 
623 323 622 620 15 623 405 330 637 0 
623 323 622 619 15 625 404 329 638 0 
623 322 621 619 15 624 405 329 638 0 
623 322 622 618 15 624 404 328 637 0 
623 321 621 619 16 624 405 329 639 0 
622 322 621 618 16 624 405 329 638 0 
622 321 620 619 15 623 405 329 638 0 
622 322 621 619 16 624 404 329 637 0 
622 321 621 618 16 623 405 328 638 0 
622 322 621 618 16 623 405 329 638 0 
622 322 621 618 16 625 405 329 638 0 
622 322 621 620 16 625 404 330 639 0 
623 321 622 619 15 624 404 330 638 0 
622 322 621 619 15 625 405 329 640 0 
622 323 623 620 16 625 405 330 640 0 
622 323 621 619 16 625 406 330 640 0 
623 322 620 619 15 625 406 331 639 0 
622 324 621 619 15 624 406 331 639 0 
622 323 621 618 16 625 406 331 640 0 
623 323 622 619 16 624 406 331 640 0 
624 323 621 619 16 624 405 331 638 0 
622 324 621 619 16 624 405 332 639 0 
624 324 620 619 15 624 405 331 639 0 
623 325 621 619 16 624 405 331 639 0 
622 324 620 620 15 625 405 331 640 0 
623 324 620 619 16 624 406 331 639 0 
622 324 621 619 16 624 405 332 638 0 
623 324 621 619 16 625 405 331 639 0 
623 324 620 618 15 625 405 331 638 0 
624 324 621 619 16 624 405 331 638 0 
624 324 621 620 16 624 405 332 639 0 
623 324 621 618 16 624 405 331 638 0 
622 324 620 618 16 624 406 330 638 0 
623 324 620 619 16 623 404 331 637 0 
622 324 620 619 15 625 404 331 638 0 
623 323 620 619 15 623 405 330 639 0 
622 323 621 620 16 624 405 331 636 0 
622 324 621 618 16 624 405 330 637 0 
622 324 621 619 16 624 405 329 638 0 
622 323 621 618 15 624 405 330 638 0 
622 323 621 619 16 624 405 329 638 0 
623 323 621 619 16 625 405 330 639 0 
622 323 621 619 16 625 405 330 639 0 
622 324 621 619 16 625 404 330 638 0 
622 323 621 618 15 624 404 331 638 0 
622 324 621 618 15 624 404 332 638 0 
621 324 621 618 16 623 404 331 637 0 
622 324 622 618 15 624 404 331 639 0 
621 324 621 618 15 624 404 331 637 0 
621 324 620 618 15 624 404 331 639 0 
621 325 621 618 16 624 405 332 639 0 
622 324 621 619 16 624 405 332 638 0 
621 324 622 619 16 625 405 332 638 0 
622 325 621 618 16 624 404 333 638 0 
622 325 621 618 16 624 405 332 638 0 
622 325 620 619 15 623 405 332 638 0 
622 325 620 619 15 624 405 332 638 0 
622 325 620 619 16 624 405 332 638 0 
622 325 620 619 16 625 405 332 638 0 
622 324 620 618 16 624 405 332 638 0 
623 324 621 619 15 624 405 332 638 0 
623 325 620 618 16 624 405 332 637 0 
622 324 621 618 16 624 404 332 638 0 
622 325 621 618 15 624 404 332 639 0 
621 325 621 618 16 624 404 332 639 0 
622 323 621 618 16 623 404 331 638 0 
622 324 620 618 16 623 405 332 638 0 
623 323 620 618 16 625 405 331 638 0 
622 324 621 618 15 625 405 331 638 0 
623 324 620 619 15 623 406 331 638 0 
623 323 621 618 15 623 405 330 637 0 
623 324 620 618 15 623 404 331 638 0 
622 323 620 618 16 624 405 331 638 0 
622 324 620 619 15 624 405 330 638 0 
622 323 619 619 15 624 405 330 638 0 
622 322 621 618 16 623 405 329 637 0 
622 323 620 618 15 624 404 331 637 0 
623 323 621 619 16 624 404 331 638 0 
622 323 620 619 16 625 404 330 638 0 
622 324 621 619 16 624 404 330 638 0 
622 323 622 618 16 624 404 330 638 0 
622 323 620 618 16 624 404 330 638 0 
622 323 619 618 16 624 404 331 639 0 
622 323 620 619 16 623 405 331 637 0 
622 323 620 618 15 624 405 331 637 0 
623 324 620 619 16 623 405 331 638 0 
62VIB ON
624 323 618 622 16 615 410 328 627 0 
624 323 618 622 16 617 409 329 627 0 
625 323 616 622 16 614 409 328 628 0 
624 323 618 622 16 614 409 328 629 0 
624 323 619 622 16 615 409 327 628 0 
625 323 618 622 16 615 409 328 628 0 
623 324 616 622 16 615 409 328 629 0 
624 324 618 622 16 615 409 328 629 0 
624 324 616 622 15 615 409 328 627 0 
624 323 617 622 16 616 409 327 628 0 
624 323 618 622 15 616 409 328 628 0 
624 323 619 622 16 617 408 328 629 0 
625 323 617 622 16 616 408 328 628 0 
624 323 617 622 16 615 410 327 629 0 
625 322 618 622 16 614 410 327 628 0 
624 324 618 623 15 616 410 327 628 0 
624 323 617 622 16 616 410 328 630 0 
625 323 618 624 15 616 410 327 628 0 
625 322 618 622 16 616 409 328 628 0 
625 324 616 622 16 616 410 328 628 0 
625 324 618 623 16 615 410 328 629 0 
625 323 618 623 15 616 410 328 628 0 
625 323 617 623 15 615 410 327 628 0 
625 322 617 623 16 614 410 327 628 0 
624 324 617 623 16 615 410 328 629 0 
625 323 617 623 16 616 410 328 628 0 
626 323 617 623 16 615 410 326 628 0 
625 323 617 624 16 615 410 328 629 0 
625 324 617 623 16 616 410 327 628 0 
625 324 617 623 16 616 410 327 628 0 
626 324 617 623 15 616 410 328 627 0 
625 324 618 623 15 616 410 327 628 0 
625 323 616 623 16 615 410 328 629 0 
625 324 617 624 16 614 410 328 628 0 
625 323 616 623 16 614 410 327 628 0 
626 324 617 622 16 615 410 327 628 0 
625 324 617 623 15 615 410 328 628 0 
624 323 616 623 16 614 410 327 627 0 
625 324 617 623 16 615 409 328 628 0 
624 323 617 622 16 616 409 327 628 0 
625 323 617 622 16 614 409 328 628 0 
625 323 617 622 16 615 410 327 627 0 
625 323 617 623 15 615 410 327 628 0 
624 324 616 622 16 616 410 328 629 0 
624 323 617 623 16 615 410 328 629 0 
625 324 617 622 16 615 410 328 629 0 
625 323 618 623 16 615 410 329 628 0 
624 324 617 623 16 616 410 328 628 0 
624 324 616 622 16 616 410 328 629 0 
624 324 617 622 16 615 409 329 628 0 
624 324 618 622 16 617 409 328 629 0 
624 324 618 623 16 616 410 329 628 0 
624 325 618 622 15 615 410 329 629 0 
624 324 617 622 15 616 410 328 628 0 
625 324 616 622 16 614 409 328 630 0 
625 324 617 622 16 614 409 329 629 0 
624 324 617 622 16 615 410 329 629 0 
625 324 616 622 15 615 410 328 629 0 
625 324 617 623 16 614 410 329 628 0 
625 324 618 622 15 617 410 329 628 0 
625 323 618 622 16 616 409 328 628 0 
624 324 617 623 15 616 408 328 628 0 
625 324 618 622 16 614 410 329 627 0 
625 323 617 622 16 614 409 328 628 0 
625 323 617 623 16 615 410 327 627 0 
625 323 616 623 17 614 409 328 628 0 
625 323 616 622 16 615 409 328 628 0 
625 323 617 623 16 616 409 328 628 0 
625 324 617 623 16 617 410 327 627 0 
625 323 617 622 16 616 409 327 629 0 
624 323 618 622 16 616 410 327 628 0 
625 323 618 623 16 615 410 328 628 0 
625 323 618 623 16 616 410 328 628 0 
625 322 617 623 16 616 410 327 628 0 
626 322 617 623 16 616 409 327 628 0 
626 323 617 623 16 616 410 326 628 0 
625 323 617 624 15 616 410 327 628 0 
625 324 617 622 16 615 410 326 629 0 
625 323 616 624 16 616 410 326 628 0 
625 323 617 623 16 615 410 327 628 0 
625 323 618 622 16 616 409 328 628 0 
624 324 617 622 15 616 410 328 629 0 
624 323 617 623 17 616 410 327 628 0 
624 324 618 623 16 615 410 328 629 0 
624 323 617 622 16 616 410 328 629 0 
624 323 617 622 16 616 410 328 630 0 
624 323 617 622 16 616 409 328 628 0 
624 324 618 622 16 615 409 328 629 0 
624 324 618 622 16 616 408 329 628 0 
624 324 617 622 16 616 410 328 629 0 
624 324 617 622 16 616 409 328 629 0 
624 323 616 622 15 616 410 328 630 0 
623 324 617 621 16 616 409 328 629 0 
624 324 617 621 16 616 409 329 628 0 
623 323 616 622 16 616 409 329 627 0 
624 323 617 622 16 616 409 328 628 0 
624 324 617 622 16 616 409 328 629 0 
624 324 617 622 16 615 409 328 628 0 
624 323 618 622 16 616 409 328 628 0 
624 323 617 622 16 616 409 328 629 0 
624 323 617 622 16 616 409 328 628 0 
625 322 617 622 16 616 409 328 629 0 
625 322 617 622 16 616 410 327 629 0 
624 323 617 622 16 615 409 326 629 0 
625 323 617 623 16 616 410 327 628 0 
625 322 617 622 16 616 410 327 629 0 
625 323 617 623 16 617 410 328 629 0 
625 323 616 623 16 616 410 327 629 0 
625 322 617 623 16 614 409 326 628 0 
624 322 617 622 16 615 409 327 628 0 
624 323 617 623 16 615 410 327 630 0 
624 324 618 622 16 615 409 328 629 0 
624 323 617 622 16 615 409 328 628 0 
624 323 617 622 16 616 409 327 629 0 
624 324 617 622 16 615 410 326 628 0 
624 323 618 623 16 617 410 327 629 0 
624 324 617 622 16 615 409 328 628 0 
624 324 618 622 16 616 410 328 629 0 
624 323 618 622 16 615 409 328 629 0 
624 323 618 622 17 617 409 328 629 0 
624 324 617 621 16 616 409 328 629 0 
623 324 617 622 16 616 409 328 629 0 
624 324 618 622 16 616 409 328 629 0 
624 324 618 622 16 614 409 328 630 0 
624 324 616 621 16 614 409 328 629 0 
624 324 615 621 16 616 410 329 629 0 
624 324 617 622 16 614 408 330 630 0 
624 324 617 622 16 616 409 328 629 0 
623 324 617 622 16 615 410 328 629 0 
623 324 617 621 16 616 410 328 629 0 
623 324 618 622 17 615 409 329 629 0 
624 324 617 621 16 616 410 329 628 0 
623 324 617 622 16 616 409 328 628 0 
625 324 617 622 16 615 409 328 628 0 
624 324 617 622 16 615 410 327 629 0 
623 324 616 622 16 616 410 327 629 0 
624 324 617 622 15 617 409 328 629 0 
624 324 618 622 16 616 409 328 628 0 
624 324 617 622 16 616 409 327 629 0 
625 323 618 622 16 616 410 328 629 0 
624 323 618 622 16 617 410 328 629 0 
625 323 618 623 16 616 409 328 629 0 
625 323 618 622 15 615 409 328 629 0 
624 323 618 623 15 617 410 328 628 0 
624 324 618 622 16 616 409 328 629 0 
625 324 618 622 16 616 409 328 630 0 
624 323 617 622 16 616 409 328 629 0 
626 323 619 623 16 616 410 328 629 0 
625 323 619 623 16 616 409 328 630 0 
624 323 618 622 16 615 410 327 630 0 
624 323 617 622 16 617 409 328 629 0 
624 323 617 623 16 617 410 327 630 0 
624 323 617 622 16 616 410 327 629 0 
624 323 619 622 16 615 409 328 628 0 
625 323 617 622 16 614 409 327 628 0 
625 322 617 622 16 616 410 327 630 0 
623 323 617 622 16 615 410 327 629 0 
625 323 616 622 16 614 409 328 628 0 
624 323 618 621 16 615 409 328 629 0 
624 323 619 622 16 615 408 328 629 0 
624 324 618 622 16 615 409 327 629 0 
624 324 618 621 16 615 409 328 629 0 
624 323 617 621 16 616 409 328 629 0 
623 323 617 622 16 616 409 328 629 0 
623 324 617 622 16 616 409 328 630 0 
624 323 618 622 16 616 408 328 629 0 
623 323 618 621 16 617 408 328 629 0 
623 323 617 621 16 616 409 327 628 0 
623 323 619 622 16 615 409 327 629 0 
622 324 618 621 15 615 409 327 628 0 
624 322 618 622 16 617 409 327 628 0 
624 322 616 621 16 616 408 328 629 0 
623 323 617 622 16 616 409 328 629 0 
624 322 616 621 16 616 409 328 628 0 
623 324 617 621 16 616 409 328 629 0 
623 324 618 622 16 616 410 329 628 0 
624 322 617 621 15 616 408 329 630 0 
624 323 619 622 16 616 408 329 629 0 
623 324 619 621 16 617 409 329 630 0 
623 324 619 621 16 617 409 329 630 0 
623 325 618 622 16 616 409 329 629 0 
624 324 617 621 16 617 409 329 629 0 
623 324 617 622 16 616 410 329 629 0 
622 326 618 621 15 616 409 329 630 0 
623 325 618 621 16 616 409 329 630 0 
